date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-06-05,São Paulo,Taciba,31.82,2,0,0.0,543,16,2.95,8639.62,254.57,8.64,6285,1877.48,15.91,2975.32,0.0
2021-06-05,São Paulo,Sagres,0.0,0,0,0.0,177,0,0.0,7277.96,0.0,7.28,2432,1809.21,0.0,2754.94,-164.47
2021-06-05,São Paulo,Icém,12.13,1,1,12.13,956,23,2.41,11597.72,279.02,11.6,8243,1783.33,0.0,2875.15,-12.13
2021-06-05,São Paulo,Dirce Reis,0.0,0,0,0.0,147,3,2.04,8198.55,167.32,8.2,1793,1728.94,0.0,2732.83,-55.77
2021-06-05,São Paulo,Tarabai,13.39,1,0,0.0,623,23,3.69,8342.26,307.98,8.34,7468,1606.85,0.0,1794.31,-13.39
2021-06-05,São Paulo,Gabriel Monteiro,72.05,2,0,0.0,204,4,1.96,7348.7,144.09,7.35,2776,1585.02,72.05,2989.91,72.05
2021-06-05,São Paulo,Florínea,597.91,16,0,0.0,225,6,2.67,8408.07,224.22,8.41,2676,1457.4,597.91,3550.08,485.8
2021-06-05,São Paulo,Santo Antônio da Alegria,101.02,7,0,0.0,590,14,2.37,8514.94,202.05,8.51,6929,1371.03,86.59,2641.03,86.59
2021-06-05,São Paulo,Parisi,370.2,8,0,0.0,349,15,4.3,16149.93,694.12,16.15,2161,1341.96,370.2,1573.32,277.65
2021-06-05,São Paulo,Riolândia,279.6,35,0,0.0,1493,18,1.21,11926.83,143.79,11.93,12518,1326.1,279.6,3514.96,215.69
2021-06-05,São Paulo,Votorantim,157.58,193,1,0.82,8431,369,4.38,6883.57,301.27,6.88,122480,1305.52,155.13,1836.22,125.74
2021-06-05,São Paulo,Ibirá,363.11,45,0,0.0,1363,24,1.76,10998.14,193.66,11.0,12393,1274.91,363.11,2590.19,363.11
2021-06-05,São Paulo,Garça,110.39,49,2,4.51,3557,95,2.67,8013.07,214.01,8.01,44390,1270.56,108.14,2237.01,67.59
2021-06-05,São Paulo,Echaporã,196.66,12,1,16.39,602,20,3.32,9865.62,327.76,9.87,6102,1261.88,213.05,3326.79,147.5
2021-06-05,São Paulo,Itatinga,352.71,73,1,4.83,1965,30,1.53,9494.13,144.95,9.49,20697,1227.24,347.88,3039.12,280.24
2021-06-05,São Paulo,Ibitinga,178.24,107,6,9.99,8297,197,2.37,13820.73,328.15,13.82,60033,1225.99,174.91,4061.08,28.32
2021-06-05,São Paulo,Poloni,49.51,3,0,0.0,552,11,1.99,9110.41,181.55,9.11,6059,1221.32,82.52,2508.64,33.01
2021-06-05,São Paulo,Queiroz,0.0,0,0,0.0,224,3,1.34,6576.63,88.08,6.58,3406,1203.76,0.0,2055.2,29.36
2021-06-05,São Paulo,Américo de Campos,318.31,19,0,0.0,765,23,3.01,12816.22,385.32,12.82,5969,1189.47,318.31,2362.19,284.8
2021-06-05,São Paulo,Tabapuã,298.22,37,1,8.06,1315,39,2.97,10598.86,314.34,10.6,12407,1160.64,290.16,2667.86,233.74
2021-06-05,São Paulo,Itajobi,65.52,10,2,13.1,1714,34,1.98,11230.51,222.78,11.23,15262,1153.19,72.07,2961.6,-39.32
2021-06-05,São Paulo,Águas de Lindóia,133.65,25,2,10.69,1524,34,2.23,8147.55,181.77,8.15,18705,1133.38,106.92,2341.61,112.27
2021-06-05,São Paulo,Osvaldo Cruz,340.64,112,1,3.04,3010,86,2.86,9154.78,261.57,9.15,32879,1085.8,340.64,2950.22,383.22
2021-06-05,São Paulo,Ubarana,190.2,12,0,0.0,777,13,1.67,12315.74,206.05,12.32,6309,1077.83,190.2,3138.36,190.2
2021-06-05,São Paulo,Taguaí,0.0,0,0,0.0,1477,25,1.69,10657.33,180.39,10.66,13859,1031.82,0.0,1940.97,-50.51
2021-06-05,São Paulo,Irapuã,150.13,12,0,0.0,755,24,3.18,9445.77,300.26,9.45,7993,1025.9,162.64,3415.48,87.58
2021-06-05,São Paulo,Presidente Bernardes,15.26,2,1,7.63,1019,31,3.04,7775.06,236.53,7.78,13106,1022.43,22.89,1655.72,-15.26
2021-06-05,São Paulo,Canitar,19.17,1,0,0.0,640,10,1.56,12269.94,191.72,12.27,5216,1016.11,-57.52,3719.32,-57.52
2021-06-05,São Paulo,Catanduva,105.86,129,5,4.1,11051,426,3.85,9068.45,349.58,9.07,121862,1006.07,100.12,2323.94,10.67
2021-06-05,São Paulo,Nova Aliança,157.75,11,0,0.0,836,18,2.15,11989.1,258.14,11.99,6973,1003.88,157.75,2954.25,114.73
2021-06-05,São Paulo,Aparecida d'Oeste,214.49,9,0,0.0,688,12,1.74,16396.57,285.99,16.4,4196,1000.96,214.49,2192.56,95.33
2021-06-05,São Paulo,Novo Horizonte,258.21,106,2,4.87,4523,144,3.18,11017.73,350.77,11.02,41052,979.25,255.77,2465.19,109.62
2021-06-05,São Paulo,Mombuca,28.63,1,0,0.0,345,5,1.45,9876.9,143.14,9.88,3493,973.38,28.63,3464.09,28.63
2021-06-05,São Paulo,Monte Azul Paulista,36.83,7,0,0.0,1869,13,0.7,9832.7,68.39,9.83,19008,968.01,26.31,2814.62,-15.78
2021-06-05,São Paulo,Platina,169.01,6,1,28.17,256,9,3.52,7211.27,253.52,7.21,3550,957.75,140.84,2140.86,56.33
2021-06-05,São Paulo,Guarani d'Oeste,250.0,5,0,0.0,139,4,2.88,6950.0,200.0,6.95,2000,950.0,250.0,1250.0,250.0
2021-06-05,São Paulo,Dourado,180.32,16,1,11.27,617,13,2.11,6953.68,146.51,6.95,8873,935.42,169.05,2073.69,157.78
2021-06-05,São Paulo,Elisiário,54.78,2,0,0.0,410,6,1.46,11229.8,164.34,11.23,3651,931.25,27.39,2328.14,-27.39
2021-06-05,São Paulo,Arealva,46.73,4,0,0.0,745,10,1.34,8703.27,116.82,8.7,8560,899.53,46.73,1670.55,35.05
2021-06-05,São Paulo,Inúbia Paulista,325.73,13,0,0.0,358,12,3.35,8970.18,300.68,8.97,3991,876.98,325.73,2555.76,275.62
2021-06-05,São Paulo,Nhandeara,113.26,13,0,0.0,1040,39,3.75,9060.81,339.78,9.06,11478,871.22,87.12,1725.01,0.0
2021-06-05,São Paulo,União Paulista,325.38,6,0,0.0,158,4,2.53,8568.33,216.92,8.57,1844,867.68,271.15,2386.12,325.38
2021-06-05,São Paulo,Porangaba,20.15,2,1,10.08,701,16,2.28,7062.97,161.21,7.06,9925,866.49,10.07,1753.13,10.07
2021-06-05,São Paulo,Jumirim,0.0,0,0,0.0,360,5,1.39,10692.01,148.5,10.69,3367,861.3,-29.7,2732.4,-89.1
2021-06-05,São Paulo,Santópolis do Aguapeí,146.54,7,0,0.0,453,13,2.87,9482.94,272.14,9.48,4777,858.28,146.54,1486.27,62.81
2021-06-05,São Paulo,Santa Ernestina,160.74,9,0,0.0,477,12,2.52,8519.38,214.32,8.52,5599,857.28,160.74,1768.14,160.74
2021-06-05,São Paulo,Itaberá,205.06,36,24,136.71,1928,53,2.75,10982.0,301.89,10.98,17556,848.72,182.28,2170.19,113.92
2021-06-05,São Paulo,Sete Barras,194.83,25,0,0.0,1550,31,2.0,12079.18,241.58,12.08,12832,841.65,179.24,2618.45,109.11
2021-06-05,São Paulo,Ilhabela,2.86,1,1,2.86,6378,38,0.6,18238.49,108.66,18.24,34970,835.0,2.86,2256.22,-97.23
2021-06-05,São Paulo,Bady Bassitt,51.42,9,0,0.0,2843,66,2.32,16243.86,377.1,16.24,17502,828.47,39.99,2559.7,-17.14
2021-06-05,São Paulo,Álvares Florence,81.54,3,0,0.0,424,13,3.07,11524.87,353.36,11.52,3679,815.43,135.9,2364.75,0.0
2021-06-05,São Paulo,Taquarituba,12.92,3,0,0.0,2700,66,2.44,11628.91,284.26,11.63,23218,814.03,12.92,2450.69,-47.38
2021-06-05,São Paulo,Divinolândia,98.69,11,0,0.0,1115,43,3.86,10003.59,385.79,10.0,11146,807.46,98.69,1803.34,17.94
2021-06-05,São Paulo,Parapuã,346.59,38,0,0.0,1022,30,2.94,9321.42,273.62,9.32,10964,793.51,337.47,2353.17,191.54
2021-06-05,São Paulo,Orindiúva,183.98,13,0,0.0,1167,15,1.29,16515.71,212.28,16.52,7066,792.53,169.83,3056.88,-14.15
2021-06-05,São Paulo,Coronel Macedo,0.0,0,0,0.0,410,19,4.63,8758.81,405.9,8.76,4681,790.43,-21.36,2008.11,-85.45
2021-06-05,São Paulo,Teodoro Sampaio,185.76,43,0,0.0,1830,29,1.58,7905.65,125.28,7.91,23148,786.24,168.48,1866.24,112.32
2021-06-05,São Paulo,Rancharia,242.37,72,4,13.46,3370,70,2.08,11344.13,235.63,11.34,29707,774.24,239.0,3096.94,225.54
2021-06-05,São Paulo,Santa Cruz do Rio Pardo,207.66,99,0,0.0,4531,87,1.92,9504.33,182.49,9.5,47673,759.34,203.46,3066.74,161.51
2021-06-05,São Paulo,Murutinga do Sul,289.79,13,0,0.0,306,9,2.94,6821.22,200.62,6.82,4486,757.91,289.79,1315.18,289.79
2021-06-05,São Paulo,Paraguaçu Paulista,113.78,52,4,8.75,3635,97,2.67,7953.53,212.24,7.95,45703,757.06,113.78,2422.15,65.64
2021-06-05,São Paulo,Ipaussu,180.35,27,0,0.0,1538,32,2.08,10273.19,213.75,10.27,14971,734.76,140.27,2271.07,40.08
2021-06-05,São Paulo,Cabrália Paulista,93.81,4,0,0.0,341,5,1.47,7997.19,117.26,8.0,4264,727.02,93.81,2227.96,70.36
2021-06-05,São Paulo,Glicério,41.54,2,0,0.0,347,14,4.03,7206.65,290.76,7.21,4815,726.9,41.54,1433.04,41.54
2021-06-05,São Paulo,Cerquilho,96.02,47,1,2.04,4776,99,2.07,9757.09,202.25,9.76,48949,725.25,91.93,2232.93,46.99
2021-06-05,São Paulo,Guararapes,12.14,4,0,0.0,3228,81,2.51,9799.93,245.91,9.8,32939,716.47,18.21,2191.94,-54.65
2021-06-05,São Paulo,Iepê,0.0,0,0,0.0,753,20,2.66,9229.07,245.13,9.23,8159,710.89,12.26,2512.59,-36.77
2021-06-05,São Paulo,Assis,107.29,112,2,1.92,9363,310,3.31,8969.59,296.97,8.97,104386,710.81,101.54,2026.13,72.8
2021-06-05,São Paulo,Olímpia,147.89,81,0,0.0,8150,207,2.54,14879.87,377.93,14.88,54772,701.09,135.11,2052.15,115.03
2021-06-05,São Paulo,Cândido Mota,143.86,45,1,3.2,3463,120,3.47,11070.97,383.63,11.07,31280,700.12,131.07,2937.98,12.79
2021-06-05,São Paulo,Maracaí,157.12,22,0,0.0,1614,34,2.11,11526.92,242.82,11.53,14002,699.9,157.12,3356.67,-42.85
2021-06-05,São Paulo,Cesário Lange,5.51,1,0,0.0,1444,49,3.39,7956.8,270.0,7.96,18148,694.29,11.02,1509.78,-49.59
2021-06-05,São Paulo,Iacanga,76.86,9,0,0.0,1103,21,1.9,9419.3,179.33,9.42,11710,691.72,76.86,2041.02,8.54
2021-06-05,São Paulo,Santa Gertrudes,286.27,77,0,0.0,3063,55,1.8,11387.46,204.48,11.39,26898,687.79,282.55,1888.63,252.81
2021-06-05,São Paulo,Estrela do Norte,253.07,7,0,0.0,278,3,1.08,10050.61,108.46,10.05,2766,686.91,253.07,1626.9,253.07
2021-06-05,São Paulo,São Manuel,17.09,7,0,0.0,4260,110,2.58,10401.91,268.59,10.4,40954,686.13,9.76,2754.31,-41.51
2021-06-05,São Paulo,Tupã,64.1,42,0,0.0,4959,177,3.57,7568.22,270.13,7.57,65524,685.25,45.79,1977.89,-29.0
2021-06-05,São Paulo,Pardinho,93.24,6,0,0.0,634,13,2.05,9852.37,202.02,9.85,6435,683.76,77.7,2595.18,-264.18
2021-06-05,São Paulo,Guaraci,62.57,7,0,0.0,849,19,2.24,7588.49,169.82,7.59,11188,679.3,62.57,1358.59,53.63
2021-06-05,São Paulo,Borebi,226.16,6,0,0.0,177,2,1.13,6671.69,75.39,6.67,2653,678.48,226.16,1771.59,226.16
2021-06-05,São Paulo,Ubirajara,0.0,0,0,0.0,281,6,2.14,5878.66,125.52,5.88,4780,669.45,0.0,1192.45,0.0
2021-06-05,São Paulo,Braúna,105.52,6,0,0.0,440,20,4.55,7738.3,351.74,7.74,5686,668.3,105.52,1371.79,87.93
2021-06-05,São Paulo,Catiguá,115.33,9,0,0.0,673,20,2.97,8623.78,256.28,8.62,7804,666.33,102.52,1409.54,76.89
2021-06-05,São Paulo,Iporanga,0.0,0,0,0.0,348,4,1.15,8250.36,94.83,8.25,4218,663.82,0.0,2631.58,-189.66
2021-06-05,São Paulo,Bálsamo,242.61,22,0,0.0,1426,57,4.0,15725.63,628.58,15.73,9068,661.67,231.58,1643.17,242.61
2021-06-05,São Paulo,Brodowski,144.35,36,2,8.02,2334,54,2.31,9358.84,216.53,9.36,24939,649.59,128.31,2153.27,120.29
2021-06-05,São Paulo,Socorro,65.85,27,1,2.44,3268,56,1.71,7969.76,136.57,7.97,41005,648.71,63.41,1948.55,26.83
2021-06-05,São Paulo,Avaré,109.21,99,1,1.1,8342,177,2.12,9201.92,195.25,9.2,90655,648.62,101.49,2201.74,57.37
2021-06-05,São Paulo,Potirendaba,103.68,18,1,5.76,2242,59,2.63,12914.0,339.84,12.91,17361,645.12,103.68,2257.92,63.36
2021-06-05,São Paulo,Capão Bonito,173.96,82,1,2.12,4001,66,1.65,8487.84,140.01,8.49,47138,644.92,171.84,1625.01,114.56
2021-06-05,São Paulo,Fernão,0.0,0,0,0.0,168,0,0.0,9790.21,0.0,9.79,1716,641.04,-58.28,1748.31,0.0
2021-06-05,São Paulo,Bragança Paulista,158.89,268,2,1.19,15298,419,2.74,9069.89,248.42,9.07,168668,640.91,159.48,1415.8,80.63
2021-06-05,São Paulo,Tapiraí,294.61,23,0,0.0,469,7,1.49,6007.43,89.66,6.01,7807,640.45,294.61,1511.5,217.76
2021-06-05,São Paulo,Tapiratiba,115.74,15,1,7.72,1177,15,1.27,9081.79,115.74,9.08,12960,632.71,115.74,1805.56,-15.43
2021-06-05,São Paulo,Mirassol,33.43,20,0,0.0,7122,193,2.71,11904.92,322.61,11.9,59824,630.18,26.74,1571.29,10.03
2021-06-05,São Paulo,Bastos,4.77,1,0,0.0,1201,34,2.83,5731.88,162.27,5.73,20953,629.99,0.0,2410.17,28.63
2021-06-05,São Paulo,São Sebastião da Grama,8.21,1,0,0.0,876,26,2.97,7190.94,213.43,7.19,12182,623.87,8.21,1756.67,8.21
2021-06-05,São Paulo,Ouroeste,96.52,10,0,0.0,991,22,2.22,9564.71,212.33,9.56,10361,617.7,106.17,1283.65,28.96
2021-06-05,São Paulo,Taquaritinga,171.4,98,4,7.0,4706,152,3.23,8230.58,265.84,8.23,57177,617.38,164.4,1890.63,83.95
2021-06-05,São Paulo,José Bonifácio,21.61,8,2,5.4,4476,107,2.39,12092.39,289.07,12.09,37015,605.15,18.91,1912.73,-18.91
2021-06-05,São Paulo,São José do Rio Preto,97.68,450,12,2.6,74994,2209,2.95,16279.3,479.52,16.28,460671,603.25,95.73,1824.93,18.88
2021-06-05,São Paulo,Santo Antônio do Pinhal,0.0,0,0,0.0,487,6,1.23,7150.2,88.09,7.15,6811,601.97,0.0,1292.03,-44.05
2021-06-05,São Paulo,Avanhandava,139.2,19,0,0.0,740,26,3.51,5421.64,190.49,5.42,13649,600.79,131.87,1326.13,131.87
2021-06-05,São Paulo,Turiúba,0.0,0,0,0.0,166,3,1.81,8234.13,148.81,8.23,2016,595.23,0.0,1636.9,-49.6
2021-06-05,São Paulo,Brejo Alegre,349.04,10,0,0.0,319,13,4.08,11134.38,453.75,11.13,2865,593.37,383.94,1954.62,314.14
2021-06-05,São Paulo,Barretos,60.61,74,1,0.82,12575,378,3.01,10299.1,309.59,10.3,122098,592.14,59.79,1541.36,44.23
2021-06-05,São Paulo,Santo Antônio de Posse,8.58,2,0,0.0,2397,28,1.17,10283.14,120.12,10.28,23310,583.44,4.29,1883.31,-25.74
2021-06-05,São Paulo,Espírito Santo do Turvo,0.0,0,0,0.0,260,3,1.15,5384.14,62.12,5.38,4829,579.83,-20.71,952.58,0.0
2021-06-05,São Paulo,Monte Castelo,48.01,2,0,0.0,466,13,2.79,11185.79,312.05,11.19,4166,576.1,48.01,864.12,48.01
2021-06-05,São Paulo,Morro Agudo,42.47,14,0,0.0,4098,84,2.05,12430.24,254.79,12.43,32968,573.29,30.34,2162.69,-15.16
2021-06-05,São Paulo,Itápolis,153.06,66,2,4.64,4676,129,2.76,10844.16,299.17,10.84,43120,570.51,115.95,3024.14,78.85
2021-06-05,São Paulo,Sales,173.75,11,0,0.0,387,23,5.94,6112.78,363.29,6.11,6331,568.64,173.75,1437.4,47.39
2021-06-05,São Paulo,Lençóis Paulista,59.91,41,2,2.92,10589,148,1.4,15473.75,216.27,15.47,68432,565.51,58.45,1551.87,7.3
2021-06-05,São Paulo,Santa Rita d'Oeste,80.06,2,0,0.0,227,7,3.08,9087.27,280.22,9.09,2498,560.45,80.06,2161.71,80.06
2021-06-05,São Paulo,Clementina,23.21,2,0,0.0,756,9,1.19,8773.35,104.44,8.77,8617,557.03,11.61,1624.65,0.0
2021-06-05,São Paulo,Ipiguá,129.82,7,0,0.0,863,21,2.43,16005.19,389.47,16.01,5392,556.38,148.37,1613.48,111.27
2021-06-05,São Paulo,Artur Nogueira,91.9,50,0,0.0,3901,108,2.77,7169.9,198.5,7.17,54408,555.07,86.39,1163.46,75.36
2021-06-05,São Paulo,Itararé,67.32,34,1,1.98,4819,182,3.78,9542.01,360.37,9.54,50503,552.43,57.42,1793.92,-13.86
2021-06-05,São Paulo,Cedral,75.78,7,0,0.0,866,20,2.31,9375.34,216.52,9.38,9237,552.12,54.13,1277.47,32.48
