date,state,city,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-07-20,Bahia,Maracás,14.4,3,0,0.0,106,3,2.83,508.78,14.4,0.51,20834
2020-07-19,Bahia,Maracás,14.4,3,0,0.0,103,3,2.91,494.38,14.4,0.49,20834
2020-07-18,Bahia,Maracás,24.0,5,0,0.0,100,3,3.0,479.98,14.4,0.48,20834
2020-07-17,Bahia,Maracás,19.2,4,0,0.0,95,3,3.16,455.99,14.4,0.46,20834
2020-07-16,Bahia,Maracás,24.0,5,0,0.0,91,3,3.3,436.79,14.4,0.44,20834
2020-07-15,Bahia,Maracás,38.4,8,1,4.8,86,3,3.49,412.79,14.4,0.41,20834
2020-07-14,Bahia,Maracás,9.6,2,0,0.0,78,2,2.56,374.39,9.6,0.37,20834
2020-07-13,Bahia,Maracás,9.6,2,0,0.0,76,2,2.63,364.79,9.6,0.36,20834
2020-07-12,Bahia,Maracás,14.4,3,0,0.0,74,2,2.7,355.19,9.6,0.36,20834
2020-07-11,Bahia,Maracás,33.6,7,0,0.0,71,2,2.82,340.79,9.6,0.34,20834
2020-07-10,Bahia,Maracás,28.8,6,0,0.0,64,2,3.12,307.19,9.6,0.31,20834
2020-07-09,Bahia,Maracás,33.6,7,0,0.0,58,2,3.45,278.39,9.6,0.28,20834
2020-07-08,Bahia,Maracás,4.8,1,0,0.0,51,2,3.92,244.79,9.6,0.24,20834
2020-07-07,Bahia,Maracás,4.8,1,0,0.0,50,2,4.0,239.99,9.6,0.24,20834
2020-07-06,Bahia,Maracás,28.8,6,1,4.8,49,2,4.08,235.19,9.6,0.24,20834
2020-07-05,Bahia,Maracás,28.8,6,0,0.0,43,1,2.33,206.39,4.8,0.21,20834
2020-07-04,Bahia,Maracás,4.8,1,0,0.0,37,1,2.7,177.59,4.8,0.18,20834
2020-07-03,Bahia,Maracás,9.6,2,0,0.0,36,1,2.78,172.79,4.8,0.17,20834
2020-07-02,Bahia,Maracás,9.6,2,0,0.0,34,1,2.94,163.19,4.8,0.16,20834
2020-07-01,Bahia,Maracás,4.8,1,0,0.0,32,1,3.12,153.6,4.8,0.15,20834
2020-06-30,Bahia,Maracás,0.0,0,0,0.0,31,1,3.23,148.8,4.8,0.15,20834
2020-06-29,Bahia,Maracás,4.8,1,0,0.0,31,1,3.23,148.8,4.8,0.15,20834
2020-06-28,Bahia,Maracás,4.8,1,0,0.0,30,1,3.33,144.0,4.8,0.14,20834
2020-06-27,Bahia,Maracás,9.6,2,0,0.0,29,1,3.45,139.2,4.8,0.14,20834
2020-06-26,Bahia,Maracás,4.8,1,0,0.0,27,1,3.7,129.6,4.8,0.13,20834
2020-06-25,Bahia,Maracás,4.8,1,0,0.0,26,1,3.85,124.8,4.8,0.12,20834
2020-06-24,Bahia,Maracás,19.2,4,0,0.0,25,1,4.0,120.0,4.8,0.12,20834
2020-06-23,Bahia,Maracás,9.6,2,0,0.0,21,1,4.76,100.8,4.8,0.1,20834
2020-06-22,Bahia,Maracás,0.0,0,0,0.0,19,1,5.26,91.2,4.8,0.09,20834
2020-06-21,Bahia,Maracás,4.8,1,0,0.0,19,1,5.26,91.2,4.8,0.09,20834
2020-06-20,Bahia,Maracás,4.8,1,0,0.0,18,1,5.56,86.4,4.8,0.09,20834
2020-06-19,Bahia,Maracás,4.8,1,0,0.0,17,1,5.88,81.6,4.8,0.08,20834
2020-06-18,Bahia,Maracás,0.0,0,0,0.0,16,1,6.25,76.8,4.8,0.08,20834
2020-06-17,Bahia,Maracás,4.8,1,0,0.0,16,1,6.25,76.8,4.8,0.08,20834
2020-06-16,Bahia,Maracás,9.6,2,0,0.0,15,1,6.67,72.0,4.8,0.07,20834
2020-06-15,Bahia,Maracás,4.8,1,0,0.0,13,1,7.69,62.4,4.8,0.06,20834
2020-06-14,Bahia,Maracás,4.8,1,0,0.0,12,1,8.33,57.6,4.8,0.06,20834
2020-06-13,Bahia,Maracás,14.4,3,0,0.0,11,1,9.09,52.8,4.8,0.05,20834
2020-06-12,Bahia,Maracás,0.0,0,0,0.0,8,1,12.5,38.4,4.8,0.04,20834
2020-06-11,Bahia,Maracás,14.4,3,0,0.0,8,1,12.5,38.4,4.8,0.04,20834
2020-06-10,Bahia,Maracás,0.0,0,0,0.0,5,1,20.0,24.0,4.8,0.02,20834
2020-06-09,Bahia,Maracás,-43.2,-9,1,4.8,5,1,20.0,24.0,4.8,0.02,20834
2020-06-07,Bahia,Maracás,43.2,9,0,0.0,14,0,0.0,67.2,0.0,0.07,20834
2020-06-06,Bahia,Maracás,0.0,0,0,0.0,5,0,0.0,24.0,0.0,0.02,20834
2020-06-05,Bahia,Maracás,9.6,2,0,0.0,5,0,0.0,24.0,0.0,0.02,20834
2020-06-04,Bahia,Maracás,0.0,0,0,0.0,3,0,0.0,14.4,0.0,0.01,20834
2020-06-03,Bahia,Maracás,0.0,0,0,0.0,3,0,0.0,14.4,0.0,0.01,20834
2020-06-02,Bahia,Maracás,0.0,0,0,0.0,3,0,0.0,14.4,0.0,0.01,20834
2020-06-01,Bahia,Maracás,0.0,0,0,0.0,3,0,0.0,14.4,0.0,0.01,20834
2020-05-31,Bahia,Maracás,0.0,0,0,0.0,3,0,0.0,14.4,0.0,0.01,20834
2020-05-30,Bahia,Maracás,0.0,0,0,0.0,3,0,0.0,14.4,0.0,0.01,20834
2020-05-29,Bahia,Maracás,0.0,0,0,0.0,3,0,0.0,14.4,0.0,0.01,20834
2020-05-28,Bahia,Maracás,0.0,0,0,0.0,3,0,0.0,14.4,0.0,0.01,20834
2020-05-27,Bahia,Maracás,0.0,0,0,0.0,3,0,0.0,14.4,0.0,0.01,20834
2020-05-26,Bahia,Maracás,-4.8,-1,0,0.0,3,0,0.0,14.4,0.0,0.01,20834
2020-05-25,Bahia,Maracás,0.0,0,0,0.0,4,0,0.0,19.2,0.0,0.02,20834
2020-05-24,Bahia,Maracás,0.0,0,0,0.0,4,0,0.0,19.2,0.0,0.02,20834
2020-05-23,Bahia,Maracás,4.8,1,0,0.0,4,0,0.0,19.2,0.0,0.02,20834
2020-05-22,Bahia,Maracás,0.0,0,0,0.0,3,0,0.0,14.4,0.0,0.01,20834
2020-05-21,Bahia,Maracás,0.0,0,0,0.0,3,0,0.0,14.4,0.0,0.01,20834
2020-05-20,Bahia,Maracás,0.0,0,0,0.0,3,0,0.0,14.4,0.0,0.01,20834
2020-05-19,Bahia,Maracás,0.0,0,0,0.0,3,0,0.0,14.4,0.0,0.01,20834
2020-05-18,Bahia,Maracás,0.0,0,0,0.0,3,0,0.0,14.4,0.0,0.01,20834
2020-05-17,Bahia,Maracás,-4.8,-1,0,0.0,3,0,0.0,14.4,0.0,0.01,20834
2020-05-16,Bahia,Maracás,0.0,0,0,0.0,4,0,0.0,19.2,0.0,0.02,20834
2020-05-15,Bahia,Maracás,9.6,2,0,0.0,4,0,0.0,19.2,0.0,0.02,20834
2020-05-14,Bahia,Maracás,0.0,0,0,0.0,2,0,0.0,9.6,0.0,0.01,20834
2020-05-13,Bahia,Maracás,0.0,0,0,0.0,2,0,0.0,9.6,0.0,0.01,20834
2020-05-12,Bahia,Maracás,0.0,0,0,0.0,2,0,0.0,9.6,0.0,0.01,20834
2020-05-11,Bahia,Maracás,0.0,0,0,0.0,2,0,0.0,9.6,0.0,0.01,20834
2020-05-10,Bahia,Maracás,0.0,0,0,0.0,2,0,0.0,9.6,0.0,0.01,20834
2020-05-09,Bahia,Maracás,0.0,0,0,0.0,2,0,0.0,9.6,0.0,0.01,20834
2020-05-08,Bahia,Maracás,0.0,0,0,0.0,2,0,0.0,9.6,0.0,0.01,20834
2020-05-07,Bahia,Maracás,0.0,0,0,0.0,2,0,0.0,9.6,0.0,0.01,20834
2020-05-06,Bahia,Maracás,0.0,0,0,0.0,2,0,0.0,9.6,0.0,0.01,20834
2020-05-05,Bahia,Maracás,0.0,0,0,0.0,2,0,0.0,9.6,0.0,0.01,20834
2020-05-04,Bahia,Maracás,0.0,0,0,0.0,2,0,0.0,9.6,0.0,0.01,20834
2020-05-03,Bahia,Maracás,0.0,0,0,0.0,2,0,0.0,9.6,0.0,0.01,20834
2020-05-02,Bahia,Maracás,4.8,1,0,0.0,2,0,0.0,9.6,0.0,0.01,20834
2020-05-01,Bahia,Maracás,0.0,0,0,0.0,1,0,0.0,4.8,0.0,0.0,20834
2020-04-30,Bahia,Maracás,0.0,0,0,0.0,1,0,0.0,4.8,0.0,0.0,20834
2020-04-29,Bahia,Maracás,0.0,0,0,0.0,1,0,0.0,4.8,0.0,0.0,20834
