date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-08-25,Bahia,Mirante,0.0,0,0,0.0,41,1,2.44,474.48,11.57,0.47,8641,11.57,0.0,266.17,-34.72
2020-08-24,Bahia,Mirante,0.0,0,0,0.0,41,1,2.44,474.48,11.57,0.47,8641,11.57,0.0,300.89,-11.57
2020-08-23,Bahia,Mirante,11.57,1,0,0.0,41,1,2.44,474.48,11.57,0.47,8641,11.57,-11.58,312.46,-23.15
2020-08-20,Bahia,Mirante,0.0,0,0,0.0,40,1,2.5,462.91,11.57,0.46,8641,23.15,0.0,335.61,0.0
2020-08-19,Bahia,Mirante,0.0,0,0,0.0,40,1,2.5,462.91,11.57,0.46,8641,23.15,-11.57,335.61,-23.15
2020-08-18,Bahia,Mirante,0.0,0,0,0.0,40,1,2.5,462.91,11.57,0.46,8641,34.72,0.0,358.76,0.0
2020-08-17,Bahia,Mirante,0.0,0,0,0.0,40,1,2.5,462.91,11.57,0.46,8641,34.72,0.0,358.76,0.0
2020-08-16,Bahia,Mirante,0.0,0,0,0.0,40,1,2.5,462.91,11.57,0.46,8641,34.72,-57.86,358.76,0.0
2020-08-15,Bahia,Mirante,0.0,0,0,0.0,40,1,2.5,462.91,11.57,0.46,8641,92.58,-92.58,358.76,-11.57
2020-08-14,Bahia,Mirante,23.15,2,0,0.0,40,1,2.5,462.91,11.57,0.46,8641,185.16,23.15,370.33,23.15
2020-08-12,Bahia,Mirante,0.0,0,0,0.0,38,1,2.63,439.76,11.57,0.44,8641,162.01,-23.15,347.18,0.0
2020-08-11,Bahia,Mirante,11.57,1,0,0.0,38,1,2.63,439.76,11.57,0.44,8641,185.16,11.57,347.18,11.57
2020-08-10,Bahia,Mirante,0.0,0,0,0.0,37,1,2.7,428.19,11.57,0.43,8641,173.59,0.0,335.61,0.0
