date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-04-19,Bahia,Ribeira do Amparo,6.85,1,0,0.0,630,4,0.63,4317.43,27.41,4.32,14592,137.06,-6.86,637.34,-6.86
2021-04-18,Bahia,Ribeira do Amparo,13.71,2,0,0.0,629,4,0.64,4310.58,27.41,4.31,14592,143.92,13.71,644.2,0.0
2021-04-17,Bahia,Ribeira do Amparo,68.53,10,0,0.0,627,4,0.64,4296.88,27.41,4.3,14592,130.21,68.53,644.2,-109.65
2021-04-16,Bahia,Ribeira do Amparo,0.0,0,0,0.0,617,4,0.65,4228.34,27.41,4.23,14592,61.68,-20.56,753.85,0.0
2021-04-15,Bahia,Ribeira do Amparo,34.27,5,0,0.0,617,4,0.65,4228.34,27.41,4.23,14592,82.24,-6.85,753.85,34.27
2021-04-14,Bahia,Ribeira do Amparo,6.85,1,0,0.0,612,4,0.65,4194.08,27.41,4.19,14592,89.09,-34.27,719.58,-34.27
2021-04-13,Bahia,Ribeira do Amparo,6.85,1,0,0.0,611,4,0.65,4187.23,27.41,4.19,14592,123.36,6.85,753.85,-82.24
2021-04-12,Bahia,Ribeira do Amparo,13.71,2,0,0.0,610,4,0.66,4180.37,27.41,4.18,14592,116.51,-20.56,836.09,13.71
2021-04-11,Bahia,Ribeira do Amparo,0.0,0,0,0.0,608,4,0.66,4166.67,27.41,4.17,14592,137.07,-68.53,822.38,-27.41
2021-04-10,Bahia,Ribeira do Amparo,0.0,0,0,0.0,608,4,0.66,4166.67,27.41,4.17,14592,205.6,-13.71,849.79,-27.41
2021-04-09,Bahia,Ribeira do Amparo,20.56,3,0,0.0,608,4,0.66,4166.67,27.41,4.17,14592,219.31,-34.26,877.2,-6.85
2021-04-08,Bahia,Ribeira do Amparo,41.12,6,0,0.0,605,4,0.66,4146.11,27.41,4.15,14592,253.57,41.12,884.05,-27.41
2021-04-07,Bahia,Ribeira do Amparo,41.12,6,1,6.85,599,4,0.67,4104.99,27.41,4.1,14592,212.45,27.41,911.46,13.71
2021-04-05,Bahia,Ribeira do Amparo,0.0,0,0,0.0,593,3,0.51,4063.87,20.56,4.06,14592,185.04,-41.12,897.75,-13.71
2021-04-04,Bahia,Ribeira do Amparo,34.27,5,0,0.0,593,3,0.51,4063.87,20.56,4.06,14592,226.16,6.86,911.46,6.86
2021-04-02,Bahia,Ribeira do Amparo,68.53,10,0,0.0,588,3,0.51,4029.61,20.56,4.03,14592,219.3,20.56,904.6,-6.85
2021-04-01,Bahia,Ribeira do Amparo,13.71,2,0,0.0,578,3,0.52,3961.07,20.56,3.96,14592,198.74,6.86,911.45,-6.85
2021-03-31,Bahia,Ribeira do Amparo,54.82,8,0,0.0,576,3,0.52,3947.37,20.56,3.95,14592,191.88,34.26,918.3,47.97
2021-03-28,Bahia,Ribeira do Amparo,0.0,0,0,0.0,568,3,0.53,3892.54,20.56,3.89,14592,157.62,-27.41,870.33,0.0
2021-03-27,Bahia,Ribeira do Amparo,13.71,2,0,0.0,568,3,0.53,3892.54,20.56,3.89,14592,185.03,6.86,870.33,-27.41
