date,state,city,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-08-19,Ceará,Alcântaras,17.07,2,0,0.0,413,3,0.73,3525.7,25.61,3.53,11714
2020-08-18,Ceará,Alcântaras,25.61,3,0,0.0,411,3,0.73,3508.62,25.61,3.51,11714
2020-08-17,Ceará,Alcântaras,25.61,3,0,0.0,408,3,0.74,3483.01,25.61,3.48,11714
2020-08-16,Ceará,Alcântaras,0.0,0,0,0.0,405,3,0.74,3457.4,25.61,3.46,11714
2020-08-15,Ceará,Alcântaras,0.0,0,0,0.0,405,3,0.74,3457.4,25.61,3.46,11714
2020-08-14,Ceará,Alcântaras,17.07,2,0,0.0,405,3,0.74,3457.4,25.61,3.46,11714
2020-08-13,Ceará,Alcântaras,34.15,4,0,0.0,403,3,0.74,3440.33,25.61,3.44,11714
2020-08-12,Ceará,Alcântaras,0.0,0,0,0.0,399,3,0.75,3406.18,25.61,3.41,11714
2020-08-11,Ceará,Alcântaras,8.54,1,0,0.0,399,3,0.75,3406.18,25.61,3.41,11714
2020-08-10,Ceará,Alcântaras,-8.54,-1,0,0.0,398,3,0.75,3397.64,25.61,3.4,11714
2020-08-09,Ceará,Alcântaras,8.54,1,0,0.0,399,3,0.75,3406.18,25.61,3.41,11714
2020-08-08,Ceará,Alcântaras,34.15,4,0,0.0,398,3,0.75,3397.64,25.61,3.4,11714
2020-08-07,Ceará,Alcântaras,68.29,8,0,0.0,394,3,0.76,3363.5,25.61,3.36,11714
2020-08-06,Ceará,Alcântaras,25.61,3,0,0.0,386,3,0.78,3295.2,25.61,3.3,11714
2020-08-05,Ceará,Alcântaras,0.0,0,0,0.0,383,3,0.78,3269.59,25.61,3.27,11714
2020-08-04,Ceará,Alcântaras,119.52,14,0,0.0,383,3,0.78,3269.59,25.61,3.27,11714
2020-08-03,Ceará,Alcântaras,0.0,0,0,0.0,369,3,0.81,3150.08,25.61,3.15,11714
2020-08-02,Ceará,Alcântaras,8.54,1,0,0.0,369,3,0.81,3150.08,25.61,3.15,11714
2020-08-01,Ceará,Alcântaras,8.54,1,0,0.0,368,3,0.82,3141.54,25.61,3.14,11714
2020-07-31,Ceará,Alcântaras,34.15,4,0,0.0,367,3,0.82,3133.0,25.61,3.13,11714
2020-07-30,Ceará,Alcântaras,0.0,0,0,0.0,363,3,0.83,3098.86,25.61,3.1,11714
2020-07-29,Ceará,Alcântaras,8.54,1,0,0.0,363,3,0.83,3098.86,25.61,3.1,11714
2020-07-28,Ceará,Alcântaras,25.61,3,0,0.0,362,3,0.83,3090.32,25.61,3.09,11714
2020-07-27,Ceará,Alcântaras,0.0,0,0,0.0,359,3,0.84,3064.71,25.61,3.06,11714
2020-07-26,Ceará,Alcântaras,0.0,0,0,0.0,359,3,0.84,3064.71,25.61,3.06,11714
2020-07-25,Ceará,Alcântaras,8.54,1,0,0.0,359,3,0.84,3064.71,25.61,3.06,11714
2020-07-24,Ceará,Alcântaras,25.61,3,0,0.0,358,3,0.84,3056.17,25.61,3.06,11714
2020-07-23,Ceará,Alcântaras,-8.54,-1,0,0.0,355,3,0.85,3030.56,25.61,3.03,11714
2020-07-22,Ceará,Alcântaras,34.15,4,0,0.0,356,3,0.84,3039.1,25.61,3.04,11714
2020-07-21,Ceará,Alcântaras,85.37,10,0,0.0,352,3,0.85,3004.95,25.61,3.0,11714
2020-07-20,Ceará,Alcântaras,8.54,1,0,0.0,342,3,0.88,2919.58,25.61,2.92,11714
2020-07-19,Ceará,Alcântaras,8.54,1,0,0.0,341,3,0.88,2911.05,25.61,2.91,11714
2020-07-17,Ceará,Alcântaras,8.54,1,0,0.0,340,3,0.88,2902.51,25.61,2.9,11714
2020-07-16,Ceará,Alcântaras,93.9,11,0,0.0,339,3,0.88,2893.97,25.61,2.89,11714
2020-07-15,Ceará,Alcântaras,59.76,7,0,0.0,328,3,0.91,2800.07,25.61,2.8,11714
2020-07-14,Ceará,Alcântaras,0.0,0,0,0.0,321,3,0.93,2740.31,25.61,2.74,11714
2020-07-13,Ceará,Alcântaras,0.0,0,0,0.0,321,3,0.93,2740.31,25.61,2.74,11714
2020-07-12,Ceará,Alcântaras,0.0,0,0,0.0,321,3,0.93,2740.31,25.61,2.74,11714
2020-07-11,Ceará,Alcântaras,0.0,0,0,0.0,321,3,0.93,2740.31,25.61,2.74,11714
2020-07-10,Ceará,Alcântaras,102.44,12,0,0.0,321,3,0.93,2740.31,25.61,2.74,11714
2020-07-09,Ceará,Alcântaras,0.0,0,0,0.0,309,3,0.97,2637.87,25.61,2.64,11714
2020-07-08,Ceará,Alcântaras,8.54,1,0,0.0,309,3,0.97,2637.87,25.61,2.64,11714
2020-07-07,Ceará,Alcântaras,85.37,10,0,0.0,308,3,0.97,2629.33,25.61,2.63,11714
2020-07-06,Ceará,Alcântaras,8.54,1,1,8.54,298,3,1.01,2543.96,25.61,2.54,11714
2020-07-05,Ceará,Alcântaras,8.54,1,0,0.0,297,2,0.67,2535.43,17.07,2.54,11714
2020-07-04,Ceará,Alcântaras,119.52,14,0,0.0,296,2,0.68,2526.89,17.07,2.53,11714
2020-07-03,Ceará,Alcântaras,59.76,7,0,0.0,282,2,0.71,2407.38,17.07,2.41,11714
2020-07-02,Ceará,Alcântaras,51.22,6,0,0.0,275,2,0.73,2347.62,17.07,2.35,11714
2020-07-01,Ceará,Alcântaras,51.22,6,0,0.0,269,2,0.74,2296.4,17.07,2.3,11714
2020-06-30,Ceará,Alcântaras,85.37,10,0,0.0,263,2,0.76,2245.18,17.07,2.25,11714
2020-06-29,Ceará,Alcântaras,0.0,0,0,0.0,253,2,0.79,2159.81,17.07,2.16,11714
2020-06-28,Ceará,Alcântaras,0.0,0,0,0.0,253,2,0.79,2159.81,17.07,2.16,11714
