date,state,city,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-07-19,Ceará,Catarina,9.66,2,0.0,0.0,66,3,4.55,318.87,14.49,0.32,20698
2020-07-17,Ceará,Catarina,4.83,1,0.0,0.0,64,3,4.69,309.21,14.49,0.31,20698
2020-07-16,Ceará,Catarina,4.83,1,0.0,0.0,63,3,4.76,304.38,14.49,0.3,20698
2020-07-15,Ceará,Catarina,4.83,1,1.0,4.83,62,3,4.84,299.55,14.49,0.3,20698
2020-07-14,Ceará,Catarina,0.0,0,0.0,0.0,61,2,3.28,294.71,9.66,0.29,20698
2020-07-13,Ceará,Catarina,0.0,0,0.0,0.0,61,2,3.28,294.71,9.66,0.29,20698
2020-07-12,Ceará,Catarina,0.0,0,0.0,0.0,61,2,3.28,294.71,9.66,0.29,20698
2020-07-11,Ceará,Catarina,0.0,0,0.0,0.0,61,2,3.28,294.71,9.66,0.29,20698
2020-07-10,Ceará,Catarina,0.0,0,0.0,0.0,61,2,3.28,294.71,9.66,0.29,20698
2020-07-09,Ceará,Catarina,0.0,0,0.0,0.0,61,2,3.28,294.71,9.66,0.29,20698
2020-07-08,Ceará,Catarina,14.49,3,0.0,0.0,61,2,3.28,294.71,9.66,0.29,20698
2020-07-07,Ceará,Catarina,0.0,0,0.0,0.0,58,2,3.45,280.22,9.66,0.28,20698
2020-07-06,Ceará,Catarina,4.83,1,1.0,4.83,58,2,3.45,280.22,9.66,0.28,20698
2020-07-05,Ceará,Catarina,0.0,0,0.0,0.0,57,1,1.75,275.39,4.83,0.28,20698
2020-07-04,Ceará,Catarina,19.33,4,0.0,0.0,57,1,1.75,275.39,4.83,0.28,20698
2020-07-03,Ceará,Catarina,0.0,0,0.0,0.0,53,1,1.89,256.06,4.83,0.26,20698
2020-07-02,Ceará,Catarina,4.83,1,0.0,0.0,53,1,1.89,256.06,4.83,0.26,20698
2020-07-01,Ceará,Catarina,14.49,3,0.0,0.0,52,1,1.92,251.23,4.83,0.25,20698
2020-06-30,Ceará,Catarina,4.83,1,0.0,0.0,49,1,2.04,236.74,4.83,0.24,20698
2020-06-29,Ceará,Catarina,0.0,0,0.0,0.0,48,1,2.08,231.91,4.83,0.23,20698
2020-06-28,Ceará,Catarina,0.0,0,0.0,0.0,48,1,2.08,231.91,4.83,0.23,20698
2020-06-27,Ceará,Catarina,33.82,7,0.0,0.0,48,1,2.08,231.91,4.83,0.23,20698
2020-06-26,Ceará,Catarina,0.0,0,0.0,0.0,41,1,2.44,198.09,4.83,0.2,20698
2020-06-25,Ceará,Catarina,19.33,4,0.0,0.0,41,1,2.44,198.09,4.83,0.2,20698
2020-06-24,Ceará,Catarina,4.83,1,0.0,0.0,37,1,2.7,178.76,4.83,0.18,20698
2020-06-23,Ceará,Catarina,19.33,4,0.0,0.0,36,1,2.78,173.93,4.83,0.17,20698
2020-06-22,Ceará,Catarina,0.0,0,0.0,0.0,32,1,3.12,154.6,4.83,0.15,20698
2020-06-21,Ceará,Catarina,0.0,0,0.0,0.0,32,1,3.12,154.6,4.83,0.15,20698
2020-06-20,Ceará,Catarina,4.83,1,0.0,0.0,32,1,3.12,154.6,4.83,0.15,20698
2020-06-19,Ceará,Catarina,0.0,0,0.0,0.0,31,1,3.23,149.77,4.83,0.15,20698
2020-06-18,Ceará,Catarina,9.66,2,0.0,0.0,31,1,3.23,149.77,4.83,0.15,20698
2020-06-17,Ceará,Catarina,14.49,3,0.0,0.0,29,1,3.45,140.11,4.83,0.14,20698
2020-06-16,Ceará,Catarina,4.83,1,0.0,0.0,26,1,3.85,125.62,4.83,0.13,20698
2020-06-15,Ceará,Catarina,19.33,4,0.0,0.0,25,1,4.0,120.78,4.83,0.12,20698
2020-06-14,Ceará,Catarina,0.0,0,0.0,0.0,21,1,4.76,101.46,4.83,0.1,20698
2020-06-12,Ceará,Catarina,0.0,0,0.0,0.0,21,1,4.76,101.46,4.83,0.1,20698
2020-06-11,Ceará,Catarina,4.83,1,0.0,0.0,21,1,4.76,101.46,4.83,0.1,20698
2020-06-10,Ceará,Catarina,0.0,0,0.0,0.0,20,1,5.0,96.63,4.83,0.1,20698
2020-06-09,Ceará,Catarina,9.66,2,0.0,0.0,20,1,5.0,96.63,4.83,0.1,20698
2020-06-08,Ceará,Catarina,0.0,0,0.0,0.0,18,1,5.56,86.96,4.83,0.09,20698
2020-06-07,Ceará,Catarina,0.0,0,0.0,0.0,18,1,5.56,86.96,4.83,0.09,20698
2020-06-06,Ceará,Catarina,0.0,0,0.0,0.0,18,1,5.56,86.96,4.83,0.09,20698
2020-06-05,Ceará,Catarina,4.83,1,0.0,0.0,18,1,5.56,86.96,4.83,0.09,20698
2020-06-04,Ceará,Catarina,0.0,0,0.0,0.0,17,1,5.88,82.13,4.83,0.08,20698
2020-06-03,Ceará,Catarina,0.0,0,0.0,0.0,17,1,5.88,82.13,4.83,0.08,20698
2020-06-02,Ceará,Catarina,4.83,1,1.0,4.83,17,1,5.88,82.13,4.83,0.08,20698
2020-06-01,Ceará,Catarina,0.0,0,0.0,0.0,16,0,0.0,77.3,0.0,0.08,20698
2020-05-31,Ceará,Catarina,0.0,0,0.0,0.0,16,0,0.0,77.3,0.0,0.08,20698
2020-05-30,Ceará,Catarina,4.83,1,0.0,0.0,16,0,0.0,77.3,0.0,0.08,20698
2020-05-29,Ceará,Catarina,-9.66,-2,-1.0,-4.83,15,0,0.0,72.47,0.0,0.07,20698
2020-05-28,Ceará,Catarina,0.0,0,0.0,0.0,17,1,5.88,82.13,4.83,0.08,20698
2020-05-27,Ceará,Catarina,0.0,0,0.0,0.0,17,1,5.88,82.13,4.83,0.08,20698
2020-05-26,Ceará,Catarina,0.0,0,0.0,0.0,17,1,5.88,82.13,4.83,0.08,20698
2020-05-25,Ceará,Catarina,0.0,0,0.0,0.0,17,1,5.88,82.13,4.83,0.08,20698
2020-05-24,Ceará,Catarina,0.0,0,0.0,0.0,17,1,5.88,82.13,4.83,0.08,20698
2020-05-23,Ceará,Catarina,9.66,2,1.0,4.83,17,1,5.88,82.13,4.83,0.08,20698
