date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-09-11,Ceará,Jucás,16.11,4,0,0.0,432,16,3.7,1739.62,64.43,1.74,24833,56.38,0.0,358.41,-36.24
2020-09-10,Ceará,Jucás,0.0,0,0,0.0,428,16,3.74,1723.51,64.43,1.72,24833,56.38,-12.08,394.65,-8.05
2020-09-09,Ceará,Jucás,20.13,5,1,4.03,428,16,3.74,1723.51,64.43,1.72,24833,68.46,20.13,402.7,-44.3
2020-09-08,Ceará,Jucás,16.11,4,0,0.0,423,15,3.55,1703.38,60.4,1.7,24833,48.33,-32.21,447.0,12.08
2020-09-07,Ceará,Jucás,0.0,0,0,0.0,419,15,3.58,1687.27,60.4,1.69,24833,80.54,0.0,434.92,0.0
2020-09-06,Ceará,Jucás,0.0,0,0,0.0,419,15,3.58,1687.27,60.4,1.69,24833,80.54,-4.03,434.92,-16.11
2020-09-05,Ceará,Jucás,4.03,1,0,0.0,419,15,3.58,1687.27,60.4,1.69,24833,84.57,0.0,451.03,-20.13
2020-09-04,Ceará,Jucás,16.11,4,1,4.03,418,15,3.59,1683.24,60.4,1.68,24833,84.57,0.0,471.16,-8.05
2020-09-03,Ceará,Jucás,12.08,3,1,4.03,414,14,3.38,1667.14,56.38,1.67,24833,84.57,-12.08,479.21,-36.24
2020-09-02,Ceará,Jucás,0.0,0,0,0.0,411,13,3.16,1655.06,52.35,1.66,24833,96.65,-16.11,515.45,-24.16
2020-09-01,Ceará,Jucás,48.32,12,0,0.0,411,13,3.16,1655.06,52.35,1.66,24833,112.76,48.32,539.61,48.32
2020-08-30,Ceará,Jucás,0.0,0,0,0.0,399,13,3.26,1606.73,52.35,1.61,24833,64.44,0.0,491.29,-8.05
2020-08-29,Ceará,Jucás,4.03,1,0,0.0,399,13,3.26,1606.73,52.35,1.61,24833,64.44,-28.19,499.34,-44.29
2020-08-28,Ceará,Jucás,4.03,1,0,0.0,398,13,3.27,1602.71,52.35,1.6,24833,92.63,-4.02,543.63,-20.13
2020-08-27,Ceará,Jucás,16.11,4,0,0.0,397,13,3.27,1598.68,52.35,1.6,24833,96.65,-24.16,563.76,-56.37
2020-08-26,Ceará,Jucás,24.16,6,0,0.0,393,13,3.31,1582.57,52.35,1.58,24833,120.81,8.05,620.13,-4.03
2020-08-25,Ceará,Jucás,16.11,4,0,0.0,387,13,3.36,1558.41,52.35,1.56,24833,112.76,-8.05,624.16,-24.16
2020-08-24,Ceará,Jucás,0.0,0,0,0.0,383,13,3.39,1542.3,52.35,1.54,24833,120.81,-16.11,648.32,-8.05
2020-08-23,Ceará,Jucás,0.0,0,0,0.0,383,13,3.39,1542.3,52.35,1.54,24833,136.92,-4.03,656.37,-8.05
2020-08-22,Ceará,Jucás,32.22,8,1,4.03,383,13,3.39,1542.3,52.35,1.54,24833,140.95,24.17,664.42,20.14
2020-08-21,Ceará,Jucás,8.05,2,0,0.0,375,12,3.2,1510.09,48.32,1.51,24833,116.78,-4.03,644.28,-76.51
2020-08-20,Ceará,Jucás,40.27,10,1,4.03,373,12,3.22,1502.03,48.32,1.5,24833,120.81,-12.08,720.79,32.22
2020-08-19,Ceará,Jucás,16.11,4,0,0.0,363,11,3.03,1461.76,44.3,1.46,24833,132.89,8.06,688.57,-28.19
2020-08-18,Ceará,Jucás,24.16,6,0,0.0,359,11,3.06,1445.66,44.3,1.45,24833,124.83,-40.27,716.76,-36.24
2020-08-17,Ceará,Jucás,16.11,4,0,0.0,353,11,3.12,1421.5,44.3,1.42,24833,165.1,12.08,753.0,0.0
2020-08-16,Ceará,Jucás,4.03,1,0,0.0,349,11,3.15,1405.39,44.3,1.41,24833,153.02,4.03,753.0,-84.56
2020-08-15,Ceará,Jucás,8.05,2,0,0.0,348,11,3.16,1401.36,44.3,1.4,24833,148.99,-8.06,837.56,8.05
2020-08-14,Ceará,Jucás,12.08,3,0,0.0,346,11,3.18,1393.31,44.3,1.39,24833,157.05,-12.08,829.51,-20.14
2020-08-13,Ceará,Jucás,52.35,13,0,0.0,343,11,3.21,1381.23,44.3,1.38,24833,169.13,28.19,849.65,36.24
2020-08-12,Ceará,Jucás,8.05,2,0,0.0,330,11,3.33,1328.88,44.3,1.33,24833,140.94,-40.27,813.41,-24.17
2020-08-11,Ceará,Jucás,64.43,16,0,0.0,328,11,3.35,1320.82,44.3,1.32,24833,181.21,40.27,837.58,64.43
2020-08-10,Ceará,Jucás,4.03,1,0,0.0,312,11,3.53,1256.39,44.3,1.26,24833,140.94,4.03,773.15,0.0
2020-08-09,Ceará,Jucás,0.0,0,0,0.0,311,11,3.54,1252.37,44.3,1.25,24833,136.91,-8.05,773.15,-24.16
2020-08-08,Ceará,Jucás,16.11,4,0,0.0,311,11,3.54,1252.37,44.3,1.25,24833,144.96,-32.21,797.31,-16.11
2020-08-07,Ceará,Jucás,24.16,6,0,0.0,307,11,3.58,1236.26,44.3,1.24,24833,177.17,0.0,813.42,12.08
2020-08-06,Ceará,Jucás,24.16,6,5,20.13,301,11,3.65,1212.1,44.3,1.21,24833,177.17,-48.32,801.34,4.03
2020-08-05,Ceará,Jucás,48.32,12,0,0.0,295,6,2.03,1187.94,24.16,1.19,24833,225.49,20.13,797.31,32.21
2020-08-04,Ceará,Jucás,24.16,6,0,0.0,283,6,2.12,1139.61,24.16,1.14,24833,205.36,-16.11,765.1,0.0
2020-08-03,Ceará,Jucás,0.0,0,0,0.0,277,6,2.17,1115.45,24.16,1.12,24833,221.47,-8.05,765.1,-32.22
2020-08-02,Ceará,Jucás,8.05,2,0,0.0,277,6,2.17,1115.45,24.16,1.12,24833,229.52,0.0,797.32,-36.25
2020-08-01,Ceará,Jucás,48.32,12,0,0.0,275,6,2.18,1107.4,24.16,1.11,24833,229.52,36.24,833.57,36.24
2020-07-31,Ceará,Jucás,24.16,6,0,0.0,263,6,2.28,1059.07,24.16,1.06,24833,193.28,-60.4,797.33,0.0
2020-07-30,Ceará,Jucás,72.48,18,0,0.0,257,6,2.33,1034.91,24.16,1.03,24833,253.68,64.43,797.33,56.37
2020-07-29,Ceará,Jucás,28.19,7,0,0.0,239,6,2.51,962.43,24.16,0.96,24833,189.25,-16.11,740.96,16.11
2020-07-28,Ceará,Jucás,40.27,10,1,4.03,232,6,2.59,934.24,24.16,0.93,24833,205.36,-20.13,724.85,40.27
2020-07-27,Ceará,Jucás,8.05,2,0,0.0,222,5,2.25,893.97,20.13,0.89,24833,225.49,-8.06,684.58,8.05
2020-07-26,Ceará,Jucás,8.05,2,0,0.0,220,5,2.27,885.92,20.13,0.89,24833,233.55,-80.54,676.53,0.0
2020-07-25,Ceará,Jucás,12.08,3,0,0.0,218,5,2.29,877.86,20.13,0.88,24833,314.09,12.08,676.53,-4.03
2020-07-24,Ceará,Jucás,84.56,21,0,0.0,215,5,2.33,865.78,20.13,0.87,24833,302.01,52.34,680.56,48.32
2020-07-23,Ceará,Jucás,8.05,2,0,0.0,194,5,2.58,781.22,20.13,0.78,24833,249.67,-8.06,632.24,8.05
