date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-05-24,Goiás,Caldas Novas,53.75,49,1,1.1,7642,191,2.5,8382.88,209.52,8.38,91162,285.21,53.75,891.82,53.75
2021-05-23,Goiás,Caldas Novas,1.1,1,1,1.1,7593,190,2.5,8329.13,208.42,8.33,91162,231.46,1.1,838.07,0.0
2021-05-22,Goiás,Caldas Novas,0.0,0,0,0.0,7592,189,2.49,8328.03,207.32,8.33,91162,230.36,-15.36,838.07,-39.49
2021-05-21,Goiás,Caldas Novas,128.34,117,0,0.0,7592,189,2.49,8328.03,207.32,8.33,91162,245.72,99.82,877.56,93.24
2021-05-19,Goiás,Caldas Novas,43.88,40,3,3.29,7475,189,2.53,8199.69,207.32,8.2,91162,145.9,-23.03,784.32,21.94
2021-05-18,Goiás,Caldas Novas,24.13,22,0,0.0,7435,186,2.5,8155.81,204.03,8.16,91162,168.93,-19.75,762.38,-13.17
2021-05-17,Goiás,Caldas Novas,34.01,31,0,0.0,7413,186,2.51,8131.68,204.03,8.13,91162,188.68,-19.74,775.55,-24.13
2021-05-16,Goiás,Caldas Novas,0.0,0,0,0.0,7382,186,2.52,8097.67,204.03,8.1,91162,208.42,1.1,799.68,0.0
2021-05-15,Goiás,Caldas Novas,0.0,0,0,0.0,7382,186,2.52,8097.67,204.03,8.1,91162,207.32,0.0,799.68,-5.48
2021-05-14,Goiás,Caldas Novas,15.36,14,1,1.1,7382,186,2.52,8097.67,204.03,8.1,91162,207.32,-10.97,805.16,5.49
2021-05-13,Goiás,Caldas Novas,28.52,26,1,1.1,7368,185,2.51,8082.31,202.94,8.08,91162,218.29,-13.16,799.67,18.65
2021-05-12,Goiás,Caldas Novas,66.91,61,-1,-1.1,7342,184,2.51,8053.79,201.84,8.05,91162,231.45,6.58,781.02,73.49
2021-05-11,Goiás,Caldas Novas,43.88,40,1,1.1,7281,185,2.54,7986.88,202.94,7.99,91162,224.87,6.58,707.53,25.23
2021-05-10,Goiás,Caldas Novas,53.75,49,1,1.1,7241,184,2.54,7943.0,201.84,7.94,91162,218.29,21.94,682.3,-26.33
2021-05-09,Goiás,Caldas Novas,-1.1,-1,0,0.0,7192,183,2.54,7889.25,200.74,7.89,91162,196.35,-1.1,708.63,-1.1
2021-05-08,Goiás,Caldas Novas,0.0,0,1,1.1,7193,183,2.54,7890.35,200.74,7.89,91162,197.45,2.19,709.73,2.19
2021-05-07,Goiás,Caldas Novas,26.33,24,0,0.0,7193,182,2.53,7890.35,199.64,7.89,91162,195.26,-4.38,707.54,-10.97
2021-05-06,Goiás,Caldas Novas,41.68,38,2,2.19,7169,182,2.54,7864.02,199.64,7.86,91162,199.64,-9.88,718.51,6.58
2021-05-05,Goiás,Caldas Novas,60.33,55,2,2.19,7131,180,2.52,7822.34,197.45,7.82,91162,209.52,9.87,711.93,24.13
2021-05-04,Goiás,Caldas Novas,37.3,34,0,0.0,7076,178,2.52,7762.01,195.26,7.76,91162,199.65,-5.48,687.8,-40.58
2021-05-03,Goiás,Caldas Novas,31.81,29,3,3.29,7042,178,2.53,7724.71,195.26,7.72,91162,205.13,3.29,728.38,8.77
2021-05-02,Goiás,Caldas Novas,0.0,0,0,0.0,7013,175,2.5,7692.9,191.97,7.69,91162,201.84,0.0,719.61,0.0
2021-05-01,Goiás,Caldas Novas,-2.19,-2,1,1.1,7013,175,2.5,7692.9,191.97,7.69,91162,201.84,-3.29,719.61,-3.29
2021-04-30,Goiás,Caldas Novas,30.71,28,2,2.19,7015,174,2.48,7695.09,190.87,7.7,91162,205.13,-8.78,722.9,28.52
2021-04-29,Goiás,Caldas Novas,51.56,47,3,3.29,6987,172,2.46,7664.38,188.68,7.66,91162,213.91,16.46,694.38,27.43
2021-04-28,Goiás,Caldas Novas,50.46,46,1,1.1,6940,169,2.44,7612.82,185.38,7.61,91162,197.45,28.52,666.95,18.65
2021-04-27,Goiás,Caldas Novas,42.78,39,2,2.19,6894,168,2.44,7562.36,184.29,7.56,91162,168.93,5.48,648.3,-7.68
2021-04-26,Goiás,Caldas Novas,28.52,26,2,2.19,6855,166,2.42,7519.58,182.09,7.52,91162,163.45,-29.62,655.98,-36.2
2021-04-25,Goiás,Caldas Novas,0.0,0,0,0.0,6829,164,2.4,7491.06,179.9,7.49,91162,193.07,0.0,692.18,0.0
2021-04-24,Goiás,Caldas Novas,1.1,1,0,0.0,6829,164,2.4,7491.06,179.9,7.49,91162,193.07,-4.38,692.18,-37.29
2021-04-23,Goiás,Caldas Novas,39.49,36,2,2.19,6828,164,2.4,7489.96,179.9,7.49,91162,197.45,29.62,729.47,-20.84
2021-04-22,Goiás,Caldas Novas,35.1,32,0,0.0,6792,162,2.39,7450.47,177.71,7.45,91162,167.83,25.23,750.31,-32.91
2021-04-21,Goiás,Caldas Novas,21.94,20,0,0.0,6760,162,2.4,7415.37,177.71,7.42,91162,142.6,28.52,783.22,-46.07
2021-04-20,Goiás,Caldas Novas,37.3,34,1,1.1,6740,162,2.4,7393.43,177.71,7.39,91162,114.08,18.65,829.29,-18.64
2021-04-19,Goiás,Caldas Novas,58.14,53,0,0.0,6706,161,2.4,7356.14,176.61,7.36,91162,95.43,-21.94,847.93,55.95
