date,state,city,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-07-22,Maranhão,Bacurituba,0.0,0,0,0.0,21,0,0.0,372.08,0.0,0.37,5644
2020-07-21,Maranhão,Bacurituba,0.0,0,0,0.0,21,0,0.0,372.08,0.0,0.37,5644
2020-07-20,Maranhão,Bacurituba,0.0,0,0,0.0,21,0,0.0,372.08,0.0,0.37,5644
2020-07-19,Maranhão,Bacurituba,0.0,0,0,0.0,21,0,0.0,372.08,0.0,0.37,5644
2020-07-18,Maranhão,Bacurituba,0.0,0,0,0.0,21,0,0.0,372.08,0.0,0.37,5644
2020-07-17,Maranhão,Bacurituba,0.0,0,0,0.0,21,0,0.0,372.08,0.0,0.37,5644
2020-07-16,Maranhão,Bacurituba,0.0,0,0,0.0,21,0,0.0,372.08,0.0,0.37,5644
2020-07-15,Maranhão,Bacurituba,0.0,0,0,0.0,21,0,0.0,372.08,0.0,0.37,5644
2020-07-14,Maranhão,Bacurituba,35.44,2,0,0.0,21,0,0.0,372.08,0.0,0.37,5644
2020-07-13,Maranhão,Bacurituba,0.0,0,0,0.0,19,0,0.0,336.64,0.0,0.34,5644
2020-07-12,Maranhão,Bacurituba,0.0,0,0,0.0,19,0,0.0,336.64,0.0,0.34,5644
2020-07-11,Maranhão,Bacurituba,0.0,0,0,0.0,19,0,0.0,336.64,0.0,0.34,5644
2020-07-10,Maranhão,Bacurituba,0.0,0,0,0.0,19,0,0.0,336.64,0.0,0.34,5644
2020-07-09,Maranhão,Bacurituba,0.0,0,0,0.0,19,0,0.0,336.64,0.0,0.34,5644
2020-07-08,Maranhão,Bacurituba,17.72,1,0,0.0,19,0,0.0,336.64,0.0,0.34,5644
2020-07-07,Maranhão,Bacurituba,0.0,0,0,0.0,18,0,0.0,318.92,0.0,0.32,5644
2020-07-06,Maranhão,Bacurituba,0.0,0,0,0.0,18,0,0.0,318.92,0.0,0.32,5644
2020-07-05,Maranhão,Bacurituba,0.0,0,0,0.0,18,0,0.0,318.92,0.0,0.32,5644
2020-07-04,Maranhão,Bacurituba,0.0,0,0,0.0,18,0,0.0,318.92,0.0,0.32,5644
2020-07-03,Maranhão,Bacurituba,0.0,0,0,0.0,18,0,0.0,318.92,0.0,0.32,5644
2020-07-02,Maranhão,Bacurituba,0.0,0,0,0.0,18,0,0.0,318.92,0.0,0.32,5644
2020-07-01,Maranhão,Bacurituba,0.0,0,0,0.0,18,0,0.0,318.92,0.0,0.32,5644
2020-06-30,Maranhão,Bacurituba,0.0,0,0,0.0,18,0,0.0,318.92,0.0,0.32,5644
2020-06-29,Maranhão,Bacurituba,0.0,0,0,0.0,18,0,0.0,318.92,0.0,0.32,5644
2020-06-28,Maranhão,Bacurituba,0.0,0,0,0.0,18,0,0.0,318.92,0.0,0.32,5644
2020-06-27,Maranhão,Bacurituba,0.0,0,0,0.0,18,0,0.0,318.92,0.0,0.32,5644
2020-06-26,Maranhão,Bacurituba,0.0,0,0,0.0,18,0,0.0,318.92,0.0,0.32,5644
2020-06-25,Maranhão,Bacurituba,0.0,0,0,0.0,18,0,0.0,318.92,0.0,0.32,5644
2020-06-24,Maranhão,Bacurituba,0.0,0,0,0.0,18,0,0.0,318.92,0.0,0.32,5644
2020-06-23,Maranhão,Bacurituba,0.0,0,0,0.0,18,0,0.0,318.92,0.0,0.32,5644
2020-06-22,Maranhão,Bacurituba,0.0,0,0,0.0,18,0,0.0,318.92,0.0,0.32,5644
2020-06-21,Maranhão,Bacurituba,0.0,0,0,0.0,18,0,0.0,318.92,0.0,0.32,5644
2020-06-20,Maranhão,Bacurituba,0.0,0,0,0.0,18,0,0.0,318.92,0.0,0.32,5644
2020-06-19,Maranhão,Bacurituba,0.0,0,0,0.0,18,0,0.0,318.92,0.0,0.32,5644
2020-06-18,Maranhão,Bacurituba,88.59,5,0,0.0,18,0,0.0,318.92,0.0,0.32,5644
2020-06-17,Maranhão,Bacurituba,0.0,0,0,0.0,13,0,0.0,230.33,0.0,0.23,5644
2020-06-16,Maranhão,Bacurituba,0.0,0,0,0.0,13,0,0.0,230.33,0.0,0.23,5644
2020-06-15,Maranhão,Bacurituba,0.0,0,0,0.0,13,0,0.0,230.33,0.0,0.23,5644
2020-06-14,Maranhão,Bacurituba,0.0,0,0,0.0,13,0,0.0,230.33,0.0,0.23,5644
2020-06-13,Maranhão,Bacurituba,0.0,0,0,0.0,13,0,0.0,230.33,0.0,0.23,5644
2020-06-12,Maranhão,Bacurituba,0.0,0,0,0.0,13,0,0.0,230.33,0.0,0.23,5644
2020-06-11,Maranhão,Bacurituba,0.0,0,0,0.0,13,0,0.0,230.33,0.0,0.23,5644
2020-06-10,Maranhão,Bacurituba,88.59,5,0,0.0,13,0,0.0,230.33,0.0,0.23,5644
2020-06-09,Maranhão,Bacurituba,0.0,0,0,0.0,8,0,0.0,141.74,0.0,0.14,5644
2020-06-08,Maranhão,Bacurituba,0.0,0,0,0.0,8,0,0.0,141.74,0.0,0.14,5644
2020-06-07,Maranhão,Bacurituba,0.0,0,0,0.0,8,0,0.0,141.74,0.0,0.14,5644
2020-06-06,Maranhão,Bacurituba,0.0,0,0,0.0,8,0,0.0,141.74,0.0,0.14,5644
2020-06-05,Maranhão,Bacurituba,0.0,0,0,0.0,8,0,0.0,141.74,0.0,0.14,5644
2020-06-04,Maranhão,Bacurituba,0.0,0,0,0.0,8,0,0.0,141.74,0.0,0.14,5644
2020-06-03,Maranhão,Bacurituba,0.0,0,0,0.0,8,0,0.0,141.74,0.0,0.14,5644
2020-06-02,Maranhão,Bacurituba,0.0,0,0,0.0,8,0,0.0,141.74,0.0,0.14,5644
2020-06-01,Maranhão,Bacurituba,0.0,0,0,0.0,8,0,0.0,141.74,0.0,0.14,5644
2020-05-31,Maranhão,Bacurituba,0.0,0,0,0.0,8,0,0.0,141.74,0.0,0.14,5644
2020-05-30,Maranhão,Bacurituba,0.0,0,0,0.0,8,0,0.0,141.74,0.0,0.14,5644
2020-05-29,Maranhão,Bacurituba,0.0,0,0,0.0,8,0,0.0,141.74,0.0,0.14,5644
2020-05-28,Maranhão,Bacurituba,35.44,2,0,0.0,8,0,0.0,141.74,0.0,0.14,5644
2020-05-27,Maranhão,Bacurituba,70.87,4,0,0.0,6,0,0.0,106.31,0.0,0.11,5644
2020-05-26,Maranhão,Bacurituba,0.0,0,0,0.0,2,0,0.0,35.44,0.0,0.04,5644
2020-05-25,Maranhão,Bacurituba,0.0,0,0,0.0,2,0,0.0,35.44,0.0,0.04,5644
2020-05-24,Maranhão,Bacurituba,0.0,0,0,0.0,2,0,0.0,35.44,0.0,0.04,5644
2020-05-23,Maranhão,Bacurituba,0.0,0,0,0.0,2,0,0.0,35.44,0.0,0.04,5644
2020-05-22,Maranhão,Bacurituba,0.0,0,0,0.0,2,0,0.0,35.44,0.0,0.04,5644
2020-05-21,Maranhão,Bacurituba,0.0,0,0,0.0,2,0,0.0,35.44,0.0,0.04,5644
2020-05-20,Maranhão,Bacurituba,0.0,0,0,0.0,2,0,0.0,35.44,0.0,0.04,5644
2020-05-19,Maranhão,Bacurituba,0.0,0,0,0.0,2,0,0.0,35.44,0.0,0.04,5644
2020-05-18,Maranhão,Bacurituba,0.0,0,0,0.0,2,0,0.0,35.44,0.0,0.04,5644
2020-05-17,Maranhão,Bacurituba,17.72,1,0,0.0,2,0,0.0,35.44,0.0,0.04,5644
2020-05-16,Maranhão,Bacurituba,0.0,0,0,0.0,1,0,0.0,17.72,0.0,0.02,5644
2020-05-15,Maranhão,Bacurituba,0.0,0,0,0.0,1,0,0.0,17.72,0.0,0.02,5644
2020-05-14,Maranhão,Bacurituba,0.0,0,0,0.0,1,0,0.0,17.72,0.0,0.02,5644
