date,state,city,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-08-07,Maranhão,Tutóia,50.97,30,0,0.0,913,21,2.3,1551.14,35.68,1.55,58860
2020-08-06,Maranhão,Tutóia,0.0,0,0,0.0,883,21,2.38,1500.17,35.68,1.5,58860
2020-08-05,Maranhão,Tutóia,15.29,9,0,0.0,883,21,2.38,1500.17,35.68,1.5,58860
2020-08-04,Maranhão,Tutóia,0.0,0,0,0.0,874,21,2.4,1484.88,35.68,1.48,58860
2020-08-03,Maranhão,Tutóia,0.0,0,0,0.0,874,21,2.4,1484.88,35.68,1.48,58860
2020-08-02,Maranhão,Tutóia,0.0,0,0,0.0,874,21,2.4,1484.88,35.68,1.48,58860
2020-08-01,Maranhão,Tutóia,0.0,0,0,0.0,874,21,2.4,1484.88,35.68,1.48,58860
2020-07-31,Maranhão,Tutóia,16.99,10,0,0.0,874,21,2.4,1484.88,35.68,1.48,58860
2020-07-30,Maranhão,Tutóia,13.59,8,0,0.0,864,21,2.43,1467.89,35.68,1.47,58860
2020-07-29,Maranhão,Tutóia,1.7,1,0,0.0,856,21,2.45,1454.3,35.68,1.45,58860
2020-07-28,Maranhão,Tutóia,8.49,5,0,0.0,855,21,2.46,1452.6,35.68,1.45,58860
2020-07-27,Maranhão,Tutóia,1.7,1,0,0.0,850,21,2.47,1444.1,35.68,1.44,58860
2020-07-26,Maranhão,Tutóia,0.0,0,0,0.0,849,21,2.47,1442.41,35.68,1.44,58860
2020-07-25,Maranhão,Tutóia,0.0,0,0,0.0,849,21,2.47,1442.41,35.68,1.44,58860
2020-07-24,Maranhão,Tutóia,15.29,9,1,1.7,849,21,2.47,1442.41,35.68,1.44,58860
2020-07-23,Maranhão,Tutóia,10.19,6,0,0.0,840,20,2.38,1427.12,33.98,1.43,58860
2020-07-22,Maranhão,Tutóia,15.29,9,1,1.7,834,20,2.4,1416.92,33.98,1.42,58860
2020-07-21,Maranhão,Tutóia,25.48,15,0,0.0,825,19,2.3,1401.63,32.28,1.4,58860
