date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-02-02,Mato Grosso,Reserva do Cabaçal,146.41,4,0,0.0,145,5,3.45,5307.47,183.02,5.31,2732,512.44,73.2,3879.94,146.41
2021-02-01,Mato Grosso,Reserva do Cabaçal,0.0,0,0,0.0,141,5,3.55,5161.05,183.02,5.16,2732,439.24,-36.6,3733.53,0.0
2021-01-31,Mato Grosso,Reserva do Cabaçal,0.0,0,0,0.0,141,5,3.55,5161.05,183.02,5.16,2732,475.84,-109.81,3733.53,0.0
2021-01-30,Mato Grosso,Reserva do Cabaçal,73.21,2,0,0.0,141,5,3.55,5161.05,183.02,5.16,2732,585.65,-109.81,3733.53,73.21
2021-01-29,Mato Grosso,Reserva do Cabaçal,109.81,3,0,0.0,139,5,3.6,5087.85,183.02,5.09,2732,695.46,73.21,3660.32,109.81
2021-01-28,Mato Grosso,Reserva do Cabaçal,36.6,1,0,0.0,136,5,3.68,4978.04,183.02,4.98,2732,622.25,-36.61,3550.51,36.6
2021-01-27,Mato Grosso,Reserva do Cabaçal,146.41,4,0,0.0,135,5,3.7,4941.43,183.02,4.94,2732,658.86,36.6,3513.91,146.41
2021-01-26,Mato Grosso,Reserva do Cabaçal,73.21,2,0,0.0,131,5,3.82,4795.02,183.02,4.8,2732,622.26,-439.24,3367.5,73.21
2021-01-25,Mato Grosso,Reserva do Cabaçal,36.6,1,0,0.0,129,5,3.88,4721.82,183.02,4.72,2732,1061.5,-146.42,3294.29,36.6
2021-01-24,Mato Grosso,Reserva do Cabaçal,109.81,3,0,0.0,128,5,3.91,4685.21,183.02,4.69,2732,1207.92,-256.22,3257.69,109.81
2021-01-23,Mato Grosso,Reserva do Cabaçal,183.02,5,0,0.0,125,5,4.0,4575.4,183.02,4.58,2732,1464.14,146.42,3147.88,183.02
2021-01-22,Mato Grosso,Reserva do Cabaçal,36.6,1,0,0.0,120,5,4.17,4392.39,183.02,4.39,2732,1317.72,-622.26,2964.86,36.6
2021-01-21,Mato Grosso,Reserva do Cabaçal,73.21,2,0,0.0,119,5,4.2,4355.78,183.02,4.36,2732,1939.98,-36.6,2928.26,73.21
2021-01-20,Mato Grosso,Reserva do Cabaçal,109.81,3,1,36.6,117,5,4.27,4282.58,183.02,4.28,2732,1976.58,-475.84,2855.05,109.81
2021-01-19,Mato Grosso,Reserva do Cabaçal,512.45,14,1,36.6,114,4,3.51,4172.77,146.41,4.17,2732,2452.42,512.45,2745.24,512.45
2021-01-18,Mato Grosso,Reserva do Cabaçal,183.02,5,1,36.6,100,3,3.0,3660.32,109.81,3.66,2732,1939.97,183.02,2232.79,183.02
2021-01-17,Mato Grosso,Reserva do Cabaçal,366.03,10,0,0.0,95,2,2.11,3477.31,73.21,3.48,2732,1756.95,109.81,2049.77,366.03
2021-01-16,Mato Grosso,Reserva do Cabaçal,36.6,1,0,0.0,85,2,2.35,3111.27,73.21,3.11,2732,1647.14,0.0,1683.74,36.6
2021-01-15,Mato Grosso,Reserva do Cabaçal,658.86,18,0,0.0,84,2,2.38,3074.67,73.21,3.07,2732,1647.14,658.86,1647.14,658.86
2021-01-13,Mato Grosso,Reserva do Cabaçal,109.81,3,0,0.0,66,2,3.03,2415.81,73.21,2.42,2732,988.28,109.81,988.28,109.81
