date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-08-24,Minas Gerais,Brasilândia de Minas,60.47,10,0,0.0,123,1,0.81,743.74,6.05,0.74,16538,205.59,18.14,544.19,60.47
2020-08-23,Minas Gerais,Brasilândia de Minas,0.0,0,0,0.0,113,1,0.88,683.27,6.05,0.68,16538,187.45,0.0,483.72,0.0
2020-08-22,Minas Gerais,Brasilândia de Minas,0.0,0,0,0.0,113,1,0.88,683.27,6.05,0.68,16538,187.45,-66.51,483.72,0.0
2020-08-21,Minas Gerais,Brasilândia de Minas,18.14,3,0,0.0,113,1,0.88,683.27,6.05,0.68,16538,253.96,0.0,483.72,18.14
2020-08-20,Minas Gerais,Brasilândia de Minas,36.28,6,0,0.0,110,1,0.91,665.13,6.05,0.67,16538,253.96,0.0,465.58,36.28
2020-08-19,Minas Gerais,Brasilândia de Minas,90.7,15,0,0.0,104,1,0.96,628.85,6.05,0.63,16538,253.96,90.7,429.3,72.56
2020-08-18,Minas Gerais,Brasilândia de Minas,0.0,0,0,0.0,89,1,1.12,538.15,6.05,0.54,16538,163.26,-24.19,356.74,0.0
2020-08-17,Minas Gerais,Brasilândia de Minas,42.33,7,0,0.0,89,1,1.12,538.15,6.05,0.54,16538,187.45,42.33,356.74,30.24
2020-08-15,Minas Gerais,Brasilândia de Minas,0.0,0,0,0.0,82,1,1.22,495.83,6.05,0.5,16538,145.12,-12.09,326.5,0.0
2020-08-14,Minas Gerais,Brasilândia de Minas,66.51,11,0,0.0,82,1,1.22,495.83,6.05,0.5,16538,157.21,36.28,326.5,60.46
2020-08-13,Minas Gerais,Brasilândia de Minas,18.14,3,0,0.0,71,1,1.41,429.31,6.05,0.43,16538,120.93,0.0,266.04,0.0
2020-08-12,Minas Gerais,Brasilândia de Minas,36.28,6,0,0.0,68,1,1.47,411.17,6.05,0.41,16538,120.93,24.19,266.04,12.09
2020-08-11,Minas Gerais,Brasilândia de Minas,0.0,0,0,0.0,62,1,1.61,374.89,6.05,0.37,16538,96.74,-12.09,253.95,-18.14
2020-08-10,Minas Gerais,Brasilândia de Minas,24.19,4,0,0.0,62,1,1.61,374.89,6.05,0.37,16538,108.83,24.19,272.09,24.19
2020-08-07,Minas Gerais,Brasilândia de Minas,0.0,0,0,0.0,58,1,1.72,350.71,6.05,0.35,16538,84.64,-30.23,247.9,0.0
2020-08-06,Minas Gerais,Brasilândia de Minas,12.09,2,1,6.05,58,1,1.72,350.71,6.05,0.35,16538,114.87,-18.14,247.9,6.04
2020-08-03,Minas Gerais,Brasilândia de Minas,30.23,5,0,0.0,56,0,0.0,338.61,0.0,0.34,16538,133.01,24.18,241.86,18.14
2020-07-31,Minas Gerais,Brasilândia de Minas,18.14,3,0,0.0,51,0,0.0,308.38,0.0,0.31,16538,108.83,18.14,223.72,0.0
2020-07-30,Minas Gerais,Brasilândia de Minas,12.09,2,0,0.0,48,0,0.0,290.24,0.0,0.29,16538,90.69,12.09,223.72,0.0
2020-07-29,Minas Gerais,Brasilândia de Minas,12.09,2,0,0.0,46,0,0.0,278.15,0.0,0.28,16538,78.6,12.09,223.72,0.0
2020-07-28,Minas Gerais,Brasilândia de Minas,0.0,0,0,0.0,44,0,0.0,266.05,0.0,0.27,16538,66.51,0.0,223.72,0.0
2020-07-27,Minas Gerais,Brasilândia de Minas,30.23,5,0,0.0,44,0,0.0,266.05,0.0,0.27,16538,66.51,30.23,223.72,24.18
2020-07-26,Minas Gerais,Brasilândia de Minas,30.23,5,0,0.0,39,0,0.0,235.82,0.0,0.24,16538,36.28,30.23,199.54,18.14
2020-07-25,Minas Gerais,Brasilândia de Minas,6.05,1,0,0.0,34,0,0.0,205.59,0.0,0.21,16538,6.05,6.05,181.4,0.0
2020-07-24,Minas Gerais,Brasilândia de Minas,0.0,0,0,0.0,33,0,0.0,199.54,0.0,0.2,16538,0.0,0.0,181.4,-12.09
2020-07-23,Minas Gerais,Brasilândia de Minas,0.0,0,0,0.0,33,0,0.0,199.54,0.0,0.2,16538,0.0,0.0,193.49,0.0
2020-07-22,Minas Gerais,Brasilândia de Minas,0.0,0,0,0.0,33,0,0.0,199.54,0.0,0.2,16538,0.0,-18.14,193.49,0.0
2020-07-21,Minas Gerais,Brasilândia de Minas,0.0,0,0,0.0,33,0,0.0,199.54,0.0,0.2,16538,18.14,0.0,193.49,0.0
2020-07-20,Minas Gerais,Brasilândia de Minas,0.0,0,0,0.0,33,0,0.0,199.54,0.0,0.2,16538,18.14,-12.09,193.49,0.0
2020-07-19,Minas Gerais,Brasilândia de Minas,0.0,0,0,0.0,33,0,0.0,199.54,0.0,0.2,16538,30.23,0.0,193.49,0.0
2020-07-18,Minas Gerais,Brasilândia de Minas,0.0,0,0,0.0,33,0,0.0,199.54,0.0,0.2,16538,30.23,-6.05,193.49,0.0
2020-07-17,Minas Gerais,Brasilândia de Minas,0.0,0,0,0.0,33,0,0.0,199.54,0.0,0.2,16538,36.28,-18.14,193.49,0.0
2020-07-16,Minas Gerais,Brasilândia de Minas,0.0,0,0,0.0,33,0,0.0,199.54,0.0,0.2,16538,54.42,-24.19,193.49,0.0
2020-07-15,Minas Gerais,Brasilândia de Minas,18.14,3,0,0.0,33,0,0.0,199.54,0.0,0.2,16538,78.61,0.0,193.49,18.14
2020-07-14,Minas Gerais,Brasilândia de Minas,0.0,0,0,0.0,30,0,0.0,181.4,0.0,0.18,16538,78.61,0.0,175.35,0.0
2020-07-13,Minas Gerais,Brasilândia de Minas,12.09,2,0,0.0,30,0,0.0,181.4,0.0,0.18,16538,78.61,12.09,175.35,12.09
2020-07-12,Minas Gerais,Brasilândia de Minas,0.0,0,0,0.0,28,0,0.0,169.31,0.0,0.17,16538,66.52,-6.05,163.26,0.0
2020-07-11,Minas Gerais,Brasilândia de Minas,6.05,1,0,0.0,28,0,0.0,169.31,0.0,0.17,16538,72.57,-6.04,163.26,6.05
2020-07-10,Minas Gerais,Brasilândia de Minas,18.14,3,0,0.0,27,0,0.0,163.26,0.0,0.16,16538,78.61,0.0,157.21,18.14
2020-07-09,Minas Gerais,Brasilândia de Minas,24.19,4,0,0.0,24,0,0.0,145.12,0.0,0.15,16538,78.61,12.1,139.07,24.19
2020-07-08,Minas Gerais,Brasilândia de Minas,18.14,3,0,0.0,20,0,0.0,120.93,0.0,0.12,16538,66.51,6.05,114.88,18.14
2020-07-07,Minas Gerais,Brasilândia de Minas,0.0,0,0,0.0,17,0,0.0,102.79,0.0,0.1,16538,60.46,0.0,96.74,0.0
2020-07-06,Minas Gerais,Brasilândia de Minas,0.0,0,0,0.0,17,0,0.0,102.79,0.0,0.1,16538,60.46,-6.05,96.74,0.0
2020-07-05,Minas Gerais,Brasilândia de Minas,6.05,1,0,0.0,17,0,0.0,102.79,0.0,0.1,16538,66.51,-6.04,96.74,6.05
2020-07-04,Minas Gerais,Brasilândia de Minas,12.09,2,0,0.0,16,0,0.0,96.75,0.0,0.1,16538,72.55,6.04,90.69,12.09
2020-07-03,Minas Gerais,Brasilândia de Minas,18.14,3,0,0.0,14,0,0.0,84.65,0.0,0.08,16538,66.51,6.05,78.6,18.14
2020-07-02,Minas Gerais,Brasilândia de Minas,12.09,2,0,0.0,11,0,0.0,66.51,0.0,0.07,16538,60.46,12.09,60.46,12.09
2020-07-01,Minas Gerais,Brasilândia de Minas,12.09,2,0,0.0,9,0,0.0,54.42,0.0,0.05,16538,48.37,12.09,48.37,12.09
2020-06-30,Minas Gerais,Brasilândia de Minas,0.0,0,0,0.0,7,0,0.0,42.33,0.0,0.04,16538,36.28,0.0,36.28,0.0
2020-06-29,Minas Gerais,Brasilândia de Minas,6.05,1,0,0.0,7,0,0.0,42.33,0.0,0.04,16538,36.28,6.05,36.28,6.05
2020-06-28,Minas Gerais,Brasilândia de Minas,12.09,2,0,0.0,6,0,0.0,36.28,0.0,0.04,16538,30.23,12.09,30.23,12.09
2020-06-27,Minas Gerais,Brasilândia de Minas,6.05,1,0,0.0,4,0,0.0,24.19,0.0,0.02,16538,18.14,6.05,18.14,6.05
2020-06-26,Minas Gerais,Brasilândia de Minas,12.09,2,0,0.0,3,0,0.0,18.14,0.0,0.02,16538,12.09,12.09,12.09,12.09
2020-06-25,Minas Gerais,Brasilândia de Minas,0.0,0,0,0.0,1,0,0.0,6.05,0.0,0.01,16538,0.0,0.0,0.0,0.0
2020-06-24,Minas Gerais,Brasilândia de Minas,0.0,0,0,0.0,1,0,0.0,6.05,0.0,0.01,16538,0.0,0.0,0.0,0.0
2020-06-23,Minas Gerais,Brasilândia de Minas,0.0,0,0,0.0,1,0,0.0,6.05,0.0,0.01,16538,0.0,0.0,0.0,0.0
2020-06-22,Minas Gerais,Brasilândia de Minas,0.0,0,0,0.0,1,0,0.0,6.05,0.0,0.01,16538,0.0,0.0,0.0,0.0
2020-06-21,Minas Gerais,Brasilândia de Minas,0.0,0,0,0.0,1,0,0.0,6.05,0.0,0.01,16538,0.0,0.0,0.0,0.0
