date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-05-24,Minas Gerais,Cachoeira Dourada,0.0,0,0,0.0,135,2,1.48,5014.86,74.29,5.01,2692,-0.0,0.0,557.21,0.0
2021-05-23,Minas Gerais,Cachoeira Dourada,0.0,0,0,0.0,135,2,1.48,5014.86,74.29,5.01,2692,-0.0,0.0,557.21,0.0
2021-05-22,Minas Gerais,Cachoeira Dourada,0.0,0,0,0.0,135,2,1.48,5014.86,74.29,5.01,2692,-0.0,0.0,557.21,0.0
2021-05-21,Minas Gerais,Cachoeira Dourada,0.0,0,0,0.0,135,2,1.48,5014.86,74.29,5.01,2692,-0.0,0.0,557.21,0.0
2021-05-20,Minas Gerais,Cachoeira Dourada,0.0,0,0,0.0,135,2,1.48,5014.86,74.29,5.01,2692,-0.0,0.0,557.21,0.0
2021-05-19,Minas Gerais,Cachoeira Dourada,0.0,0,0,0.0,135,2,1.48,5014.86,74.29,5.01,2692,-0.0,0.0,557.21,0.0
2021-05-18,Minas Gerais,Cachoeira Dourada,0.0,0,0,0.0,135,2,1.48,5014.86,74.29,5.01,2692,-0.0,0.0,557.21,-37.15
2021-05-17,Minas Gerais,Cachoeira Dourada,0.0,0,0,0.0,135,2,1.48,5014.86,74.29,5.01,2692,-0.0,-37.15,594.36,0.0
2021-05-14,Minas Gerais,Cachoeira Dourada,0.0,0,0,0.0,135,2,1.48,5014.86,74.29,5.01,2692,37.15,0.0,594.36,0.0
2021-05-13,Minas Gerais,Cachoeira Dourada,0.0,0,0,0.0,135,2,1.48,5014.86,74.29,5.01,2692,37.15,0.0,594.36,0.0
2021-05-12,Minas Gerais,Cachoeira Dourada,0.0,0,0,0.0,135,2,1.48,5014.86,74.29,5.01,2692,37.15,0.0,594.36,-74.29
2021-05-11,Minas Gerais,Cachoeira Dourada,0.0,0,0,0.0,135,2,1.48,5014.86,74.29,5.01,2692,37.15,0.0,668.65,0.0
2021-05-10,Minas Gerais,Cachoeira Dourada,0.0,0,0,0.0,135,2,1.48,5014.86,74.29,5.01,2692,37.15,-445.77,668.65,0.0
2021-05-09,Minas Gerais,Cachoeira Dourada,0.0,0,0,0.0,135,2,1.48,5014.86,74.29,5.01,2692,482.92,148.59,668.65,-222.88
2021-05-08,Minas Gerais,Cachoeira Dourada,37.15,1,0,0.0,135,2,1.48,5014.86,74.29,5.01,2692,334.33,37.15,891.53,37.15
2021-05-07,Minas Gerais,Cachoeira Dourada,0.0,0,0,0.0,134,2,1.49,4977.71,74.29,4.98,2692,297.18,0.0,854.38,0.0
2021-05-06,Minas Gerais,Cachoeira Dourada,0.0,0,0,0.0,134,2,1.49,4977.71,74.29,4.98,2692,297.18,0.0,854.38,-37.15
2021-05-05,Minas Gerais,Cachoeira Dourada,0.0,0,0,0.0,134,2,1.49,4977.71,74.29,4.98,2692,297.18,-148.59,891.53,0.0
2021-05-04,Minas Gerais,Cachoeira Dourada,0.0,0,0,0.0,134,2,1.49,4977.71,74.29,4.98,2692,445.77,-74.29,891.53,0.0
2021-04-30,Minas Gerais,Cachoeira Dourada,445.77,12,0,0.0,134,2,1.49,4977.71,74.29,4.98,2692,520.06,445.77,891.53,334.33
2021-04-01,Minas Gerais,Cachoeira Dourada,-148.59,-4,0,0.0,122,2,1.64,4531.95,74.29,4.53,2692,74.29,-148.59,557.2,-148.59
2021-03-31,Minas Gerais,Cachoeira Dourada,0.0,0,0,0.0,126,2,1.59,4680.53,74.29,4.68,2692,222.88,0.0,705.79,0.0
2021-03-30,Minas Gerais,Cachoeira Dourada,0.0,0,0,0.0,126,2,1.59,4680.53,74.29,4.68,2692,222.88,0.0,705.79,0.0
2021-03-29,Minas Gerais,Cachoeira Dourada,0.0,0,0,0.0,126,2,1.59,4680.53,74.29,4.68,2692,222.88,0.0,705.79,-37.15
2021-03-28,Minas Gerais,Cachoeira Dourada,148.59,4,0,0.0,126,2,1.59,4680.53,74.29,4.68,2692,222.88,148.59,742.94,148.59
2021-03-27,Minas Gerais,Cachoeira Dourada,74.29,2,2,74.29,122,2,1.64,4531.95,74.29,4.53,2692,74.29,74.29,594.35,74.29
2021-03-25,Minas Gerais,Cachoeira Dourada,0.0,0,0,0.0,120,0,0.0,4457.65,0.0,4.46,2692,-0.0,0.0,520.06,-185.74
2021-03-24,Minas Gerais,Cachoeira Dourada,0.0,0,0,0.0,120,0,0.0,4457.65,0.0,4.46,2692,-0.0,-37.15,705.8,0.0
2021-03-23,Minas Gerais,Cachoeira Dourada,0.0,0,0,0.0,120,0,0.0,4457.65,0.0,4.46,2692,37.15,0.0,705.8,0.0
2021-03-22,Minas Gerais,Cachoeira Dourada,0.0,0,0,0.0,120,0,0.0,4457.65,0.0,4.46,2692,37.15,0.0,705.8,0.0
