date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-12-06,Minas Gerais,Capitão Andrade,91.44,5,0,0.0,143,6,4.2,2615.22,109.73,2.62,5468,310.89,36.58,566.93,54.86
2020-12-05,Minas Gerais,Capitão Andrade,0.0,0,0,0.0,138,6,4.35,2523.77,109.73,2.52,5468,274.31,0.0,512.07,0.0
2020-12-04,Minas Gerais,Capitão Andrade,54.86,3,0,0.0,138,6,4.35,2523.77,109.73,2.52,5468,274.31,54.86,512.07,54.86
2020-12-03,Minas Gerais,Capitão Andrade,164.59,9,0,0.0,135,6,4.44,2468.91,109.73,2.47,5468,219.45,109.73,457.21,164.59
2020-12-02,Minas Gerais,Capitão Andrade,0.0,0,0,0.0,126,6,4.76,2304.32,109.73,2.3,5468,109.72,0.0,292.62,-54.86
2020-12-01,Minas Gerais,Capitão Andrade,0.0,0,0,0.0,126,6,4.76,2304.32,109.73,2.3,5468,109.72,0.0,347.48,0.0
2020-11-30,Minas Gerais,Capitão Andrade,0.0,0,0,0.0,126,6,4.76,2304.32,109.73,2.3,5468,109.72,0.0,347.48,0.0
2020-11-29,Minas Gerais,Capitão Andrade,54.86,3,0,0.0,126,6,4.76,2304.32,109.73,2.3,5468,109.72,54.86,347.48,54.86
2020-11-28,Minas Gerais,Capitão Andrade,0.0,0,0,0.0,123,6,4.88,2249.45,109.73,2.25,5468,54.86,-36.58,292.62,-18.29
2020-11-27,Minas Gerais,Capitão Andrade,0.0,0,0,0.0,123,6,4.88,2249.45,109.73,2.25,5468,91.44,0.0,310.91,-128.02
2020-11-26,Minas Gerais,Capitão Andrade,54.86,3,0,0.0,123,6,4.88,2249.45,109.73,2.25,5468,91.44,54.86,438.93,18.28
2020-11-25,Minas Gerais,Capitão Andrade,0.0,0,0,0.0,120,6,5.0,2194.59,109.73,2.19,5468,36.58,0.0,420.65,-91.44
2020-11-24,Minas Gerais,Capitão Andrade,0.0,0,0,0.0,120,6,5.0,2194.59,109.73,2.19,5468,36.58,-18.29,512.09,0.0
2020-11-23,Minas Gerais,Capitão Andrade,0.0,0,0,0.0,120,6,5.0,2194.59,109.73,2.19,5468,54.87,0.0,512.09,0.0
2020-11-22,Minas Gerais,Capitão Andrade,0.0,0,0,0.0,120,6,5.0,2194.59,109.73,2.19,5468,54.87,-36.58,512.09,-54.86
2020-11-20,Minas Gerais,Capitão Andrade,36.58,2,0,0.0,120,6,5.0,2194.59,109.73,2.19,5468,91.45,54.87,566.95,-109.73
2020-11-19,Minas Gerais,Capitão Andrade,0.0,0,0,0.0,118,6,5.08,2158.01,109.73,2.16,5468,36.58,-18.29,676.68,-18.29
2020-11-18,Minas Gerais,Capitão Andrade,0.0,0,0,0.0,118,6,5.08,2158.01,109.73,2.16,5468,54.87,-18.29,694.97,-36.58
2020-11-17,Minas Gerais,Capitão Andrade,0.0,0,0,0.0,118,6,5.08,2158.01,109.73,2.16,5468,73.16,-36.58,731.55,-182.88
2020-11-16,Minas Gerais,Capitão Andrade,18.29,1,1,18.29,118,6,5.08,2158.01,109.73,2.16,5468,109.74,18.29,914.43,18.29
2020-11-14,Minas Gerais,Capitão Andrade,0.0,0,0,0.0,117,5,4.27,2139.72,91.44,2.14,5468,91.45,0.0,896.14,0.0
2020-11-13,Minas Gerais,Capitão Andrade,36.58,2,0,0.0,117,5,4.27,2139.72,91.44,2.14,5468,91.45,0.0,896.14,0.0
2020-11-12,Minas Gerais,Capitão Andrade,-18.29,-1,0,0.0,115,5,4.35,2103.15,91.44,2.1,5468,91.45,-18.29,896.14,-201.17
2020-11-10,Minas Gerais,Capitão Andrade,18.29,1,0,0.0,116,5,4.31,2121.43,91.44,2.12,5468,109.74,18.29,1097.31,-164.59
2020-11-09,Minas Gerais,Capitão Andrade,18.29,1,0,0.0,115,5,4.35,2103.15,91.44,2.1,5468,91.45,18.29,1261.9,-109.73
2020-11-06,Minas Gerais,Capitão Andrade,36.58,2,0,0.0,114,5,4.39,2084.86,91.44,2.08,5468,73.16,-18.28,1371.63,36.58
2020-11-05,Minas Gerais,Capitão Andrade,0.0,0,0,0.0,112,5,4.46,2048.28,91.44,2.05,5468,91.44,0.0,1335.05,0.0
2020-11-04,Minas Gerais,Capitão Andrade,0.0,0,0,0.0,112,5,4.46,2048.28,91.44,2.05,5468,91.44,0.0,1335.05,-146.31
