date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-10-23,Minas Gerais,Congonhas do Norte,0.0,0,0,0.0,25,0,0.0,495.54,0.0,0.5,5045,39.64,0.0,39.64,0.0
2020-10-22,Minas Gerais,Congonhas do Norte,0.0,0,0,0.0,25,0,0.0,495.54,0.0,0.5,5045,39.64,0.0,39.64,-19.82
2020-10-21,Minas Gerais,Congonhas do Norte,39.64,2,0,0.0,25,0,0.0,495.54,0.0,0.5,5045,39.64,39.64,59.46,39.64
2020-10-20,Minas Gerais,Congonhas do Norte,0.0,0,0,0.0,23,0,0.0,455.9,0.0,0.46,5045,-0.0,0.0,19.82,0.0
2020-10-19,Minas Gerais,Congonhas do Norte,0.0,0,0,0.0,23,0,0.0,455.9,0.0,0.46,5045,-0.0,0.0,19.82,0.0
2020-10-18,Minas Gerais,Congonhas do Norte,0.0,0,0,0.0,23,0,0.0,455.9,0.0,0.46,5045,-0.0,0.0,19.82,-39.64
2020-10-17,Minas Gerais,Congonhas do Norte,0.0,0,0,0.0,23,0,0.0,455.9,0.0,0.46,5045,-0.0,0.0,59.46,0.0
2020-10-16,Minas Gerais,Congonhas do Norte,0.0,0,0,0.0,23,0,0.0,455.9,0.0,0.46,5045,-0.0,0.0,59.46,0.0
2020-10-15,Minas Gerais,Congonhas do Norte,0.0,0,0,0.0,23,0,0.0,455.9,0.0,0.46,5045,-0.0,0.0,59.46,-99.11
2020-10-14,Minas Gerais,Congonhas do Norte,0.0,0,0,0.0,23,0,0.0,455.9,0.0,0.46,5045,-0.0,0.0,158.57,0.0
2020-10-13,Minas Gerais,Congonhas do Norte,0.0,0,0,0.0,23,0,0.0,455.9,0.0,0.46,5045,-0.0,0.0,158.57,0.0
2020-10-12,Minas Gerais,Congonhas do Norte,0.0,0,0,0.0,23,0,0.0,455.9,0.0,0.46,5045,-0.0,0.0,158.57,0.0
2020-10-11,Minas Gerais,Congonhas do Norte,0.0,0,0,0.0,23,0,0.0,455.9,0.0,0.46,5045,-0.0,0.0,158.57,0.0
2020-10-10,Minas Gerais,Congonhas do Norte,0.0,0,0,0.0,23,0,0.0,455.9,0.0,0.46,5045,-0.0,0.0,158.57,0.0
2020-10-09,Minas Gerais,Congonhas do Norte,0.0,0,0,0.0,23,0,0.0,455.9,0.0,0.46,5045,-0.0,0.0,158.57,0.0
2020-10-08,Minas Gerais,Congonhas do Norte,0.0,0,0,0.0,23,0,0.0,455.9,0.0,0.46,5045,-0.0,0.0,158.57,0.0
2020-10-07,Minas Gerais,Congonhas do Norte,0.0,0,0,0.0,23,0,0.0,455.9,0.0,0.46,5045,-0.0,0.0,158.57,0.0
