date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-09-20,Minas Gerais,Cordisburgo,0.0,0,0,0.0,411,17,4.14,4623.17,191.23,4.62,8890,697.41,0.0,1046.12,0.0
2021-09-18,Minas Gerais,Cordisburgo,0.0,0,0,0.0,411,17,4.14,4623.17,191.23,4.62,8890,697.41,0.0,1046.12,0.0
2021-09-17,Minas Gerais,Cordisburgo,0.0,0,0,0.0,411,17,4.14,4623.17,191.23,4.62,8890,697.41,0.0,1046.12,0.0
2021-09-14,Minas Gerais,Cordisburgo,0.0,0,0,0.0,411,17,4.14,4623.17,191.23,4.62,8890,697.41,0.0,1046.12,0.0
2021-09-13,Minas Gerais,Cordisburgo,22.5,2,0,0.0,411,17,4.14,4623.17,191.23,4.62,8890,697.41,22.5,1046.12,22.5
2021-09-03,Minas Gerais,Cordisburgo,607.42,54,6,67.49,409,17,4.16,4600.67,191.23,4.6,8890,674.91,607.42,1023.62,539.93
2021-06-19,Minas Gerais,Cordisburgo,67.49,6,0,0.0,355,11,3.1,3993.25,123.73,3.99,8890,67.49,-22.5,483.69,67.49
2021-06-18,Minas Gerais,Cordisburgo,0.0,0,0,0.0,349,11,3.15,3925.76,123.73,3.93,8890,89.99,0.0,416.2,0.0
2021-06-17,Minas Gerais,Cordisburgo,0.0,0,0,0.0,349,11,3.15,3925.76,123.73,3.93,8890,89.99,0.0,416.2,0.0
2021-06-16,Minas Gerais,Cordisburgo,0.0,0,0,0.0,349,11,3.15,3925.76,123.73,3.93,8890,89.99,0.0,416.2,0.0
2021-06-15,Minas Gerais,Cordisburgo,0.0,0,0,0.0,349,11,3.15,3925.76,123.73,3.93,8890,89.99,0.0,416.2,0.0
2021-06-14,Minas Gerais,Cordisburgo,0.0,0,0,0.0,349,11,3.15,3925.76,123.73,3.93,8890,89.99,0.0,416.2,-33.75
2021-06-13,Minas Gerais,Cordisburgo,0.0,0,0,0.0,349,11,3.15,3925.76,123.73,3.93,8890,89.99,0.0,449.95,0.0
2021-06-12,Minas Gerais,Cordisburgo,89.99,8,0,0.0,349,11,3.15,3925.76,123.73,3.93,8890,89.99,89.99,449.95,89.99
2021-06-11,Minas Gerais,Cordisburgo,0.0,0,0,0.0,341,11,3.23,3835.77,123.73,3.84,8890,-0.0,-168.73,359.96,0.0
2021-06-10,Minas Gerais,Cordisburgo,0.0,0,0,0.0,341,11,3.23,3835.77,123.73,3.84,8890,168.73,0.0,359.96,0.0
2021-06-09,Minas Gerais,Cordisburgo,0.0,0,0,0.0,341,11,3.23,3835.77,123.73,3.84,8890,168.73,0.0,359.96,0.0
2021-06-08,Minas Gerais,Cordisburgo,0.0,0,0,0.0,341,11,3.23,3835.77,123.73,3.84,8890,168.73,0.0,359.96,-101.24
2021-06-07,Minas Gerais,Cordisburgo,0.0,0,0,0.0,341,11,3.23,3835.77,123.73,3.84,8890,168.73,0.0,461.2,0.0
2021-06-06,Minas Gerais,Cordisburgo,0.0,0,0,0.0,341,11,3.23,3835.77,123.73,3.84,8890,168.73,-89.99,461.2,0.0
2021-06-05,Minas Gerais,Cordisburgo,0.0,0,0,0.0,341,11,3.23,3835.77,123.73,3.84,8890,258.72,0.0,461.2,0.0
2021-06-04,Minas Gerais,Cordisburgo,168.73,15,1,11.25,341,11,3.23,3835.77,123.73,3.84,8890,258.72,168.73,461.2,168.73
2021-06-03,Minas Gerais,Cordisburgo,0.0,0,0,0.0,326,10,3.07,3667.04,112.49,3.67,8890,89.99,0.0,292.47,-56.24
2021-06-02,Minas Gerais,Cordisburgo,0.0,0,0,0.0,326,10,3.07,3667.04,112.49,3.67,8890,89.99,0.0,348.71,0.0
2021-06-01,Minas Gerais,Cordisburgo,0.0,0,0,0.0,326,10,3.07,3667.04,112.49,3.67,8890,89.99,0.0,348.71,0.0
2021-05-31,Minas Gerais,Cordisburgo,0.0,0,0,0.0,326,10,3.07,3667.04,112.49,3.67,8890,89.99,0.0,348.71,0.0
