date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-06-17,Minas Gerais,Juatuba,0.0,0,0,0.0,2578,69,2.68,9567.28,256.07,9.57,26946,230.1,0.0,1046.54,-244.93
2021-06-16,Minas Gerais,Juatuba,89.07,24,1,3.71,2578,69,2.68,9567.28,256.07,9.57,26946,230.1,-48.24,1291.47,89.07
2021-06-15,Minas Gerais,Juatuba,0.0,0,0,0.0,2554,68,2.66,9478.22,252.36,9.48,26946,278.34,0.0,1202.4,0.0
2021-06-14,Minas Gerais,Juatuba,0.0,0,0,0.0,2554,68,2.66,9478.22,252.36,9.48,26946,278.34,0.0,1202.4,-167.0
2021-06-13,Minas Gerais,Juatuba,0.0,0,0,0.0,2554,68,2.66,9478.22,252.36,9.48,26946,278.34,0.0,1369.4,-66.8
2021-06-12,Minas Gerais,Juatuba,18.56,5,0,0.0,2554,68,2.66,9478.22,252.36,9.48,26946,278.34,18.56,1436.2,18.56
2021-06-11,Minas Gerais,Juatuba,122.47,33,0,0.0,2549,68,2.67,9459.66,252.36,9.46,26946,259.78,40.83,1417.64,70.51
2021-06-10,Minas Gerais,Juatuba,0.0,0,1,3.71,2516,68,2.7,9337.19,252.36,9.34,26946,218.95,-85.36,1347.13,0.0
2021-06-09,Minas Gerais,Juatuba,137.31,37,1,3.71,2516,67,2.66,9337.19,248.65,9.34,26946,304.31,137.31,1347.13,137.31
2021-06-08,Minas Gerais,Juatuba,0.0,0,0,0.0,2479,66,2.66,9199.88,244.93,9.2,26946,167.0,-63.09,1209.82,-55.67
2021-06-07,Minas Gerais,Juatuba,0.0,0,0,0.0,2479,66,2.66,9199.88,244.93,9.2,26946,230.09,0.0,1265.49,-70.51
2021-06-06,Minas Gerais,Juatuba,0.0,0,0,0.0,2479,66,2.66,9199.88,244.93,9.2,26946,230.09,0.0,1336.0,-163.29
2021-06-05,Minas Gerais,Juatuba,0.0,0,0,0.0,2479,66,2.66,9199.88,244.93,9.2,26946,230.09,-44.53,1499.29,-44.53
2021-06-04,Minas Gerais,Juatuba,81.64,22,0,0.0,2479,66,2.66,9199.88,244.93,9.2,26946,274.62,-48.25,1543.82,81.64
2021-06-03,Minas Gerais,Juatuba,85.36,23,1,3.71,2457,66,2.69,9118.24,244.93,9.12,26946,322.87,25.98,1462.18,0.0
2021-06-02,Minas Gerais,Juatuba,0.0,0,2,7.42,2434,65,2.67,9032.88,241.22,9.03,26946,296.89,0.0,1462.18,0.0
2021-06-01,Minas Gerais,Juatuba,63.09,17,0,0.0,2434,63,2.59,9032.88,233.8,9.03,26946,296.89,-115.04,1462.18,-25.98
2021-05-31,Minas Gerais,Juatuba,0.0,0,0,0.0,2417,63,2.61,8969.79,233.8,8.97,26946,411.93,0.0,1488.16,-293.18
2021-05-30,Minas Gerais,Juatuba,0.0,0,1,3.71,2417,63,2.61,8969.79,233.8,8.97,26946,411.93,0.0,1781.34,0.0
2021-05-29,Minas Gerais,Juatuba,44.53,12,0,0.0,2417,62,2.57,8969.79,230.09,8.97,26946,411.93,7.42,1781.34,44.53
2021-05-28,Minas Gerais,Juatuba,129.89,35,1,3.71,2405,62,2.58,8925.26,230.09,8.93,26946,404.51,129.89,1736.81,-449.05
2021-05-27,Minas Gerais,Juatuba,59.38,16,0,0.0,2370,61,2.57,8795.37,226.38,8.8,26946,274.62,-185.55,2185.86,-40.82
2021-05-26,Minas Gerais,Juatuba,0.0,0,0,0.0,2354,61,2.59,8735.99,226.38,8.74,26946,460.17,0.0,2226.68,-126.18
2021-05-25,Minas Gerais,Juatuba,178.13,48,0,0.0,2354,61,2.59,8735.99,226.38,8.74,26946,460.17,178.13,2352.86,178.13
2021-05-24,Minas Gerais,Juatuba,0.0,0,0,0.0,2306,61,2.65,8557.86,226.38,8.56,26946,282.04,-167.0,2174.73,0.0
2021-05-23,Minas Gerais,Juatuba,0.0,0,0,0.0,2306,61,2.65,8557.86,226.38,8.56,26946,449.04,-66.8,2174.73,0.0
2021-05-22,Minas Gerais,Juatuba,37.11,10,0,0.0,2306,61,2.65,8557.86,226.38,8.56,26946,515.84,37.11,2174.73,-115.05
2021-05-21,Minas Gerais,Juatuba,0.0,0,0,0.0,2296,61,2.66,8520.75,226.38,8.52,26946,478.73,-51.96,2289.78,-274.62
