date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-09-14,Minas Gerais,Juiz de Fora,0.0,0,0,0.0,44395,1939,4.37,7804.03,340.85,7.8,568873,1624.09,0.0,2125.78,0.0
2021-09-13,Minas Gerais,Juiz de Fora,94.05,535,1,0.18,44395,1939,4.37,7804.03,340.85,7.8,568873,1624.09,94.05,2125.78,94.05
2021-09-03,Minas Gerais,Juiz de Fora,1530.04,8704,226,39.73,43860,1938,4.42,7709.98,340.67,7.71,568873,1530.04,1469.75,2031.73,1530.04
2021-06-19,Minas Gerais,Juiz de Fora,0.0,0,0,0.0,35156,1712,4.87,6179.94,300.95,6.18,568873,60.29,0.0,501.69,0.0
2021-06-18,Minas Gerais,Juiz de Fora,0.0,0,5,0.88,35156,1712,4.87,6179.94,300.95,6.18,568873,60.29,0.0,501.69,-131.66
2021-06-17,Minas Gerais,Juiz de Fora,0.0,0,5,0.88,35156,1707,4.86,6179.94,300.07,6.18,568873,60.29,-90.88,633.35,0.0
2021-06-16,Minas Gerais,Juiz de Fora,0.0,0,13,2.29,35156,1702,4.84,6179.94,299.19,6.18,568873,151.17,0.0,633.35,0.0
2021-06-15,Minas Gerais,Juiz de Fora,0.0,0,0,0.0,35156,1689,4.8,6179.94,296.9,6.18,568873,151.17,0.0,633.35,0.0
2021-06-14,Minas Gerais,Juiz de Fora,0.0,0,0,0.0,35156,1689,4.8,6179.94,296.9,6.18,568873,151.17,0.0,633.35,-71.19
2021-06-13,Minas Gerais,Juiz de Fora,60.29,343,4,0.7,35156,1689,4.8,6179.94,296.9,6.18,568873,151.17,60.29,704.54,60.29
2021-06-12,Minas Gerais,Juiz de Fora,0.0,0,4,0.7,34813,1685,4.84,6119.64,296.2,6.12,568873,90.88,0.0,644.25,-41.31
2021-06-11,Minas Gerais,Juiz de Fora,0.0,0,3,0.53,34813,1681,4.83,6119.64,295.5,6.12,568873,90.88,-89.48,685.56,0.0
2021-06-10,Minas Gerais,Juiz de Fora,90.88,517,8,1.41,34813,1678,4.82,6119.64,294.97,6.12,568873,180.36,90.88,685.56,90.88
2021-06-09,Minas Gerais,Juiz de Fora,0.0,0,18,3.16,34296,1670,4.87,6028.76,293.56,6.03,568873,89.48,0.0,594.68,0.0
2021-06-08,Minas Gerais,Juiz de Fora,0.0,0,0,0.0,34296,1652,4.82,6028.76,290.4,6.03,568873,89.48,0.0,594.68,-79.98
2021-06-07,Minas Gerais,Juiz de Fora,0.0,0,0,0.0,34296,1652,4.82,6028.76,290.4,6.03,568873,89.48,0.0,674.66,0.0
2021-06-06,Minas Gerais,Juiz de Fora,0.0,0,0,0.0,34296,1652,4.82,6028.76,290.4,6.03,568873,89.48,-111.27,674.66,-77.87
2021-06-05,Minas Gerais,Juiz de Fora,0.0,0,0,0.0,34296,1652,4.82,6028.76,290.4,6.03,568873,200.75,0.0,752.53,0.0
2021-06-04,Minas Gerais,Juiz de Fora,89.48,509,6,1.05,34296,1652,4.82,6028.76,290.4,6.03,568873,200.75,-60.29,752.53,-91.4
2021-06-03,Minas Gerais,Juiz de Fora,0.0,0,10,1.76,33787,1646,4.87,5939.29,289.34,5.94,568873,261.04,0.0,843.93,0.0
2021-06-02,Minas Gerais,Juiz de Fora,0.0,0,13,2.29,33787,1636,4.84,5939.29,287.59,5.94,568873,261.04,0.0,843.93,-95.28
2021-06-01,Minas Gerais,Juiz de Fora,0.0,0,0,0.0,33787,1623,4.8,5939.29,285.3,5.94,568873,261.04,0.0,939.21,0.0
2021-05-31,Minas Gerais,Juiz de Fora,0.0,0,0,0.0,33787,1623,4.8,5939.29,285.3,5.94,568873,261.04,0.0,939.21,-182.11
2021-05-30,Minas Gerais,Juiz de Fora,111.27,633,9,1.58,33787,1623,4.8,5939.29,285.3,5.94,568873,261.04,111.27,1121.32,111.27
2021-05-29,Minas Gerais,Juiz de Fora,0.0,0,3,0.53,33154,1614,4.87,5828.01,283.72,5.83,568873,149.77,0.0,1010.05,-66.97
2021-05-28,Minas Gerais,Juiz de Fora,149.77,852,9,1.58,33154,1611,4.86,5828.01,283.19,5.83,568873,149.77,18.11,1077.02,-267.72
2021-05-27,Minas Gerais,Juiz de Fora,0.0,0,19,3.34,32302,1602,4.96,5678.24,281.61,5.68,568873,131.66,0.0,1344.74,-46.93
2021-05-26,Minas Gerais,Juiz de Fora,0.0,0,4,0.7,32302,1583,4.9,5678.24,278.27,5.68,568873,131.66,0.0,1391.67,0.0
2021-05-25,Minas Gerais,Juiz de Fora,0.0,0,0,0.0,32302,1579,4.89,5678.24,277.57,5.68,568873,131.66,0.0,1391.67,-84.2
2021-05-24,Minas Gerais,Juiz de Fora,0.0,0,0,0.0,32302,1579,4.89,5678.24,277.57,5.68,568873,131.66,-71.19,1475.87,-165.24
2021-05-23,Minas Gerais,Juiz de Fora,0.0,0,4,0.7,32302,1579,4.89,5678.24,277.57,5.68,568873,202.85,0.0,1641.11,0.0
2021-05-22,Minas Gerais,Juiz de Fora,0.0,0,6,1.05,32302,1575,4.88,5678.24,276.86,5.68,568873,202.85,-41.31,1641.11,0.0
2021-05-21,Minas Gerais,Juiz de Fora,131.66,749,6,1.05,32302,1569,4.86,5678.24,275.81,5.68,568873,244.16,131.66,1641.11,131.66
2021-05-20,Minas Gerais,Juiz de Fora,0.0,0,16,2.81,31553,1563,4.95,5546.58,274.75,5.55,568873,112.5,0.0,1509.45,-9.32
2021-05-19,Minas Gerais,Juiz de Fora,0.0,0,15,2.64,31553,1547,4.9,5546.58,271.94,5.55,568873,112.5,0.0,1518.77,-111.62
2021-05-18,Minas Gerais,Juiz de Fora,0.0,0,0,0.0,31553,1532,4.86,5546.58,269.3,5.55,568873,112.5,-79.98,1630.39,0.0
2021-05-17,Minas Gerais,Juiz de Fora,71.19,405,4,0.7,31553,1532,4.86,5546.58,269.3,5.55,568873,192.48,71.19,1630.39,71.19
2021-05-14,Minas Gerais,Juiz de Fora,0.0,0,7,1.23,31148,1528,4.91,5475.39,268.6,5.48,568873,121.29,-77.87,1559.2,0.0
2021-05-13,Minas Gerais,Juiz de Fora,41.31,235,13,2.29,31148,1521,4.88,5475.39,267.37,5.48,568873,199.16,41.31,1559.2,4.57
2021-05-12,Minas Gerais,Juiz de Fora,0.0,0,21,3.69,30913,1508,4.88,5434.08,265.09,5.43,568873,157.85,-180.88,1554.63,-39.02
2021-05-11,Minas Gerais,Juiz de Fora,0.0,0,0,0.0,30913,1487,4.81,5434.08,261.39,5.43,568873,338.73,0.0,1593.65,0.0
2021-05-10,Minas Gerais,Juiz de Fora,0.0,0,0,0.0,30913,1487,4.81,5434.08,261.39,5.43,568873,338.73,-95.28,1593.65,-5.8
2021-05-09,Minas Gerais,Juiz de Fora,79.98,455,8,1.41,30913,1487,4.81,5434.08,261.39,5.43,568873,434.01,79.98,1599.45,73.48
2021-05-08,Minas Gerais,Juiz de Fora,0.0,0,12,2.11,30458,1479,4.86,5354.09,259.99,5.35,568873,354.03,-182.11,1525.97,-21.8
2021-05-07,Minas Gerais,Juiz de Fora,77.87,443,9,1.58,30458,1467,4.82,5354.09,257.88,5.35,568873,536.14,77.87,1547.77,77.87
2021-05-06,Minas Gerais,Juiz de Fora,0.0,0,27,4.75,30015,1458,4.86,5276.22,256.3,5.28,568873,458.27,-66.97,1469.9,-26.54
2021-05-05,Minas Gerais,Juiz de Fora,180.88,1029,36,6.33,30015,1431,4.77,5276.22,251.55,5.28,568873,525.24,-236.61,1496.44,146.6
2021-05-04,Minas Gerais,Juiz de Fora,0.0,0,27,4.75,28986,1395,4.81,5095.34,245.22,5.1,568873,761.85,-46.93,1349.84,-51.86
2021-04-30,Minas Gerais,Juiz de Fora,95.28,542,6,1.05,28986,1368,4.72,5095.34,240.48,5.1,568873,808.78,95.28,1401.7,46.41
2021-04-29,Minas Gerais,Juiz de Fora,0.0,0,18,3.16,28444,1362,4.79,5000.06,239.42,5.0,568873,713.5,-84.2,1355.29,-10.72
2021-04-28,Minas Gerais,Juiz de Fora,182.11,1036,20,3.52,28444,1344,4.73,5000.06,236.26,5.0,568873,797.7,16.87,1366.01,182.11
2021-04-27,Minas Gerais,Juiz de Fora,0.0,0,1,0.18,27408,1324,4.83,4817.95,232.74,4.82,568873,780.83,0.0,1183.9,-290.57
2021-04-26,Minas Gerais,Juiz de Fora,66.97,381,38,6.68,27408,1323,4.83,4817.95,232.57,4.82,568873,780.83,66.97,1474.47,66.97
2021-04-21,Minas Gerais,Juiz de Fora,417.49,2375,268,47.11,27027,1285,4.75,4750.97,225.89,4.75,568873,713.86,417.49,1407.5,417.49
2021-04-05,Minas Gerais,Juiz de Fora,46.93,267,1,0.18,24652,1017,4.13,4333.48,178.77,4.33,568873,296.37,37.61,990.01,46.93
2021-04-01,Minas Gerais,Juiz de Fora,0.0,0,7,1.23,24385,1016,4.17,4286.55,178.6,4.29,568873,258.76,-111.62,943.08,0.0
2021-03-31,Minas Gerais,Juiz de Fora,84.2,479,22,3.87,24385,1009,4.14,4286.55,177.37,4.29,568873,370.38,84.2,943.08,84.2
2021-03-30,Minas Gerais,Juiz de Fora,165.24,940,0,0.0,23906,987,4.13,4202.34,173.5,4.2,568873,286.18,165.24,858.88,165.24
2021-03-29,Minas Gerais,Juiz de Fora,0.0,0,0,0.0,22966,987,4.3,4037.1,173.5,4.04,568873,120.94,0.0,693.64,0.0
2021-03-28,Minas Gerais,Juiz de Fora,0.0,0,4,0.7,22966,987,4.3,4037.1,173.5,4.04,568873,120.94,-36.74,693.64,0.0
2021-03-27,Minas Gerais,Juiz de Fora,0.0,0,29,5.1,22966,983,4.28,4037.1,172.8,4.04,568873,157.68,-39.02,693.64,0.0
2021-03-25,Minas Gerais,Juiz de Fora,9.32,53,5,0.88,22966,954,4.15,4037.1,167.7,4.04,568873,196.7,9.32,693.64,9.32
2021-03-24,Minas Gerais,Juiz de Fora,111.62,635,20,3.52,22913,949,4.14,4027.79,166.82,4.03,568873,187.38,105.82,684.32,111.62
2021-03-23,Minas Gerais,Juiz de Fora,0.0,0,0,0.0,22278,929,4.17,3916.16,163.31,3.92,568873,81.56,-6.5,572.7,0.0
2021-03-22,Minas Gerais,Juiz de Fora,0.0,0,0,0.0,22278,929,4.17,3916.16,163.31,3.92,568873,88.06,-21.8,572.7,0.0
2021-03-21,Minas Gerais,Juiz de Fora,0.0,0,10,1.76,22278,929,4.17,3916.16,163.31,3.92,568873,109.86,0.0,572.7,0.0
2021-03-20,Minas Gerais,Juiz de Fora,36.74,209,8,1.41,22278,919,4.13,3916.16,161.55,3.92,568873,109.86,10.2,572.7,36.74
2021-03-19,Minas Gerais,Juiz de Fora,39.02,222,13,2.29,22069,911,4.13,3879.42,160.14,3.88,568873,99.66,4.74,535.96,39.02
2021-03-18,Minas Gerais,Juiz de Fora,0.0,0,5,0.88,21847,898,4.11,3840.4,157.86,3.84,568873,94.92,-51.86,496.94,-94.57
2021-03-17,Minas Gerais,Juiz de Fora,5.8,33,21,3.69,21847,893,4.09,3840.4,156.98,3.84,568873,146.78,-43.07,591.51,5.8
2021-03-16,Minas Gerais,Juiz de Fora,6.5,37,0,0.0,21814,872,4.0,3834.6,153.29,3.83,568873,189.85,-4.22,585.71,6.5
2021-03-15,Minas Gerais,Juiz de Fora,21.8,124,0,0.0,21777,872,4.0,3828.1,153.29,3.83,568873,194.07,21.8,579.21,21.8
2021-03-14,Minas Gerais,Juiz de Fora,0.0,0,9,1.58,21653,872,4.03,3806.3,153.29,3.81,568873,172.27,-290.57,557.41,0.0
2021-03-13,Minas Gerais,Juiz de Fora,26.54,151,3,0.53,21653,863,3.99,3806.3,151.7,3.81,568873,462.84,26.54,557.41,26.54
2021-03-12,Minas Gerais,Juiz de Fora,34.28,195,9,1.58,21502,860,4.0,3779.75,151.18,3.78,568873,436.3,34.28,530.87,-4.57
2021-03-11,Minas Gerais,Juiz de Fora,51.86,295,3,0.53,21307,851,3.99,3745.48,149.59,3.75,568873,402.02,51.86,535.44,26.72
2021-03-10,Minas Gerais,Juiz de Fora,48.87,278,12,2.11,21012,848,4.04,3693.62,149.07,3.69,568873,350.16,48.87,508.72,5.63
2021-03-09,Minas Gerais,Juiz de Fora,10.72,61,0,0.0,20734,836,4.03,3644.75,146.96,3.64,568873,301.29,10.72,503.09,10.72
2021-03-08,Minas Gerais,Juiz de Fora,0.0,0,0,0.0,20673,836,4.04,3634.03,146.96,3.63,568873,290.57,0.0,492.37,-6.68
2021-03-07,Minas Gerais,Juiz de Fora,290.57,1653,9,1.58,20673,836,4.04,3634.03,146.96,3.63,568873,290.57,290.57,499.05,236.25
2021-03-06,Minas Gerais,Juiz de Fora,0.0,0,2,0.35,19020,827,4.35,3343.45,145.38,3.34,568873,0.0,0.0,262.8,-9.32
2021-03-05,Minas Gerais,Juiz de Fora,0.0,0,1,0.18,19020,825,4.34,3343.45,145.02,3.34,568873,0.0,0.0,272.12,0.0
2021-03-04,Minas Gerais,Juiz de Fora,0.0,0,6,1.05,19020,824,4.33,3343.45,144.85,3.34,568873,0.0,0.0,272.12,-0.88
2021-03-03,Minas Gerais,Juiz de Fora,0.0,0,9,1.58,19020,818,4.3,3343.45,143.79,3.34,568873,0.0,0.0,273.0,-12.31
2021-03-02,Minas Gerais,Juiz de Fora,0.0,0,0,0.0,19020,809,4.25,3343.45,142.21,3.34,568873,0.0,0.0,285.31,-49.04
2021-03-01,Minas Gerais,Juiz de Fora,0.0,0,0,0.0,19020,809,4.25,3343.45,142.21,3.34,568873,0.0,0.0,334.35,-47.11
2021-02-28,Minas Gerais,Juiz de Fora,0.0,0,1,0.18,19020,809,4.25,3343.45,142.21,3.34,568873,0.0,0.0,381.46,-57.83
2021-02-27,Minas Gerais,Juiz de Fora,0.0,0,7,1.23,19020,808,4.25,3343.45,142.04,3.34,568873,0.0,0.0,439.29,-21.62
2021-02-26,Minas Gerais,Juiz de Fora,0.0,0,5,0.88,19020,801,4.21,3343.45,140.8,3.34,568873,0.0,0.0,460.91,-11.07
2021-02-25,Minas Gerais,Juiz de Fora,0.0,0,5,0.88,19020,796,4.19,3343.45,139.93,3.34,568873,0.0,-94.57,471.98,-28.83
