date,state,city,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-07-27,Minas Gerais,Mesquita,0.0,0,0,0.0,26,1,3.85,463.87,17.84,0.46,5605
2020-07-26,Minas Gerais,Mesquita,0.0,0,0,0.0,26,1,3.85,463.87,17.84,0.46,5605
2020-07-25,Minas Gerais,Mesquita,0.0,0,0,0.0,26,1,3.85,463.87,17.84,0.46,5605
2020-07-24,Minas Gerais,Mesquita,0.0,0,0,0.0,26,1,3.85,463.87,17.84,0.46,5605
2020-07-23,Minas Gerais,Mesquita,0.0,0,0,0.0,26,1,3.85,463.87,17.84,0.46,5605
2020-07-22,Minas Gerais,Mesquita,0.0,0,0,0.0,26,1,3.85,463.87,17.84,0.46,5605
2020-07-21,Minas Gerais,Mesquita,0.0,0,0,0.0,26,1,3.85,463.87,17.84,0.46,5605
2020-07-20,Minas Gerais,Mesquita,0.0,0,0,0.0,26,1,3.85,463.87,17.84,0.46,5605
2020-07-19,Minas Gerais,Mesquita,0.0,0,0,0.0,26,1,3.85,463.87,17.84,0.46,5605
2020-07-18,Minas Gerais,Mesquita,0.0,0,0,0.0,26,1,3.85,463.87,17.84,0.46,5605
2020-07-17,Minas Gerais,Mesquita,17.84,1,0,0.0,26,1,3.85,463.87,17.84,0.46,5605
2020-07-16,Minas Gerais,Mesquita,71.36,4,0,0.0,25,1,4.0,446.03,17.84,0.45,5605
2020-07-15,Minas Gerais,Mesquita,0.0,0,0,0.0,21,1,4.76,374.67,17.84,0.37,5605
2020-07-14,Minas Gerais,Mesquita,0.0,0,0,0.0,21,1,4.76,374.67,17.84,0.37,5605
2020-07-13,Minas Gerais,Mesquita,0.0,0,0,0.0,21,1,4.76,374.67,17.84,0.37,5605
2020-07-12,Minas Gerais,Mesquita,0.0,0,0,0.0,21,1,4.76,374.67,17.84,0.37,5605
2020-07-11,Minas Gerais,Mesquita,0.0,0,0,0.0,21,1,4.76,374.67,17.84,0.37,5605
2020-07-10,Minas Gerais,Mesquita,17.84,1,0,0.0,21,1,4.76,374.67,17.84,0.37,5605
2020-07-09,Minas Gerais,Mesquita,0.0,0,0,0.0,20,1,5.0,356.82,17.84,0.36,5605
2020-07-08,Minas Gerais,Mesquita,0.0,0,0,0.0,20,1,5.0,356.82,17.84,0.36,5605
2020-07-07,Minas Gerais,Mesquita,0.0,0,0,0.0,20,1,5.0,356.82,17.84,0.36,5605
2020-07-06,Minas Gerais,Mesquita,0.0,0,0,0.0,20,1,5.0,356.82,17.84,0.36,5605
2020-07-05,Minas Gerais,Mesquita,0.0,0,0,0.0,20,1,5.0,356.82,17.84,0.36,5605
2020-07-04,Minas Gerais,Mesquita,0.0,0,1,17.84,20,1,5.0,356.82,17.84,0.36,5605
2020-07-03,Minas Gerais,Mesquita,0.0,0,0,0.0,20,0,0.0,356.82,0.0,0.36,5605
2020-07-02,Minas Gerais,Mesquita,0.0,0,0,0.0,20,0,0.0,356.82,0.0,0.36,5605
2020-07-01,Minas Gerais,Mesquita,0.0,0,0,0.0,20,0,0.0,356.82,0.0,0.36,5605
2020-06-30,Minas Gerais,Mesquita,0.0,0,0,0.0,20,0,0.0,356.82,0.0,0.36,5605
2020-06-29,Minas Gerais,Mesquita,0.0,0,0,0.0,20,0,0.0,356.82,0.0,0.36,5605
2020-06-28,Minas Gerais,Mesquita,17.84,1,0,0.0,20,0,0.0,356.82,0.0,0.36,5605
2020-06-27,Minas Gerais,Mesquita,0.0,0,0,0.0,19,0,0.0,338.98,0.0,0.34,5605
2020-06-26,Minas Gerais,Mesquita,0.0,0,0,0.0,19,0,0.0,338.98,0.0,0.34,5605
2020-06-25,Minas Gerais,Mesquita,0.0,0,0,0.0,19,0,0.0,338.98,0.0,0.34,5605
2020-06-24,Minas Gerais,Mesquita,0.0,0,0,0.0,19,0,0.0,338.98,0.0,0.34,5605
2020-06-23,Minas Gerais,Mesquita,0.0,0,0,0.0,19,0,0.0,338.98,0.0,0.34,5605
2020-06-22,Minas Gerais,Mesquita,0.0,0,0,0.0,19,0,0.0,338.98,0.0,0.34,5605
2020-06-21,Minas Gerais,Mesquita,0.0,0,0,0.0,19,0,0.0,338.98,0.0,0.34,5605
2020-06-20,Minas Gerais,Mesquita,17.84,1,0,0.0,19,0,0.0,338.98,0.0,0.34,5605
2020-06-19,Minas Gerais,Mesquita,0.0,0,0,0.0,18,0,0.0,321.14,0.0,0.32,5605
2020-06-18,Minas Gerais,Mesquita,0.0,0,0,0.0,18,0,0.0,321.14,0.0,0.32,5605
2020-06-17,Minas Gerais,Mesquita,0.0,0,0,0.0,18,0,0.0,321.14,0.0,0.32,5605
2020-06-16,Minas Gerais,Mesquita,142.73,8,0,0.0,18,0,0.0,321.14,0.0,0.32,5605
2020-06-15,Minas Gerais,Mesquita,0.0,0,0,0.0,10,0,0.0,178.41,0.0,0.18,5605
2020-06-14,Minas Gerais,Mesquita,0.0,0,0,0.0,10,0,0.0,178.41,0.0,0.18,5605
2020-06-13,Minas Gerais,Mesquita,0.0,0,0,0.0,10,0,0.0,178.41,0.0,0.18,5605
2020-06-12,Minas Gerais,Mesquita,0.0,0,0,0.0,10,0,0.0,178.41,0.0,0.18,5605
2020-06-11,Minas Gerais,Mesquita,0.0,0,0,0.0,10,0,0.0,178.41,0.0,0.18,5605
2020-06-10,Minas Gerais,Mesquita,0.0,0,0,0.0,10,0,0.0,178.41,0.0,0.18,5605
2020-06-09,Minas Gerais,Mesquita,0.0,0,0,0.0,10,0,0.0,178.41,0.0,0.18,5605
2020-06-08,Minas Gerais,Mesquita,0.0,0,0,0.0,10,0,0.0,178.41,0.0,0.18,5605
2020-06-07,Minas Gerais,Mesquita,17.84,1,0,0.0,10,0,0.0,178.41,0.0,0.18,5605
2020-06-06,Minas Gerais,Mesquita,0.0,0,0,0.0,9,0,0.0,160.57,0.0,0.16,5605
2020-06-05,Minas Gerais,Mesquita,0.0,0,0,0.0,9,0,0.0,160.57,0.0,0.16,5605
2020-06-04,Minas Gerais,Mesquita,35.68,2,0,0.0,9,0,0.0,160.57,0.0,0.16,5605
2020-06-03,Minas Gerais,Mesquita,35.68,2,0,0.0,7,0,0.0,124.89,0.0,0.12,5605
2020-06-02,Minas Gerais,Mesquita,0.0,0,0,0.0,5,0,0.0,89.21,0.0,0.09,5605
2020-06-01,Minas Gerais,Mesquita,17.84,1,0,0.0,5,0,0.0,89.21,0.0,0.09,5605
2020-05-31,Minas Gerais,Mesquita,0.0,0,0,0.0,4,0,0.0,71.36,0.0,0.07,5605
2020-05-30,Minas Gerais,Mesquita,35.68,2,0,0.0,4,0,0.0,71.36,0.0,0.07,5605
2020-05-29,Minas Gerais,Mesquita,0.0,0,0,0.0,2,0,0.0,35.68,0.0,0.04,5605
2020-05-28,Minas Gerais,Mesquita,0.0,0,0,0.0,2,0,0.0,35.68,0.0,0.04,5605
2020-05-27,Minas Gerais,Mesquita,0.0,0,0,0.0,2,0,0.0,35.68,0.0,0.04,5605
