date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-12-01,Minas Gerais,Pará de Minas,47.89,45,0,0.0,978,19,1.94,1040.77,20.22,1.04,93969,114.93,47.89,298.0,36.18
2020-11-30,Minas Gerais,Pará de Minas,13.83,13,0,0.0,933,19,2.04,992.88,20.22,0.99,93969,67.04,7.44,261.82,6.38
2020-11-27,Minas Gerais,Pará de Minas,4.26,4,0,0.0,920,19,2.07,979.05,20.22,0.98,93969,59.6,-4.25,255.44,0.0
2020-11-26,Minas Gerais,Pará de Minas,17.03,16,0,0.0,916,19,2.07,974.79,20.22,0.97,93969,63.85,-12.77,255.44,8.52
2020-11-25,Minas Gerais,Pará de Minas,5.32,5,0,0.0,900,19,2.11,957.76,20.22,0.96,93969,76.62,5.32,246.92,-9.58
2020-11-24,Minas Gerais,Pará de Minas,15.96,15,0,0.0,895,19,2.12,952.44,20.22,0.95,93969,71.3,-11.71,256.5,15.96
2020-11-23,Minas Gerais,Pará de Minas,10.64,10,0,0.0,880,19,2.16,936.48,20.22,0.94,93969,83.01,10.64,240.54,10.64
2020-11-22,Minas Gerais,Pará de Minas,0.0,0,0,0.0,870,19,2.18,925.84,20.22,0.93,93969,72.37,-10.64,229.9,-4.26
2020-11-20,Minas Gerais,Pará de Minas,6.39,6,0,0.0,870,19,2.18,925.84,20.22,0.93,93969,83.01,-9.57,234.16,-2.12
2020-11-19,Minas Gerais,Pará de Minas,8.51,8,1,1.06,864,19,2.2,919.45,20.22,0.92,93969,92.58,-9.58,236.28,-4.26
2020-11-18,Minas Gerais,Pará de Minas,29.8,28,0,0.0,856,18,2.1,910.94,19.16,0.91,93969,102.16,25.54,240.54,29.8
2020-11-17,Minas Gerais,Pará de Minas,0.0,0,0,0.0,828,18,2.17,881.14,19.16,0.88,93969,76.62,-6.39,210.74,-6.39
2020-11-16,Minas Gerais,Pará de Minas,27.67,26,2,2.13,828,18,2.17,881.14,19.16,0.88,93969,83.01,21.28,217.13,27.67
2020-11-14,Minas Gerais,Pará de Minas,0.0,0,0,0.0,802,16,2.0,853.47,17.03,0.85,93969,61.73,-14.9,189.46,0.0
2020-11-13,Minas Gerais,Pará de Minas,10.64,10,1,1.06,802,16,2.0,853.47,17.03,0.85,93969,76.63,4.25,189.46,-4.26
2020-11-12,Minas Gerais,Pará de Minas,15.96,15,0,0.0,792,15,1.89,842.83,15.96,0.84,93969,72.38,9.57,193.72,0.0
2020-11-10,Minas Gerais,Pará de Minas,18.09,17,0,0.0,777,15,1.93,826.87,15.96,0.83,93969,62.81,13.83,193.72,0.0
2020-11-09,Minas Gerais,Pará de Minas,4.26,4,0,0.0,760,15,1.97,808.78,15.96,0.81,93969,48.98,0.0,193.72,0.0
2020-11-06,Minas Gerais,Pará de Minas,6.39,6,1,1.06,756,15,1.98,804.52,15.96,0.8,93969,48.98,-6.38,193.72,6.39
2020-11-05,Minas Gerais,Pará de Minas,6.39,6,0,0.0,750,14,1.87,798.14,14.9,0.8,93969,55.36,6.39,187.33,6.39
2020-11-04,Minas Gerais,Pará de Minas,14.9,14,0,0.0,744,14,1.88,791.75,14.9,0.79,93969,48.97,14.9,180.94,8.51
2020-11-03,Minas Gerais,Pará de Minas,6.39,6,0,0.0,730,14,1.92,776.85,14.9,0.78,93969,34.07,-5.32,172.43,-2.12
2020-10-29,Minas Gerais,Pará de Minas,6.39,6,0,0.0,724,14,1.93,770.47,14.9,0.77,93969,39.39,-1.06,174.55,-4.25
2020-10-28,Minas Gerais,Pará de Minas,4.26,4,0,0.0,718,14,1.95,764.08,14.9,0.76,93969,40.45,0.0,178.8,-17.02
2020-10-27,Minas Gerais,Pará de Minas,4.26,4,0,0.0,714,14,1.96,759.83,14.9,0.76,93969,40.45,-4.25,195.82,-6.38
2020-10-26,Minas Gerais,Pará de Minas,12.77,12,0,0.0,710,14,1.97,755.57,14.9,0.76,93969,44.7,-2.13,202.2,12.77
2020-10-25,Minas Gerais,Pará de Minas,0.0,0,0,0.0,698,14,2.01,742.8,14.9,0.74,93969,46.83,0.0,189.43,0.0
2020-10-24,Minas Gerais,Pará de Minas,0.0,0,0,0.0,698,14,2.01,742.8,14.9,0.74,93969,46.83,0.0,189.43,-6.39
2020-10-23,Minas Gerais,Pará de Minas,11.71,11,1,1.06,698,14,2.01,742.8,14.9,0.74,93969,46.83,7.45,195.82,9.58
2020-10-22,Minas Gerais,Pará de Minas,7.45,7,0,0.0,687,13,1.89,731.09,13.83,0.73,93969,39.38,-1.06,186.24,-25.54
2020-10-21,Minas Gerais,Pará de Minas,4.26,4,1,1.06,680,13,1.91,723.64,13.83,0.72,93969,40.44,-8.51,211.78,-3.19
2020-10-20,Minas Gerais,Pará de Minas,8.51,8,0,0.0,676,12,1.78,719.39,12.77,0.72,93969,48.95,8.51,214.97,8.51
2020-10-19,Minas Gerais,Pará de Minas,14.9,14,0,0.0,668,12,1.8,710.87,12.77,0.71,93969,40.44,8.51,206.46,14.9
2020-10-18,Minas Gerais,Pará de Minas,0.0,0,0,0.0,654,12,1.83,695.97,12.77,0.7,93969,31.93,0.0,191.56,-14.9
2020-10-17,Minas Gerais,Pará de Minas,0.0,0,0,0.0,654,12,1.83,695.97,12.77,0.7,93969,31.93,0.0,206.46,-12.77
2020-10-16,Minas Gerais,Pará de Minas,4.26,4,0,0.0,654,12,1.83,695.97,12.77,0.7,93969,31.93,-10.64,219.23,4.26
2020-10-15,Minas Gerais,Pará de Minas,8.51,8,0,0.0,650,12,1.85,691.72,12.77,0.69,93969,42.57,-7.45,214.97,0.0
2020-10-14,Minas Gerais,Pará de Minas,12.77,12,0,0.0,642,12,1.87,683.2,12.77,0.68,93969,50.02,-5.32,214.97,12.77
