date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-03-21,Minas Gerais,Patos de Minas,9.84,15,9,5.9,11563,222,1.92,7582.89,145.59,7.58,152488,687.27,-82.63,3749.8,-68.2
2021-03-20,Minas Gerais,Patos de Minas,53.12,81,2,1.31,11548,213,1.84,7573.05,139.68,7.57,152488,769.9,-17.71,3818.0,-0.65
2021-03-19,Minas Gerais,Patos de Minas,191.49,292,3,1.97,11467,211,1.84,7519.94,138.37,7.52,152488,787.61,137.72,3818.65,82.63
2021-03-17,Minas Gerais,Patos de Minas,72.79,111,4,2.62,11175,208,1.86,7328.45,136.4,7.33,152488,649.89,-120.01,3736.02,72.79
2021-03-16,Minas Gerais,Patos de Minas,42.63,65,0,0.0,11064,204,1.84,7255.65,133.78,7.26,152488,769.9,-90.5,3663.23,42.63
2021-03-15,Minas Gerais,Patos de Minas,213.79,326,3,1.97,10999,204,1.85,7213.03,133.78,7.21,152488,860.4,111.49,3620.6,160.67
2021-03-12,Minas Gerais,Patos de Minas,103.61,158,3,1.97,10673,201,1.88,6999.24,131.81,7.0,152488,748.91,11.8,3459.93,34.75
2021-03-11,Minas Gerais,Patos de Minas,92.47,141,9,5.9,10515,198,1.88,6895.62,129.85,6.9,152488,737.11,60.99,3425.18,47.22
2021-03-10,Minas Gerais,Patos de Minas,70.83,108,4,2.62,10374,189,1.82,6803.16,123.94,6.8,152488,676.12,-1139.1,3377.96,29.52
2021-03-09,Minas Gerais,Patos de Minas,53.77,82,0,0.0,10266,185,1.8,6732.33,121.32,6.73,152488,1815.22,-41.32,3348.44,-22.3
2021-03-08,Minas Gerais,Patos de Minas,192.8,294,5,3.28,10184,185,1.82,6678.56,121.32,6.68,152488,1856.54,-17.71,3370.74,192.8
2021-03-05,Minas Gerais,Patos de Minas,133.13,203,2,1.31,9890,180,1.82,6485.76,118.04,6.49,152488,1874.25,133.13,3177.94,133.13
2021-03-04,Minas Gerais,Patos de Minas,102.3,156,10,6.56,9687,178,1.84,6352.63,116.73,6.35,152488,1741.12,87.22,3044.81,60.99
2021-03-03,Minas Gerais,Patos de Minas,91.81,140,7,4.59,9531,168,1.76,6250.33,110.17,6.25,152488,1653.9,60.99,2983.82,41.97
2021-03-02,Minas Gerais,Patos de Minas,31.48,48,1,0.66,9391,161,1.71,6158.52,105.58,6.16,152488,1592.91,-72.79,2941.85,4.59
2021-03-01,Minas Gerais,Patos de Minas,1209.93,1845,42,27.54,9343,160,1.71,6127.04,104.93,6.13,152488,1665.7,956.8,2937.26,1140.42
2021-02-18,Minas Gerais,Patos de Minas,95.09,145,0,0.0,7498,118,1.57,4917.11,77.38,4.92,152488,708.9,-15.08,1796.84,66.89
2021-02-17,Minas Gerais,Patos de Minas,210.51,321,0,0.0,7353,118,1.6,4822.02,77.38,4.82,152488,723.98,134.44,1729.95,200.02
2021-02-16,Minas Gerais,Patos de Minas,0.0,0,0,0.0,7032,118,1.68,4611.51,77.38,4.61,152488,589.54,0.0,1529.93,0.0
2021-02-15,Minas Gerais,Patos de Minas,15.08,23,0,0.0,7032,118,1.68,4611.51,77.38,4.61,152488,589.54,-72.14,1529.93,-15.74
2021-02-14,Minas Gerais,Patos de Minas,30.82,47,0,0.0,7009,118,1.68,4596.43,77.38,4.6,152488,661.68,-70.83,1545.67,5.9
2021-02-13,Minas Gerais,Patos de Minas,104.27,159,0,0.0,6962,118,1.69,4565.61,77.38,4.57,152488,732.51,26.23,1539.77,27.54
2021-02-12,Minas Gerais,Patos de Minas,253.13,386,12,7.87,6803,118,1.73,4461.33,77.38,4.46,152488,706.28,199.36,1512.23,245.26
2021-02-10,Minas Gerais,Patos de Minas,110.17,168,1,0.66,6417,106,1.65,4208.2,69.51,4.21,152488,506.92,1.31,1266.97,102.3
2021-02-08,Minas Gerais,Patos de Minas,76.07,116,1,0.66,6249,105,1.68,4098.03,68.86,4.1,152488,505.61,76.07,1164.67,76.07
2021-02-07,Minas Gerais,Patos de Minas,0.0,0,0,0.0,6133,104,1.7,4021.96,68.2,4.02,152488,429.54,0.0,1088.6,-13.77
2021-02-06,Minas Gerais,Patos de Minas,87.22,133,0,0.0,6133,104,1.7,4021.96,68.2,4.02,152488,429.54,34.1,1102.37,24.92
2021-02-05,Minas Gerais,Patos de Minas,101.65,155,0,0.0,6000,104,1.73,3934.74,68.2,3.93,152488,395.44,32.79,1077.45,95.75
