date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-02-13,Minas Gerais,São Vicente de Minas,0.0,0,0,0.0,82,1,1.22,1057.66,12.9,1.06,7753,25.8,0.0,438.55,-25.8
2021-02-12,Minas Gerais,São Vicente de Minas,0.0,0,0,0.0,82,1,1.22,1057.66,12.9,1.06,7753,25.8,-38.69,464.35,-25.8
2021-02-10,Minas Gerais,São Vicente de Minas,25.8,2,0,0.0,82,1,1.22,1057.66,12.9,1.06,7753,64.49,12.9,490.15,25.8
2021-02-08,Minas Gerais,São Vicente de Minas,0.0,0,0,0.0,80,1,1.25,1031.86,12.9,1.03,7753,51.59,0.0,464.35,0.0
2021-02-07,Minas Gerais,São Vicente de Minas,0.0,0,0,0.0,80,1,1.25,1031.86,12.9,1.03,7753,51.59,0.0,464.35,-38.69
2021-02-06,Minas Gerais,São Vicente de Minas,0.0,0,0,0.0,80,1,1.25,1031.86,12.9,1.03,7753,51.59,-77.39,503.04,0.0
2021-02-05,Minas Gerais,São Vicente de Minas,0.0,0,0,0.0,80,1,1.25,1031.86,12.9,1.03,7753,128.98,0.0,503.04,0.0
2021-02-04,Minas Gerais,São Vicente de Minas,0.0,0,0,0.0,80,1,1.25,1031.86,12.9,1.03,7753,128.98,-25.8,503.04,0.0
2021-02-03,Minas Gerais,São Vicente de Minas,38.69,3,0,0.0,80,1,1.25,1031.86,12.9,1.03,7753,154.78,38.69,503.04,12.89
2021-02-02,Minas Gerais,São Vicente de Minas,12.9,1,0,0.0,77,1,1.3,993.16,12.9,0.99,7753,116.09,0.0,490.15,12.9
2021-02-01,Minas Gerais,São Vicente de Minas,0.0,0,0,0.0,76,1,1.32,980.27,12.9,0.98,7753,116.09,0.0,477.25,0.0
2021-01-31,Minas Gerais,São Vicente de Minas,0.0,0,0,0.0,76,1,1.32,980.27,12.9,0.98,7753,116.09,0.0,477.25,0.0
2021-01-30,Minas Gerais,São Vicente de Minas,77.39,6,0,0.0,76,1,1.32,980.27,12.9,0.98,7753,116.09,64.49,477.25,77.39
2021-01-29,Minas Gerais,São Vicente de Minas,0.0,0,0,0.0,70,1,1.43,902.88,12.9,0.9,7753,51.6,-25.8,399.86,0.0
2021-01-28,Minas Gerais,São Vicente de Minas,25.8,2,0,0.0,70,1,1.43,902.88,12.9,0.9,7753,77.4,25.8,399.86,0.0
2021-01-27,Minas Gerais,São Vicente de Minas,0.0,0,0,0.0,68,1,1.47,877.08,12.9,0.88,7753,51.6,-167.68,399.86,-25.8
2021-01-26,Minas Gerais,São Vicente de Minas,12.9,1,0,0.0,68,1,1.47,877.08,12.9,0.88,7753,219.28,12.9,425.66,12.9
2021-01-25,Minas Gerais,São Vicente de Minas,0.0,0,0,0.0,67,1,1.49,864.18,12.9,0.86,7753,206.38,0.0,412.76,0.0
2021-01-24,Minas Gerais,São Vicente de Minas,0.0,0,0,0.0,67,1,1.49,864.18,12.9,0.86,7753,206.38,0.0,412.76,0.0
