date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-05-25,Minas Gerais,Timóteo,1.11,1,0,0.0,10421,292,2.8,11599.25,325.02,11.6,89842,104.64,-5.57,2252.87,-358.41
2021-05-24,Minas Gerais,Timóteo,0.0,0,0,0.0,10420,292,2.8,11598.14,325.02,11.6,89842,110.21,-41.18,2611.28,-75.69
2021-05-23,Minas Gerais,Timóteo,10.02,9,2,2.23,10420,292,2.8,11598.14,325.02,11.6,89842,151.39,-38.95,2686.97,10.02
2021-05-22,Minas Gerais,Timóteo,35.62,32,1,1.11,10411,290,2.79,11588.12,322.79,11.59,89842,190.34,24.49,2676.95,35.62
2021-05-21,Minas Gerais,Timóteo,20.04,18,0,0.0,10379,289,2.78,11552.5,321.68,11.55,89842,165.85,-8.9,2641.33,-314.99
2021-05-20,Minas Gerais,Timóteo,6.68,6,0,0.0,10361,289,2.79,11532.47,321.68,11.53,89842,174.75,-3.34,2956.32,-110.19
2021-05-19,Minas Gerais,Timóteo,31.17,28,0,0.0,10355,289,2.79,11525.79,321.68,11.53,89842,178.09,31.17,3066.51,-61.21
2021-05-18,Minas Gerais,Timóteo,6.68,6,1,1.11,10327,289,2.8,11494.62,321.68,11.49,89842,146.92,-13.36,3127.72,-48.97
2021-05-17,Minas Gerais,Timóteo,41.18,37,5,5.57,10321,288,2.79,11487.95,320.56,11.49,89842,160.28,23.37,3176.69,35.61
2021-05-14,Minas Gerais,Timóteo,48.97,44,1,1.11,10284,283,2.75,11446.76,315.0,11.45,89842,136.91,32.27,3141.08,14.46
2021-05-13,Minas Gerais,Timóteo,11.13,10,1,1.11,10240,282,2.75,11397.79,313.88,11.4,89842,104.64,-43.41,3126.62,-91.27
2021-05-12,Minas Gerais,Timóteo,28.94,26,4,4.45,10230,281,2.75,11386.66,312.77,11.39,89842,148.05,-28.94,3217.89,-56.77
2021-05-11,Minas Gerais,Timóteo,10.02,9,0,0.0,10204,277,2.71,11357.72,308.32,11.36,89842,176.99,-5.56,3274.66,-90.16
2021-05-10,Minas Gerais,Timóteo,0.0,0,0,0.0,10195,277,2.72,11347.7,308.32,11.35,89842,182.55,-4.45,3364.82,-114.65
2021-05-09,Minas Gerais,Timóteo,20.04,18,1,1.11,10195,277,2.72,11347.7,308.32,11.35,89842,187.0,-51.2,3479.47,-34.5
2021-05-08,Minas Gerais,Timóteo,17.81,16,-1,-1.11,10177,276,2.71,11327.66,307.21,11.33,89842,238.2,0.0,3513.97,-12.24
2021-05-07,Minas Gerais,Timóteo,16.7,15,0,0.0,10161,277,2.73,11309.86,308.32,11.31,89842,238.2,-11.13,3526.21,16.7
2021-05-06,Minas Gerais,Timóteo,54.54,49,3,3.34,10146,277,2.73,11293.16,308.32,11.29,89842,249.33,-101.29,3509.51,-40.07
2021-05-05,Minas Gerais,Timóteo,57.88,52,1,1.11,10097,274,2.71,11238.62,304.98,11.24,89842,350.62,-838.14,3549.58,-115.76
2021-05-04,Minas Gerais,Timóteo,15.58,14,0,0.0,10045,273,2.72,11180.74,303.87,11.18,89842,1188.76,-456.36,3665.34,-94.61
2021-04-30,Minas Gerais,Timóteo,4.45,4,0,0.0,10031,273,2.72,11165.16,303.87,11.17,89842,1645.12,-169.19,3759.95,-112.42
2021-04-29,Minas Gerais,Timóteo,71.24,64,2,2.23,10027,273,2.72,11160.7,303.87,11.16,89842,1814.31,-288.28,3872.37,20.04
2021-04-28,Minas Gerais,Timóteo,17.81,16,4,4.45,9963,271,2.72,11089.47,301.64,11.09,89842,2102.59,-57.88,3852.33,17.81
2021-04-27,Minas Gerais,Timóteo,27.83,25,1,1.11,9947,267,2.68,11071.66,297.19,11.07,89842,2160.47,27.83,3834.52,27.83
2021-04-26,Minas Gerais,Timóteo,155.83,140,7,7.79,9922,266,2.68,11043.83,296.08,11.04,89842,2132.64,155.83,3806.69,3.34
2021-04-21,Minas Gerais,Timóteo,896.02,805,41,45.64,9782,259,2.65,10888.0,288.28,10.89,89842,1976.81,560.99,3803.35,860.4
2021-04-05,Minas Gerais,Timóteo,471.94,424,8,8.9,8977,218,2.43,9991.99,242.65,9.99,89842,1415.82,355.07,2942.95,368.42
2021-04-01,Minas Gerais,Timóteo,173.64,156,4,4.45,8553,210,2.46,9520.05,233.74,9.52,89842,1060.75,81.26,2574.53,69.01
2021-03-31,Minas Gerais,Timóteo,359.52,323,2,2.23,8397,206,2.45,9346.41,229.29,9.35,89842,979.49,303.87,2505.52,311.66
2021-03-30,Minas Gerais,Timóteo,75.69,68,1,1.11,8074,204,2.53,8986.89,227.07,8.99,89842,675.62,70.12,2193.86,75.69
2021-03-29,Minas Gerais,Timóteo,0.0,0,0,0.0,8006,203,2.54,8911.2,225.95,8.91,89842,605.5,-34.51,2118.17,0.0
2021-03-28,Minas Gerais,Timóteo,0.0,0,2,2.23,8006,203,2.54,8911.2,225.95,8.91,89842,640.01,-102.4,2118.17,-50.09
2021-03-27,Minas Gerais,Timóteo,335.03,301,8,8.9,8006,201,2.51,8911.2,223.73,8.91,89842,742.41,249.32,2168.26,268.25
2021-03-25,Minas Gerais,Timóteo,116.87,105,2,2.23,7705,193,2.5,8576.17,214.82,8.58,89842,493.09,16.69,1900.01,40.07
2021-03-24,Minas Gerais,Timóteo,92.38,83,-1,-1.11,7600,191,2.51,8459.3,212.6,8.46,89842,476.4,-22.27,1859.94,63.44
2021-03-23,Minas Gerais,Timóteo,55.65,50,3,3.34,7517,192,2.55,8366.91,213.71,8.37,89842,498.67,1.11,1796.5,51.2
2021-03-22,Minas Gerais,Timóteo,5.57,5,0,0.0,7467,189,2.53,8311.26,210.37,8.31,89842,497.56,-24.48,1745.3,-60.1
2021-03-21,Minas Gerais,Timóteo,34.51,31,3,3.34,7462,189,2.53,8305.69,210.37,8.31,89842,522.04,34.51,1805.4,34.51
2021-03-20,Minas Gerais,Timóteo,102.4,92,2,2.23,7431,186,2.5,8271.19,207.03,8.27,89842,487.53,7.79,1770.89,33.39
2021-03-19,Minas Gerais,Timóteo,85.71,77,0,0.0,7339,184,2.51,8168.79,204.8,8.17,89842,479.74,-87.93,1737.5,48.98
2021-03-18,Minas Gerais,Timóteo,100.18,90,3,3.34,7262,184,2.53,8083.08,204.8,8.08,89842,567.67,-10.01,1688.52,1.12
2021-03-17,Minas Gerais,Timóteo,114.65,103,4,4.45,7172,181,2.52,7982.9,201.46,7.98,89842,577.68,-2.22,1687.4,73.47
2021-03-16,Minas Gerais,Timóteo,54.54,49,1,1.11,7069,177,2.5,7868.26,197.01,7.87,89842,579.9,3.34,1613.93,4.45
2021-03-15,Minas Gerais,Timóteo,30.05,27,0,0.0,7020,176,2.51,7813.72,195.9,7.81,89842,576.56,30.05,1609.48,30.05
2021-03-14,Minas Gerais,Timóteo,0.0,0,1,1.11,6993,176,2.52,7783.66,195.9,7.78,89842,546.51,0.0,1579.43,-51.2
2021-03-13,Minas Gerais,Timóteo,94.61,85,4,4.45,6993,175,2.5,7783.66,194.79,7.78,89842,546.51,-57.88,1630.63,40.07
