date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-03-12,Minas Gerais,Água Boa,145.61,20,1,7.28,231,6,2.6,1681.83,43.68,1.68,13735,152.89,145.61,414.98,101.93
2021-02-18,Minas Gerais,Água Boa,0.0,0,0,0.0,211,5,2.37,1536.22,36.4,1.54,13735,7.28,-21.84,313.05,0.0
2021-02-17,Minas Gerais,Água Boa,0.0,0,1,7.28,211,5,2.37,1536.22,36.4,1.54,13735,29.12,0.0,313.05,0.0
2021-02-16,Minas Gerais,Água Boa,0.0,0,0,0.0,211,4,1.9,1536.22,29.12,1.54,13735,29.12,0.0,313.05,0.0
2021-02-15,Minas Gerais,Água Boa,0.0,0,0,0.0,211,4,1.9,1536.22,29.12,1.54,13735,29.12,-7.28,313.05,-7.28
2021-02-14,Minas Gerais,Água Boa,0.0,0,0,0.0,211,4,1.9,1536.22,29.12,1.54,13735,36.4,-21.84,320.33,0.0
2021-02-13,Minas Gerais,Água Boa,7.28,1,0,0.0,211,4,1.9,1536.22,29.12,1.54,13735,58.24,7.28,320.33,7.28
2021-02-12,Minas Gerais,Água Boa,0.0,0,0,0.0,210,4,1.9,1528.94,29.12,1.53,13735,50.96,-58.25,313.05,0.0
2021-02-10,Minas Gerais,Água Boa,21.84,3,0,0.0,210,4,1.9,1528.94,29.12,1.53,13735,109.21,21.84,313.05,21.84
2021-02-08,Minas Gerais,Água Boa,0.0,0,0,0.0,207,4,1.93,1507.1,29.12,1.51,13735,87.37,0.0,291.21,-7.28
2021-02-07,Minas Gerais,Água Boa,0.0,0,0,0.0,207,4,1.93,1507.1,29.12,1.51,13735,87.37,0.0,298.49,-21.84
2021-02-06,Minas Gerais,Água Boa,7.28,1,0,0.0,207,4,1.93,1507.1,29.12,1.51,13735,87.37,-43.68,320.33,7.28
2021-02-05,Minas Gerais,Água Boa,21.84,3,0,0.0,206,4,1.94,1499.82,29.12,1.5,13735,131.05,14.56,313.05,21.84
2021-02-04,Minas Gerais,Água Boa,0.0,0,0,0.0,203,4,1.97,1477.98,29.12,1.48,13735,116.49,-29.12,291.21,0.0
2021-02-03,Minas Gerais,Água Boa,58.25,8,0,0.0,203,4,1.97,1477.98,29.12,1.48,13735,145.61,58.25,291.21,58.25
