date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-05-17,Paraná,Matinhos,0.0,0,0,0.0,2510,83,3.31,7229.26,239.06,7.23,34720,241.93,-92.17,1036.85,0.0
2021-05-16,Paraná,Matinhos,31.68,11,0,0.0,2510,83,3.31,7229.26,239.06,7.23,34720,334.1,23.04,1036.85,28.8
2021-05-15,Paraná,Matinhos,46.08,16,1,2.88,2499,83,3.32,7197.58,239.06,7.2,34720,311.06,43.2,1008.05,43.2
2021-05-14,Paraná,Matinhos,123.85,43,1,2.88,2483,82,3.3,7151.5,236.18,7.15,34720,267.86,106.57,964.85,28.8
2021-05-13,Paraná,Matinhos,5.76,2,3,8.64,2440,81,3.32,7027.65,233.29,7.03,34720,161.29,-103.69,936.05,-14.4
2021-05-12,Paraná,Matinhos,31.68,11,0,0.0,2438,78,3.2,7021.89,224.65,7.02,34720,264.98,-23.04,950.45,-14.4
2021-05-11,Paraná,Matinhos,2.88,1,1,2.88,2427,78,3.21,6990.21,224.65,6.99,34720,288.02,-66.24,964.85,-14.4
2021-05-10,Paraná,Matinhos,92.17,32,0,0.0,2426,77,3.17,6987.33,221.77,6.99,34720,354.26,92.17,979.25,92.17
2021-05-09,Paraná,Matinhos,8.64,3,0,0.0,2394,77,3.22,6895.16,221.77,6.9,34720,262.09,8.64,887.08,5.76
2021-05-08,Paraná,Matinhos,2.88,1,0,0.0,2391,77,3.22,6886.52,221.77,6.89,34720,253.45,-106.57,881.32,-23.04
2021-05-07,Paraná,Matinhos,17.28,6,0,0.0,2390,77,3.22,6883.64,221.77,6.88,34720,360.02,-95.05,904.36,0.0
2021-05-06,Paraná,Matinhos,109.45,38,0,0.0,2384,77,3.23,6866.36,221.77,6.87,34720,455.07,89.29,904.36,43.21
2021-05-05,Paraná,Matinhos,54.72,19,0,0.0,2346,77,3.28,6756.91,221.77,6.76,34720,365.78,23.04,861.15,54.72
2021-05-04,Paraná,Matinhos,69.12,24,1,2.88,2327,77,3.31,6702.19,221.77,6.7,34720,342.74,54.72,806.43,31.68
2021-05-03,Paraná,Matinhos,0.0,0,0,0.0,2303,76,3.3,6633.06,218.89,6.63,34720,288.02,-25.92,774.75,-2.88
2021-05-02,Paraná,Matinhos,0.0,0,0,0.0,2303,76,3.3,6633.06,218.89,6.63,34720,313.94,-31.68,777.63,-14.4
2021-05-01,Paraná,Matinhos,109.45,38,1,2.88,2303,76,3.3,6633.06,218.89,6.63,34720,345.62,92.17,792.03,106.57
2021-04-30,Paraná,Matinhos,112.33,39,0,0.0,2265,75,3.31,6523.62,216.01,6.52,34720,253.45,106.57,685.46,103.69
2021-04-29,Paraná,Matinhos,20.16,7,0,0.0,2226,75,3.37,6411.29,216.01,6.41,34720,146.88,-23.04,581.77,-31.68
2021-04-28,Paraná,Matinhos,31.68,11,1,2.88,2219,75,3.38,6391.13,216.01,6.39,34720,169.92,20.16,613.45,-11.52
2021-04-27,Paraná,Matinhos,14.4,5,0,0.0,2208,74,3.35,6359.45,213.13,6.36,34720,149.76,-2.88,624.97,2.88
2021-04-26,Paraná,Matinhos,25.92,9,3,8.64,2203,74,3.36,6345.05,213.13,6.35,34720,152.64,25.92,622.09,-8.64
2021-04-25,Paraná,Matinhos,31.68,11,0,0.0,2194,71,3.24,6319.12,204.49,6.32,34720,126.72,28.8,630.73,-5.76
2021-04-24,Paraná,Matinhos,17.28,6,0,0.0,2183,71,3.25,6287.44,204.49,6.29,34720,97.92,14.4,636.49,17.28
2021-04-23,Paraná,Matinhos,5.76,2,1,2.88,2177,71,3.26,6270.16,204.49,6.27,34720,83.52,-89.29,619.21,-5.76
2021-04-22,Paraná,Matinhos,43.2,15,1,2.88,2175,70,3.22,6264.4,201.61,6.26,34720,172.81,23.04,624.97,-72.01
2021-04-21,Paraná,Matinhos,11.52,4,0,0.0,2160,69,3.19,6221.2,198.73,6.22,34720,149.77,-34.56,696.98,-17.28
2021-04-20,Paraná,Matinhos,17.28,6,0,0.0,2156,69,3.2,6209.68,198.73,6.21,34720,184.33,0.0,714.26,8.64
2021-04-19,Paraná,Matinhos,0.0,0,0,0.0,2150,69,3.21,6192.4,198.73,6.19,34720,184.33,0.0,705.62,-20.16
2021-04-18,Paraná,Matinhos,2.88,1,0,0.0,2150,69,3.21,6192.4,198.73,6.19,34720,184.33,0.0,725.78,0.0
2021-04-17,Paraná,Matinhos,2.88,1,0,0.0,2149,69,3.21,6189.52,198.73,6.19,34720,184.33,-23.04,725.78,0.0
2021-04-16,Paraná,Matinhos,95.05,33,3,8.64,2148,69,3.21,6186.64,198.73,6.19,34720,207.37,77.77,725.78,72.01
2021-04-15,Paraná,Matinhos,20.16,7,0,0.0,2115,66,3.12,6091.59,190.09,6.09,34720,129.6,-46.08,653.77,-48.96
