date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-01-19,Paraná,Planalto,29.68,4,0,0.0,608,2,0.33,4510.72,14.84,4.51,13479,304.17,29.68,1884.41,22.26
2021-01-17,Paraná,Planalto,0.0,0,0,0.0,604,2,0.33,4481.04,14.84,4.48,13479,274.49,-29.68,1862.15,-7.42
2021-01-16,Paraná,Planalto,37.09,5,0,0.0,604,2,0.33,4481.04,14.84,4.48,13479,304.17,-1365.09,1869.57,37.09
2021-01-15,Paraná,Planalto,59.35,8,0,0.0,599,2,0.33,4443.95,14.84,4.44,13479,1669.26,22.26,1832.48,44.51
2021-01-14,Paraná,Planalto,59.35,8,0,0.0,591,2,0.34,4384.6,14.84,4.38,13479,1647.0,51.93,1787.97,59.35
2021-01-13,Paraná,Planalto,7.42,1,0,0.0,583,2,0.34,4325.25,14.84,4.33,13479,1595.07,7.42,1728.62,7.42
2021-01-12,Paraná,Planalto,111.28,15,0,0.0,582,2,0.34,4317.83,14.84,4.32,13479,1587.65,111.28,1721.2,111.28
2021-01-11,Paraná,Planalto,0.0,0,0,0.0,567,2,0.35,4206.54,14.84,4.21,13479,1476.37,0.0,1609.92,-7.42
2021-01-10,Paraná,Planalto,29.68,4,0,0.0,567,2,0.35,4206.54,14.84,4.21,13479,1476.37,29.68,1617.34,29.68
2021-01-09,Paraná,Planalto,1402.18,189,1,7.42,563,2,0.36,4176.87,14.84,4.18,13479,1446.69,1402.18,1587.66,1394.76
2021-01-06,Paraná,Planalto,37.09,5,0,0.0,374,1,0.27,2774.69,7.42,2.77,13479,44.51,37.09,192.9,22.25
2021-01-05,Paraná,Planalto,7.42,1,0,0.0,369,1,0.27,2737.59,7.42,2.74,13479,7.42,-37.09,170.65,7.42
2021-01-04,Paraná,Planalto,0.0,0,0,0.0,368,1,0.27,2730.17,7.42,2.73,13479,44.51,-29.68,163.23,0.0
2021-01-03,Paraná,Planalto,0.0,0,0,0.0,368,1,0.27,2730.17,7.42,2.73,13479,74.19,0.0,163.23,0.0
2021-01-02,Paraná,Planalto,0.0,0,0,0.0,368,1,0.27,2730.17,7.42,2.73,13479,74.19,0.0,163.23,0.0
2021-01-01,Paraná,Planalto,0.0,0,0,0.0,368,1,0.27,2730.17,7.42,2.73,13479,74.19,0.0,163.23,0.0
2020-12-31,Paraná,Planalto,0.0,0,0,0.0,368,1,0.27,2730.17,7.42,2.73,13479,74.19,-14.84,163.23,-7.42
2020-12-30,Paraná,Planalto,0.0,0,0,0.0,368,1,0.27,2730.17,7.42,2.73,13479,89.03,0.0,170.65,0.0
2020-12-29,Paraná,Planalto,44.51,6,0,0.0,368,1,0.27,2730.17,7.42,2.73,13479,89.03,44.51,170.65,37.09
2020-12-28,Paraná,Planalto,29.68,4,0,0.0,362,1,0.28,2685.66,7.42,2.69,13479,44.52,29.68,133.56,29.68
2020-12-27,Paraná,Planalto,0.0,0,0,0.0,358,1,0.28,2655.98,7.42,2.66,13479,14.84,-14.84,103.88,0.0
2020-12-26,Paraná,Planalto,0.0,0,0,0.0,358,1,0.28,2655.98,7.42,2.66,13479,29.68,-7.42,103.88,0.0
2020-12-25,Paraná,Planalto,0.0,0,0,0.0,358,1,0.28,2655.98,7.42,2.66,13479,37.1,-7.42,103.88,0.0
2020-12-24,Paraná,Planalto,14.84,2,0,0.0,358,1,0.28,2655.98,7.42,2.66,13479,44.52,14.84,103.88,-59.35
2020-12-23,Paraná,Planalto,0.0,0,0,0.0,356,1,0.28,2641.15,7.42,2.64,13479,29.68,-14.84,163.23,0.0
2020-12-22,Paraná,Planalto,0.0,0,0,0.0,356,1,0.28,2641.15,7.42,2.64,13479,44.52,0.0,163.23,0.0
2020-12-21,Paraná,Planalto,0.0,0,0,0.0,356,1,0.28,2641.15,7.42,2.64,13479,44.52,0.0,163.23,0.0
2020-12-20,Paraná,Planalto,14.84,2,0,0.0,356,1,0.28,2641.15,7.42,2.64,13479,44.52,14.84,163.23,0.0
2020-12-19,Paraná,Planalto,7.42,1,0,0.0,354,1,0.28,2626.31,7.42,2.63,13479,29.68,0.0,163.23,7.42
2020-12-18,Paraná,Planalto,7.42,1,0,0.0,353,1,0.28,2618.89,7.42,2.62,13479,29.68,7.42,155.81,7.42
2020-12-17,Paraná,Planalto,0.0,0,0,0.0,352,1,0.28,2611.47,7.42,2.61,13479,22.26,-7.42,148.39,-22.26
2020-12-16,Paraná,Planalto,14.84,2,0,0.0,352,1,0.28,2611.47,7.42,2.61,13479,29.68,0.0,170.65,14.84
2020-12-15,Paraná,Planalto,0.0,0,0,0.0,350,1,0.29,2596.63,7.42,2.6,13479,29.68,0.0,155.81,0.0
2020-12-14,Paraná,Planalto,0.0,0,0,0.0,350,1,0.29,2596.63,7.42,2.6,13479,29.68,0.0,155.81,0.0
2020-12-13,Paraná,Planalto,0.0,0,0,0.0,350,1,0.29,2596.63,7.42,2.6,13479,29.68,0.0,155.81,0.0
2020-12-12,Paraná,Planalto,7.42,1,0,0.0,350,1,0.29,2596.63,7.42,2.6,13479,29.68,7.42,155.81,-7.42
2020-12-11,Paraná,Planalto,0.0,0,0,0.0,349,1,0.29,2589.21,7.42,2.59,13479,22.26,0.0,163.23,0.0
2020-12-10,Paraná,Planalto,7.42,1,0,0.0,349,1,0.29,2589.21,7.42,2.59,13479,22.26,0.0,163.23,7.42
2020-12-09,Paraná,Planalto,14.84,2,0,0.0,348,1,0.29,2581.79,7.42,2.58,13479,22.26,14.84,155.81,0.0
2020-12-08,Paraná,Planalto,0.0,0,0,0.0,346,1,0.29,2566.96,7.42,2.57,13479,7.42,-7.42,155.81,0.0
2020-12-07,Paraná,Planalto,0.0,0,0,0.0,346,1,0.29,2566.96,7.42,2.57,13479,14.84,0.0,155.81,0.0
2020-12-06,Paraná,Planalto,0.0,0,0,0.0,346,1,0.29,2566.96,7.42,2.57,13479,14.84,0.0,155.81,0.0
2020-12-05,Paraná,Planalto,0.0,0,0,0.0,346,1,0.29,2566.96,7.42,2.57,13479,14.84,0.0,155.81,0.0
2020-12-04,Paraná,Planalto,0.0,0,0,0.0,346,1,0.29,2566.96,7.42,2.57,13479,14.84,0.0,155.81,-7.42
2020-12-03,Paraná,Planalto,7.42,1,0,0.0,346,1,0.29,2566.96,7.42,2.57,13479,14.84,-66.77,163.23,7.42
2020-12-02,Paraná,Planalto,0.0,0,0,0.0,345,1,0.29,2559.54,7.42,2.56,13479,81.61,0.0,155.81,0.0
2020-12-01,Paraná,Planalto,7.42,1,0,0.0,345,1,0.29,2559.54,7.42,2.56,13479,81.61,7.42,155.81,0.0
2020-11-30,Paraná,Planalto,0.0,0,0,0.0,344,1,0.29,2552.12,7.42,2.55,13479,74.19,0.0,155.81,-14.84
2020-11-29,Paraná,Planalto,0.0,0,0,0.0,344,1,0.29,2552.12,7.42,2.55,13479,74.19,-14.84,170.65,-14.84
