date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-08-17,Paraná,Telêmaco Borba,-77.24,-61,-1,-1.27,16906,378,2.24,21407.05,478.64,21.41,78974,59.51,-77.24,1025.66,-86.1
2021-08-16,Paraná,Telêmaco Borba,27.86,22,0,0.0,16967,379,2.23,21484.29,479.9,21.48,78974,136.75,10.13,1111.76,-40.52
2021-08-15,Paraná,Telêmaco Borba,20.26,16,1,1.27,16945,379,2.24,21456.43,479.9,21.46,78974,126.62,-3.8,1152.28,-60.78
2021-08-14,Paraná,Telêmaco Borba,29.12,23,3,3.8,16929,378,2.23,21436.17,478.64,21.44,78974,130.42,-214.0,1213.06,-67.11
2021-08-12,Paraná,Telêmaco Borba,13.93,11,2,2.53,16906,375,2.22,21407.05,474.84,21.41,78974,344.42,-44.32,1280.17,-68.38
2021-08-11,Paraná,Telêmaco Borba,26.59,21,0,0.0,16895,373,2.21,21393.12,472.31,21.39,78974,388.74,-6.33,1348.55,-20.26
2021-08-10,Paraná,Telêmaco Borba,18.99,15,1,1.27,16874,373,2.21,21366.53,472.31,21.37,78974,395.07,-44.32,1368.81,-2.54
2021-08-09,Paraná,Telêmaco Borba,0.0,0,0,0.0,16859,372,2.21,21347.53,471.04,21.35,78974,439.39,-84.84,1371.35,-8.86
2021-08-08,Paraná,Telêmaco Borba,17.73,14,0,0.0,16859,372,2.21,21347.53,471.04,21.35,78974,524.23,-10.13,1380.21,-40.52
2021-08-07,Paraná,Telêmaco Borba,24.06,19,1,1.27,16845,372,2.21,21329.8,471.04,21.33,78974,534.36,-24.06,1420.73,-64.58
2021-08-06,Paraná,Telêmaco Borba,243.12,192,0,0.0,16826,371,2.2,21305.75,469.77,21.31,78974,558.42,191.2,1485.31,117.76
2021-08-05,Paraná,Telêmaco Borba,58.25,46,1,1.27,16634,371,2.23,21062.63,469.77,21.06,78974,367.22,-31.65,1367.55,-22.79
2021-08-03,Paraná,Telêmaco Borba,32.92,26,2,2.53,16588,370,2.23,21004.38,468.51,21.0,78974,398.87,-6.33,1390.34,-16.46
2021-08-02,Paraná,Telêmaco Borba,63.31,50,0,0.0,16562,368,2.22,20971.46,465.98,20.97,78974,405.2,174.74,1406.8,35.45
2021-08-01,Paraná,Telêmaco Borba,84.84,67,0,0.0,16512,368,2.23,20908.15,465.98,20.91,78974,230.46,84.84,1371.35,70.91
2021-07-31,Paraná,Telêmaco Borba,27.86,22,0,0.0,16445,368,2.24,20823.31,465.98,20.82,78974,145.62,15.2,1300.44,-40.52
2021-07-30,Paraná,Telêmaco Borba,48.12,38,0,0.0,16423,368,2.24,20795.45,465.98,20.8,78974,130.42,-15.19,1340.96,-182.34
2021-07-29,Paraná,Telêmaco Borba,51.92,41,1,1.27,16385,368,2.25,20747.33,465.98,20.75,78974,145.61,11.4,1523.3,-17.72
2021-07-28,Paraná,Telêmaco Borba,89.9,71,1,1.27,16344,367,2.25,20695.42,464.71,20.7,78974,134.21,5.06,1541.02,21.52
2021-07-27,Paraná,Telêmaco Borba,39.25,31,1,1.27,16273,366,2.25,20605.52,463.44,20.61,78974,129.15,-32.93,1519.5,-68.38
2021-07-26,Paraná,Telêmaco Borba,-111.43,-88,0,0.0,16242,365,2.25,20566.26,462.18,20.57,78974,162.08,-134.22,1587.88,-177.27
2021-07-25,Paraná,Telêmaco Borba,0.0,0,0,0.0,16330,365,2.24,20677.69,462.18,20.68,78974,296.3,-8.86,1765.15,-53.18
2021-07-24,Paraná,Telêmaco Borba,12.66,10,2,2.53,16330,365,2.24,20677.69,462.18,20.68,78974,305.16,-55.72,1818.33,-135.49
2021-07-23,Paraná,Telêmaco Borba,63.31,50,1,1.27,16320,363,2.22,20665.03,459.64,20.67,78974,360.88,-17.73,1953.82,-108.9
2021-07-22,Paraná,Telêmaco Borba,40.52,32,0,0.0,16270,362,2.22,20601.72,458.38,20.6,78974,378.61,-55.71,2062.72,-93.7
2021-07-21,Paraná,Telêmaco Borba,84.84,67,1,1.27,16238,362,2.23,20561.2,458.38,20.56,78974,434.32,2.53,2156.42,-165.88
2021-07-20,Paraná,Telêmaco Borba,72.18,57,1,1.27,16171,361,2.23,20476.36,457.11,20.48,78974,431.79,25.33,2322.3,-160.81
2021-07-19,Paraná,Telêmaco Borba,22.79,18,0,0.0,16114,360,2.23,20404.18,455.85,20.4,78974,406.46,1.26,2483.11,-125.36
