date,state,city,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-08-10,Paraíba,Brejo do Cruz,0.0,0,0,0.0,322,5,1.55,2280.13,35.41,2.28,14122
2020-08-09,Paraíba,Brejo do Cruz,0.0,0,0,0.0,322,5,1.55,2280.13,35.41,2.28,14122
2020-08-08,Paraíba,Brejo do Cruz,84.97,12,0,0.0,322,5,1.55,2280.13,35.41,2.28,14122
2020-08-07,Paraíba,Brejo do Cruz,56.65,8,0,0.0,310,5,1.61,2195.16,35.41,2.2,14122
2020-08-06,Paraíba,Brejo do Cruz,49.57,7,0,0.0,302,5,1.66,2138.51,35.41,2.14,14122
2020-08-05,Paraíba,Brejo do Cruz,191.19,27,0,0.0,295,5,1.69,2088.94,35.41,2.09,14122
2020-08-04,Paraíba,Brejo do Cruz,0.0,0,0,0.0,268,5,1.87,1897.75,35.41,1.9,14122
2020-08-03,Paraíba,Brejo do Cruz,0.0,0,1,7.08,268,5,1.87,1897.75,35.41,1.9,14122
2020-08-02,Paraíba,Brejo do Cruz,0.0,0,0,0.0,268,4,1.49,1897.75,28.32,1.9,14122
2020-08-01,Paraíba,Brejo do Cruz,35.41,5,0,0.0,268,4,1.49,1897.75,28.32,1.9,14122
2020-07-31,Paraíba,Brejo do Cruz,70.81,10,0,0.0,263,4,1.52,1862.34,28.32,1.86,14122
2020-07-30,Paraíba,Brejo do Cruz,28.32,4,0,0.0,253,4,1.58,1791.53,28.32,1.79,14122
2020-07-29,Paraíba,Brejo do Cruz,56.65,8,0,0.0,249,4,1.61,1763.21,28.32,1.76,14122
2020-07-28,Paraíba,Brejo do Cruz,113.3,16,0,0.0,241,4,1.66,1706.56,28.32,1.71,14122
2020-07-27,Paraíba,Brejo do Cruz,0.0,0,0,0.0,225,4,1.78,1593.26,28.32,1.59,14122
2020-07-26,Paraíba,Brejo do Cruz,0.0,0,0,0.0,225,4,1.78,1593.26,28.32,1.59,14122
2020-07-25,Paraíba,Brejo do Cruz,70.81,10,0,0.0,225,4,1.78,1593.26,28.32,1.59,14122
2020-07-24,Paraíba,Brejo do Cruz,106.22,15,0,0.0,215,4,1.86,1522.45,28.32,1.52,14122
2020-07-23,Paraíba,Brejo do Cruz,141.62,20,0,0.0,200,4,2.0,1416.23,28.32,1.42,14122
2020-07-22,Paraíba,Brejo do Cruz,7.08,1,0,0.0,180,4,2.22,1274.61,28.32,1.27,14122
2020-07-21,Paraíba,Brejo do Cruz,14.16,2,0,0.0,179,4,2.23,1267.53,28.32,1.27,14122
2020-07-20,Paraíba,Brejo do Cruz,0.0,0,2,14.16,177,4,2.26,1253.36,28.32,1.25,14122
2020-07-19,Paraíba,Brejo do Cruz,0.0,0,0,0.0,177,2,1.13,1253.36,14.16,1.25,14122
2020-07-18,Paraíba,Brejo do Cruz,0.0,0,0,0.0,177,2,1.13,1253.36,14.16,1.25,14122
2020-07-17,Paraíba,Brejo do Cruz,42.49,6,0,0.0,177,2,1.13,1253.36,14.16,1.25,14122
2020-07-16,Paraíba,Brejo do Cruz,42.49,6,1,7.08,171,2,1.17,1210.88,14.16,1.21,14122
2020-07-15,Paraíba,Brejo do Cruz,42.49,6,0,0.0,165,1,0.61,1168.39,7.08,1.17,14122
2020-07-14,Paraíba,Brejo do Cruz,7.08,1,0,0.0,159,1,0.63,1125.9,7.08,1.13,14122
2020-07-13,Paraíba,Brejo do Cruz,0.0,0,0,0.0,158,1,0.63,1118.82,7.08,1.12,14122
2020-07-12,Paraíba,Brejo do Cruz,0.0,0,0,0.0,158,1,0.63,1118.82,7.08,1.12,14122
2020-07-11,Paraíba,Brejo do Cruz,35.41,5,0,0.0,158,1,0.63,1118.82,7.08,1.12,14122
2020-07-10,Paraíba,Brejo do Cruz,49.57,7,0,0.0,153,1,0.65,1083.42,7.08,1.08,14122
2020-07-09,Paraíba,Brejo do Cruz,42.49,6,0,0.0,146,1,0.68,1033.85,7.08,1.03,14122
2020-07-08,Paraíba,Brejo do Cruz,70.81,10,0,0.0,140,1,0.71,991.36,7.08,0.99,14122
2020-07-07,Paraíba,Brejo do Cruz,84.97,12,0,0.0,130,1,0.77,920.55,7.08,0.92,14122
2020-07-05,Paraíba,Brejo do Cruz,0.0,0,0,0.0,118,1,0.85,835.58,7.08,0.84,14122
2020-07-04,Paraíba,Brejo do Cruz,35.41,5,0,0.0,118,1,0.85,835.58,7.08,0.84,14122
2020-07-03,Paraíba,Brejo do Cruz,63.73,9,0,0.0,113,1,0.88,800.17,7.08,0.8,14122
2020-07-02,Paraíba,Brejo do Cruz,21.24,3,0,0.0,104,1,0.96,736.44,7.08,0.74,14122
2020-07-01,Paraíba,Brejo do Cruz,49.57,7,0,0.0,101,1,0.99,715.2,7.08,0.72,14122
2020-06-30,Paraíba,Brejo do Cruz,70.81,10,0,0.0,94,1,1.06,665.63,7.08,0.67,14122
2020-06-29,Paraíba,Brejo do Cruz,7.08,1,0,0.0,84,1,1.19,594.82,7.08,0.59,14122
2020-06-28,Paraíba,Brejo do Cruz,0.0,0,0,0.0,83,1,1.2,587.74,7.08,0.59,14122
2020-06-27,Paraíba,Brejo do Cruz,42.49,6,0,0.0,83,1,1.2,587.74,7.08,0.59,14122
2020-06-26,Paraíba,Brejo do Cruz,35.41,5,0,0.0,77,1,1.3,545.25,7.08,0.55,14122
2020-06-25,Paraíba,Brejo do Cruz,0.0,0,0,0.0,72,1,1.39,509.84,7.08,0.51,14122
2020-06-24,Paraíba,Brejo do Cruz,21.24,3,0,0.0,72,1,1.39,509.84,7.08,0.51,14122
2020-06-23,Paraíba,Brejo do Cruz,99.14,14,0,0.0,69,1,1.45,488.6,7.08,0.49,14122
2020-06-22,Paraíba,Brejo do Cruz,0.0,0,0,0.0,55,1,1.82,389.46,7.08,0.39,14122
2020-06-21,Paraíba,Brejo do Cruz,0.0,0,0,0.0,55,1,1.82,389.46,7.08,0.39,14122
2020-06-20,Paraíba,Brejo do Cruz,14.16,2,0,0.0,55,1,1.82,389.46,7.08,0.39,14122
2020-06-19,Paraíba,Brejo do Cruz,21.24,3,0,0.0,53,1,1.89,375.3,7.08,0.38,14122
2020-06-18,Paraíba,Brejo do Cruz,21.24,3,0,0.0,50,1,2.0,354.06,7.08,0.35,14122
2020-06-17,Paraíba,Brejo do Cruz,28.32,4,0,0.0,47,1,2.13,332.81,7.08,0.33,14122
2020-06-16,Paraíba,Brejo do Cruz,35.41,5,0,0.0,43,1,2.33,304.49,7.08,0.3,14122
2020-06-15,Paraíba,Brejo do Cruz,7.08,1,0,0.0,38,1,2.63,269.08,7.08,0.27,14122
2020-06-14,Paraíba,Brejo do Cruz,0.0,0,0,0.0,37,1,2.7,262.0,7.08,0.26,14122
2020-06-13,Paraíba,Brejo do Cruz,35.41,5,0,0.0,37,1,2.7,262.0,7.08,0.26,14122
2020-06-12,Paraíba,Brejo do Cruz,77.89,11,0,0.0,32,1,3.12,226.6,7.08,0.23,14122
2020-06-11,Paraíba,Brejo do Cruz,0.0,0,0,0.0,21,1,4.76,148.7,7.08,0.15,14122
2020-06-10,Paraíba,Brejo do Cruz,35.41,5,0,0.0,21,1,4.76,148.7,7.08,0.15,14122
2020-06-09,Paraíba,Brejo do Cruz,28.32,4,0,0.0,16,1,6.25,113.3,7.08,0.11,14122
2020-06-08,Paraíba,Brejo do Cruz,14.16,2,0,0.0,12,1,8.33,84.97,7.08,0.08,14122
2020-06-07,Paraíba,Brejo do Cruz,0.0,0,0,0.0,10,1,10.0,70.81,7.08,0.07,14122
2020-06-06,Paraíba,Brejo do Cruz,0.0,0,0,0.0,10,1,10.0,70.81,7.08,0.07,14122
2020-06-05,Paraíba,Brejo do Cruz,14.16,2,0,0.0,10,1,10.0,70.81,7.08,0.07,14122
2020-06-04,Paraíba,Brejo do Cruz,28.32,4,0,0.0,8,1,12.5,56.65,7.08,0.06,14122
2020-06-03,Paraíba,Brejo do Cruz,0.0,0,0,0.0,4,1,25.0,28.32,7.08,0.03,14122
2020-06-02,Paraíba,Brejo do Cruz,0.0,0,0,0.0,4,1,25.0,28.32,7.08,0.03,14122
2020-06-01,Paraíba,Brejo do Cruz,0.0,0,0,0.0,4,1,25.0,28.32,7.08,0.03,14122
2020-05-31,Paraíba,Brejo do Cruz,0.0,0,0,0.0,4,1,25.0,28.32,7.08,0.03,14122
2020-05-30,Paraíba,Brejo do Cruz,0.0,0,0,0.0,4,1,25.0,28.32,7.08,0.03,14122
2020-05-29,Paraíba,Brejo do Cruz,0.0,0,0,0.0,4,1,25.0,28.32,7.08,0.03,14122
2020-05-28,Paraíba,Brejo do Cruz,0.0,0,0,0.0,4,1,25.0,28.32,7.08,0.03,14122
2020-05-27,Paraíba,Brejo do Cruz,0.0,0,0,0.0,4,1,25.0,28.32,7.08,0.03,14122
2020-05-26,Paraíba,Brejo do Cruz,0.0,0,0,0.0,4,1,25.0,28.32,7.08,0.03,14122
2020-05-25,Paraíba,Brejo do Cruz,0.0,0,0,0.0,4,1,25.0,28.32,7.08,0.03,14122
2020-05-24,Paraíba,Brejo do Cruz,-7.08,-1,0,0.0,4,1,25.0,28.32,7.08,0.03,14122
2020-05-23,Paraíba,Brejo do Cruz,0.0,0,0,0.0,5,1,20.0,35.41,7.08,0.04,14122
2020-05-22,Paraíba,Brejo do Cruz,7.08,1,0,0.0,5,1,20.0,35.41,7.08,0.04,14122
2020-05-21,Paraíba,Brejo do Cruz,-7.08,-1,0,0.0,4,1,25.0,28.32,7.08,0.03,14122
2020-05-20,Paraíba,Brejo do Cruz,14.16,2,0,0.0,5,1,20.0,35.41,7.08,0.04,14122
2020-05-19,Paraíba,Brejo do Cruz,14.16,2,0,0.0,3,1,33.33,21.24,7.08,0.02,14122
2020-05-18,Paraíba,Brejo do Cruz,0.0,0,0,0.0,1,1,100.0,7.08,7.08,0.01,14122
2020-05-17,Paraíba,Brejo do Cruz,0.0,0,0,0.0,1,1,100.0,7.08,7.08,0.01,14122
2020-05-16,Paraíba,Brejo do Cruz,0.0,0,0,0.0,1,1,100.0,7.08,7.08,0.01,14122
2020-05-15,Paraíba,Brejo do Cruz,0.0,0,0,0.0,1,1,100.0,7.08,7.08,0.01,14122
2020-05-14,Paraíba,Brejo do Cruz,0.0,0,0,0.0,1,1,100.0,7.08,7.08,0.01,14122
2020-05-13,Paraíba,Brejo do Cruz,0.0,0,0,0.0,1,1,100.0,7.08,7.08,0.01,14122
2020-05-12,Paraíba,Brejo do Cruz,0.0,0,0,0.0,1,1,100.0,7.08,7.08,0.01,14122
2020-05-11,Paraíba,Brejo do Cruz,0.0,0,0,0.0,1,1,100.0,7.08,7.08,0.01,14122
2020-05-10,Paraíba,Brejo do Cruz,0.0,0,0,0.0,1,1,100.0,7.08,7.08,0.01,14122
2020-05-09,Paraíba,Brejo do Cruz,0.0,0,0,0.0,1,1,100.0,7.08,7.08,0.01,14122
2020-05-08,Paraíba,Brejo do Cruz,0.0,0,0,0.0,1,1,100.0,7.08,7.08,0.01,14122
2020-05-07,Paraíba,Brejo do Cruz,0.0,0,0,0.0,1,1,100.0,7.08,7.08,0.01,14122
2020-05-06,Paraíba,Brejo do Cruz,0.0,0,0,0.0,1,1,100.0,7.08,7.08,0.01,14122
2020-05-05,Paraíba,Brejo do Cruz,0.0,0,0,0.0,1,1,100.0,7.08,7.08,0.01,14122
2020-05-04,Paraíba,Brejo do Cruz,0.0,0,0,0.0,1,1,100.0,7.08,7.08,0.01,14122
2020-05-03,Paraíba,Brejo do Cruz,0.0,0,0,0.0,1,1,100.0,7.08,7.08,0.01,14122
2020-05-02,Paraíba,Brejo do Cruz,0.0,0,0,0.0,1,1,100.0,7.08,7.08,0.01,14122
2020-05-01,Paraíba,Brejo do Cruz,0.0,0,0,0.0,1,1,100.0,7.08,7.08,0.01,14122
2020-04-30,Paraíba,Brejo do Cruz,0.0,0,0,0.0,1,1,100.0,7.08,7.08,0.01,14122
2020-04-29,Paraíba,Brejo do Cruz,0.0,0,0,0.0,1,1,100.0,7.08,7.08,0.01,14122
2020-04-28,Paraíba,Brejo do Cruz,0.0,0,0,0.0,1,1,100.0,7.08,7.08,0.01,14122
2020-04-27,Paraíba,Brejo do Cruz,0.0,0,0,0.0,1,1,100.0,7.08,7.08,0.01,14122
2020-04-26,Paraíba,Brejo do Cruz,0.0,0,0,0.0,1,1,100.0,7.08,7.08,0.01,14122
2020-04-25,Paraíba,Brejo do Cruz,0.0,0,1,7.08,1,1,100.0,7.08,7.08,0.01,14122
2020-04-24,Paraíba,Brejo do Cruz,0.0,0,1,7.08,1,0,0.0,7.08,0.0,0.01,14122
