date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-09-10,Paraíba,Picuí,10.69,2,0,0.0,302,2,0.66,1614.71,10.69,1.61,18703,53.46,-5.35,545.36,-16.04
2020-09-09,Paraíba,Picuí,5.35,1,0,0.0,300,2,0.67,1604.02,10.69,1.6,18703,58.81,-74.85,561.4,-10.69
2020-09-08,Paraíba,Picuí,0.0,0,0,0.0,299,2,0.67,1598.67,10.69,1.6,18703,133.66,-21.39,572.09,-5.35
2020-09-07,Paraíba,Picuí,0.0,0,0,0.0,299,2,0.67,1598.67,10.69,1.6,18703,155.05,0.0,577.44,0.0
2020-09-06,Paraíba,Picuí,0.0,0,0,0.0,299,2,0.67,1598.67,10.69,1.6,18703,155.05,0.0,577.44,0.0
2020-09-05,Paraíba,Picuí,10.69,2,0,0.0,299,2,0.67,1598.67,10.69,1.6,18703,155.05,-32.08,577.44,-16.04
2020-09-04,Paraíba,Picuí,26.73,5,0,0.0,297,2,0.67,1587.98,10.69,1.59,18703,187.13,26.73,593.48,-5.35
2020-09-03,Paraíba,Picuí,16.04,3,0,0.0,292,2,0.68,1561.25,10.69,1.56,18703,160.4,-5.35,598.83,21.39
2020-09-02,Paraíba,Picuí,80.2,15,0,0.0,289,2,0.69,1545.21,10.69,1.55,18703,165.75,16.04,577.44,90.89
2020-09-01,Paraíba,Picuí,21.39,4,0,0.0,274,2,0.73,1465.01,10.69,1.47,18703,149.71,-5.34,486.55,-10.69
2020-08-31,Paraíba,Picuí,0.0,0,0,0.0,270,2,0.74,1443.62,10.69,1.44,18703,155.05,0.0,497.24,0.0
2020-08-30,Paraíba,Picuí,0.0,0,0,0.0,270,2,0.74,1443.62,10.69,1.44,18703,155.05,-5.35,497.24,0.0
2020-08-29,Paraíba,Picuí,42.77,8,0,0.0,270,2,0.74,1443.62,10.69,1.44,18703,160.4,42.77,497.24,42.77
2020-08-28,Paraíba,Picuí,0.0,0,0,0.0,262,2,0.76,1400.84,10.69,1.4,18703,117.63,-64.16,454.47,-10.69
2020-08-27,Paraíba,Picuí,21.39,4,0,0.0,262,2,0.76,1400.84,10.69,1.4,18703,181.79,-5.34,465.16,10.7
2020-08-26,Paraíba,Picuí,64.16,12,0,0.0,258,2,0.78,1379.46,10.69,1.38,18703,187.13,5.35,454.46,42.77
2020-08-25,Paraíba,Picuí,26.73,5,0,0.0,246,2,0.81,1315.3,10.69,1.32,18703,181.78,-10.7,411.69,0.0
2020-08-24,Paraíba,Picuí,0.0,0,0,0.0,241,2,0.83,1288.56,10.69,1.29,18703,192.48,0.0,411.69,0.0
2020-08-23,Paraíba,Picuí,5.35,1,0,0.0,241,2,0.83,1288.56,10.69,1.29,18703,192.48,5.35,411.69,5.35
2020-08-22,Paraíba,Picuí,0.0,0,0,0.0,240,2,0.83,1283.22,10.69,1.28,18703,187.13,-21.39,406.34,-10.69
2020-08-21,Paraíba,Picuí,64.16,12,0,0.0,240,2,0.83,1283.22,10.69,1.28,18703,208.52,58.81,417.03,48.12
2020-08-20,Paraíba,Picuí,26.73,5,0,0.0,228,2,0.88,1219.06,10.69,1.22,18703,149.71,0.0,368.91,0.0
2020-08-19,Paraíba,Picuí,58.81,11,0,0.0,223,2,0.9,1192.32,10.69,1.19,18703,149.71,42.77,368.91,26.73
2020-08-18,Paraíba,Picuí,37.43,7,0,0.0,212,2,0.94,1133.51,10.69,1.13,18703,106.94,32.08,342.18,16.04
2020-08-17,Paraíba,Picuí,0.0,0,0,0.0,205,2,0.98,1096.08,10.69,1.1,18703,74.86,0.0,326.14,-5.35
2020-08-16,Paraíba,Picuí,0.0,0,0,0.0,205,2,0.98,1096.08,10.69,1.1,18703,74.86,0.0,331.49,0.0
2020-08-15,Paraíba,Picuí,21.39,4,0,0.0,205,2,0.98,1096.08,10.69,1.1,18703,74.86,-5.34,331.49,10.7
2020-08-14,Paraíba,Picuí,5.35,1,0,0.0,201,2,1.0,1074.69,10.69,1.07,18703,80.2,-26.73,320.79,-5.34
2020-08-13,Paraíba,Picuí,26.73,5,0,0.0,200,2,1.0,1069.35,10.69,1.07,18703,106.93,32.08,326.13,0.0
2020-08-12,Paraíba,Picuí,16.04,3,0,0.0,195,2,1.03,1042.61,10.69,1.04,18703,74.85,26.73,326.13,16.04
2020-08-11,Paraíba,Picuí,5.35,1,0,0.0,192,2,1.04,1026.57,10.69,1.03,18703,48.12,-26.73,310.09,-16.04
2020-08-10,Paraíba,Picuí,0.0,0,0,0.0,191,2,1.05,1021.23,10.69,1.02,18703,74.85,0.0,326.13,-16.04
2020-08-09,Paraíba,Picuí,0.0,0,0,0.0,191,2,1.05,1021.23,10.69,1.02,18703,74.85,0.0,342.17,-10.69
2020-08-08,Paraíba,Picuí,26.73,5,0,0.0,191,2,1.05,1021.23,10.69,1.02,18703,74.85,26.73,352.86,-32.08
2020-08-07,Paraíba,Picuí,32.08,6,0,0.0,186,2,1.08,994.49,10.69,0.99,18703,48.12,21.39,384.94,21.39
2020-08-06,Paraíba,Picuí,-5.35,-1,0,0.0,180,2,1.11,962.41,10.69,0.96,18703,26.73,-16.04,363.55,-16.04
2020-08-05,Paraíba,Picuí,-10.69,-2,0,0.0,181,2,1.1,967.76,10.69,0.97,18703,42.77,-32.08,379.59,-64.16
2020-08-04,Paraíba,Picuí,32.08,6,0,0.0,183,2,1.09,978.45,10.69,0.98,18703,74.85,5.35,443.75,-16.04
2020-08-03,Paraíba,Picuí,0.0,0,0,0.0,177,2,1.13,946.37,10.69,0.95,18703,69.5,0.0,459.79,0.0
2020-08-02,Paraíba,Picuí,0.0,0,0,0.0,177,2,1.13,946.37,10.69,0.95,18703,69.5,0.0,459.79,-16.04
2020-08-01,Paraíba,Picuí,0.0,0,0,0.0,177,2,1.13,946.37,10.69,0.95,18703,69.5,-10.69,475.83,-5.35
2020-07-31,Paraíba,Picuí,10.69,2,0,0.0,177,2,1.13,946.37,10.69,0.95,18703,80.19,-5.35,481.18,-21.39
2020-07-30,Paraíba,Picuí,10.69,2,0,0.0,175,2,1.14,935.68,10.69,0.94,18703,85.54,-16.04,502.57,-5.35
2020-07-29,Paraíba,Picuí,21.39,4,0,0.0,173,2,1.16,924.99,10.69,0.92,18703,101.58,-10.69,507.92,0.0
2020-07-28,Paraíba,Picuí,26.73,5,0,0.0,169,2,1.18,903.6,10.69,0.9,18703,112.27,5.34,507.92,26.73
2020-07-27,Paraíba,Picuí,0.0,0,0,0.0,164,2,1.22,876.86,10.69,0.88,18703,106.93,-5.35,481.19,5.35
2020-07-26,Paraíba,Picuí,0.0,0,0,0.0,164,2,1.22,876.86,10.69,0.88,18703,112.28,0.0,475.84,-16.04
2020-07-25,Paraíba,Picuí,10.69,2,0,0.0,164,2,1.22,876.86,10.69,0.88,18703,112.28,0.0,491.88,0.0
2020-07-24,Paraíba,Picuí,16.04,3,0,0.0,162,2,1.23,866.17,10.69,0.87,18703,112.28,5.35,491.88,0.0
2020-07-23,Paraíba,Picuí,26.73,5,0,0.0,159,2,1.26,850.13,10.69,0.85,18703,106.93,0.0,491.88,21.38
2020-07-22,Paraíba,Picuí,32.08,6,0,0.0,154,2,1.3,823.4,10.69,0.82,18703,106.93,32.08,470.5,5.35
2020-07-21,Paraíba,Picuí,21.39,4,0,0.0,148,2,1.35,791.32,10.69,0.79,18703,74.85,0.0,465.15,16.04
2020-07-20,Paraíba,Picuí,5.35,1,0,0.0,144,2,1.39,769.93,10.69,0.77,18703,74.85,-10.69,449.11,5.35
2020-07-19,Paraíba,Picuí,0.0,0,0,0.0,143,2,1.4,764.58,10.69,0.76,18703,85.54,-10.69,443.76,-10.69
2020-07-18,Paraíba,Picuí,10.69,2,0,0.0,143,2,1.4,764.58,10.69,0.76,18703,96.23,-48.12,454.45,0.0
2020-07-17,Paraíba,Picuí,10.69,2,0,0.0,141,2,1.42,753.89,10.69,0.75,18703,144.35,0.0,454.45,0.0
2020-07-16,Paraíba,Picuí,26.73,5,0,0.0,139,2,1.44,743.2,10.69,0.74,18703,144.35,16.04,454.45,-5.35
2020-07-15,Paraíba,Picuí,0.0,0,0,0.0,134,2,1.49,716.46,10.69,0.72,18703,128.31,-53.47,459.8,-10.69
2020-07-14,Paraíba,Picuí,21.39,4,0,0.0,134,2,1.49,716.46,10.69,0.72,18703,181.78,-26.73,470.49,0.0
2020-07-13,Paraíba,Picuí,16.04,3,0,0.0,130,2,1.54,695.08,10.69,0.7,18703,208.51,16.04,470.49,16.04
2020-07-12,Paraíba,Picuí,10.69,2,0,0.0,127,2,1.57,679.04,10.69,0.68,18703,192.47,-5.35,454.45,5.34
2020-07-11,Paraíba,Picuí,58.81,11,0,0.0,125,2,1.6,668.34,10.69,0.67,18703,197.82,53.46,449.11,42.77
2020-07-10,Paraíba,Picuí,10.69,2,0,0.0,114,2,1.75,609.53,10.69,0.61,18703,144.36,-21.39,406.34,0.0
