date,state,city,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-07-20,Paraíba,São José dos Cordeiros,0.0,0,0,0.0,10,0,0.0,275.63,0.0,0.28,3628
2020-07-19,Paraíba,São José dos Cordeiros,0.0,0,0,0.0,10,0,0.0,275.63,0.0,0.28,3628
2020-07-18,Paraíba,São José dos Cordeiros,0.0,0,0,0.0,10,0,0.0,275.63,0.0,0.28,3628
2020-07-17,Paraíba,São José dos Cordeiros,55.13,2,0,0.0,10,0,0.0,275.63,0.0,0.28,3628
2020-07-16,Paraíba,São José dos Cordeiros,27.56,1,0,0.0,8,0,0.0,220.51,0.0,0.22,3628
2020-07-15,Paraíba,São José dos Cordeiros,0.0,0,0,0.0,7,0,0.0,192.94,0.0,0.19,3628
2020-07-14,Paraíba,São José dos Cordeiros,55.13,2,0,0.0,7,0,0.0,192.94,0.0,0.19,3628
2020-07-13,Paraíba,São José dos Cordeiros,0.0,0,0,0.0,5,0,0.0,137.82,0.0,0.14,3628
2020-07-12,Paraíba,São José dos Cordeiros,0.0,0,0,0.0,5,0,0.0,137.82,0.0,0.14,3628
2020-07-11,Paraíba,São José dos Cordeiros,0.0,0,0,0.0,5,0,0.0,137.82,0.0,0.14,3628
2020-07-10,Paraíba,São José dos Cordeiros,27.56,1,0,0.0,5,0,0.0,137.82,0.0,0.14,3628
2020-07-09,Paraíba,São José dos Cordeiros,0.0,0,0,0.0,4,0,0.0,110.25,0.0,0.11,3628
2020-07-08,Paraíba,São José dos Cordeiros,0.0,0,0,0.0,4,0,0.0,110.25,0.0,0.11,3628
2020-07-07,Paraíba,São José dos Cordeiros,0.0,0,0,0.0,4,0,0.0,110.25,0.0,0.11,3628
2020-07-05,Paraíba,São José dos Cordeiros,0.0,0,0,0.0,4,0,0.0,110.25,0.0,0.11,3628
2020-07-04,Paraíba,São José dos Cordeiros,0.0,0,0,0.0,4,0,0.0,110.25,0.0,0.11,3628
2020-07-03,Paraíba,São José dos Cordeiros,0.0,0,0,0.0,4,0,0.0,110.25,0.0,0.11,3628
2020-07-02,Paraíba,São José dos Cordeiros,0.0,0,0,0.0,4,0,0.0,110.25,0.0,0.11,3628
2020-07-01,Paraíba,São José dos Cordeiros,0.0,0,0,0.0,4,0,0.0,110.25,0.0,0.11,3628
2020-06-30,Paraíba,São José dos Cordeiros,0.0,0,0,0.0,4,0,0.0,110.25,0.0,0.11,3628
2020-06-29,Paraíba,São José dos Cordeiros,0.0,0,0,0.0,4,0,0.0,110.25,0.0,0.11,3628
2020-06-28,Paraíba,São José dos Cordeiros,0.0,0,0,0.0,4,0,0.0,110.25,0.0,0.11,3628
2020-06-27,Paraíba,São José dos Cordeiros,0.0,0,0,0.0,4,0,0.0,110.25,0.0,0.11,3628
2020-06-26,Paraíba,São José dos Cordeiros,0.0,0,0,0.0,4,0,0.0,110.25,0.0,0.11,3628
2020-06-25,Paraíba,São José dos Cordeiros,0.0,0,0,0.0,4,0,0.0,110.25,0.0,0.11,3628
2020-06-24,Paraíba,São José dos Cordeiros,0.0,0,0,0.0,4,0,0.0,110.25,0.0,0.11,3628
2020-06-23,Paraíba,São José dos Cordeiros,27.56,1,0,0.0,4,0,0.0,110.25,0.0,0.11,3628
2020-06-22,Paraíba,São José dos Cordeiros,0.0,0,0,0.0,3,0,0.0,82.69,0.0,0.08,3628
2020-06-21,Paraíba,São José dos Cordeiros,0.0,0,0,0.0,3,0,0.0,82.69,0.0,0.08,3628
2020-06-20,Paraíba,São José dos Cordeiros,0.0,0,0,0.0,3,0,0.0,82.69,0.0,0.08,3628
2020-06-19,Paraíba,São José dos Cordeiros,0.0,0,0,0.0,3,0,0.0,82.69,0.0,0.08,3628
2020-06-18,Paraíba,São José dos Cordeiros,0.0,0,0,0.0,3,0,0.0,82.69,0.0,0.08,3628
2020-06-17,Paraíba,São José dos Cordeiros,0.0,0,0,0.0,3,0,0.0,82.69,0.0,0.08,3628
2020-06-16,Paraíba,São José dos Cordeiros,0.0,0,0,0.0,3,0,0.0,82.69,0.0,0.08,3628
2020-06-15,Paraíba,São José dos Cordeiros,0.0,0,0,0.0,3,0,0.0,82.69,0.0,0.08,3628
2020-06-14,Paraíba,São José dos Cordeiros,0.0,0,0,0.0,3,0,0.0,82.69,0.0,0.08,3628
2020-06-13,Paraíba,São José dos Cordeiros,0.0,0,0,0.0,3,0,0.0,82.69,0.0,0.08,3628
2020-06-12,Paraíba,São José dos Cordeiros,0.0,0,0,0.0,3,0,0.0,82.69,0.0,0.08,3628
2020-06-11,Paraíba,São José dos Cordeiros,0.0,0,0,0.0,3,0,0.0,82.69,0.0,0.08,3628
2020-06-10,Paraíba,São José dos Cordeiros,0.0,0,0,0.0,3,0,0.0,82.69,0.0,0.08,3628
2020-06-09,Paraíba,São José dos Cordeiros,0.0,0,0,0.0,3,0,0.0,82.69,0.0,0.08,3628
2020-06-08,Paraíba,São José dos Cordeiros,0.0,0,0,0.0,3,0,0.0,82.69,0.0,0.08,3628
2020-06-07,Paraíba,São José dos Cordeiros,0.0,0,0,0.0,3,0,0.0,82.69,0.0,0.08,3628
2020-06-06,Paraíba,São José dos Cordeiros,0.0,0,0,0.0,3,0,0.0,82.69,0.0,0.08,3628
