date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-08-14,Pará,Abel Figueiredo,0.0,0,0,0.0,1057,11,1.04,14218.46,147.97,14.22,7434,53.81,0.0,672.59,0.0
2021-08-13,Pará,Abel Figueiredo,0.0,0,0,0.0,1057,11,1.04,14218.46,147.97,14.22,7434,53.81,0.0,672.59,0.0
2021-08-12,Pará,Abel Figueiredo,53.81,4,0,0.0,1057,11,1.04,14218.46,147.97,14.22,7434,53.81,13.45,672.59,53.81
2021-08-11,Pará,Abel Figueiredo,0.0,0,0,0.0,1053,11,1.04,14164.65,147.97,14.16,7434,40.36,-26.9,618.78,0.0
2021-08-10,Pará,Abel Figueiredo,0.0,0,0,0.0,1053,11,1.04,14164.65,147.97,14.16,7434,67.26,-295.94,618.78,0.0
2021-08-09,Pará,Abel Figueiredo,0.0,0,0,0.0,1053,11,1.04,14164.65,147.97,14.16,7434,363.2,0.0,618.78,0.0
2021-08-08,Pará,Abel Figueiredo,0.0,0,0,0.0,1053,11,1.04,14164.65,147.97,14.16,7434,363.2,0.0,618.78,0.0
2021-08-07,Pará,Abel Figueiredo,0.0,0,0,0.0,1053,11,1.04,14164.65,147.97,14.16,7434,363.2,0.0,618.78,0.0
2021-08-06,Pará,Abel Figueiredo,0.0,0,0,0.0,1053,11,1.04,14164.65,147.97,14.16,7434,363.2,-228.68,618.78,-174.87
2021-08-05,Pará,Abel Figueiredo,40.36,3,0,0.0,1053,11,1.04,14164.65,147.97,14.16,7434,591.88,40.36,793.65,40.36
2021-08-04,Pará,Abel Figueiredo,26.9,2,0,0.0,1050,11,1.05,14124.29,147.97,14.12,7434,551.52,13.45,753.29,26.9
2021-08-03,Pará,Abel Figueiredo,295.94,22,0,0.0,1048,11,1.05,14097.39,147.97,14.1,7434,538.07,295.94,726.39,-26.9
2021-08-02,Pará,Abel Figueiredo,0.0,0,0,0.0,1026,11,1.07,13801.45,147.97,13.8,7434,242.13,0.0,753.29,0.0
2021-08-01,Pará,Abel Figueiredo,0.0,0,0,0.0,1026,11,1.07,13801.45,147.97,13.8,7434,242.13,0.0,753.29,0.0
2021-07-31,Pará,Abel Figueiredo,0.0,0,0,0.0,1026,11,1.07,13801.45,147.97,13.8,7434,242.13,0.0,753.29,0.0
2021-07-30,Pará,Abel Figueiredo,228.68,17,0,0.0,1026,11,1.07,13801.45,147.97,13.8,7434,242.13,228.68,753.29,215.23
2021-07-29,Pará,Abel Figueiredo,0.0,0,0,0.0,1009,11,1.09,13572.77,147.97,13.57,7434,13.45,0.0,538.06,0.0
2021-07-28,Pará,Abel Figueiredo,13.45,1,1,13.45,1009,11,1.09,13572.77,147.97,13.57,7434,13.45,0.0,538.06,13.45
2021-07-27,Pará,Abel Figueiredo,0.0,0,0,0.0,1008,10,0.99,13559.32,134.52,13.56,7434,13.45,0.0,524.61,0.0
2021-07-26,Pará,Abel Figueiredo,0.0,0,0,0.0,1008,10,0.99,13559.32,134.52,13.56,7434,13.45,0.0,524.61,0.0
2021-07-25,Pará,Abel Figueiredo,0.0,0,0,0.0,1008,10,0.99,13559.32,134.52,13.56,7434,13.45,0.0,524.61,0.0
2021-07-24,Pará,Abel Figueiredo,0.0,0,0,0.0,1008,10,0.99,13559.32,134.52,13.56,7434,13.45,0.0,524.61,0.0
2021-07-23,Pará,Abel Figueiredo,0.0,0,0,0.0,1008,10,0.99,13559.32,134.52,13.56,7434,13.45,0.0,524.61,-188.32
2021-07-22,Pará,Abel Figueiredo,0.0,0,0,0.0,1008,10,0.99,13559.32,134.52,13.56,7434,13.45,0.0,712.93,0.0
2021-07-21,Pará,Abel Figueiredo,13.45,1,0,0.0,1008,10,0.99,13559.32,134.52,13.56,7434,13.45,13.45,712.93,13.45
2021-07-20,Pará,Abel Figueiredo,0.0,0,0,0.0,1007,10,0.99,13545.87,134.52,13.55,7434,0.0,0.0,699.48,-26.9
2021-07-19,Pará,Abel Figueiredo,0.0,0,0,0.0,1007,10,0.99,13545.87,134.52,13.55,7434,0.0,0.0,726.38,-134.52
2021-07-18,Pará,Abel Figueiredo,0.0,0,0,0.0,1007,10,0.99,13545.87,134.52,13.55,7434,0.0,0.0,860.9,0.0
2021-07-17,Pará,Abel Figueiredo,0.0,0,0,0.0,1007,10,0.99,13545.87,134.52,13.55,7434,0.0,0.0,860.9,0.0
2021-07-16,Pará,Abel Figueiredo,0.0,0,0,0.0,1007,10,0.99,13545.87,134.52,13.55,7434,0.0,-174.87,860.9,0.0
2021-07-15,Pará,Abel Figueiredo,0.0,0,0,0.0,1007,10,0.99,13545.87,134.52,13.55,7434,174.87,0.0,860.9,0.0
2021-07-14,Pará,Abel Figueiredo,0.0,0,0,0.0,1007,10,0.99,13545.87,134.52,13.55,7434,174.87,0.0,860.9,-13.45
2021-07-13,Pará,Abel Figueiredo,0.0,0,0,0.0,1007,10,0.99,13545.87,134.52,13.55,7434,174.87,-322.84,874.35,-80.71
2021-07-12,Pará,Abel Figueiredo,0.0,0,0,0.0,1007,10,0.99,13545.87,134.52,13.55,7434,497.71,0.0,955.06,0.0
2021-07-11,Pará,Abel Figueiredo,0.0,0,0,0.0,1007,10,0.99,13545.87,134.52,13.55,7434,497.71,0.0,955.06,0.0
2021-07-10,Pará,Abel Figueiredo,0.0,0,0,0.0,1007,10,0.99,13545.87,134.52,13.55,7434,497.71,0.0,955.06,0.0
2021-07-09,Pará,Abel Figueiredo,174.87,13,0,0.0,1007,10,0.99,13545.87,134.52,13.55,7434,497.71,161.42,955.06,53.8
2021-07-08,Pará,Abel Figueiredo,0.0,0,0,0.0,994,10,1.01,13371.0,134.52,13.37,7434,336.29,0.0,901.26,0.0
2021-07-07,Pará,Abel Figueiredo,0.0,0,0,0.0,994,10,1.01,13371.0,134.52,13.37,7434,336.29,0.0,901.26,-134.52
2021-07-06,Pará,Abel Figueiredo,322.84,24,0,0.0,994,10,1.01,13371.0,134.52,13.37,7434,336.29,322.84,1035.78,322.84
2021-07-05,Pará,Abel Figueiredo,0.0,0,0,0.0,970,10,1.03,13048.16,134.52,13.05,7434,13.45,0.0,712.94,0.0
2021-07-04,Pará,Abel Figueiredo,0.0,0,0,0.0,970,10,1.03,13048.16,134.52,13.05,7434,13.45,0.0,712.94,0.0
2021-07-03,Pará,Abel Figueiredo,0.0,0,0,0.0,970,10,1.03,13048.16,134.52,13.05,7434,13.45,0.0,712.94,0.0
2021-07-02,Pará,Abel Figueiredo,13.45,1,0,0.0,970,10,1.03,13048.16,134.52,13.05,7434,13.45,-174.87,712.94,13.45
2021-07-01,Pará,Abel Figueiredo,0.0,0,0,0.0,969,10,1.03,13034.71,134.52,13.03,7434,188.32,0.0,699.49,13.45
2021-06-30,Pará,Abel Figueiredo,0.0,0,0,0.0,969,10,1.03,13034.71,134.52,13.03,7434,188.32,0.0,686.04,-269.03
2021-06-29,Pará,Abel Figueiredo,0.0,0,0,0.0,969,10,1.03,13034.71,134.52,13.03,7434,188.32,-26.9,955.07,-13.45
2021-06-28,Pará,Abel Figueiredo,0.0,0,0,0.0,969,10,1.03,13034.71,134.52,13.03,7434,215.22,-134.52,968.52,-94.16
2021-06-27,Pará,Abel Figueiredo,0.0,0,0,0.0,969,10,1.03,13034.71,134.52,13.03,7434,349.74,0.0,1062.68,0.0
2021-06-26,Pará,Abel Figueiredo,0.0,0,0,0.0,969,10,1.03,13034.71,134.52,13.03,7434,349.74,0.0,1062.68,0.0
2021-06-25,Pará,Abel Figueiredo,188.32,14,0,0.0,969,10,1.03,13034.71,134.52,13.03,7434,349.74,188.32,1062.68,188.32
2021-06-24,Pará,Abel Figueiredo,0.0,0,0,0.0,955,10,1.05,12846.38,134.52,12.85,7434,161.42,0.0,874.36,0.0
2021-06-23,Pará,Abel Figueiredo,0.0,0,0,0.0,955,10,1.05,12846.38,134.52,12.85,7434,161.42,-13.45,874.36,-26.9
2021-06-22,Pará,Abel Figueiredo,26.9,2,0,0.0,955,10,1.05,12846.38,134.52,12.85,7434,174.87,-53.81,901.26,13.45
2021-06-21,Pará,Abel Figueiredo,134.52,10,0,0.0,953,10,1.05,12819.48,134.52,12.82,7434,228.68,134.52,887.81,121.07
2021-06-20,Pará,Abel Figueiredo,0.0,0,0,0.0,943,10,1.06,12684.96,134.52,12.68,7434,94.16,0.0,766.74,0.0
2021-06-19,Pará,Abel Figueiredo,0.0,0,0,0.0,943,10,1.06,12684.96,134.52,12.68,7434,94.16,0.0,766.74,0.0
2021-06-18,Pará,Abel Figueiredo,0.0,0,0,0.0,943,10,1.06,12684.96,134.52,12.68,7434,94.16,-121.07,766.74,-13.45
2021-06-17,Pará,Abel Figueiredo,0.0,0,0,0.0,943,10,1.06,12684.96,134.52,12.68,7434,215.23,0.0,780.19,-13.45
2021-06-16,Pará,Abel Figueiredo,13.45,1,0,0.0,943,10,1.06,12684.96,134.52,12.68,7434,215.23,-121.07,793.64,-201.78
2021-06-15,Pará,Abel Figueiredo,80.71,6,0,0.0,942,10,1.06,12671.51,134.52,12.67,7434,336.3,80.71,995.42,80.71
2021-06-14,Pará,Abel Figueiredo,0.0,0,0,0.0,936,10,1.07,12590.8,134.52,12.59,7434,255.59,0.0,914.71,0.0
2021-06-13,Pará,Abel Figueiredo,0.0,0,0,0.0,936,10,1.07,12590.8,134.52,12.59,7434,255.59,0.0,914.71,0.0
2021-06-12,Pará,Abel Figueiredo,0.0,0,0,0.0,936,10,1.07,12590.8,134.52,12.59,7434,255.59,0.0,914.71,0.0
2021-06-11,Pará,Abel Figueiredo,121.07,9,0,0.0,936,10,1.07,12590.8,134.52,12.59,7434,255.59,121.07,914.71,121.07
2021-06-10,Pará,Abel Figueiredo,0.0,0,0,0.0,927,10,1.08,12469.73,134.52,12.47,7434,134.52,13.45,793.64,-13.45
2021-06-09,Pará,Abel Figueiredo,134.52,10,0,0.0,927,10,1.08,12469.73,134.52,12.47,7434,121.07,-134.51,807.09,121.07
2021-06-08,Pará,Abel Figueiredo,0.0,0,0,0.0,917,10,1.09,12335.22,134.52,12.34,7434,255.58,-13.45,686.02,-13.45
2021-06-07,Pará,Abel Figueiredo,0.0,0,0,0.0,917,10,1.09,12335.22,134.52,12.34,7434,269.03,-94.16,699.47,-322.84
2021-06-06,Pará,Abel Figueiredo,0.0,0,0,0.0,917,10,1.09,12335.22,134.52,12.34,7434,363.19,0.0,1022.31,0.0
2021-06-05,Pará,Abel Figueiredo,0.0,0,0,0.0,917,10,1.09,12335.22,134.52,12.34,7434,363.19,0.0,1022.31,0.0
2021-06-04,Pará,Abel Figueiredo,0.0,0,0,0.0,917,10,1.09,12335.22,134.52,12.34,7434,363.19,0.0,1022.31,-390.1
2021-06-03,Pará,Abel Figueiredo,-13.45,-1,0,0.0,917,10,1.09,12335.22,134.52,12.34,7434,363.19,-13.45,1412.41,-26.9
2021-06-02,Pará,Abel Figueiredo,269.03,20,0,0.0,918,10,1.09,12348.67,134.52,12.35,7434,376.64,242.13,1439.31,269.03
2021-06-01,Pará,Abel Figueiredo,13.45,1,0,0.0,898,10,1.11,12079.63,134.52,12.08,7434,134.51,0.0,1170.28,-107.62
2021-05-31,Pará,Abel Figueiredo,94.16,7,0,0.0,897,10,1.11,12066.18,134.52,12.07,7434,134.51,80.71,1277.9,94.16
2021-05-30,Pará,Abel Figueiredo,0.0,0,0,0.0,890,10,1.12,11972.02,134.52,11.97,7434,53.8,0.0,1183.74,0.0
2021-05-29,Pará,Abel Figueiredo,0.0,0,0,0.0,890,10,1.12,11972.02,134.52,11.97,7434,53.8,0.0,1183.74,-13.45
2021-05-28,Pará,Abel Figueiredo,0.0,0,0,0.0,890,10,1.12,11972.02,134.52,11.97,7434,53.8,-13.45,1197.19,0.0
2021-05-27,Pará,Abel Figueiredo,0.0,0,0,0.0,890,10,1.12,11972.02,134.52,11.97,7434,67.25,-13.45,1197.19,0.0
2021-05-26,Pará,Abel Figueiredo,26.9,2,0,0.0,890,10,1.12,11972.02,134.52,11.97,7434,80.7,-188.33,1197.19,-13.46
2021-05-25,Pará,Abel Figueiredo,13.45,1,0,0.0,888,10,1.13,11945.12,134.52,11.95,7434,269.03,13.45,1210.65,-26.91
2021-05-24,Pará,Abel Figueiredo,13.45,1,0,0.0,887,10,1.13,11931.67,134.52,11.93,7434,255.58,13.45,1237.56,-13.45
2021-05-23,Pará,Abel Figueiredo,0.0,0,0,0.0,886,10,1.13,11918.21,134.52,11.92,7434,242.13,0.0,1251.01,0.0
2021-05-22,Pará,Abel Figueiredo,0.0,0,0,0.0,886,10,1.13,11918.21,134.52,11.92,7434,242.13,0.0,1251.01,0.0
2021-05-21,Pará,Abel Figueiredo,13.45,1,0,0.0,886,10,1.13,11918.21,134.52,11.92,7434,242.13,13.45,1251.01,0.0
2021-05-20,Pará,Abel Figueiredo,13.45,1,0,0.0,885,10,1.13,11904.76,134.52,11.9,7434,228.68,0.0,1251.01,-13.45
2021-05-19,Pará,Abel Figueiredo,215.23,16,0,0.0,884,10,1.13,11891.31,134.52,11.89,7434,228.68,201.78,1264.46,215.23
2021-05-18,Pará,Abel Figueiredo,0.0,0,0,0.0,868,10,1.15,11676.08,134.52,11.68,7434,26.9,-13.45,1049.23,0.0
2021-05-17,Pará,Abel Figueiredo,0.0,0,0,0.0,868,10,1.15,11676.08,134.52,11.68,7434,40.35,-322.84,1049.23,-161.42
2021-05-16,Pará,Abel Figueiredo,0.0,0,0,0.0,868,10,1.15,11676.08,134.52,11.68,7434,363.19,0.0,1210.65,0.0
2021-05-15,Pará,Abel Figueiredo,0.0,0,0,0.0,868,10,1.15,11676.08,134.52,11.68,7434,363.19,0.0,1210.65,0.0
2021-05-14,Pará,Abel Figueiredo,0.0,0,0,0.0,868,10,1.15,11676.08,134.52,11.68,7434,363.19,-390.1,1210.65,-13.45
2021-05-13,Pará,Abel Figueiredo,13.45,1,1,13.45,868,10,1.15,11676.08,134.52,11.68,7434,753.29,0.0,1224.1,0.0
2021-05-12,Pará,Abel Figueiredo,13.45,1,0,0.0,867,9,1.04,11662.63,121.07,11.66,7434,753.29,13.45,1224.1,13.45
2021-05-11,Pará,Abel Figueiredo,13.45,1,0,0.0,866,9,1.04,11649.18,121.07,11.65,7434,739.84,-107.62,1210.65,-40.36
2021-05-10,Pará,Abel Figueiredo,322.84,24,0,0.0,865,9,1.04,11635.73,121.07,11.64,7434,847.46,322.84,1251.01,322.84
2021-05-09,Pará,Abel Figueiredo,0.0,0,0,0.0,841,9,1.07,11312.89,121.07,11.31,7434,524.62,0.0,928.17,0.0
2021-05-08,Pará,Abel Figueiredo,0.0,0,0,0.0,841,9,1.07,11312.89,121.07,11.31,7434,524.62,-13.45,928.17,0.0
2021-05-07,Pará,Abel Figueiredo,390.1,29,0,0.0,841,9,1.07,11312.89,121.07,11.31,7434,538.07,390.1,928.17,349.74
2021-05-06,Pará,Abel Figueiredo,13.45,1,0,0.0,812,9,1.11,10922.79,121.07,10.92,7434,147.97,13.45,578.43,-40.36
2021-05-05,Pará,Abel Figueiredo,0.0,0,0,0.0,811,9,1.11,10909.34,121.07,10.91,7434,134.52,-40.36,618.79,-188.32
2021-05-04,Pará,Abel Figueiredo,121.07,9,0,0.0,811,9,1.11,10909.34,121.07,10.91,7434,174.88,80.71,807.11,121.07
2021-05-03,Pará,Abel Figueiredo,0.0,0,0,0.0,802,9,1.12,10788.27,121.07,10.79,7434,94.17,-26.9,686.04,-255.58
2021-05-02,Pará,Abel Figueiredo,0.0,0,0,0.0,802,9,1.12,10788.27,121.07,10.79,7434,121.07,0.0,941.62,0.0
2021-05-01,Pará,Abel Figueiredo,13.45,1,0,0.0,802,9,1.12,10788.27,121.07,10.79,7434,121.07,13.45,941.62,13.45
2021-04-30,Pará,Abel Figueiredo,0.0,0,0,0.0,801,9,1.12,10774.82,121.07,10.77,7434,107.62,-13.45,928.17,0.0
2021-04-29,Pará,Abel Figueiredo,0.0,0,0,0.0,801,9,1.12,10774.82,121.07,10.77,7434,121.07,-26.9,928.17,0.0
2021-04-28,Pará,Abel Figueiredo,40.36,3,0,0.0,801,9,1.12,10774.82,121.07,10.77,7434,147.97,40.36,928.17,-188.32
2021-04-27,Pará,Abel Figueiredo,40.36,3,0,0.0,798,9,1.13,10734.46,121.07,10.73,7434,107.61,40.36,1116.49,40.36
2021-04-26,Pará,Abel Figueiredo,26.9,2,1,13.45,795,9,1.13,10694.11,121.07,10.69,7434,67.25,-134.52,1076.13,-174.88
2021-04-25,Pará,Abel Figueiredo,0.0,0,0,0.0,793,8,1.01,10667.2,107.61,10.67,7434,201.77,0.0,1251.01,-13.45
2021-04-24,Pará,Abel Figueiredo,0.0,0,0,0.0,793,8,1.01,10667.2,107.61,10.67,7434,201.77,0.0,1264.46,0.0
2021-04-23,Pará,Abel Figueiredo,13.45,1,0,0.0,793,8,1.01,10667.2,107.61,10.67,7434,201.77,0.0,1264.46,13.45
2021-04-22,Pará,Abel Figueiredo,26.9,2,1,13.45,792,8,1.01,10653.75,107.61,10.65,7434,201.77,13.45,1251.01,26.9
2021-04-21,Pará,Abel Figueiredo,0.0,0,0,0.0,790,7,0.89,10626.85,94.16,10.63,7434,188.32,0.0,1224.11,-13.45
2021-04-20,Pará,Abel Figueiredo,0.0,0,1,13.45,790,7,0.89,10626.85,94.16,10.63,7434,188.32,-53.81,1237.56,-417.0
2021-04-19,Pará,Abel Figueiredo,161.42,12,0,0.0,790,6,0.76,10626.85,80.71,10.63,7434,242.13,161.42,1654.56,161.42
2021-04-18,Pará,Abel Figueiredo,0.0,0,0,0.0,778,6,0.77,10465.43,80.71,10.47,7434,80.71,0.0,1493.14,0.0
2021-04-17,Pará,Abel Figueiredo,0.0,0,0,0.0,778,6,0.77,10465.43,80.71,10.47,7434,80.71,0.0,1493.14,0.0
2021-04-16,Pará,Abel Figueiredo,13.45,1,0,0.0,778,6,0.77,10465.43,80.71,10.47,7434,80.71,-26.91,1493.14,-13.45
2021-04-15,Pará,Abel Figueiredo,13.45,1,0,0.0,777,6,0.77,10451.98,80.71,10.45,7434,107.62,-40.36,1506.59,13.45
2021-04-14,Pará,Abel Figueiredo,0.0,0,0,0.0,776,6,0.77,10438.53,80.71,10.44,7434,147.98,-188.32,1493.14,-67.26
2021-04-13,Pará,Abel Figueiredo,53.81,4,0,0.0,776,6,0.77,10438.53,80.71,10.44,7434,336.3,53.81,1560.4,-53.8
2021-04-12,Pará,Abel Figueiredo,0.0,0,0,0.0,772,6,0.78,10384.72,80.71,10.38,7434,282.49,-255.58,1614.2,0.0
2021-04-11,Pará,Abel Figueiredo,0.0,0,0,0.0,772,6,0.78,10384.72,80.71,10.38,7434,538.07,0.0,1614.2,0.0
2021-04-10,Pará,Abel Figueiredo,0.0,0,0,0.0,772,6,0.78,10384.72,80.71,10.38,7434,538.07,0.0,1614.2,0.0
