date,state,city,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-07-16,Pernambuco,Bezerros,16.45,10,0.0,0.0,367,26,7.08,603.64,42.76,0.6,60798
2020-07-15,Pernambuco,Bezerros,19.74,12,0.0,0.0,357,26,7.28,587.19,42.76,0.59,60798
2020-07-14,Pernambuco,Bezerros,9.87,6,3.0,4.93,345,26,7.54,567.45,42.76,0.57,60798
2020-07-13,Pernambuco,Bezerros,0.0,0,1.0,1.64,339,23,6.78,557.58,37.83,0.56,60798
2020-07-12,Pernambuco,Bezerros,13.16,8,1.0,1.64,339,22,6.49,557.58,36.19,0.56,60798
2020-07-11,Pernambuco,Bezerros,24.67,15,0.0,0.0,331,21,6.34,544.43,34.54,0.54,60798
2020-07-10,Pernambuco,Bezerros,29.61,18,2.0,3.29,316,21,6.65,519.75,34.54,0.52,60798
2020-07-09,Pernambuco,Bezerros,21.38,13,0.0,0.0,298,19,6.38,490.15,31.25,0.49,60798
2020-07-08,Pernambuco,Bezerros,13.16,8,1.0,1.64,285,19,6.67,468.77,31.25,0.47,60798
2020-07-07,Pernambuco,Bezerros,9.87,6,2.0,3.29,277,18,6.5,455.61,29.61,0.46,60798
2020-07-06,Pernambuco,Bezerros,3.29,2,0.0,0.0,271,16,5.9,445.74,26.32,0.45,60798
2020-07-05,Pernambuco,Bezerros,23.03,14,1.0,1.64,269,16,5.95,442.45,26.32,0.44,60798
2020-07-04,Pernambuco,Bezerros,18.09,11,1.0,1.64,255,15,5.88,419.42,24.67,0.42,60798
2020-07-03,Pernambuco,Bezerros,19.74,12,2.0,3.29,244,14,5.74,401.33,23.03,0.4,60798
2020-07-02,Pernambuco,Bezerros,6.58,4,0.0,0.0,232,12,5.17,381.59,19.74,0.38,60798
2020-07-01,Pernambuco,Bezerros,6.58,4,0.0,0.0,228,12,5.26,375.01,19.74,0.38,60798
2020-06-30,Pernambuco,Bezerros,8.22,5,0.0,0.0,224,12,5.36,368.43,19.74,0.37,60798
2020-06-29,Pernambuco,Bezerros,3.29,2,0.0,0.0,219,12,5.48,360.21,19.74,0.36,60798
2020-06-28,Pernambuco,Bezerros,4.93,3,0.0,0.0,217,12,5.53,356.92,19.74,0.36,60798
2020-06-27,Pernambuco,Bezerros,24.67,15,1.0,1.64,214,12,5.61,351.99,19.74,0.35,60798
2020-06-26,Pernambuco,Bezerros,0.0,0,0.0,0.0,199,11,5.53,327.31,18.09,0.33,60798
2020-06-25,Pernambuco,Bezerros,1.64,1,1.0,1.64,199,11,5.53,327.31,18.09,0.33,60798
2020-06-24,Pernambuco,Bezerros,16.45,10,1.0,1.64,198,10,5.05,325.67,16.45,0.33,60798
2020-06-23,Pernambuco,Bezerros,11.51,7,2.0,3.29,188,9,4.79,309.22,14.8,0.31,60798
2020-06-22,Pernambuco,Bezerros,0.0,0,0.0,0.0,181,7,3.87,297.71,11.51,0.3,60798
2020-06-21,Pernambuco,Bezerros,4.93,3,1.0,1.64,181,7,3.87,297.71,11.51,0.3,60798
2020-06-20,Pernambuco,Bezerros,16.45,10,0.0,0.0,178,6,3.37,292.77,9.87,0.29,60798
2020-06-19,Pernambuco,Bezerros,6.58,4,0.0,0.0,168,6,3.57,276.32,9.87,0.28,60798
2020-06-18,Pernambuco,Bezerros,1.64,1,0.0,0.0,164,6,3.66,269.75,9.87,0.27,60798
