date,state,city,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-07-28,Pernambuco,Ibirajuba,12.88,1,0,0.0,37,1,2.7,476.68,12.88,0.48,7762
2020-07-27,Pernambuco,Ibirajuba,25.77,2,0,0.0,36,1,2.78,463.8,12.88,0.46,7762
2020-07-26,Pernambuco,Ibirajuba,0.0,0,0,0.0,34,1,2.94,438.03,12.88,0.44,7762
2020-07-25,Pernambuco,Ibirajuba,25.77,2,1,12.88,34,1,2.94,438.03,12.88,0.44,7762
2020-07-24,Pernambuco,Ibirajuba,38.65,3,0,0.0,32,0,0.0,412.26,0.0,0.41,7762
2020-07-23,Pernambuco,Ibirajuba,0.0,0,0,0.0,29,0,0.0,373.62,0.0,0.37,7762
2020-07-22,Pernambuco,Ibirajuba,25.77,2,0,0.0,29,0,0.0,373.62,0.0,0.37,7762
2020-07-21,Pernambuco,Ibirajuba,0.0,0,0,0.0,27,0,0.0,347.85,0.0,0.35,7762
2020-07-20,Pernambuco,Ibirajuba,0.0,0,0,0.0,27,0,0.0,347.85,0.0,0.35,7762
2020-07-19,Pernambuco,Ibirajuba,0.0,0,0,0.0,27,0,0.0,347.85,0.0,0.35,7762
2020-07-18,Pernambuco,Ibirajuba,0.0,0,0,0.0,27,0,0.0,347.85,0.0,0.35,7762
2020-07-17,Pernambuco,Ibirajuba,12.88,1,0,0.0,27,0,0.0,347.85,0.0,0.35,7762
2020-07-16,Pernambuco,Ibirajuba,51.53,4,0,0.0,26,0,0.0,334.97,0.0,0.33,7762
2020-07-15,Pernambuco,Ibirajuba,0.0,0,0,0.0,22,0,0.0,283.43,0.0,0.28,7762
2020-07-14,Pernambuco,Ibirajuba,12.88,1,0,0.0,22,0,0.0,283.43,0.0,0.28,7762
2020-07-13,Pernambuco,Ibirajuba,0.0,0,0,0.0,21,0,0.0,270.55,0.0,0.27,7762
2020-07-12,Pernambuco,Ibirajuba,51.53,4,0,0.0,21,0,0.0,270.55,0.0,0.27,7762
2020-07-11,Pernambuco,Ibirajuba,0.0,0,0,0.0,17,0,0.0,219.02,0.0,0.22,7762
2020-07-10,Pernambuco,Ibirajuba,0.0,0,0,0.0,17,0,0.0,219.02,0.0,0.22,7762
2020-07-09,Pernambuco,Ibirajuba,25.77,2,0,0.0,17,0,0.0,219.02,0.0,0.22,7762
2020-07-08,Pernambuco,Ibirajuba,12.88,1,0,0.0,15,0,0.0,193.25,0.0,0.19,7762
2020-07-07,Pernambuco,Ibirajuba,64.42,5,0,0.0,14,0,0.0,180.37,0.0,0.18,7762
2020-07-06,Pernambuco,Ibirajuba,0.0,0,0,0.0,9,0,0.0,115.95,0.0,0.12,7762
2020-07-05,Pernambuco,Ibirajuba,12.88,1,0,0.0,9,0,0.0,115.95,0.0,0.12,7762
2020-07-04,Pernambuco,Ibirajuba,0.0,0,0,0.0,8,0,0.0,103.07,0.0,0.1,7762
2020-07-03,Pernambuco,Ibirajuba,0.0,0,0,0.0,8,0,0.0,103.07,0.0,0.1,7762
2020-07-02,Pernambuco,Ibirajuba,0.0,0,0,0.0,8,0,0.0,103.07,0.0,0.1,7762
2020-07-01,Pernambuco,Ibirajuba,12.88,1,0,0.0,8,0,0.0,103.07,0.0,0.1,7762
2020-06-30,Pernambuco,Ibirajuba,12.88,1,0,0.0,7,0,0.0,90.18,0.0,0.09,7762
2020-06-29,Pernambuco,Ibirajuba,0.0,0,0,0.0,6,0,0.0,77.3,0.0,0.08,7762
2020-06-28,Pernambuco,Ibirajuba,0.0,0,0,0.0,6,0,0.0,77.3,0.0,0.08,7762
2020-06-27,Pernambuco,Ibirajuba,0.0,0,0,0.0,6,0,0.0,77.3,0.0,0.08,7762
2020-06-26,Pernambuco,Ibirajuba,0.0,0,0,0.0,6,0,0.0,77.3,0.0,0.08,7762
2020-06-25,Pernambuco,Ibirajuba,12.88,1,0,0.0,6,0,0.0,77.3,0.0,0.08,7762
2020-06-24,Pernambuco,Ibirajuba,0.0,0,0,0.0,5,0,0.0,64.42,0.0,0.06,7762
2020-06-23,Pernambuco,Ibirajuba,0.0,0,0,0.0,5,0,0.0,64.42,0.0,0.06,7762
2020-06-22,Pernambuco,Ibirajuba,0.0,0,0,0.0,5,0,0.0,64.42,0.0,0.06,7762
2020-06-21,Pernambuco,Ibirajuba,0.0,0,0,0.0,5,0,0.0,64.42,0.0,0.06,7762
2020-06-20,Pernambuco,Ibirajuba,12.88,1,0,0.0,5,0,0.0,64.42,0.0,0.06,7762
2020-06-19,Pernambuco,Ibirajuba,0.0,0,0,0.0,4,0,0.0,51.53,0.0,0.05,7762
2020-06-18,Pernambuco,Ibirajuba,12.88,1,0,0.0,4,0,0.0,51.53,0.0,0.05,7762
2020-06-17,Pernambuco,Ibirajuba,0.0,0,0,0.0,3,0,0.0,38.65,0.0,0.04,7762
2020-06-16,Pernambuco,Ibirajuba,0.0,0,0,0.0,3,0,0.0,38.65,0.0,0.04,7762
2020-06-15,Pernambuco,Ibirajuba,12.88,1,0,0.0,3,0,0.0,38.65,0.0,0.04,7762
2020-06-14,Pernambuco,Ibirajuba,0.0,0,0,0.0,2,0,0.0,25.77,0.0,0.03,7762
2020-06-13,Pernambuco,Ibirajuba,0.0,0,0,0.0,2,0,0.0,25.77,0.0,0.03,7762
2020-06-12,Pernambuco,Ibirajuba,0.0,0,0,0.0,2,0,0.0,25.77,0.0,0.03,7762
2020-06-11,Pernambuco,Ibirajuba,0.0,0,0,0.0,2,0,0.0,25.77,0.0,0.03,7762
2020-06-10,Pernambuco,Ibirajuba,0.0,0,0,0.0,2,0,0.0,25.77,0.0,0.03,7762
2020-06-09,Pernambuco,Ibirajuba,0.0,0,0,0.0,2,0,0.0,25.77,0.0,0.03,7762
2020-06-08,Pernambuco,Ibirajuba,0.0,0,0,0.0,2,0,0.0,25.77,0.0,0.03,7762
2020-06-07,Pernambuco,Ibirajuba,0.0,0,0,0.0,2,0,0.0,25.77,0.0,0.03,7762
2020-06-06,Pernambuco,Ibirajuba,0.0,0,0,0.0,2,0,0.0,25.77,0.0,0.03,7762
2020-06-05,Pernambuco,Ibirajuba,0.0,0,0,0.0,2,0,0.0,25.77,0.0,0.03,7762
2020-06-04,Pernambuco,Ibirajuba,0.0,0,0,0.0,2,0,0.0,25.77,0.0,0.03,7762
2020-06-03,Pernambuco,Ibirajuba,0.0,0,0,0.0,2,0,0.0,25.77,0.0,0.03,7762
2020-06-02,Pernambuco,Ibirajuba,0.0,0,0,0.0,2,0,0.0,25.77,0.0,0.03,7762
2020-06-01,Pernambuco,Ibirajuba,0.0,0,0,0.0,2,0,0.0,25.77,0.0,0.03,7762
2020-05-31,Pernambuco,Ibirajuba,0.0,0,0,0.0,2,0,0.0,25.77,0.0,0.03,7762
2020-05-30,Pernambuco,Ibirajuba,0.0,0,0,0.0,2,0,0.0,25.77,0.0,0.03,7762
2020-05-29,Pernambuco,Ibirajuba,0.0,0,0,0.0,2,0,0.0,25.77,0.0,0.03,7762
2020-05-28,Pernambuco,Ibirajuba,0.0,0,0,0.0,2,0,0.0,25.77,0.0,0.03,7762
2020-05-27,Pernambuco,Ibirajuba,0.0,0,0,0.0,2,0,0.0,25.77,0.0,0.03,7762
2020-05-26,Pernambuco,Ibirajuba,0.0,0,0,0.0,2,0,0.0,25.77,0.0,0.03,7762
2020-05-25,Pernambuco,Ibirajuba,0.0,0,0,0.0,2,0,0.0,25.77,0.0,0.03,7762
2020-05-24,Pernambuco,Ibirajuba,12.88,1,0,0.0,2,0,0.0,25.77,0.0,0.03,7762
2020-05-23,Pernambuco,Ibirajuba,0.0,0,0,0.0,1,0,0.0,12.88,0.0,0.01,7762
2020-05-22,Pernambuco,Ibirajuba,0.0,0,0,0.0,1,0,0.0,12.88,0.0,0.01,7762
2020-05-21,Pernambuco,Ibirajuba,0.0,0,0,0.0,1,0,0.0,12.88,0.0,0.01,7762
2020-05-20,Pernambuco,Ibirajuba,0.0,0,0,0.0,1,0,0.0,12.88,0.0,0.01,7762
2020-05-19,Pernambuco,Ibirajuba,0.0,0,0,0.0,1,0,0.0,12.88,0.0,0.01,7762
2020-05-18,Pernambuco,Ibirajuba,0.0,0,0,0.0,1,0,0.0,12.88,0.0,0.01,7762
2020-05-17,Pernambuco,Ibirajuba,0.0,0,0,0.0,1,0,0.0,12.88,0.0,0.01,7762
2020-05-16,Pernambuco,Ibirajuba,0.0,0,0,0.0,1,0,0.0,12.88,0.0,0.01,7762
2020-05-15,Pernambuco,Ibirajuba,0.0,0,0,0.0,1,0,0.0,12.88,0.0,0.01,7762
2020-05-14,Pernambuco,Ibirajuba,0.0,0,0,0.0,1,0,0.0,12.88,0.0,0.01,7762
2020-05-13,Pernambuco,Ibirajuba,0.0,0,0,0.0,1,0,0.0,12.88,0.0,0.01,7762
2020-05-12,Pernambuco,Ibirajuba,0.0,0,0,0.0,1,0,0.0,12.88,0.0,0.01,7762
2020-05-11,Pernambuco,Ibirajuba,0.0,0,0,0.0,1,0,0.0,12.88,0.0,0.01,7762
2020-05-10,Pernambuco,Ibirajuba,0.0,0,0,0.0,1,0,0.0,12.88,0.0,0.01,7762
2020-05-09,Pernambuco,Ibirajuba,0.0,0,0,0.0,1,0,0.0,12.88,0.0,0.01,7762
2020-05-08,Pernambuco,Ibirajuba,0.0,0,0,0.0,1,0,0.0,12.88,0.0,0.01,7762
2020-05-07,Pernambuco,Ibirajuba,0.0,0,0,0.0,1,0,0.0,12.88,0.0,0.01,7762
2020-05-05,Pernambuco,Ibirajuba,0.0,0,0,0.0,1,0,0.0,12.88,0.0,0.01,7762
2020-05-04,Pernambuco,Ibirajuba,0.0,0,0,0.0,1,0,0.0,12.88,0.0,0.01,7762
2020-05-03,Pernambuco,Ibirajuba,0.0,0,0,0.0,1,0,0.0,12.88,0.0,0.01,7762
2020-05-02,Pernambuco,Ibirajuba,0.0,0,0,0.0,1,0,0.0,12.88,0.0,0.01,7762
2020-05-01,Pernambuco,Ibirajuba,0.0,0,0,0.0,1,0,0.0,12.88,0.0,0.01,7762
2020-04-30,Pernambuco,Ibirajuba,0.0,0,0,0.0,1,0,0.0,12.88,0.0,0.01,7762
