date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-10-14,Pernambuco,Santa Cruz do Capibaribe,2.78,3,0,0.0,3061,66,2.16,2835.91,61.15,2.84,107937,19.46,-7.41,108.4,-2.78
2020-10-13,Pernambuco,Santa Cruz do Capibaribe,0.93,1,0,0.0,3058,66,2.16,2833.13,61.15,2.83,107937,26.87,1.86,111.18,-7.41
2020-10-12,Pernambuco,Santa Cruz do Capibaribe,0.0,0,0,0.0,3057,66,2.16,2832.21,61.15,2.83,107937,25.01,0.0,118.59,-0.93
2020-10-11,Pernambuco,Santa Cruz do Capibaribe,2.78,3,0,0.0,3057,66,2.16,2832.21,61.15,2.83,107937,25.01,2.78,119.52,0.93
2020-10-10,Pernambuco,Santa Cruz do Capibaribe,4.63,5,0,0.0,3054,66,2.16,2829.43,61.15,2.83,107937,22.23,-5.56,118.59,-0.93
2020-10-09,Pernambuco,Santa Cruz do Capibaribe,5.56,6,0,0.0,3049,66,2.16,2824.8,61.15,2.82,107937,27.79,3.71,119.52,0.93
2020-10-08,Pernambuco,Santa Cruz do Capibaribe,2.78,3,0,0.0,3043,66,2.17,2819.24,61.15,2.82,107937,24.08,-3.71,118.59,-4.63
2020-10-07,Pernambuco,Santa Cruz do Capibaribe,10.19,11,1,0.93,3040,66,2.17,2816.46,61.15,2.82,107937,27.79,10.19,123.22,0.93
2020-10-06,Pernambuco,Santa Cruz do Capibaribe,-0.93,-1,0,0.0,3029,65,2.15,2806.27,60.22,2.81,107937,17.6,-25.94,122.29,-0.93
2020-10-05,Pernambuco,Santa Cruz do Capibaribe,0.0,0,0,0.0,3030,65,2.15,2807.19,60.22,2.81,107937,43.54,0.0,123.22,0.0
2020-10-04,Pernambuco,Santa Cruz do Capibaribe,0.0,0,0,0.0,3030,65,2.15,2807.19,60.22,2.81,107937,43.54,-0.93,123.22,-13.9
2020-10-03,Pernambuco,Santa Cruz do Capibaribe,10.19,11,0,0.0,3030,65,2.15,2807.19,60.22,2.81,107937,44.47,5.56,137.12,6.48
2020-10-02,Pernambuco,Santa Cruz do Capibaribe,1.85,2,0,0.0,3019,65,2.15,2797.0,60.22,2.8,107937,38.91,-2.78,130.64,-20.39
2020-10-01,Pernambuco,Santa Cruz do Capibaribe,6.49,7,0,0.0,3017,65,2.15,2795.15,60.22,2.8,107937,41.69,2.78,151.03,-6.48
2020-09-30,Pernambuco,Santa Cruz do Capibaribe,0.0,0,1,0.93,3010,65,2.16,2788.66,60.22,2.79,107937,38.91,0.0,157.51,-230.69
2020-09-29,Pernambuco,Santa Cruz do Capibaribe,25.01,27,0,0.0,3010,64,2.13,2788.66,59.29,2.79,107937,38.91,16.67,388.2,20.38
