date,state,city,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-07-27,Pernambuco,Tacaratu,3.88,1,0,0.0,278,6,2.16,1078.98,23.29,1.08,25765
2020-07-26,Pernambuco,Tacaratu,81.51,21,0,0.0,277,6,2.17,1075.1,23.29,1.08,25765
2020-07-25,Pernambuco,Tacaratu,97.03,25,0,0.0,256,6,2.34,993.6,23.29,0.99,25765
2020-07-24,Pernambuco,Tacaratu,38.81,10,0,0.0,231,6,2.6,896.57,23.29,0.9,25765
2020-07-23,Pernambuco,Tacaratu,100.91,26,0,0.0,221,6,2.71,857.75,23.29,0.86,25765
2020-07-22,Pernambuco,Tacaratu,0.0,0,0,0.0,195,6,3.08,756.84,23.29,0.76,25765
2020-07-21,Pernambuco,Tacaratu,0.0,0,0,0.0,195,6,3.08,756.84,23.29,0.76,25765
2020-07-20,Pernambuco,Tacaratu,3.88,1,1,3.88,195,6,3.08,756.84,23.29,0.76,25765
2020-07-19,Pernambuco,Tacaratu,0.0,0,0,0.0,194,5,2.58,752.96,19.41,0.75,25765
2020-07-18,Pernambuco,Tacaratu,23.29,6,1,3.88,194,5,2.58,752.96,19.41,0.75,25765
2020-07-17,Pernambuco,Tacaratu,46.57,12,0,0.0,188,4,2.13,729.67,15.52,0.73,25765
2020-07-16,Pernambuco,Tacaratu,31.05,8,0,0.0,176,4,2.27,683.1,15.52,0.68,25765
2020-07-15,Pernambuco,Tacaratu,23.29,6,0,0.0,168,4,2.38,652.05,15.52,0.65,25765
2020-07-14,Pernambuco,Tacaratu,3.88,1,0,0.0,162,4,2.47,628.76,15.52,0.63,25765
2020-07-13,Pernambuco,Tacaratu,0.0,0,0,0.0,161,4,2.48,624.88,15.52,0.62,25765
2020-07-12,Pernambuco,Tacaratu,69.86,18,0,0.0,161,4,2.48,624.88,15.52,0.62,25765
2020-07-11,Pernambuco,Tacaratu,3.88,1,0,0.0,143,4,2.8,555.02,15.52,0.56,25765
2020-07-10,Pernambuco,Tacaratu,69.86,18,0,0.0,142,4,2.82,551.14,15.52,0.55,25765
2020-07-09,Pernambuco,Tacaratu,62.1,16,0,0.0,124,4,3.23,481.27,15.52,0.48,25765
2020-07-08,Pernambuco,Tacaratu,62.1,16,0,0.0,108,4,3.7,419.17,15.52,0.42,25765
2020-07-07,Pernambuco,Tacaratu,0.0,0,0,0.0,92,4,4.35,357.07,15.52,0.36,25765
2020-07-06,Pernambuco,Tacaratu,3.88,1,1,3.88,92,4,4.35,357.07,15.52,0.36,25765
2020-07-05,Pernambuco,Tacaratu,42.69,11,0,0.0,91,3,3.3,353.19,11.64,0.35,25765
2020-07-04,Pernambuco,Tacaratu,62.1,16,0,0.0,80,3,3.75,310.5,11.64,0.31,25765
2020-07-03,Pernambuco,Tacaratu,93.15,24,0,0.0,64,3,4.69,248.4,11.64,0.25,25765
2020-07-02,Pernambuco,Tacaratu,27.17,7,0,0.0,40,3,7.5,155.25,11.64,0.16,25765
2020-07-01,Pernambuco,Tacaratu,23.29,6,0,0.0,33,3,9.09,128.08,11.64,0.13,25765
2020-06-30,Pernambuco,Tacaratu,0.0,0,0,0.0,27,3,11.11,104.79,11.64,0.1,25765
2020-06-29,Pernambuco,Tacaratu,0.0,0,0,0.0,27,3,11.11,104.79,11.64,0.1,25765
2020-06-28,Pernambuco,Tacaratu,11.64,3,0,0.0,27,3,11.11,104.79,11.64,0.1,25765
2020-06-27,Pernambuco,Tacaratu,19.41,5,0,0.0,24,3,12.5,93.15,11.64,0.09,25765
2020-06-26,Pernambuco,Tacaratu,3.88,1,0,0.0,19,3,15.79,73.74,11.64,0.07,25765
2020-06-25,Pernambuco,Tacaratu,3.88,1,0,0.0,18,3,16.67,69.86,11.64,0.07,25765
2020-06-24,Pernambuco,Tacaratu,3.88,1,0,0.0,17,3,17.65,65.98,11.64,0.07,25765
2020-06-23,Pernambuco,Tacaratu,0.0,0,0,0.0,16,3,18.75,62.1,11.64,0.06,25765
2020-06-22,Pernambuco,Tacaratu,0.0,0,0,0.0,16,3,18.75,62.1,11.64,0.06,25765
2020-06-21,Pernambuco,Tacaratu,0.0,0,0,0.0,16,3,18.75,62.1,11.64,0.06,25765
2020-06-20,Pernambuco,Tacaratu,3.88,1,0,0.0,16,3,18.75,62.1,11.64,0.06,25765
2020-06-19,Pernambuco,Tacaratu,3.88,1,0,0.0,15,3,20.0,58.22,11.64,0.06,25765
2020-06-18,Pernambuco,Tacaratu,0.0,0,0,0.0,14,3,21.43,54.34,11.64,0.05,25765
2020-06-17,Pernambuco,Tacaratu,0.0,0,0,0.0,14,3,21.43,54.34,11.64,0.05,25765
2020-06-16,Pernambuco,Tacaratu,0.0,0,0,0.0,14,3,21.43,54.34,11.64,0.05,25765
2020-06-15,Pernambuco,Tacaratu,0.0,0,0,0.0,14,3,21.43,54.34,11.64,0.05,25765
2020-06-14,Pernambuco,Tacaratu,0.0,0,0,0.0,14,3,21.43,54.34,11.64,0.05,25765
2020-06-13,Pernambuco,Tacaratu,3.88,1,2,7.76,14,3,21.43,54.34,11.64,0.05,25765
2020-06-12,Pernambuco,Tacaratu,11.64,3,0,0.0,13,1,7.69,50.46,3.88,0.05,25765
2020-06-11,Pernambuco,Tacaratu,7.76,2,0,0.0,10,1,10.0,38.81,3.88,0.04,25765
2020-06-10,Pernambuco,Tacaratu,3.88,1,1,3.88,8,1,12.5,31.05,3.88,0.03,25765
2020-06-09,Pernambuco,Tacaratu,0.0,0,0,0.0,7,0,0.0,27.17,0.0,0.03,25765
2020-06-08,Pernambuco,Tacaratu,0.0,0,0,0.0,7,0,0.0,27.17,0.0,0.03,25765
2020-06-07,Pernambuco,Tacaratu,0.0,0,0,0.0,7,0,0.0,27.17,0.0,0.03,25765
2020-06-06,Pernambuco,Tacaratu,0.0,0,0,0.0,7,0,0.0,27.17,0.0,0.03,25765
2020-06-05,Pernambuco,Tacaratu,3.88,1,0,0.0,7,0,0.0,27.17,0.0,0.03,25765
2020-06-04,Pernambuco,Tacaratu,0.0,0,0,0.0,6,0,0.0,23.29,0.0,0.02,25765
2020-06-03,Pernambuco,Tacaratu,0.0,0,0,0.0,6,0,0.0,23.29,0.0,0.02,25765
2020-06-02,Pernambuco,Tacaratu,3.88,1,0,0.0,6,0,0.0,23.29,0.0,0.02,25765
2020-06-01,Pernambuco,Tacaratu,0.0,0,0,0.0,5,0,0.0,19.41,0.0,0.02,25765
2020-05-31,Pernambuco,Tacaratu,0.0,0,0,0.0,5,0,0.0,19.41,0.0,0.02,25765
2020-05-30,Pernambuco,Tacaratu,3.88,1,0,0.0,5,0,0.0,19.41,0.0,0.02,25765
2020-05-29,Pernambuco,Tacaratu,0.0,0,0,0.0,4,0,0.0,15.52,0.0,0.02,25765
2020-05-28,Pernambuco,Tacaratu,0.0,0,0,0.0,4,0,0.0,15.52,0.0,0.02,25765
2020-05-27,Pernambuco,Tacaratu,0.0,0,0,0.0,4,0,0.0,15.52,0.0,0.02,25765
2020-05-26,Pernambuco,Tacaratu,3.88,1,0,0.0,4,0,0.0,15.52,0.0,0.02,25765
2020-05-25,Pernambuco,Tacaratu,7.76,2,0,0.0,3,0,0.0,11.64,0.0,0.01,25765
2020-05-24,Pernambuco,Tacaratu,7.76,2,0,0.0,1,0,0.0,3.88,0.0,0.0,25765
