date,state,city,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-08-19,Piauí,Caraúbas do Piauí,34.08,2,0,0.0,155,3,1.94,2641.45,51.12,2.64,5868
2020-08-18,Piauí,Caraúbas do Piauí,85.21,5,0,0.0,153,3,1.96,2607.36,51.12,2.61,5868
2020-08-17,Piauí,Caraúbas do Piauí,51.12,3,0,0.0,148,3,2.03,2522.15,51.12,2.52,5868
2020-08-16,Piauí,Caraúbas do Piauí,0.0,0,0,0.0,145,3,2.07,2471.03,51.12,2.47,5868
2020-08-15,Piauí,Caraúbas do Piauí,17.04,1,0,0.0,145,3,2.07,2471.03,51.12,2.47,5868
2020-08-14,Piauí,Caraúbas do Piauí,34.08,2,1,17.04,144,3,2.08,2453.99,51.12,2.45,5868
2020-08-13,Piauí,Caraúbas do Piauí,85.21,5,0,0.0,142,2,1.41,2419.9,34.08,2.42,5868
2020-08-12,Piauí,Caraúbas do Piauí,0.0,0,0,0.0,137,2,1.46,2334.7,34.08,2.33,5868
2020-08-11,Piauí,Caraúbas do Piauí,187.46,11,0,0.0,137,2,1.46,2334.7,34.08,2.33,5868
2020-08-10,Piauí,Caraúbas do Piauí,0.0,0,0,0.0,126,2,1.59,2147.24,34.08,2.15,5868
2020-08-09,Piauí,Caraúbas do Piauí,0.0,0,0,0.0,126,2,1.59,2147.24,34.08,2.15,5868
2020-08-08,Piauí,Caraúbas do Piauí,17.04,1,0,0.0,126,2,1.59,2147.24,34.08,2.15,5868
2020-08-07,Piauí,Caraúbas do Piauí,0.0,0,0,0.0,125,2,1.6,2130.2,34.08,2.13,5868
2020-08-06,Piauí,Caraúbas do Piauí,17.04,1,0,0.0,125,2,1.6,2130.2,34.08,2.13,5868
2020-08-05,Piauí,Caraúbas do Piauí,289.71,17,0,0.0,124,2,1.61,2113.16,34.08,2.11,5868
2020-08-04,Piauí,Caraúbas do Piauí,204.5,12,0,0.0,107,2,1.87,1823.45,34.08,1.82,5868
2020-08-03,Piauí,Caraúbas do Piauí,0.0,0,1,17.04,95,2,2.11,1618.95,34.08,1.62,5868
2020-08-02,Piauí,Caraúbas do Piauí,0.0,0,0,0.0,95,1,1.05,1618.95,17.04,1.62,5868
2020-08-01,Piauí,Caraúbas do Piauí,0.0,0,0,0.0,95,1,1.05,1618.95,17.04,1.62,5868
2020-07-31,Piauí,Caraúbas do Piauí,0.0,0,0,0.0,95,1,1.05,1618.95,17.04,1.62,5868
2020-07-30,Piauí,Caraúbas do Piauí,0.0,0,0,0.0,95,1,1.05,1618.95,17.04,1.62,5868
2020-07-29,Piauí,Caraúbas do Piauí,0.0,0,0,0.0,95,1,1.05,1618.95,17.04,1.62,5868
2020-07-28,Piauí,Caraúbas do Piauí,0.0,0,0,0.0,95,1,1.05,1618.95,17.04,1.62,5868
2020-07-27,Piauí,Caraúbas do Piauí,0.0,0,0,0.0,95,1,1.05,1618.95,17.04,1.62,5868
2020-07-26,Piauí,Caraúbas do Piauí,0.0,0,0,0.0,95,1,1.05,1618.95,17.04,1.62,5868
2020-07-25,Piauí,Caraúbas do Piauí,153.37,9,0,0.0,95,1,1.05,1618.95,17.04,1.62,5868
2020-07-24,Piauí,Caraúbas do Piauí,17.04,1,0,0.0,86,1,1.16,1465.58,17.04,1.47,5868
2020-07-23,Piauí,Caraúbas do Piauí,0.0,0,0,0.0,85,1,1.18,1448.53,17.04,1.45,5868
2020-07-22,Piauí,Caraúbas do Piauí,102.25,6,0,0.0,85,1,1.18,1448.53,17.04,1.45,5868
2020-07-21,Piauí,Caraúbas do Piauí,85.21,5,0,0.0,79,1,1.27,1346.28,17.04,1.35,5868
2020-07-20,Piauí,Caraúbas do Piauí,119.29,7,0,0.0,74,1,1.35,1261.08,17.04,1.26,5868
2020-07-19,Piauí,Caraúbas do Piauí,0.0,0,0,0.0,67,1,1.49,1141.79,17.04,1.14,5868
2020-07-18,Piauí,Caraúbas do Piauí,34.08,2,0,0.0,67,1,1.49,1141.79,17.04,1.14,5868
2020-07-17,Piauí,Caraúbas do Piauí,0.0,0,0,0.0,65,1,1.54,1107.7,17.04,1.11,5868
2020-07-16,Piauí,Caraúbas do Piauí,34.08,2,0,0.0,65,1,1.54,1107.7,17.04,1.11,5868
2020-07-15,Piauí,Caraúbas do Piauí,17.04,1,1,17.04,63,1,1.59,1073.62,17.04,1.07,5868
2020-07-14,Piauí,Caraúbas do Piauí,136.33,8,0,0.0,62,0,0.0,1056.58,0.0,1.06,5868
2020-07-13,Piauí,Caraúbas do Piauí,51.12,3,0,0.0,54,0,0.0,920.25,0.0,0.92,5868
2020-07-12,Piauí,Caraúbas do Piauí,0.0,0,0,0.0,51,0,0.0,869.12,0.0,0.87,5868
2020-07-11,Piauí,Caraúbas do Piauí,0.0,0,0,0.0,51,0,0.0,869.12,0.0,0.87,5868
2020-07-10,Piauí,Caraúbas do Piauí,102.25,6,0,0.0,51,0,0.0,869.12,0.0,0.87,5868
2020-07-09,Piauí,Caraúbas do Piauí,0.0,0,0,0.0,45,0,0.0,766.87,0.0,0.77,5868
2020-07-08,Piauí,Caraúbas do Piauí,85.21,5,0,0.0,45,0,0.0,766.87,0.0,0.77,5868
2020-07-07,Piauí,Caraúbas do Piauí,153.37,9,0,0.0,40,0,0.0,681.66,0.0,0.68,5868
2020-07-06,Piauí,Caraúbas do Piauí,0.0,0,0,0.0,31,0,0.0,528.29,0.0,0.53,5868
2020-07-05,Piauí,Caraúbas do Piauí,34.08,2,0,0.0,31,0,0.0,528.29,0.0,0.53,5868
2020-07-04,Piauí,Caraúbas do Piauí,0.0,0,0,0.0,29,0,0.0,494.21,0.0,0.49,5868
2020-07-03,Piauí,Caraúbas do Piauí,0.0,0,0,0.0,29,0,0.0,494.21,0.0,0.49,5868
2020-07-02,Piauí,Caraúbas do Piauí,0.0,0,0,0.0,29,0,0.0,494.21,0.0,0.49,5868
2020-07-01,Piauí,Caraúbas do Piauí,0.0,0,0,0.0,29,0,0.0,494.21,0.0,0.49,5868
2020-06-30,Piauí,Caraúbas do Piauí,0.0,0,0,0.0,29,0,0.0,494.21,0.0,0.49,5868
2020-06-29,Piauí,Caraúbas do Piauí,17.04,1,0,0.0,29,0,0.0,494.21,0.0,0.49,5868
2020-06-28,Piauí,Caraúbas do Piauí,17.04,1,0,0.0,28,0,0.0,477.16,0.0,0.48,5868
2020-06-27,Piauí,Caraúbas do Piauí,0.0,0,0,0.0,27,0,0.0,460.12,0.0,0.46,5868
2020-06-26,Piauí,Caraúbas do Piauí,0.0,0,0,0.0,27,0,0.0,460.12,0.0,0.46,5868
2020-06-25,Piauí,Caraúbas do Piauí,0.0,0,0,0.0,27,0,0.0,460.12,0.0,0.46,5868
2020-06-24,Piauí,Caraúbas do Piauí,0.0,0,0,0.0,27,0,0.0,460.12,0.0,0.46,5868
2020-06-23,Piauí,Caraúbas do Piauí,0.0,0,0,0.0,27,0,0.0,460.12,0.0,0.46,5868
2020-06-22,Piauí,Caraúbas do Piauí,0.0,0,0,0.0,27,0,0.0,460.12,0.0,0.46,5868
2020-06-21,Piauí,Caraúbas do Piauí,17.04,1,0,0.0,27,0,0.0,460.12,0.0,0.46,5868
2020-06-20,Piauí,Caraúbas do Piauí,51.12,3,0,0.0,26,0,0.0,443.08,0.0,0.44,5868
2020-06-19,Piauí,Caraúbas do Piauí,0.0,0,0,0.0,23,0,0.0,391.96,0.0,0.39,5868
2020-06-18,Piauí,Caraúbas do Piauí,34.08,2,0,0.0,23,0,0.0,391.96,0.0,0.39,5868
2020-06-17,Piauí,Caraúbas do Piauí,0.0,0,0,0.0,21,0,0.0,357.87,0.0,0.36,5868
2020-06-16,Piauí,Caraúbas do Piauí,0.0,0,0,0.0,21,0,0.0,357.87,0.0,0.36,5868
2020-06-15,Piauí,Caraúbas do Piauí,102.25,6,0,0.0,21,0,0.0,357.87,0.0,0.36,5868
2020-06-14,Piauí,Caraúbas do Piauí,136.33,8,0,0.0,15,0,0.0,255.62,0.0,0.26,5868
2020-06-13,Piauí,Caraúbas do Piauí,17.04,1,0,0.0,7,0,0.0,119.29,0.0,0.12,5868
2020-06-12,Piauí,Caraúbas do Piauí,0.0,0,0,0.0,6,0,0.0,102.25,0.0,0.1,5868
2020-06-11,Piauí,Caraúbas do Piauí,0.0,0,0,0.0,6,0,0.0,102.25,0.0,0.1,5868
2020-06-10,Piauí,Caraúbas do Piauí,0.0,0,0,0.0,6,0,0.0,102.25,0.0,0.1,5868
2020-06-09,Piauí,Caraúbas do Piauí,0.0,0,0,0.0,6,0,0.0,102.25,0.0,0.1,5868
2020-06-08,Piauí,Caraúbas do Piauí,17.04,1,0,0.0,6,0,0.0,102.25,0.0,0.1,5868
2020-06-07,Piauí,Caraúbas do Piauí,0.0,0,0,0.0,5,0,0.0,85.21,0.0,0.09,5868
2020-06-06,Piauí,Caraúbas do Piauí,0.0,0,0,0.0,5,0,0.0,85.21,0.0,0.09,5868
2020-06-05,Piauí,Caraúbas do Piauí,0.0,0,0,0.0,5,0,0.0,85.21,0.0,0.09,5868
2020-06-04,Piauí,Caraúbas do Piauí,34.08,2,0,0.0,5,0,0.0,85.21,0.0,0.09,5868
2020-06-03,Piauí,Caraúbas do Piauí,0.0,0,0,0.0,3,0,0.0,51.12,0.0,0.05,5868
2020-06-02,Piauí,Caraúbas do Piauí,17.04,1,0,0.0,3,0,0.0,51.12,0.0,0.05,5868
2020-06-01,Piauí,Caraúbas do Piauí,0.0,0,0,0.0,2,0,0.0,34.08,0.0,0.03,5868
2020-05-31,Piauí,Caraúbas do Piauí,0.0,0,0,0.0,2,0,0.0,34.08,0.0,0.03,5868
2020-05-30,Piauí,Caraúbas do Piauí,0.0,0,0,0.0,2,0,0.0,34.08,0.0,0.03,5868
2020-05-29,Piauí,Caraúbas do Piauí,0.0,0,0,0.0,2,0,0.0,34.08,0.0,0.03,5868
2020-05-28,Piauí,Caraúbas do Piauí,0.0,0,0,0.0,2,0,0.0,34.08,0.0,0.03,5868
