date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-09-29,Piauí,Cristino Castro,9.59,1,0,0.0,116,1,0.86,1112.92,9.59,1.11,10423,124.72,-19.19,307.0,0.0
2020-09-28,Piauí,Cristino Castro,0.0,0,0,0.0,115,1,0.87,1103.33,9.59,1.1,10423,143.91,0.0,307.0,0.0
2020-09-27,Piauí,Cristino Castro,0.0,0,0,0.0,115,1,0.87,1103.33,9.59,1.1,10423,143.91,0.0,307.0,0.0
2020-09-26,Piauí,Cristino Castro,0.0,0,0,0.0,115,1,0.87,1103.33,9.59,1.1,10423,143.91,0.0,307.0,-9.59
2020-09-25,Piauí,Cristino Castro,47.97,5,0,0.0,115,1,0.87,1103.33,9.59,1.1,10423,143.91,28.78,316.59,47.97
2020-09-23,Piauí,Cristino Castro,38.38,4,0,0.0,110,1,0.91,1055.36,9.59,1.06,10423,115.13,19.19,268.62,38.38
2020-09-22,Piauí,Cristino Castro,28.78,3,0,0.0,106,1,0.94,1016.98,9.59,1.02,10423,95.94,19.19,230.24,19.19
2020-09-21,Piauí,Cristino Castro,28.78,3,0,0.0,103,1,0.97,988.2,9.59,0.99,10423,76.75,28.78,211.05,9.59
2020-09-20,Piauí,Cristino Castro,0.0,0,0,0.0,100,1,1.0,959.42,9.59,0.96,10423,47.97,0.0,201.46,0.0
2020-09-19,Piauí,Cristino Castro,0.0,0,0,0.0,100,1,1.0,959.42,9.59,0.96,10423,47.97,-9.59,201.46,0.0
2020-09-18,Piauí,Cristino Castro,0.0,0,0,0.0,100,1,1.0,959.42,9.59,0.96,10423,57.56,-9.59,201.46,-38.38
2020-09-17,Piauí,Cristino Castro,19.19,2,0,0.0,100,1,1.0,959.42,9.59,0.96,10423,67.15,9.6,239.84,9.6
