date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-12-14,Piauí,Dom Expedito Lopes,28.97,2,0,0.0,138,4,2.9,1998.84,57.94,2.0,6904,217.26,-14.48,420.03,28.97
2020-12-13,Piauí,Dom Expedito Lopes,0.0,0,0,0.0,136,4,2.94,1969.87,57.94,1.97,6904,231.74,14.48,391.06,0.0
2020-12-12,Piauí,Dom Expedito Lopes,0.0,0,0,0.0,136,4,2.94,1969.87,57.94,1.97,6904,217.26,-14.48,391.06,0.0
2020-12-11,Piauí,Dom Expedito Lopes,0.0,0,0,0.0,136,4,2.94,1969.87,57.94,1.97,6904,231.74,0.0,391.06,0.0
2020-12-10,Piauí,Dom Expedito Lopes,43.45,3,0,0.0,136,4,2.94,1969.87,57.94,1.97,6904,231.74,28.97,391.06,43.45
2020-12-09,Piauí,Dom Expedito Lopes,72.42,5,0,0.0,133,4,3.01,1926.42,57.94,1.93,6904,202.77,72.42,347.61,-14.49
2020-12-08,Piauí,Dom Expedito Lopes,72.42,5,0,0.0,128,4,3.12,1854.0,57.94,1.85,6904,130.35,72.42,362.1,72.42
2020-12-07,Piauí,Dom Expedito Lopes,43.45,3,0,0.0,123,4,3.25,1781.58,57.94,1.78,6904,57.93,43.45,289.68,28.97
2020-12-06,Piauí,Dom Expedito Lopes,-14.48,-1,0,0.0,120,4,3.33,1738.12,57.94,1.74,6904,14.48,-14.48,260.71,-28.96
2020-12-05,Piauí,Dom Expedito Lopes,14.48,1,0,0.0,121,4,3.31,1752.61,57.94,1.75,6904,28.96,-14.49,289.67,14.48
2020-12-04,Piauí,Dom Expedito Lopes,0.0,0,0,0.0,120,4,3.33,1738.12,57.94,1.74,6904,43.45,0.0,275.19,0.0
2020-12-03,Piauí,Dom Expedito Lopes,14.48,1,0,0.0,120,4,3.33,1738.12,57.94,1.74,6904,43.45,14.48,275.19,14.48
2020-12-02,Piauí,Dom Expedito Lopes,0.0,0,0,0.0,119,4,3.36,1723.64,57.94,1.72,6904,28.97,0.0,260.71,0.0
2020-12-01,Piauí,Dom Expedito Lopes,0.0,0,0,0.0,119,4,3.36,1723.64,57.94,1.72,6904,28.97,-14.48,260.71,0.0
2020-11-30,Piauí,Dom Expedito Lopes,0.0,0,0,0.0,119,4,3.36,1723.64,57.94,1.72,6904,43.45,0.0,260.71,0.0
2020-11-29,Piauí,Dom Expedito Lopes,0.0,0,0,0.0,119,4,3.36,1723.64,57.94,1.72,6904,43.45,0.0,260.71,0.0
2020-11-28,Piauí,Dom Expedito Lopes,28.97,2,0,0.0,119,4,3.36,1723.64,57.94,1.72,6904,43.45,28.97,260.71,28.97
2020-11-27,Piauí,Dom Expedito Lopes,0.0,0,0,0.0,117,4,3.42,1694.67,57.94,1.69,6904,14.48,-57.94,231.74,0.0
2020-11-26,Piauí,Dom Expedito Lopes,0.0,0,0,0.0,117,4,3.42,1694.67,57.94,1.69,6904,72.42,0.0,231.74,0.0
2020-11-25,Piauí,Dom Expedito Lopes,0.0,0,0,0.0,117,4,3.42,1694.67,57.94,1.69,6904,72.42,-14.48,231.74,0.0
2020-11-24,Piauí,Dom Expedito Lopes,14.48,1,0,0.0,117,4,3.42,1694.67,57.94,1.69,6904,86.9,-14.49,231.74,-43.46
2020-11-23,Piauí,Dom Expedito Lopes,0.0,0,0,0.0,116,4,3.45,1680.19,57.94,1.68,6904,101.39,0.0,275.2,0.0
2020-11-22,Piauí,Dom Expedito Lopes,0.0,0,0,0.0,116,4,3.45,1680.19,57.94,1.68,6904,101.39,0.0,275.2,0.0
2020-11-21,Piauí,Dom Expedito Lopes,0.0,0,0,0.0,116,4,3.45,1680.19,57.94,1.68,6904,101.39,0.0,275.2,0.0
2020-11-20,Piauí,Dom Expedito Lopes,57.94,4,0,0.0,116,4,3.45,1680.19,57.94,1.68,6904,101.39,57.94,275.2,57.94
2020-11-19,Piauí,Dom Expedito Lopes,0.0,0,0,0.0,112,4,3.57,1622.25,57.94,1.62,6904,43.45,0.0,217.26,0.0
2020-11-18,Piauí,Dom Expedito Lopes,14.48,1,0,0.0,112,4,3.57,1622.25,57.94,1.62,6904,43.45,-72.43,217.26,14.48
2020-11-17,Piauí,Dom Expedito Lopes,28.97,2,0,0.0,111,4,3.6,1607.76,57.94,1.61,6904,115.88,28.97,202.78,28.97
2020-11-16,Piauí,Dom Expedito Lopes,0.0,0,0,0.0,109,4,3.67,1578.79,57.94,1.58,6904,86.91,-14.48,173.81,0.0
2020-11-15,Piauí,Dom Expedito Lopes,0.0,0,0,0.0,109,4,3.67,1578.79,57.94,1.58,6904,101.39,-14.48,173.81,0.0
2020-11-14,Piauí,Dom Expedito Lopes,0.0,0,0,0.0,109,4,3.67,1578.79,57.94,1.58,6904,115.87,0.0,173.81,0.0
2020-11-13,Piauí,Dom Expedito Lopes,0.0,0,0,0.0,109,4,3.67,1578.79,57.94,1.58,6904,115.87,0.0,173.81,0.0
2020-11-12,Piauí,Dom Expedito Lopes,0.0,0,0,0.0,109,4,3.67,1578.79,57.94,1.58,6904,115.87,0.0,173.81,0.0
2020-11-11,Piauí,Dom Expedito Lopes,86.91,6,0,0.0,109,4,3.67,1578.79,57.94,1.58,6904,115.87,86.91,173.81,28.97
2020-11-10,Piauí,Dom Expedito Lopes,0.0,0,0,0.0,103,4,3.88,1491.89,57.94,1.49,6904,28.96,0.0,144.84,0.0
2020-11-09,Piauí,Dom Expedito Lopes,14.48,1,0,0.0,103,4,3.88,1491.89,57.94,1.49,6904,28.96,14.48,144.84,14.48
2020-11-08,Piauí,Dom Expedito Lopes,14.48,1,0,0.0,102,4,3.92,1477.4,57.94,1.48,6904,14.48,14.48,130.36,0.0
2020-11-07,Piauí,Dom Expedito Lopes,0.0,0,0,0.0,101,4,3.96,1462.92,57.94,1.46,6904,-0.0,0.0,130.36,0.0
2020-11-06,Piauí,Dom Expedito Lopes,0.0,0,0,0.0,101,4,3.96,1462.92,57.94,1.46,6904,-0.0,0.0,130.36,0.0
2020-11-05,Piauí,Dom Expedito Lopes,0.0,0,0,0.0,101,4,3.96,1462.92,57.94,1.46,6904,-0.0,0.0,130.36,0.0
2020-11-04,Piauí,Dom Expedito Lopes,0.0,0,0,0.0,101,4,3.96,1462.92,57.94,1.46,6904,-0.0,0.0,130.36,0.0
2020-11-03,Piauí,Dom Expedito Lopes,0.0,0,0,0.0,101,4,3.96,1462.92,57.94,1.46,6904,-0.0,-57.94,130.36,0.0
2020-11-02,Piauí,Dom Expedito Lopes,0.0,0,1,14.48,101,4,3.96,1462.92,57.94,1.46,6904,57.94,0.0,130.36,0.0
2020-11-01,Piauí,Dom Expedito Lopes,0.0,0,0,0.0,101,3,2.97,1462.92,43.45,1.46,6904,57.94,0.0,130.36,0.0
2020-10-31,Piauí,Dom Expedito Lopes,0.0,0,0,0.0,101,3,2.97,1462.92,43.45,1.46,6904,57.94,0.0,130.36,0.0
2020-10-30,Piauí,Dom Expedito Lopes,0.0,0,0,0.0,101,3,2.97,1462.92,43.45,1.46,6904,57.94,0.0,130.36,0.0
2020-10-29,Piauí,Dom Expedito Lopes,0.0,0,0,0.0,101,3,2.97,1462.92,43.45,1.46,6904,57.94,0.0,130.36,0.0
2020-10-28,Piauí,Dom Expedito Lopes,0.0,0,0,0.0,101,3,2.97,1462.92,43.45,1.46,6904,57.94,0.0,130.36,0.0
2020-10-27,Piauí,Dom Expedito Lopes,57.94,4,0,0.0,101,3,2.97,1462.92,43.45,1.46,6904,57.94,57.94,130.36,57.94
2020-10-26,Piauí,Dom Expedito Lopes,0.0,0,0,0.0,97,3,3.09,1404.98,43.45,1.4,6904,-0.0,0.0,72.42,-43.45
2020-10-25,Piauí,Dom Expedito Lopes,0.0,0,0,0.0,97,3,3.09,1404.98,43.45,1.4,6904,-0.0,0.0,115.87,0.0
2020-10-24,Piauí,Dom Expedito Lopes,0.0,0,0,0.0,97,3,3.09,1404.98,43.45,1.4,6904,-0.0,0.0,115.87,0.0
2020-10-23,Piauí,Dom Expedito Lopes,0.0,0,0,0.0,97,3,3.09,1404.98,43.45,1.4,6904,-0.0,0.0,115.87,0.0
2020-10-22,Piauí,Dom Expedito Lopes,0.0,0,0,0.0,97,3,3.09,1404.98,43.45,1.4,6904,-0.0,0.0,115.87,0.0
2020-10-21,Piauí,Dom Expedito Lopes,0.0,0,0,0.0,97,3,3.09,1404.98,43.45,1.4,6904,-0.0,-57.94,115.87,0.0
2020-10-20,Piauí,Dom Expedito Lopes,0.0,0,0,0.0,97,3,3.09,1404.98,43.45,1.4,6904,57.94,0.0,115.87,-14.48
2020-10-19,Piauí,Dom Expedito Lopes,0.0,0,0,0.0,97,3,3.09,1404.98,43.45,1.4,6904,57.94,0.0,130.35,0.0
2020-10-18,Piauí,Dom Expedito Lopes,0.0,0,0,0.0,97,3,3.09,1404.98,43.45,1.4,6904,57.94,-14.48,130.35,0.0
2020-10-17,Piauí,Dom Expedito Lopes,0.0,0,0,0.0,97,3,3.09,1404.98,43.45,1.4,6904,72.42,0.0,130.35,0.0
2020-10-16,Piauí,Dom Expedito Lopes,0.0,0,0,0.0,97,3,3.09,1404.98,43.45,1.4,6904,72.42,0.0,130.35,-14.48
2020-10-15,Piauí,Dom Expedito Lopes,0.0,0,0,0.0,97,3,3.09,1404.98,43.45,1.4,6904,72.42,0.0,144.83,-101.39
2020-10-14,Piauí,Dom Expedito Lopes,57.94,4,0,0.0,97,3,3.09,1404.98,43.45,1.4,6904,72.42,57.94,246.22,57.94
2020-10-13,Piauí,Dom Expedito Lopes,0.0,0,0,0.0,93,3,3.23,1347.05,43.45,1.35,6904,14.48,0.0,188.28,0.0
2020-10-12,Piauí,Dom Expedito Lopes,0.0,0,0,0.0,93,3,3.23,1347.05,43.45,1.35,6904,14.48,0.0,188.28,0.0
2020-10-11,Piauí,Dom Expedito Lopes,14.48,1,0,0.0,93,3,3.23,1347.05,43.45,1.35,6904,14.48,14.48,188.28,14.48
2020-10-10,Piauí,Dom Expedito Lopes,0.0,0,0,0.0,92,3,3.26,1332.56,43.45,1.33,6904,-0.0,0.0,173.8,-14.48
2020-10-09,Piauí,Dom Expedito Lopes,0.0,0,0,0.0,92,3,3.26,1332.56,43.45,1.33,6904,-0.0,0.0,188.28,0.0
2020-10-08,Piauí,Dom Expedito Lopes,0.0,0,0,0.0,92,3,3.26,1332.56,43.45,1.33,6904,-0.0,0.0,188.28,0.0
2020-10-07,Piauí,Dom Expedito Lopes,0.0,0,0,0.0,92,3,3.26,1332.56,43.45,1.33,6904,-0.0,0.0,188.28,0.0
2020-10-06,Piauí,Dom Expedito Lopes,0.0,0,0,0.0,92,3,3.26,1332.56,43.45,1.33,6904,-0.0,0.0,188.28,-14.48
2020-10-05,Piauí,Dom Expedito Lopes,0.0,0,0,0.0,92,3,3.26,1332.56,43.45,1.33,6904,-0.0,-43.45,202.76,0.0
2020-10-04,Piauí,Dom Expedito Lopes,0.0,0,0,0.0,92,3,3.26,1332.56,43.45,1.33,6904,43.45,0.0,202.76,0.0
2020-10-03,Piauí,Dom Expedito Lopes,0.0,0,0,0.0,92,3,3.26,1332.56,43.45,1.33,6904,43.45,0.0,202.76,0.0
2020-10-02,Piauí,Dom Expedito Lopes,0.0,0,0,0.0,92,3,3.26,1332.56,43.45,1.33,6904,43.45,0.0,202.76,0.0
2020-10-01,Piauí,Dom Expedito Lopes,0.0,0,0,0.0,92,3,3.26,1332.56,43.45,1.33,6904,43.45,0.0,202.76,0.0
2020-09-30,Piauí,Dom Expedito Lopes,0.0,0,0,0.0,92,3,3.26,1332.56,43.45,1.33,6904,43.45,0.0,202.76,-14.48
2020-09-29,Piauí,Dom Expedito Lopes,0.0,0,0,0.0,92,3,3.26,1332.56,43.45,1.33,6904,43.45,-14.48,217.24,0.0
2020-09-28,Piauí,Dom Expedito Lopes,43.45,3,0,0.0,92,3,3.26,1332.56,43.45,1.33,6904,57.93,43.45,217.24,43.45
2020-09-27,Piauí,Dom Expedito Lopes,0.0,0,0,0.0,89,3,3.37,1289.11,43.45,1.29,6904,14.48,0.0,173.79,0.0
2020-09-26,Piauí,Dom Expedito Lopes,0.0,0,0,0.0,89,3,3.37,1289.11,43.45,1.29,6904,14.48,0.0,173.79,0.0
2020-09-25,Piauí,Dom Expedito Lopes,0.0,0,0,0.0,89,3,3.37,1289.11,43.45,1.29,6904,14.48,-14.48,173.79,0.0
2020-09-24,Piauí,Dom Expedito Lopes,0.0,0,0,0.0,89,3,3.37,1289.11,43.45,1.29,6904,28.96,-101.39,173.79,0.0
2020-09-23,Piauí,Dom Expedito Lopes,0.0,0,0,0.0,89,3,3.37,1289.11,43.45,1.29,6904,130.35,0.0,173.79,0.0
2020-09-22,Piauí,Dom Expedito Lopes,14.48,1,0,0.0,89,3,3.37,1289.11,43.45,1.29,6904,130.35,14.48,173.79,-28.97
2020-09-21,Piauí,Dom Expedito Lopes,0.0,0,1,14.48,88,3,3.41,1274.62,43.45,1.27,6904,115.87,0.0,202.76,-86.91
2020-09-20,Piauí,Dom Expedito Lopes,0.0,0,0,0.0,88,2,2.27,1274.62,28.97,1.27,6904,115.87,0.0,289.67,0.0
2020-09-19,Piauí,Dom Expedito Lopes,0.0,0,0,0.0,88,2,2.27,1274.62,28.97,1.27,6904,115.87,-14.48,289.67,0.0
2020-09-18,Piauí,Dom Expedito Lopes,14.48,1,0,0.0,88,2,2.27,1274.62,28.97,1.27,6904,130.35,14.48,289.67,-14.49
2020-09-17,Piauí,Dom Expedito Lopes,101.39,7,0,0.0,87,2,2.3,1260.14,28.97,1.26,6904,115.87,101.39,304.16,101.39
2020-09-16,Piauí,Dom Expedito Lopes,0.0,0,0,0.0,80,2,2.5,1158.75,28.97,1.16,6904,14.48,0.0,202.77,0.0
2020-09-15,Piauí,Dom Expedito Lopes,0.0,0,0,0.0,80,2,2.5,1158.75,28.97,1.16,6904,14.48,-14.48,202.77,0.0
2020-09-14,Piauí,Dom Expedito Lopes,0.0,0,0,0.0,80,2,2.5,1158.75,28.97,1.16,6904,28.96,0.0,202.77,0.0
2020-09-13,Piauí,Dom Expedito Lopes,0.0,0,0,0.0,80,2,2.5,1158.75,28.97,1.16,6904,28.96,0.0,202.77,0.0
2020-09-12,Piauí,Dom Expedito Lopes,14.48,1,0,0.0,80,2,2.5,1158.75,28.97,1.16,6904,28.96,14.48,202.77,14.48
2020-09-11,Piauí,Dom Expedito Lopes,0.0,0,0,0.0,79,2,2.53,1144.26,28.97,1.14,6904,14.48,0.0,188.29,-28.97
2020-09-10,Piauí,Dom Expedito Lopes,0.0,0,0,0.0,79,2,2.53,1144.26,28.97,1.14,6904,14.48,0.0,217.26,-43.45
2020-09-09,Piauí,Dom Expedito Lopes,0.0,0,0,0.0,79,2,2.53,1144.26,28.97,1.14,6904,14.48,-14.48,260.71,0.0
2020-09-08,Piauí,Dom Expedito Lopes,14.48,1,0,0.0,79,2,2.53,1144.26,28.97,1.14,6904,28.96,14.48,260.71,0.0
