date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-08-23,Piauí,Jardim do Mulato,0.0,0,0,0.0,240,3,1.25,5328.6,66.61,5.33,4504,44.4,0.0,66.6,0.0
2021-08-22,Piauí,Jardim do Mulato,0.0,0,0,0.0,240,3,1.25,5328.6,66.61,5.33,4504,44.4,0.0,66.6,0.0
2021-08-21,Piauí,Jardim do Mulato,0.0,0,0,0.0,240,3,1.25,5328.6,66.61,5.33,4504,44.4,0.0,66.6,0.0
2021-08-20,Piauí,Jardim do Mulato,22.2,1,0,0.0,240,3,1.25,5328.6,66.61,5.33,4504,44.4,22.2,66.6,22.2
2021-08-19,Piauí,Jardim do Mulato,22.2,1,0,0.0,239,3,1.26,5306.39,66.61,5.31,4504,22.2,0.0,44.4,22.2
2021-08-18,Piauí,Jardim do Mulato,0.0,0,0,0.0,238,3,1.26,5284.19,66.61,5.28,4504,22.2,0.0,22.2,0.0
2021-08-17,Piauí,Jardim do Mulato,0.0,0,0,0.0,238,3,1.26,5284.19,66.61,5.28,4504,22.2,0.0,22.2,0.0
2021-08-16,Piauí,Jardim do Mulato,0.0,0,0,0.0,238,3,1.26,5284.19,66.61,5.28,4504,22.2,0.0,22.2,0.0
2021-08-15,Piauí,Jardim do Mulato,0.0,0,0,0.0,238,3,1.26,5284.19,66.61,5.28,4504,22.2,0.0,22.2,0.0
2021-08-14,Piauí,Jardim do Mulato,0.0,0,0,0.0,238,3,1.26,5284.19,66.61,5.28,4504,22.2,0.0,22.2,0.0
2021-08-13,Piauí,Jardim do Mulato,0.0,0,0,0.0,238,3,1.26,5284.19,66.61,5.28,4504,22.2,0.0,22.2,0.0
2021-08-12,Piauí,Jardim do Mulato,22.2,1,0,0.0,238,3,1.26,5284.19,66.61,5.28,4504,22.2,22.2,22.2,22.2
2021-08-11,Piauí,Jardim do Mulato,0.0,0,0,0.0,237,3,1.27,5261.99,66.61,5.26,4504,-0.0,0.0,0.0,0.0
2021-08-10,Piauí,Jardim do Mulato,0.0,0,0,0.0,237,3,1.27,5261.99,66.61,5.26,4504,-0.0,0.0,0.0,0.0
2021-08-09,Piauí,Jardim do Mulato,0.0,0,0,0.0,237,3,1.27,5261.99,66.61,5.26,4504,-0.0,0.0,0.0,0.0
2021-08-08,Piauí,Jardim do Mulato,0.0,0,0,0.0,237,3,1.27,5261.99,66.61,5.26,4504,-0.0,0.0,0.0,0.0
2021-08-07,Piauí,Jardim do Mulato,0.0,0,0,0.0,237,3,1.27,5261.99,66.61,5.26,4504,-0.0,0.0,0.0,-22.2
2021-08-06,Piauí,Jardim do Mulato,0.0,0,0,0.0,237,3,1.27,5261.99,66.61,5.26,4504,-0.0,0.0,22.2,0.0
2021-08-05,Piauí,Jardim do Mulato,0.0,0,0,0.0,237,3,1.27,5261.99,66.61,5.26,4504,-0.0,0.0,22.2,-44.4
2021-08-04,Piauí,Jardim do Mulato,0.0,0,0,0.0,237,3,1.27,5261.99,66.61,5.26,4504,-0.0,0.0,66.6,0.0
2021-08-03,Piauí,Jardim do Mulato,0.0,0,0,0.0,237,3,1.27,5261.99,66.61,5.26,4504,-0.0,0.0,66.6,0.0
2021-08-02,Piauí,Jardim do Mulato,0.0,0,0,0.0,237,3,1.27,5261.99,66.61,5.26,4504,-0.0,0.0,66.6,-22.2
2021-08-01,Piauí,Jardim do Mulato,0.0,0,0,0.0,237,3,1.27,5261.99,66.61,5.26,4504,-0.0,0.0,88.8,0.0
2021-07-31,Piauí,Jardim do Mulato,0.0,0,0,0.0,237,3,1.27,5261.99,66.61,5.26,4504,-0.0,0.0,88.8,0.0
2021-07-30,Piauí,Jardim do Mulato,0.0,0,0,0.0,237,3,1.27,5261.99,66.61,5.26,4504,-0.0,0.0,88.8,-88.81
2021-07-29,Piauí,Jardim do Mulato,0.0,0,0,0.0,237,3,1.27,5261.99,66.61,5.26,4504,-0.0,0.0,177.61,-22.2
