date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-10-20,Piauí,Santa Rosa do Piauí,19.02,1,0,0.0,47,1,2.13,894.05,19.02,0.89,5257,19.02,19.02,209.22,-38.05
2020-10-19,Piauí,Santa Rosa do Piauí,0.0,0,0,0.0,46,1,2.17,875.02,19.02,0.88,5257,0.0,0.0,247.27,0.0
2020-10-18,Piauí,Santa Rosa do Piauí,0.0,0,0,0.0,46,1,2.17,875.02,19.02,0.88,5257,0.0,0.0,247.27,0.0
2020-10-17,Piauí,Santa Rosa do Piauí,0.0,0,0,0.0,46,1,2.17,875.02,19.02,0.88,5257,0.0,0.0,247.27,0.0
2020-10-16,Piauí,Santa Rosa do Piauí,0.0,0,0,0.0,46,1,2.17,875.02,19.02,0.88,5257,0.0,0.0,247.27,0.0
2020-10-15,Piauí,Santa Rosa do Piauí,0.0,0,0,0.0,46,1,2.17,875.02,19.02,0.88,5257,0.0,0.0,247.27,0.0
2020-10-14,Piauí,Santa Rosa do Piauí,0.0,0,0,0.0,46,1,2.17,875.02,19.02,0.88,5257,0.0,0.0,247.27,0.0
2020-10-13,Piauí,Santa Rosa do Piauí,0.0,0,0,0.0,46,1,2.17,875.02,19.02,0.88,5257,0.0,0.0,247.27,0.0
2020-10-12,Piauí,Santa Rosa do Piauí,0.0,0,0,0.0,46,1,2.17,875.02,19.02,0.88,5257,0.0,-38.04,247.27,0.0
2020-10-11,Piauí,Santa Rosa do Piauí,0.0,0,0,0.0,46,1,2.17,875.02,19.02,0.88,5257,38.04,0.0,247.27,0.0
2020-10-10,Piauí,Santa Rosa do Piauí,0.0,0,0,0.0,46,1,2.17,875.02,19.02,0.88,5257,38.04,0.0,247.27,0.0
2020-10-09,Piauí,Santa Rosa do Piauí,0.0,0,0,0.0,46,1,2.17,875.02,19.02,0.88,5257,38.04,-38.04,247.27,0.0
2020-10-08,Piauí,Santa Rosa do Piauí,0.0,0,0,0.0,46,1,2.17,875.02,19.02,0.88,5257,76.08,-19.02,247.27,0.0
2020-10-07,Piauí,Santa Rosa do Piauí,0.0,0,0,0.0,46,1,2.17,875.02,19.02,0.88,5257,95.1,-38.04,247.27,0.0
2020-10-06,Piauí,Santa Rosa do Piauí,0.0,0,0,0.0,46,1,2.17,875.02,19.02,0.88,5257,133.14,-38.04,247.27,0.0
2020-10-05,Piauí,Santa Rosa do Piauí,38.04,2,0,0.0,46,1,2.17,875.02,19.02,0.88,5257,171.18,19.02,247.27,38.04
2020-10-04,Piauí,Santa Rosa do Piauí,0.0,0,0,0.0,44,1,2.27,836.98,19.02,0.84,5257,152.16,0.0,209.23,0.0
2020-10-03,Piauí,Santa Rosa do Piauí,0.0,0,0,0.0,44,1,2.27,836.98,19.02,0.84,5257,152.16,0.0,209.23,0.0
2020-10-02,Piauí,Santa Rosa do Piauí,38.04,2,0,0.0,44,1,2.27,836.98,19.02,0.84,5257,152.16,38.04,209.23,38.04
2020-10-01,Piauí,Santa Rosa do Piauí,19.02,1,0,0.0,42,1,2.38,798.93,19.02,0.8,5257,114.12,19.02,171.19,19.02
2020-09-30,Piauí,Santa Rosa do Piauí,38.04,2,0,0.0,41,1,2.44,779.91,19.02,0.78,5257,95.1,38.04,152.17,38.04
2020-09-29,Piauí,Santa Rosa do Piauí,38.04,2,0,0.0,39,1,2.56,741.87,19.02,0.74,5257,57.06,-19.03,114.13,38.04
2020-09-28,Piauí,Santa Rosa do Piauí,19.02,1,0,0.0,37,1,2.7,703.82,19.02,0.7,5257,76.09,19.02,76.09,19.02
2020-09-27,Piauí,Santa Rosa do Piauí,0.0,0,0,0.0,36,1,2.78,684.8,19.02,0.68,5257,57.07,0.0,57.07,0.0
2020-09-26,Piauí,Santa Rosa do Piauí,0.0,0,0,0.0,36,1,2.78,684.8,19.02,0.68,5257,57.07,0.0,57.07,0.0
2020-09-25,Piauí,Santa Rosa do Piauí,0.0,0,0,0.0,36,1,2.78,684.8,19.02,0.68,5257,57.07,0.0,57.07,0.0
2020-09-23,Piauí,Santa Rosa do Piauí,0.0,0,0,0.0,36,1,2.78,684.8,19.02,0.68,5257,57.07,0.0,57.07,0.0
2020-09-22,Piauí,Santa Rosa do Piauí,0.0,0,0,0.0,36,1,2.78,684.8,19.02,0.68,5257,57.07,0.0,57.07,0.0
2020-09-21,Piauí,Santa Rosa do Piauí,57.07,3,0,0.0,36,1,2.78,684.8,19.02,0.68,5257,57.07,57.07,57.07,57.07
2020-09-20,Piauí,Santa Rosa do Piauí,0.0,0,0,0.0,33,1,3.03,627.73,19.02,0.63,5257,0.0,0.0,-0.0,0.0
2020-09-19,Piauí,Santa Rosa do Piauí,0.0,0,0,0.0,33,1,3.03,627.73,19.02,0.63,5257,0.0,0.0,-0.0,0.0
2020-09-18,Piauí,Santa Rosa do Piauí,0.0,0,0,0.0,33,1,3.03,627.73,19.02,0.63,5257,0.0,0.0,-0.0,0.0
2020-09-17,Piauí,Santa Rosa do Piauí,0.0,0,0,0.0,33,1,3.03,627.73,19.02,0.63,5257,0.0,0.0,-0.0,0.0
2020-09-16,Piauí,Santa Rosa do Piauí,0.0,0,0,0.0,33,1,3.03,627.73,19.02,0.63,5257,0.0,0.0,-0.0,0.0
2020-09-15,Piauí,Santa Rosa do Piauí,0.0,0,0,0.0,33,1,3.03,627.73,19.02,0.63,5257,0.0,0.0,-0.0,0.0
2020-09-14,Piauí,Santa Rosa do Piauí,0.0,0,0,0.0,33,1,3.03,627.73,19.02,0.63,5257,0.0,0.0,-0.0,0.0
2020-09-13,Piauí,Santa Rosa do Piauí,0.0,0,0,0.0,33,1,3.03,627.73,19.02,0.63,5257,0.0,0.0,-0.0,0.0
2020-09-12,Piauí,Santa Rosa do Piauí,0.0,0,0,0.0,33,1,3.03,627.73,19.02,0.63,5257,0.0,0.0,-0.0,0.0
2020-09-11,Piauí,Santa Rosa do Piauí,0.0,0,0,0.0,33,1,3.03,627.73,19.02,0.63,5257,0.0,0.0,-0.0,-19.02
2020-09-10,Piauí,Santa Rosa do Piauí,0.0,0,0,0.0,33,1,3.03,627.73,19.02,0.63,5257,0.0,0.0,19.02,0.0
2020-09-09,Piauí,Santa Rosa do Piauí,0.0,0,0,0.0,33,1,3.03,627.73,19.02,0.63,5257,0.0,0.0,19.02,0.0
2020-09-08,Piauí,Santa Rosa do Piauí,0.0,0,0,0.0,33,1,3.03,627.73,19.02,0.63,5257,0.0,0.0,19.02,0.0
2020-09-07,Piauí,Santa Rosa do Piauí,0.0,0,0,0.0,33,1,3.03,627.73,19.02,0.63,5257,0.0,0.0,19.02,0.0
2020-09-06,Piauí,Santa Rosa do Piauí,0.0,0,0,0.0,33,1,3.03,627.73,19.02,0.63,5257,0.0,0.0,19.02,0.0
2020-09-05,Piauí,Santa Rosa do Piauí,0.0,0,0,0.0,33,1,3.03,627.73,19.02,0.63,5257,0.0,0.0,19.02,0.0
2020-09-04,Piauí,Santa Rosa do Piauí,0.0,0,0,0.0,33,1,3.03,627.73,19.02,0.63,5257,0.0,0.0,19.02,0.0
2020-09-03,Piauí,Santa Rosa do Piauí,0.0,0,0,0.0,33,1,3.03,627.73,19.02,0.63,5257,0.0,0.0,19.02,0.0
2020-09-02,Piauí,Santa Rosa do Piauí,0.0,0,0,0.0,33,1,3.03,627.73,19.02,0.63,5257,0.0,0.0,19.02,-57.07
