date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-10-04,Rio Grande do Sul,Cerro Largo,0.0,0,0,0.0,44,1,2.27,311.33,7.08,0.31,14133,42.45,0.0,134.45,0.0
2020-10-03,Rio Grande do Sul,Cerro Largo,0.0,0,0,0.0,44,1,2.27,311.33,7.08,0.31,14133,42.45,-7.08,134.45,-14.15
2020-10-02,Rio Grande do Sul,Cerro Largo,14.15,2,0,0.0,44,1,2.27,311.33,7.08,0.31,14133,49.53,14.15,148.6,7.07
2020-10-01,Rio Grande do Sul,Cerro Largo,0.0,0,0,0.0,42,1,2.38,297.18,7.08,0.3,14133,35.38,0.0,141.53,0.0
2020-09-30,Rio Grande do Sul,Cerro Largo,0.0,0,0,0.0,42,1,2.38,297.18,7.08,0.3,14133,35.38,0.0,141.53,0.0
2020-09-29,Rio Grande do Sul,Cerro Largo,28.3,4,0,0.0,42,1,2.38,297.18,7.08,0.3,14133,35.38,7.07,141.53,35.38
2020-09-28,Rio Grande do Sul,Cerro Largo,0.0,0,0,0.0,38,1,2.63,268.87,7.08,0.27,14133,28.31,0.0,106.15,-7.08
2020-09-27,Rio Grande do Sul,Cerro Largo,0.0,0,0,0.0,38,1,2.63,268.87,7.08,0.27,14133,28.31,0.0,113.23,0.0
2020-09-26,Rio Grande do Sul,Cerro Largo,7.08,1,0,0.0,38,1,2.63,268.87,7.08,0.27,14133,28.31,0.0,113.23,0.0
2020-09-25,Rio Grande do Sul,Cerro Largo,0.0,0,0,0.0,37,1,2.7,261.8,7.08,0.26,14133,28.31,0.0,113.23,-14.15
2020-09-24,Rio Grande do Sul,Cerro Largo,0.0,0,0,0.0,37,1,2.7,261.8,7.08,0.26,14133,28.31,0.0,127.38,0.0
2020-09-23,Rio Grande do Sul,Cerro Largo,0.0,0,0,0.0,37,1,2.7,261.8,7.08,0.26,14133,28.31,-56.61,127.38,0.0
2020-09-22,Rio Grande do Sul,Cerro Largo,21.23,3,0,0.0,37,1,2.7,261.8,7.08,0.26,14133,84.92,21.23,127.38,21.23
2020-09-21,Rio Grande do Sul,Cerro Largo,0.0,0,0,0.0,34,1,2.94,240.57,7.08,0.24,14133,63.69,0.0,106.15,0.0
2020-09-20,Rio Grande do Sul,Cerro Largo,0.0,0,0,0.0,34,1,2.94,240.57,7.08,0.24,14133,63.69,0.0,106.15,0.0
2020-09-19,Rio Grande do Sul,Cerro Largo,7.08,1,0,0.0,34,1,2.94,240.57,7.08,0.24,14133,63.69,7.08,106.15,7.08
2020-09-18,Rio Grande do Sul,Cerro Largo,0.0,0,0,0.0,33,1,3.03,233.5,7.08,0.23,14133,56.61,0.0,99.07,0.0
2020-09-17,Rio Grande do Sul,Cerro Largo,0.0,0,0,0.0,33,1,3.03,233.5,7.08,0.23,14133,56.61,0.0,99.07,0.0
2020-09-16,Rio Grande do Sul,Cerro Largo,56.61,8,0,0.0,33,1,3.03,233.5,7.08,0.23,14133,56.61,56.61,99.07,56.61
2020-09-15,Rio Grande do Sul,Cerro Largo,0.0,0,0,0.0,25,1,4.0,176.89,7.08,0.18,14133,-0.0,0.0,42.46,0.0
2020-09-14,Rio Grande do Sul,Cerro Largo,0.0,0,0,0.0,25,1,4.0,176.89,7.08,0.18,14133,-0.0,0.0,42.46,0.0
2020-09-13,Rio Grande do Sul,Cerro Largo,0.0,0,0,0.0,25,1,4.0,176.89,7.08,0.18,14133,-0.0,0.0,42.46,0.0
2020-09-12,Rio Grande do Sul,Cerro Largo,0.0,0,0,0.0,25,1,4.0,176.89,7.08,0.18,14133,-0.0,-14.15,42.46,-21.23
2020-09-11,Rio Grande do Sul,Cerro Largo,0.0,0,0,0.0,25,1,4.0,176.89,7.08,0.18,14133,14.15,-7.08,63.69,0.0
2020-09-10,Rio Grande do Sul,Cerro Largo,0.0,0,0,0.0,25,1,4.0,176.89,7.08,0.18,14133,21.23,0.0,63.69,0.0
2020-09-09,Rio Grande do Sul,Cerro Largo,0.0,0,0,0.0,25,1,4.0,176.89,7.08,0.18,14133,21.23,0.0,63.69,0.0
2020-09-08,Rio Grande do Sul,Cerro Largo,0.0,0,0,0.0,25,1,4.0,176.89,7.08,0.18,14133,21.23,7.08,63.69,0.0
2020-09-07,Rio Grande do Sul,Cerro Largo,0.0,0,0,0.0,25,1,4.0,176.89,7.08,0.18,14133,14.15,-7.08,63.69,0.0
2020-09-06,Rio Grande do Sul,Cerro Largo,0.0,0,0,0.0,25,1,4.0,176.89,7.08,0.18,14133,21.23,0.0,63.69,0.0
2020-09-05,Rio Grande do Sul,Cerro Largo,14.15,2,0,0.0,25,1,4.0,176.89,7.08,0.18,14133,21.23,7.07,63.69,14.15
2020-09-04,Rio Grande do Sul,Cerro Largo,7.08,1,0,0.0,23,1,4.35,162.74,7.08,0.16,14133,14.16,-7.07,49.54,-14.15
2020-09-03,Rio Grande do Sul,Cerro Largo,0.0,0,0,0.0,22,1,4.55,155.66,7.08,0.16,14133,21.23,0.0,63.69,-7.08
2020-09-02,Rio Grande do Sul,Cerro Largo,0.0,0,0,0.0,22,1,4.55,155.66,7.08,0.16,14133,21.23,0.0,70.77,-7.08
2020-09-01,Rio Grande do Sul,Cerro Largo,-7.08,-1,0,0.0,22,1,4.55,155.66,7.08,0.16,14133,21.23,-7.08,77.85,-7.08
2020-08-31,Rio Grande do Sul,Cerro Largo,7.08,1,0,0.0,23,1,4.35,162.74,7.08,0.16,14133,28.31,7.08,84.93,7.08
2020-08-30,Rio Grande do Sul,Cerro Largo,0.0,0,0,0.0,22,1,4.55,155.66,7.08,0.16,14133,21.23,0.0,77.85,-35.38
2020-08-29,Rio Grande do Sul,Cerro Largo,7.08,1,0,0.0,22,1,4.55,155.66,7.08,0.16,14133,21.23,7.08,113.23,7.08
2020-08-28,Rio Grande do Sul,Cerro Largo,14.15,2,0,0.0,21,1,4.76,148.59,7.08,0.15,14133,14.15,14.15,106.15,14.15
2020-08-26,Rio Grande do Sul,Cerro Largo,0.0,0,0,0.0,19,1,5.26,134.44,7.08,0.13,14133,-0.0,0.0,92.0,0.0
2020-08-25,Rio Grande do Sul,Cerro Largo,0.0,0,0,0.0,19,1,5.26,134.44,7.08,0.13,14133,-0.0,0.0,92.0,0.0
2020-08-24,Rio Grande do Sul,Cerro Largo,0.0,0,0,0.0,19,1,5.26,134.44,7.08,0.13,14133,-0.0,0.0,92.0,0.0
2020-08-23,Rio Grande do Sul,Cerro Largo,0.0,0,0,0.0,19,1,5.26,134.44,7.08,0.13,14133,-0.0,0.0,92.0,0.0
2020-08-22,Rio Grande do Sul,Cerro Largo,0.0,0,0,0.0,19,1,5.26,134.44,7.08,0.13,14133,-0.0,0.0,92.0,0.0
2020-08-21,Rio Grande do Sul,Cerro Largo,0.0,0,0,0.0,19,1,5.26,134.44,7.08,0.13,14133,-0.0,-21.23,92.0,7.08
2020-08-20,Rio Grande do Sul,Cerro Largo,0.0,0,0,0.0,19,1,5.26,134.44,7.08,0.13,14133,21.23,0.0,84.92,-7.08
2020-08-19,Rio Grande do Sul,Cerro Largo,0.0,0,0,0.0,19,1,5.26,134.44,7.08,0.13,14133,21.23,0.0,92.0,0.0
2020-08-18,Rio Grande do Sul,Cerro Largo,0.0,0,0,0.0,19,1,5.26,134.44,7.08,0.13,14133,21.23,0.0,92.0,0.0
2020-08-17,Rio Grande do Sul,Cerro Largo,0.0,0,0,0.0,19,1,5.26,134.44,7.08,0.13,14133,21.23,0.0,92.0,0.0
2020-08-16,Rio Grande do Sul,Cerro Largo,0.0,0,0,0.0,19,1,5.26,134.44,7.08,0.13,14133,21.23,0.0,92.0,0.0
2020-08-15,Rio Grande do Sul,Cerro Largo,0.0,0,0,0.0,19,1,5.26,134.44,7.08,0.13,14133,21.23,0.0,92.0,0.0
2020-08-14,Rio Grande do Sul,Cerro Largo,21.23,3,0,0.0,19,1,5.26,134.44,7.08,0.13,14133,21.23,21.23,92.0,21.23
2020-08-13,Rio Grande do Sul,Cerro Largo,0.0,0,0,0.0,16,1,6.25,113.21,7.08,0.11,14133,-0.0,-21.23,70.77,-7.08
2020-08-12,Rio Grande do Sul,Cerro Largo,0.0,0,0,0.0,16,1,6.25,113.21,7.08,0.11,14133,21.23,-7.08,77.85,0.0
2020-08-11,Rio Grande do Sul,Cerro Largo,0.0,0,0,0.0,16,1,6.25,113.21,7.08,0.11,14133,28.31,-7.08,77.85,-7.08
2020-08-10,Rio Grande do Sul,Cerro Largo,0.0,0,0,0.0,16,1,6.25,113.21,7.08,0.11,14133,35.39,0.0,84.93,0.0
2020-08-09,Rio Grande do Sul,Cerro Largo,0.0,0,0,0.0,16,1,6.25,113.21,7.08,0.11,14133,35.39,0.0,84.93,0.0
2020-08-08,Rio Grande do Sul,Cerro Largo,0.0,0,0,0.0,16,1,6.25,113.21,7.08,0.11,14133,35.39,-35.38,84.93,0.0
2020-08-07,Rio Grande do Sul,Cerro Largo,0.0,0,0,0.0,16,1,6.25,113.21,7.08,0.11,14133,70.77,0.0,84.93,0.0
2020-08-06,Rio Grande do Sul,Cerro Largo,21.23,3,0,0.0,16,1,6.25,113.21,7.08,0.11,14133,70.77,21.23,84.93,21.23
2020-08-05,Rio Grande do Sul,Cerro Largo,7.08,1,0,0.0,13,1,7.69,91.98,7.08,0.09,14133,49.54,7.08,63.7,7.08
2020-08-04,Rio Grande do Sul,Cerro Largo,7.08,1,1,7.08,12,1,8.33,84.91,7.08,0.08,14133,42.46,7.08,56.62,7.08
2020-08-03,Rio Grande do Sul,Cerro Largo,0.0,0,0,0.0,11,0,0.0,77.83,0.0,0.08,14133,35.38,0.0,49.54,0.0
2020-08-02,Rio Grande do Sul,Cerro Largo,0.0,0,0,0.0,11,0,0.0,77.83,0.0,0.08,14133,35.38,0.0,49.54,0.0
2020-08-01,Rio Grande do Sul,Cerro Largo,35.38,5,0,0.0,11,0,0.0,77.83,0.0,0.08,14133,35.38,35.38,49.54,35.38
2020-07-31,Rio Grande do Sul,Cerro Largo,0.0,0,0,0.0,6,0,0.0,42.45,0.0,0.04,14133,0.0,7.08,14.16,0.0
2020-07-30,Rio Grande do Sul,Cerro Largo,0.0,0,0,0.0,6,0,0.0,42.45,0.0,0.04,14133,-7.08,-7.08,14.16,0.0
2020-07-29,Rio Grande do Sul,Cerro Largo,0.0,0,0,0.0,6,0,0.0,42.45,0.0,0.04,14133,0.0,0.0,14.16,-7.08
2020-07-28,Rio Grande do Sul,Cerro Largo,0.0,0,0,0.0,6,0,0.0,42.45,0.0,0.04,14133,0.0,0.0,21.24,0.0
2020-07-27,Rio Grande do Sul,Cerro Largo,0.0,0,0,0.0,6,0,0.0,42.45,0.0,0.04,14133,0.0,0.0,21.24,0.0
2020-07-26,Rio Grande do Sul,Cerro Largo,0.0,0,0,0.0,6,0,0.0,42.45,0.0,0.04,14133,0.0,0.0,21.24,0.0
2020-07-25,Rio Grande do Sul,Cerro Largo,0.0,0,0,0.0,6,0,0.0,42.45,0.0,0.04,14133,0.0,0.0,21.24,0.0
2020-07-24,Rio Grande do Sul,Cerro Largo,-7.08,-1,0,0.0,6,0,0.0,42.45,0.0,0.04,14133,0.0,-7.08,21.24,-7.08
2020-07-23,Rio Grande do Sul,Cerro Largo,7.08,1,0,0.0,7,0,0.0,49.53,0.0,0.05,14133,7.08,0.0,28.32,7.08
2020-07-22,Rio Grande do Sul,Cerro Largo,0.0,0,0,0.0,6,0,0.0,42.45,0.0,0.04,14133,7.08,0.0,21.24,0.0
2020-07-21,Rio Grande do Sul,Cerro Largo,0.0,0,0,0.0,6,0,0.0,42.45,0.0,0.04,14133,7.08,-7.08,21.24,0.0
2020-07-20,Rio Grande do Sul,Cerro Largo,0.0,0,0,0.0,6,0,0.0,42.45,0.0,0.04,14133,14.16,0.0,21.24,0.0
2020-07-19,Rio Grande do Sul,Cerro Largo,0.0,0,0,0.0,6,0,0.0,42.45,0.0,0.04,14133,14.16,0.0,21.24,0.0
2020-07-18,Rio Grande do Sul,Cerro Largo,0.0,0,0,0.0,6,0,0.0,42.45,0.0,0.04,14133,14.16,0.0,21.24,0.0
2020-07-17,Rio Grande do Sul,Cerro Largo,0.0,0,0,0.0,6,0,0.0,42.45,0.0,0.04,14133,14.16,0.0,21.24,-14.15
2020-07-16,Rio Grande do Sul,Cerro Largo,7.08,1,0,0.0,6,0,0.0,42.45,0.0,0.04,14133,14.16,7.08,35.39,7.08
