date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-09-11,Rio Grande do Sul,Eldorado do Sul,26.64,11,0,0.0,832,20,2.4,2015.26,48.44,2.02,41285,169.54,-16.96,1194.1,-48.45
2020-09-10,Rio Grande do Sul,Eldorado do Sul,79.93,33,0,0.0,821,20,2.44,1988.62,48.44,1.99,41285,186.5,58.13,1242.55,29.06
2020-09-09,Rio Grande do Sul,Eldorado do Sul,33.91,14,0,0.0,788,20,2.54,1908.68,48.44,1.91,41285,128.37,-67.82,1213.49,33.91
2020-09-08,Rio Grande do Sul,Eldorado do Sul,14.53,6,0,0.0,774,20,2.58,1874.77,48.44,1.87,41285,196.19,2.42,1179.58,19.37
2020-09-07,Rio Grande do Sul,Eldorado do Sul,0.0,0,0,0.0,768,20,2.6,1860.24,48.44,1.86,41285,193.77,-2.42,1160.21,0.0
2020-09-06,Rio Grande do Sul,Eldorado do Sul,0.0,0,0,0.0,768,20,2.6,1860.24,48.44,1.86,41285,196.19,0.0,1160.21,-334.26
2020-09-05,Rio Grande do Sul,Eldorado do Sul,14.53,6,0,0.0,768,20,2.6,1860.24,48.44,1.86,41285,196.19,-113.85,1494.47,12.11
2020-09-04,Rio Grande do Sul,Eldorado do Sul,43.6,18,0,0.0,762,20,2.62,1845.71,48.44,1.85,41285,310.04,-104.15,1482.36,41.18
2020-09-03,Rio Grande do Sul,Eldorado do Sul,21.8,9,0,0.0,744,20,2.69,1802.11,48.44,1.8,41285,414.19,2.42,1441.18,14.53
2020-09-02,Rio Grande do Sul,Eldorado do Sul,101.73,42,0,0.0,735,20,2.72,1780.31,48.44,1.78,41285,411.77,96.89,1426.65,101.73
2020-09-01,Rio Grande do Sul,Eldorado do Sul,12.11,5,0,0.0,693,20,2.89,1678.58,48.44,1.68,41285,314.88,9.69,1324.92,12.11
2020-08-31,Rio Grande do Sul,Eldorado do Sul,2.42,1,0,0.0,688,20,2.91,1666.46,48.44,1.67,41285,305.19,-2.42,1312.81,2.42
