date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-03-14,Rio Grande do Sul,Pejuçara,0.0,0,0,0.0,261,5,1.92,6737.22,129.07,6.74,3874,180.7,-283.94,3123.39,-51.63
2021-03-13,Rio Grande do Sul,Pejuçara,51.63,2,0,0.0,261,5,1.92,6737.22,129.07,6.74,3874,464.64,-25.81,3175.02,77.44
2021-03-12,Rio Grande do Sul,Pejuçara,-25.81,-1,0,0.0,259,5,1.93,6685.6,129.07,6.69,3874,490.45,-180.69,3097.58,-77.44
2021-03-11,Rio Grande do Sul,Pejuçara,0.0,0,0,0.0,260,5,1.92,6711.41,129.07,6.71,3874,671.14,-77.44,3175.02,0.0
2021-03-10,Rio Grande do Sul,Pejuçara,103.25,4,1,25.81,260,5,1.92,6711.41,129.07,6.71,3874,748.58,103.25,3175.02,103.25
2021-03-09,Rio Grande do Sul,Pejuçara,51.63,2,0,0.0,256,4,1.56,6608.16,103.25,6.61,3874,645.33,-283.94,3071.77,51.63
2021-03-08,Rio Grande do Sul,Pejuçara,0.0,0,0,0.0,254,4,1.57,6556.53,103.25,6.56,3874,929.27,-413.01,3020.14,0.0
2021-03-07,Rio Grande do Sul,Pejuçara,283.94,11,0,0.0,254,4,1.57,6556.53,103.25,6.56,3874,1342.28,77.44,3020.14,283.94
2021-03-04,Rio Grande do Sul,Pejuçara,77.44,3,0,0.0,243,4,1.65,6272.59,103.25,6.27,3874,1264.84,-387.2,2736.2,77.44
2021-03-03,Rio Grande do Sul,Pejuçara,154.88,6,1,25.81,240,4,1.67,6195.15,103.25,6.2,3874,1652.04,25.81,2658.76,154.88
2021-03-02,Rio Grande do Sul,Pejuçara,77.44,3,0,0.0,234,3,1.28,6040.27,77.44,6.04,3874,1626.23,-335.57,2503.88,77.44
2021-03-01,Rio Grande do Sul,Pejuçara,0.0,0,0,0.0,231,3,1.3,5962.83,77.44,5.96,3874,1961.8,-25.81,2426.44,0.0
2021-02-27,Rio Grande do Sul,Pejuçara,335.57,13,0,0.0,231,3,1.3,5962.83,77.44,5.96,3874,1987.61,335.57,2426.44,335.57
2021-02-26,Rio Grande do Sul,Pejuçara,413.01,16,0,0.0,218,3,1.38,5627.26,77.44,5.63,3874,1652.04,413.01,2090.87,413.01
2021-02-25,Rio Grande do Sul,Pejuçara,206.5,8,0,0.0,202,3,1.49,5214.25,77.44,5.21,3874,1239.03,206.5,1677.86,206.5
2021-02-24,Rio Grande do Sul,Pejuçara,464.64,18,0,0.0,194,3,1.55,5007.74,77.44,5.01,3874,1032.53,129.07,1471.36,464.64
2021-02-21,Rio Grande do Sul,Pejuçara,129.07,5,0,0.0,176,3,1.7,4543.11,77.44,4.54,3874,903.46,129.07,1006.72,129.07
2021-02-19,Rio Grande do Sul,Pejuçara,413.01,16,0,0.0,171,3,1.75,4414.04,77.44,4.41,3874,774.39,413.01,877.65,413.01
2021-02-17,Rio Grande do Sul,Pejuçara,25.81,1,0,0.0,155,3,1.94,4001.03,77.44,4.0,3874,361.38,25.81,464.64,25.81
2021-02-16,Rio Grande do Sul,Pejuçara,0.0,0,0,0.0,154,3,1.95,3975.22,77.44,3.98,3874,335.57,-25.81,438.83,-25.81
2021-02-15,Rio Grande do Sul,Pejuçara,0.0,0,0,0.0,154,3,1.95,3975.22,77.44,3.98,3874,361.38,0.0,464.64,0.0
2021-02-14,Rio Grande do Sul,Pejuçara,0.0,0,0,0.0,154,3,1.95,3975.22,77.44,3.98,3874,361.38,-51.63,464.64,-51.63
2021-02-13,Rio Grande do Sul,Pejuçara,335.57,13,0,0.0,154,3,1.95,3975.22,77.44,3.98,3874,413.01,361.38,516.27,335.57
2021-02-08,Rio Grande do Sul,Pejuçara,0.0,0,0,0.0,141,3,2.13,3639.65,77.44,3.64,3874,51.63,-51.63,180.7,-51.63
2021-02-07,Rio Grande do Sul,Pejuçara,0.0,0,0,0.0,141,3,2.13,3639.65,77.44,3.64,3874,103.26,0.0,232.33,0.0
2021-02-03,Rio Grande do Sul,Pejuçara,0.0,0,0,0.0,141,3,2.13,3639.65,77.44,3.64,3874,103.26,0.0,232.33,0.0
2021-02-02,Rio Grande do Sul,Pejuçara,25.81,1,0,0.0,141,3,2.13,3639.65,77.44,3.64,3874,103.26,25.81,232.33,25.81
2021-02-01,Rio Grande do Sul,Pejuçara,0.0,0,0,0.0,140,3,2.14,3613.84,77.44,3.61,3874,77.45,0.0,206.52,0.0
2021-01-29,Rio Grande do Sul,Pejuçara,51.63,2,0,0.0,140,3,2.14,3613.84,77.44,3.61,3874,77.45,51.63,206.52,51.63
2021-01-28,Rio Grande do Sul,Pejuçara,-25.81,-1,0,0.0,138,3,2.17,3562.21,77.44,3.56,3874,25.82,-25.81,154.89,-77.44
2021-01-27,Rio Grande do Sul,Pejuçara,51.63,2,0,0.0,139,3,2.16,3588.02,77.44,3.59,3874,51.63,51.63,232.33,-154.87
2021-01-26,Rio Grande do Sul,Pejuçara,0.0,0,0,0.0,137,3,2.19,3536.4,77.44,3.54,3874,0.0,0.0,387.2,0.0
2021-01-25,Rio Grande do Sul,Pejuçara,0.0,0,0,0.0,137,3,2.19,3536.4,77.44,3.54,3874,0.0,0.0,387.2,0.0
2021-01-24,Rio Grande do Sul,Pejuçara,0.0,0,0,0.0,137,3,2.19,3536.4,77.44,3.54,3874,0.0,0.0,387.2,0.0
2021-01-23,Rio Grande do Sul,Pejuçara,0.0,0,0,0.0,137,3,2.19,3536.4,77.44,3.54,3874,0.0,0.0,387.2,0.0
2021-01-22,Rio Grande do Sul,Pejuçara,0.0,0,0,0.0,137,3,2.19,3536.4,77.44,3.54,3874,0.0,0.0,387.2,-25.81
2021-01-21,Rio Grande do Sul,Pejuçara,0.0,0,0,0.0,137,3,2.19,3536.4,77.44,3.54,3874,0.0,0.0,413.01,-25.81
2021-01-20,Rio Grande do Sul,Pejuçara,0.0,0,0,0.0,137,3,2.19,3536.4,77.44,3.54,3874,0.0,0.0,438.82,25.81
2021-01-19,Rio Grande do Sul,Pejuçara,0.0,0,0,0.0,137,3,2.19,3536.4,77.44,3.54,3874,0.0,0.0,413.01,0.0
2021-01-18,Rio Grande do Sul,Pejuçara,0.0,0,0,0.0,137,3,2.19,3536.4,77.44,3.54,3874,0.0,0.0,413.01,0.0
2021-01-17,Rio Grande do Sul,Pejuçara,0.0,0,0,0.0,137,3,2.19,3536.4,77.44,3.54,3874,0.0,-25.81,413.01,0.0
2021-01-15,Rio Grande do Sul,Pejuçara,0.0,0,0,0.0,137,3,2.19,3536.4,77.44,3.54,3874,25.81,0.0,413.01,0.0
2021-01-14,Rio Grande do Sul,Pejuçara,0.0,0,0,0.0,137,3,2.19,3536.4,77.44,3.54,3874,25.81,-51.63,413.01,-51.63
2021-01-13,Rio Grande do Sul,Pejuçara,0.0,0,1,25.81,137,3,2.19,3536.4,77.44,3.54,3874,77.44,0.0,464.64,-77.44
2021-01-12,Rio Grande do Sul,Pejuçara,0.0,0,0,0.0,137,2,1.46,3536.4,51.63,3.54,3874,77.44,-51.63,542.08,0.0
2021-01-11,Rio Grande do Sul,Pejuçara,0.0,0,0,0.0,137,2,1.46,3536.4,51.63,3.54,3874,129.07,0.0,542.08,0.0
2021-01-10,Rio Grande do Sul,Pejuçara,0.0,0,0,0.0,137,2,1.46,3536.4,51.63,3.54,3874,129.07,0.0,542.08,-25.81
2021-01-09,Rio Grande do Sul,Pejuçara,25.81,1,0,0.0,137,2,1.46,3536.4,51.63,3.54,3874,129.07,25.81,567.89,-25.82
2021-01-08,Rio Grande do Sul,Pejuçara,0.0,0,0,0.0,136,2,1.47,3510.58,51.63,3.51,3874,103.26,0.0,593.71,-154.88
2021-01-07,Rio Grande do Sul,Pejuçara,51.63,2,0,0.0,136,2,1.47,3510.58,51.63,3.51,3874,103.26,51.63,748.59,-129.06
2021-01-06,Rio Grande do Sul,Pejuçara,0.0,0,0,0.0,134,2,1.49,3458.96,51.63,3.46,3874,51.63,-51.63,877.65,0.0
2021-01-05,Rio Grande do Sul,Pejuçara,51.63,2,0,0.0,134,2,1.49,3458.96,51.63,3.46,3874,103.26,-154.87,877.65,51.63
2021-01-04,Rio Grande do Sul,Pejuçara,0.0,0,0,0.0,132,2,1.52,3407.33,51.63,3.41,3874,258.13,0.0,826.02,-51.63
2021-01-03,Rio Grande do Sul,Pejuçara,0.0,0,0,0.0,132,2,1.52,3407.33,51.63,3.41,3874,258.13,0.0,877.65,0.0
2021-01-02,Rio Grande do Sul,Pejuçara,0.0,0,0,0.0,132,2,1.52,3407.33,51.63,3.41,3874,258.13,0.0,877.65,0.0
2021-01-01,Rio Grande do Sul,Pejuçara,0.0,0,0,0.0,132,2,1.52,3407.33,51.63,3.41,3874,258.13,0.0,877.65,-77.44
2020-12-31,Rio Grande do Sul,Pejuçara,0.0,0,0,0.0,132,2,1.52,3407.33,51.63,3.41,3874,258.13,-25.81,955.09,-103.25
2020-12-30,Rio Grande do Sul,Pejuçara,51.63,2,0,0.0,132,2,1.52,3407.33,51.63,3.41,3874,283.94,25.82,1058.34,51.63
2020-12-29,Rio Grande do Sul,Pejuçara,206.5,8,0,0.0,130,2,1.54,3355.7,51.63,3.36,3874,258.12,232.31,1006.71,206.5
2020-12-28,Rio Grande do Sul,Pejuçara,0.0,0,0,0.0,122,2,1.64,3149.2,51.63,3.15,3874,25.81,0.0,800.21,-51.63
2020-12-27,Rio Grande do Sul,Pejuçara,0.0,0,0,0.0,122,2,1.64,3149.2,51.63,3.15,3874,25.81,0.0,851.84,-51.63
2020-12-26,Rio Grande do Sul,Pejuçara,0.0,0,0,0.0,122,2,1.64,3149.2,51.63,3.15,3874,25.81,0.0,903.47,-154.88
2020-12-25,Rio Grande do Sul,Pejuçara,0.0,0,0,0.0,122,2,1.64,3149.2,51.63,3.15,3874,25.81,0.0,1058.35,-258.13
2020-12-24,Rio Grande do Sul,Pejuçara,25.81,1,0,0.0,122,2,1.64,3149.2,51.63,3.15,3874,25.81,-25.82,1316.48,25.81
2020-12-23,Rio Grande do Sul,Pejuçara,25.81,1,0,0.0,121,2,1.65,3123.39,51.63,3.12,3874,51.63,-51.63,1290.67,-103.26
2020-12-22,Rio Grande do Sul,Pejuçara,-25.81,-1,0,0.0,120,2,1.67,3097.57,51.63,3.1,3874,103.26,-25.81,1393.93,-103.25
2020-12-21,Rio Grande do Sul,Pejuçara,0.0,0,0,0.0,121,2,1.65,3123.39,51.63,3.12,3874,129.07,0.0,1497.18,-51.63
2020-12-20,Rio Grande do Sul,Pejuçara,0.0,0,0,0.0,121,2,1.65,3123.39,51.63,3.12,3874,129.07,-25.81,1548.81,-25.81
2020-12-19,Rio Grande do Sul,Pejuçara,0.0,0,0,0.0,121,2,1.65,3123.39,51.63,3.12,3874,154.88,-51.63,1574.62,0.0
2020-12-18,Rio Grande do Sul,Pejuçara,0.0,0,0,0.0,121,2,1.65,3123.39,51.63,3.12,3874,206.51,-154.88,1574.62,0.0
2020-12-17,Rio Grande do Sul,Pejuçara,51.63,2,0,0.0,121,2,1.65,3123.39,51.63,3.12,3874,361.39,-129.06,1574.62,25.82
2020-12-16,Rio Grande do Sul,Pejuçara,77.44,3,0,0.0,119,2,1.68,3071.76,51.63,3.07,3874,490.45,77.44,1548.8,51.63
2020-12-14,Rio Grande do Sul,Pejuçara,0.0,0,0,0.0,116,2,1.72,2994.32,51.63,2.99,3874,413.01,0.0,1497.17,-129.07
2020-12-13,Rio Grande do Sul,Pejuçara,0.0,0,0,0.0,116,2,1.72,2994.32,51.63,2.99,3874,413.01,-51.63,1626.24,-180.69
2020-12-12,Rio Grande do Sul,Pejuçara,25.81,1,0,0.0,116,2,1.72,2994.32,51.63,2.99,3874,464.64,25.81,1806.93,0.0
2020-12-10,Rio Grande do Sul,Pejuçara,51.63,2,0,0.0,115,2,1.74,2968.51,51.63,2.97,3874,438.83,51.63,1806.93,51.63
2020-12-09,Rio Grande do Sul,Pejuçara,154.88,6,0,0.0,113,2,1.77,2916.88,51.63,2.92,3874,387.2,77.44,1755.3,154.88
2020-12-08,Rio Grande do Sul,Pejuçara,180.69,7,1,25.81,107,2,1.87,2762.0,51.63,2.76,3874,309.76,77.44,1600.42,180.69
2020-12-07,Rio Grande do Sul,Pejuçara,0.0,0,0,0.0,100,1,1.0,2581.31,25.81,2.58,3874,232.32,0.0,1419.73,0.0
2020-12-06,Rio Grande do Sul,Pejuçara,0.0,0,0,0.0,100,1,1.0,2581.31,25.81,2.58,3874,232.32,0.0,1419.73,-51.63
2020-12-05,Rio Grande do Sul,Pejuçara,51.63,2,0,0.0,100,1,1.0,2581.31,25.81,2.58,3874,232.32,0.0,1471.36,51.63
2020-12-04,Rio Grande do Sul,Pejuçara,0.0,0,0,0.0,98,1,1.02,2529.69,25.81,2.53,3874,232.32,-51.63,1419.73,0.0
2020-12-03,Rio Grande do Sul,Pejuçara,0.0,0,0,0.0,98,1,1.02,2529.69,25.81,2.53,3874,283.95,-154.88,1419.73,0.0
2020-12-02,Rio Grande do Sul,Pejuçara,77.44,3,0,0.0,98,1,1.02,2529.69,25.81,2.53,3874,438.83,-180.69,1419.73,77.44
2020-12-01,Rio Grande do Sul,Pejuçara,103.25,4,0,0.0,95,1,1.05,2452.25,25.81,2.45,3874,619.52,103.25,1342.29,103.25
2020-11-30,Rio Grande do Sul,Pejuçara,0.0,0,0,0.0,91,1,1.1,2348.99,25.81,2.35,3874,516.27,-129.07,1239.04,0.0
2020-11-29,Rio Grande do Sul,Pejuçara,0.0,0,0,0.0,91,1,1.1,2348.99,25.81,2.35,3874,645.34,-77.44,1239.04,-51.63
2020-11-28,Rio Grande do Sul,Pejuçara,51.63,2,0,0.0,91,1,1.1,2348.99,25.81,2.35,3874,722.78,0.0,1290.67,51.63
2020-11-27,Rio Grande do Sul,Pejuçara,51.63,2,0,0.0,89,1,1.12,2297.37,25.81,2.3,3874,722.78,25.82,1239.04,51.63
2020-11-26,Rio Grande do Sul,Pejuçara,154.88,6,0,0.0,87,1,1.15,2245.74,25.81,2.25,3874,696.96,154.88,1187.41,154.88
2020-11-25,Rio Grande do Sul,Pejuçara,258.13,10,0,0.0,81,1,1.23,2090.86,25.81,2.09,3874,542.08,258.13,1032.53,258.13
2020-11-22,Rio Grande do Sul,Pejuçara,0.0,0,0,0.0,71,1,1.41,1832.73,25.81,1.83,3874,283.95,-25.81,774.4,0.0
2020-11-21,Rio Grande do Sul,Pejuçara,129.07,5,0,0.0,71,1,1.41,1832.73,25.81,1.83,3874,309.76,103.26,774.4,129.07
2020-11-20,Rio Grande do Sul,Pejuçara,77.44,3,0,0.0,66,1,1.52,1703.67,25.81,1.7,3874,206.5,-51.63,645.33,77.44
2020-11-19,Rio Grande do Sul,Pejuçara,51.63,2,0,0.0,63,1,1.59,1626.23,25.81,1.63,3874,258.13,-129.06,567.89,25.82
2020-11-18,Rio Grande do Sul,Pejuçara,25.81,1,0,0.0,61,1,1.64,1574.6,25.81,1.57,3874,387.19,0.0,542.07,-25.82
2020-11-17,Rio Grande do Sul,Pejuçara,0.0,0,0,0.0,60,1,1.67,1548.79,25.81,1.55,3874,387.19,0.0,567.89,0.0
2020-11-16,Rio Grande do Sul,Pejuçara,0.0,0,0,0.0,60,1,1.67,1548.79,25.81,1.55,3874,387.19,0.0,567.89,0.0
2020-11-15,Rio Grande do Sul,Pejuçara,25.81,1,0,0.0,60,1,1.67,1548.79,25.81,1.55,3874,387.19,25.81,567.89,25.81
2020-11-14,Rio Grande do Sul,Pejuçara,25.81,1,0,0.0,59,1,1.69,1522.97,25.81,1.52,3874,361.38,25.81,542.08,25.81
2020-11-13,Rio Grande do Sul,Pejuçara,129.07,5,0,0.0,58,1,1.72,1497.16,25.81,1.5,3874,335.57,77.44,516.27,129.07
2020-11-12,Rio Grande do Sul,Pejuçara,180.69,7,0,0.0,53,1,1.89,1368.09,25.81,1.37,3874,258.13,180.69,387.2,180.69
2020-11-11,Rio Grande do Sul,Pejuçara,25.81,1,0,0.0,46,1,2.17,1187.4,25.81,1.19,3874,77.44,25.81,206.51,25.81
2020-11-10,Rio Grande do Sul,Pejuçara,0.0,0,0,0.0,45,1,2.22,1161.59,25.81,1.16,3874,51.63,0.0,180.7,-25.81
2020-11-09,Rio Grande do Sul,Pejuçara,0.0,0,0,0.0,45,1,2.22,1161.59,25.81,1.16,3874,51.63,0.0,206.51,0.0
2020-11-08,Rio Grande do Sul,Pejuçara,0.0,0,0,0.0,45,1,2.22,1161.59,25.81,1.16,3874,51.63,0.0,206.51,0.0
2020-11-07,Rio Grande do Sul,Pejuçara,0.0,0,0,0.0,45,1,2.22,1161.59,25.81,1.16,3874,51.63,0.0,206.51,-25.81
2020-11-06,Rio Grande do Sul,Pejuçara,51.63,2,0,0.0,45,1,2.22,1161.59,25.81,1.16,3874,51.63,0.0,232.32,51.63
2020-11-05,Rio Grande do Sul,Pejuçara,0.0,0,0,0.0,43,1,2.33,1109.96,25.81,1.11,3874,51.63,0.0,180.69,0.0
2020-11-04,Rio Grande do Sul,Pejuçara,0.0,0,0,0.0,43,1,2.33,1109.96,25.81,1.11,3874,51.63,0.0,180.69,0.0
2020-11-03,Rio Grande do Sul,Pejuçara,0.0,0,0,0.0,43,1,2.33,1109.96,25.81,1.11,3874,51.63,0.0,180.69,0.0
2020-11-02,Rio Grande do Sul,Pejuçara,0.0,0,0,0.0,43,1,2.33,1109.96,25.81,1.11,3874,51.63,0.0,180.69,0.0
2020-11-01,Rio Grande do Sul,Pejuçara,0.0,0,0,0.0,43,1,2.33,1109.96,25.81,1.11,3874,51.63,0.0,180.69,0.0
