date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-03-09,Rio Grande do Sul,Ponte Preta,64.64,1,0,0.0,107,1,0.93,6916.61,64.64,6.92,1547,193.92,-129.28,1357.45,64.64
2021-03-08,Rio Grande do Sul,Ponte Preta,0.0,0,0,0.0,106,1,0.94,6851.97,64.64,6.85,1547,323.2,0.0,1292.81,0.0
2021-03-07,Rio Grande do Sul,Ponte Preta,129.28,2,0,0.0,106,1,0.94,6851.97,64.64,6.85,1547,323.2,129.28,1292.81,129.28
2021-03-04,Rio Grande do Sul,Ponte Preta,0.0,0,0,0.0,104,1,0.96,6722.69,64.64,6.72,1547,193.92,-258.56,1163.53,0.0
2021-03-03,Rio Grande do Sul,Ponte Preta,0.0,0,0,0.0,104,1,0.96,6722.69,64.64,6.72,1547,452.48,-64.64,1163.53,0.0
2021-03-02,Rio Grande do Sul,Ponte Preta,0.0,0,0,0.0,104,1,0.96,6722.69,64.64,6.72,1547,517.12,-387.85,1163.53,0.0
2021-03-01,Rio Grande do Sul,Ponte Preta,0.0,0,0,0.0,104,1,0.96,6722.69,64.64,6.72,1547,904.97,0.0,1163.53,0.0
2021-02-27,Rio Grande do Sul,Ponte Preta,193.92,3,0,0.0,104,1,0.96,6722.69,64.64,6.72,1547,904.97,193.92,1163.53,193.92
2021-02-26,Rio Grande do Sul,Ponte Preta,0.0,0,0,0.0,101,1,0.99,6528.77,64.64,6.53,1547,711.05,0.0,969.61,0.0
2021-02-25,Rio Grande do Sul,Ponte Preta,0.0,0,0,0.0,101,1,0.99,6528.77,64.64,6.53,1547,711.05,0.0,969.61,-64.64
2021-02-24,Rio Grande do Sul,Ponte Preta,258.56,4,0,0.0,101,1,0.99,6528.77,64.64,6.53,1547,711.05,129.28,1034.25,258.56
2021-02-21,Rio Grande do Sul,Ponte Preta,64.64,1,0,0.0,97,1,1.03,6270.2,64.64,6.27,1547,581.77,64.64,775.69,64.64
2021-02-19,Rio Grande do Sul,Ponte Preta,387.85,6,0,0.0,96,1,1.04,6205.56,64.64,6.21,1547,517.13,323.21,711.05,387.85
2021-02-17,Rio Grande do Sul,Ponte Preta,0.0,0,0,0.0,90,1,1.11,5817.71,64.64,5.82,1547,193.92,0.0,323.2,0.0
2021-02-16,Rio Grande do Sul,Ponte Preta,0.0,0,0,0.0,90,1,1.11,5817.71,64.64,5.82,1547,193.92,0.0,323.2,-64.64
2021-02-15,Rio Grande do Sul,Ponte Preta,0.0,0,0,0.0,90,1,1.11,5817.71,64.64,5.82,1547,193.92,0.0,387.84,0.0
2021-02-14,Rio Grande do Sul,Ponte Preta,0.0,0,0,0.0,90,1,1.11,5817.71,64.64,5.82,1547,193.92,0.0,387.84,0.0
2021-02-13,Rio Grande do Sul,Ponte Preta,129.28,2,0,0.0,90,1,1.11,5817.71,64.64,5.82,1547,193.92,129.28,387.84,129.28
2021-02-08,Rio Grande do Sul,Ponte Preta,0.0,0,0,0.0,88,1,1.14,5688.43,64.64,5.69,1547,64.64,0.0,258.56,0.0
2021-02-07,Rio Grande do Sul,Ponte Preta,64.64,1,0,0.0,88,1,1.14,5688.43,64.64,5.69,1547,64.64,0.0,258.56,64.64
2021-02-03,Rio Grande do Sul,Ponte Preta,0.0,0,0,0.0,87,1,1.15,5623.79,64.64,5.62,1547,64.64,0.0,193.92,0.0
2021-02-02,Rio Grande do Sul,Ponte Preta,0.0,0,0,0.0,87,1,1.15,5623.79,64.64,5.62,1547,64.64,0.0,193.92,0.0
