date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-11-21,Rio Grande do Sul,Presidente Lucena,0.0,0,0,0.0,527,4,0.76,18166.15,137.88,18.17,2901,-34.47,0.0,344.71,-34.47
2021-11-20,Rio Grande do Sul,Presidente Lucena,0.0,0,0,0.0,527,4,0.76,18166.15,137.88,18.17,2901,-34.47,0.0,379.18,0.0
2021-11-19,Rio Grande do Sul,Presidente Lucena,0.0,0,0,0.0,527,4,0.76,18166.15,137.88,18.17,2901,-34.47,0.0,379.18,0.0
2021-11-17,Rio Grande do Sul,Presidente Lucena,-34.47,-1,0,0.0,527,4,0.76,18166.15,137.88,18.17,2901,-34.47,-68.94,379.18,-34.47
2021-11-16,Rio Grande do Sul,Presidente Lucena,0.0,0,0,0.0,528,4,0.76,18200.62,137.88,18.2,2901,34.47,0.0,413.65,0.0
2021-11-15,Rio Grande do Sul,Presidente Lucena,0.0,0,0,0.0,528,4,0.76,18200.62,137.88,18.2,2901,34.47,0.0,413.65,0.0
2021-11-14,Rio Grande do Sul,Presidente Lucena,0.0,0,0,0.0,528,4,0.76,18200.62,137.88,18.2,2901,34.47,0.0,413.65,0.0
2021-11-13,Rio Grande do Sul,Presidente Lucena,0.0,0,0,0.0,528,4,0.76,18200.62,137.88,18.2,2901,34.47,0.0,413.65,-68.94
2021-11-12,Rio Grande do Sul,Presidente Lucena,0.0,0,0,0.0,528,4,0.76,18200.62,137.88,18.2,2901,34.47,0.0,482.59,-34.47
2021-11-11,Rio Grande do Sul,Presidente Lucena,0.0,0,0,0.0,528,4,0.76,18200.62,137.88,18.2,2901,34.47,0.0,517.06,0.0
2021-11-10,Rio Grande do Sul,Presidente Lucena,34.47,1,0,0.0,528,4,0.76,18200.62,137.88,18.2,2901,34.47,0.0,517.06,-137.88
