date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-10-14,Rio Grande do Sul,Rolador,43.05,1,0,0.0,29,0,0.0,1248.39,0.0,1.25,2323,1033.15,43.05,1033.15,43.05
2020-10-13,Rio Grande do Sul,Rolador,86.1,2,0,0.0,28,0,0.0,1205.34,0.0,1.21,2323,990.1,86.1,990.1,86.1
2020-10-11,Rio Grande do Sul,Rolador,0.0,0,0,0.0,26,0,0.0,1119.24,0.0,1.12,2323,904.0,0.0,904.0,0.0
2020-10-10,Rio Grande do Sul,Rolador,0.0,0,0,0.0,26,0,0.0,1119.24,0.0,1.12,2323,904.0,0.0,904.0,0.0
2020-10-09,Rio Grande do Sul,Rolador,904.0,21,0,0.0,26,0,0.0,1119.24,0.0,1.12,2323,904.0,904.0,904.0,904.0
2020-10-08,Rio Grande do Sul,Rolador,0.0,0,0,0.0,5,0,0.0,215.24,0.0,0.22,2323,-0.0,0.0,-0.0,0.0
2020-10-07,Rio Grande do Sul,Rolador,0.0,0,0,0.0,5,0,0.0,215.24,0.0,0.22,2323,-0.0,0.0,-0.0,0.0
2020-10-06,Rio Grande do Sul,Rolador,0.0,0,0,0.0,5,0,0.0,215.24,0.0,0.22,2323,-0.0,0.0,-0.0,0.0
2020-10-05,Rio Grande do Sul,Rolador,0.0,0,0,0.0,5,0,0.0,215.24,0.0,0.22,2323,-0.0,0.0,-0.0,0.0
2020-10-04,Rio Grande do Sul,Rolador,0.0,0,0,0.0,5,0,0.0,215.24,0.0,0.22,2323,-0.0,0.0,-0.0,0.0
2020-10-03,Rio Grande do Sul,Rolador,0.0,0,0,0.0,5,0,0.0,215.24,0.0,0.22,2323,-0.0,0.0,-0.0,0.0
2020-10-02,Rio Grande do Sul,Rolador,0.0,0,0,0.0,5,0,0.0,215.24,0.0,0.22,2323,-0.0,0.0,-0.0,0.0
2020-10-01,Rio Grande do Sul,Rolador,0.0,0,0,0.0,5,0,0.0,215.24,0.0,0.22,2323,-0.0,0.0,-0.0,0.0
2020-09-30,Rio Grande do Sul,Rolador,0.0,0,0,0.0,5,0,0.0,215.24,0.0,0.22,2323,-0.0,0.0,-0.0,0.0
2020-09-29,Rio Grande do Sul,Rolador,0.0,0,0,0.0,5,0,0.0,215.24,0.0,0.22,2323,-0.0,0.0,-0.0,0.0
2020-09-28,Rio Grande do Sul,Rolador,0.0,0,0,0.0,5,0,0.0,215.24,0.0,0.22,2323,-0.0,0.0,-0.0,0.0
2020-09-27,Rio Grande do Sul,Rolador,0.0,0,0,0.0,5,0,0.0,215.24,0.0,0.22,2323,-0.0,0.0,-0.0,0.0
2020-09-26,Rio Grande do Sul,Rolador,0.0,0,0,0.0,5,0,0.0,215.24,0.0,0.22,2323,-0.0,0.0,-0.0,-86.1
2020-09-25,Rio Grande do Sul,Rolador,0.0,0,0,0.0,5,0,0.0,215.24,0.0,0.22,2323,-0.0,0.0,86.1,-43.05
2020-09-24,Rio Grande do Sul,Rolador,0.0,0,0,0.0,5,0,0.0,215.24,0.0,0.22,2323,-0.0,0.0,129.15,0.0
2020-09-23,Rio Grande do Sul,Rolador,0.0,0,0,0.0,5,0,0.0,215.24,0.0,0.22,2323,-0.0,0.0,129.15,0.0
2020-09-22,Rio Grande do Sul,Rolador,0.0,0,0,0.0,5,0,0.0,215.24,0.0,0.22,2323,-0.0,0.0,129.15,0.0
2020-09-21,Rio Grande do Sul,Rolador,0.0,0,0,0.0,5,0,0.0,215.24,0.0,0.22,2323,-0.0,0.0,129.15,0.0
2020-09-20,Rio Grande do Sul,Rolador,0.0,0,0,0.0,5,0,0.0,215.24,0.0,0.22,2323,-0.0,0.0,129.15,0.0
2020-09-19,Rio Grande do Sul,Rolador,0.0,0,0,0.0,5,0,0.0,215.24,0.0,0.22,2323,-0.0,0.0,129.15,0.0
2020-09-18,Rio Grande do Sul,Rolador,0.0,0,0,0.0,5,0,0.0,215.24,0.0,0.22,2323,-0.0,0.0,129.15,0.0
2020-09-17,Rio Grande do Sul,Rolador,0.0,0,0,0.0,5,0,0.0,215.24,0.0,0.22,2323,-0.0,0.0,129.15,-43.05
2020-09-16,Rio Grande do Sul,Rolador,0.0,0,0,0.0,5,0,0.0,215.24,0.0,0.22,2323,-0.0,0.0,172.2,0.0
2020-09-15,Rio Grande do Sul,Rolador,0.0,0,0,0.0,5,0,0.0,215.24,0.0,0.22,2323,-0.0,0.0,172.2,0.0
2020-09-14,Rio Grande do Sul,Rolador,0.0,0,0,0.0,5,0,0.0,215.24,0.0,0.22,2323,-0.0,0.0,172.2,0.0
2020-09-13,Rio Grande do Sul,Rolador,0.0,0,0,0.0,5,0,0.0,215.24,0.0,0.22,2323,-0.0,0.0,172.2,0.0
2020-09-12,Rio Grande do Sul,Rolador,0.0,0,0,0.0,5,0,0.0,215.24,0.0,0.22,2323,-0.0,0.0,172.2,0.0
2020-09-11,Rio Grande do Sul,Rolador,0.0,0,0,0.0,5,0,0.0,215.24,0.0,0.22,2323,-0.0,0.0,172.2,0.0
2020-09-10,Rio Grande do Sul,Rolador,0.0,0,0,0.0,5,0,0.0,215.24,0.0,0.22,2323,-0.0,0.0,172.2,0.0
2020-09-09,Rio Grande do Sul,Rolador,0.0,0,0,0.0,5,0,0.0,215.24,0.0,0.22,2323,-0.0,0.0,172.2,0.0
2020-09-08,Rio Grande do Sul,Rolador,0.0,0,0,0.0,5,0,0.0,215.24,0.0,0.22,2323,-0.0,0.0,172.2,0.0
2020-09-07,Rio Grande do Sul,Rolador,0.0,0,0,0.0,5,0,0.0,215.24,0.0,0.22,2323,-0.0,0.0,172.2,0.0
2020-09-06,Rio Grande do Sul,Rolador,0.0,0,0,0.0,5,0,0.0,215.24,0.0,0.22,2323,-0.0,0.0,172.2,0.0
2020-09-05,Rio Grande do Sul,Rolador,0.0,0,0,0.0,5,0,0.0,215.24,0.0,0.22,2323,-0.0,-86.1,172.2,0.0
2020-09-04,Rio Grande do Sul,Rolador,0.0,0,0,0.0,5,0,0.0,215.24,0.0,0.22,2323,86.1,-43.05,172.2,0.0
2020-09-03,Rio Grande do Sul,Rolador,0.0,0,0,0.0,5,0,0.0,215.24,0.0,0.22,2323,129.15,0.0,172.2,0.0
2020-09-02,Rio Grande do Sul,Rolador,0.0,0,0,0.0,5,0,0.0,215.24,0.0,0.22,2323,129.15,0.0,172.2,0.0
2020-09-01,Rio Grande do Sul,Rolador,0.0,0,0,0.0,5,0,0.0,215.24,0.0,0.22,2323,129.15,0.0,172.2,0.0
2020-08-31,Rio Grande do Sul,Rolador,0.0,0,0,0.0,5,0,0.0,215.24,0.0,0.22,2323,129.15,0.0,172.2,0.0
2020-08-30,Rio Grande do Sul,Rolador,0.0,0,0,0.0,5,0,0.0,215.24,0.0,0.22,2323,129.15,0.0,172.2,0.0
2020-08-29,Rio Grande do Sul,Rolador,86.1,2,0,0.0,5,0,0.0,215.24,0.0,0.22,2323,129.15,86.1,172.2,86.1
2020-08-28,Rio Grande do Sul,Rolador,43.05,1,0,0.0,3,0,0.0,129.14,0.0,0.13,2323,43.05,43.05,86.1,43.05
2020-08-26,Rio Grande do Sul,Rolador,0.0,0,0,0.0,2,0,0.0,86.1,0.0,0.09,2323,0.0,-43.05,43.05,0.0
2020-08-25,Rio Grande do Sul,Rolador,0.0,0,0,0.0,2,0,0.0,86.1,0.0,0.09,2323,43.05,0.0,43.05,0.0
2020-08-24,Rio Grande do Sul,Rolador,0.0,0,0,0.0,2,0,0.0,86.1,0.0,0.09,2323,43.05,0.0,43.05,0.0
2020-08-23,Rio Grande do Sul,Rolador,0.0,0,0,0.0,2,0,0.0,86.1,0.0,0.09,2323,43.05,0.0,43.05,0.0
2020-08-22,Rio Grande do Sul,Rolador,0.0,0,0,0.0,2,0,0.0,86.1,0.0,0.09,2323,43.05,0.0,43.05,0.0
2020-08-21,Rio Grande do Sul,Rolador,0.0,0,0,0.0,2,0,0.0,86.1,0.0,0.09,2323,43.05,0.0,43.05,0.0
2020-08-20,Rio Grande do Sul,Rolador,0.0,0,0,0.0,2,0,0.0,86.1,0.0,0.09,2323,43.05,0.0,43.05,0.0
2020-08-19,Rio Grande do Sul,Rolador,43.05,1,0,0.0,2,0,0.0,86.1,0.0,0.09,2323,43.05,43.05,43.05,43.05
2020-08-18,Rio Grande do Sul,Rolador,0.0,0,0,0.0,1,0,0.0,43.05,0.0,0.04,2323,0.0,0.0,0.0,0.0
2020-08-17,Rio Grande do Sul,Rolador,0.0,0,0,0.0,1,0,0.0,43.05,0.0,0.04,2323,0.0,0.0,0.0,0.0
