date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2022-01-08,Rio Grande do Sul,São Nicolau,37.99,2,0,0.0,91,10,10.99,1728.4,189.93,1.73,5265,94.96,19.0,189.91,37.99
2022-01-07,Rio Grande do Sul,São Nicolau,0.0,0,0,0.0,89,10,11.24,1690.41,189.93,1.69,5265,75.96,0.0,151.92,0.0
2022-01-06,Rio Grande do Sul,São Nicolau,0.0,0,0,0.0,89,10,11.24,1690.41,189.93,1.69,5265,75.96,0.0,151.92,0.0
2022-01-05,Rio Grande do Sul,São Nicolau,18.99,1,0,0.0,89,10,11.24,1690.41,189.93,1.69,5265,75.96,18.99,151.92,0.0
2022-01-04,Rio Grande do Sul,São Nicolau,0.0,0,0,0.0,88,10,11.36,1671.42,189.93,1.67,5265,56.97,0.0,151.92,0.0
2021-12-31,Rio Grande do Sul,São Nicolau,18.99,1,0,0.0,88,10,11.36,1671.42,189.93,1.67,5265,56.97,18.99,151.92,0.0
2021-12-30,Rio Grande do Sul,São Nicolau,18.99,1,1,18.99,87,10,11.49,1652.42,189.93,1.65,5265,37.98,18.99,151.92,18.99
2021-12-29,Rio Grande do Sul,São Nicolau,18.99,1,0,0.0,86,9,10.47,1633.43,170.94,1.63,5265,18.99,18.99,132.93,18.99
2021-12-28,Rio Grande do Sul,São Nicolau,0.0,0,0,0.0,85,9,10.59,1614.43,170.94,1.61,5265,0.0,-18.99,113.94,0.0
2021-12-27,Rio Grande do Sul,São Nicolau,0.0,0,0,0.0,85,9,10.59,1614.43,170.94,1.61,5265,18.99,0.0,113.94,-18.99
2021-12-24,Rio Grande do Sul,São Nicolau,0.0,0,0,0.0,85,9,10.59,1614.43,170.94,1.61,5265,18.99,-18.99,132.93,0.0
2021-12-23,Rio Grande do Sul,São Nicolau,0.0,0,0,0.0,85,9,10.59,1614.43,170.94,1.61,5265,37.98,0.0,132.93,-18.99
2021-12-22,Rio Grande do Sul,São Nicolau,0.0,0,0,0.0,85,9,10.59,1614.43,170.94,1.61,5265,37.98,-18.99,151.92,0.0
2021-12-21,Rio Grande do Sul,São Nicolau,0.0,0,0,0.0,85,9,10.59,1614.43,170.94,1.61,5265,56.97,0.0,151.92,0.0
2021-12-20,Rio Grande do Sul,São Nicolau,0.0,0,0,0.0,85,9,10.59,1614.43,170.94,1.61,5265,56.97,0.0,151.92,0.0
2021-12-18,Rio Grande do Sul,São Nicolau,18.99,1,0,0.0,85,9,10.59,1614.43,170.94,1.61,5265,56.97,0.0,151.92,18.99
2021-12-17,Rio Grande do Sul,São Nicolau,0.0,0,0,0.0,84,9,10.71,1595.44,170.94,1.6,5265,56.97,0.0,132.93,0.0
2021-12-16,Rio Grande do Sul,São Nicolau,18.99,1,0,0.0,84,9,10.71,1595.44,170.94,1.6,5265,56.97,18.99,132.93,18.99
2021-12-15,Rio Grande do Sul,São Nicolau,0.0,0,0,0.0,83,9,10.84,1576.45,170.94,1.58,5265,37.98,0.0,113.94,0.0
2021-12-14,Rio Grande do Sul,São Nicolau,18.99,1,0,0.0,83,9,10.84,1576.45,170.94,1.58,5265,37.98,18.99,113.94,18.99
2021-12-10,Rio Grande do Sul,São Nicolau,0.0,0,1,18.99,82,9,10.98,1557.45,170.94,1.56,5265,18.99,0.0,94.95,-37.99
2021-12-09,Rio Grande do Sul,São Nicolau,0.0,0,0,0.0,82,8,9.76,1557.45,151.95,1.56,5265,18.99,0.0,132.94,0.0
2021-12-08,Rio Grande do Sul,São Nicolau,18.99,1,0,0.0,82,8,9.76,1557.45,151.95,1.56,5265,18.99,18.99,132.94,18.99
2021-12-07,Rio Grande do Sul,São Nicolau,0.0,0,0,0.0,81,8,9.88,1538.46,151.95,1.54,5265,0.0,0.0,113.95,0.0
2021-12-05,Rio Grande do Sul,São Nicolau,0.0,0,0,0.0,81,8,9.88,1538.46,151.95,1.54,5265,0.0,-18.99,113.95,0.0
2021-12-04,Rio Grande do Sul,São Nicolau,0.0,0,0,0.0,81,8,9.88,1538.46,151.95,1.54,5265,18.99,0.0,113.95,0.0
2021-12-03,Rio Grande do Sul,São Nicolau,0.0,0,0,0.0,81,8,9.88,1538.46,151.95,1.54,5265,18.99,-18.99,113.95,0.0
2021-12-02,Rio Grande do Sul,São Nicolau,0.0,0,0,0.0,81,8,9.88,1538.46,151.95,1.54,5265,37.98,0.0,113.95,-18.99
2021-12-01,Rio Grande do Sul,São Nicolau,0.0,0,0,0.0,81,8,9.88,1538.46,151.95,1.54,5265,37.98,0.0,132.94,0.0
2021-11-30,Rio Grande do Sul,São Nicolau,0.0,0,1,18.99,81,8,9.88,1538.46,151.95,1.54,5265,37.98,0.0,132.94,0.0
2021-11-29,Rio Grande do Sul,São Nicolau,0.0,0,0,0.0,81,7,8.64,1538.46,132.95,1.54,5265,37.98,-18.99,132.94,0.0
2021-11-27,Rio Grande do Sul,São Nicolau,18.99,1,0,0.0,81,7,8.64,1538.46,132.95,1.54,5265,56.97,18.99,132.94,18.99
2021-11-26,Rio Grande do Sul,São Nicolau,0.0,0,0,0.0,80,7,8.75,1519.47,132.95,1.52,5265,37.98,-18.99,113.95,0.0
2021-11-25,Rio Grande do Sul,São Nicolau,18.99,1,0,0.0,80,7,8.75,1519.47,132.95,1.52,5265,56.97,18.99,113.95,18.99
