date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-08-23,Rio Grande do Sul,São Pedro do Butiá,0.0,0,0,0.0,389,6,1.54,13199.86,203.6,13.2,2947,-0.0,0.0,33.93,0.0
2021-08-22,Rio Grande do Sul,São Pedro do Butiá,0.0,0,0,0.0,389,6,1.54,13199.86,203.6,13.2,2947,-0.0,0.0,33.93,0.0
2021-08-20,Rio Grande do Sul,São Pedro do Butiá,0.0,0,0,0.0,389,6,1.54,13199.86,203.6,13.2,2947,-0.0,0.0,33.93,-67.87
2021-08-19,Rio Grande do Sul,São Pedro do Butiá,0.0,0,0,0.0,389,6,1.54,13199.86,203.6,13.2,2947,-0.0,0.0,101.8,0.0
2021-08-18,Rio Grande do Sul,São Pedro do Butiá,0.0,0,0,0.0,389,6,1.54,13199.86,203.6,13.2,2947,-0.0,0.0,101.8,0.0
2021-08-17,Rio Grande do Sul,São Pedro do Butiá,0.0,0,0,0.0,389,6,1.54,13199.86,203.6,13.2,2947,-0.0,0.0,101.8,0.0
2021-08-16,Rio Grande do Sul,São Pedro do Butiá,0.0,0,0,0.0,389,6,1.54,13199.86,203.6,13.2,2947,-0.0,0.0,101.8,-67.87
2021-08-15,Rio Grande do Sul,São Pedro do Butiá,0.0,0,0,0.0,389,6,1.54,13199.86,203.6,13.2,2947,-0.0,0.0,169.67,-33.93
2021-08-14,Rio Grande do Sul,São Pedro do Butiá,0.0,0,0,0.0,389,6,1.54,13199.86,203.6,13.2,2947,-0.0,0.0,203.6,-101.8
2021-08-13,Rio Grande do Sul,São Pedro do Butiá,0.0,0,0,0.0,389,6,1.54,13199.86,203.6,13.2,2947,-0.0,0.0,305.4,-33.93
2021-08-12,Rio Grande do Sul,São Pedro do Butiá,0.0,0,0,0.0,389,6,1.54,13199.86,203.6,13.2,2947,-0.0,0.0,339.33,-101.8
2021-08-10,Rio Grande do Sul,São Pedro do Butiá,0.0,0,0,0.0,389,6,1.54,13199.86,203.6,13.2,2947,-0.0,0.0,441.13,0.0
2021-08-09,Rio Grande do Sul,São Pedro do Butiá,0.0,0,0,0.0,389,6,1.54,13199.86,203.6,13.2,2947,-0.0,0.0,441.13,-33.93
2021-08-08,Rio Grande do Sul,São Pedro do Butiá,0.0,0,0,0.0,389,6,1.54,13199.86,203.6,13.2,2947,-0.0,0.0,475.06,0.0
2021-08-07,Rio Grande do Sul,São Pedro do Butiá,0.0,0,0,0.0,389,6,1.54,13199.86,203.6,13.2,2947,-0.0,0.0,475.06,-135.73
2021-08-06,Rio Grande do Sul,São Pedro do Butiá,0.0,0,0,0.0,389,6,1.54,13199.86,203.6,13.2,2947,-0.0,0.0,610.79,-101.8
2021-08-05,Rio Grande do Sul,São Pedro do Butiá,0.0,0,0,0.0,389,6,1.54,13199.86,203.6,13.2,2947,-0.0,0.0,712.59,-33.93
2021-08-04,Rio Grande do Sul,São Pedro do Butiá,0.0,0,0,0.0,389,6,1.54,13199.86,203.6,13.2,2947,-0.0,0.0,746.52,-169.66
2021-08-03,Rio Grande do Sul,São Pedro do Butiá,0.0,0,0,0.0,389,6,1.54,13199.86,203.6,13.2,2947,-0.0,0.0,916.18,0.0
2021-08-02,Rio Grande do Sul,São Pedro do Butiá,0.0,0,0,0.0,389,6,1.54,13199.86,203.6,13.2,2947,-0.0,0.0,916.18,-67.87
2021-08-01,Rio Grande do Sul,São Pedro do Butiá,0.0,0,0,0.0,389,6,1.54,13199.86,203.6,13.2,2947,-0.0,-33.93,984.05,-169.66
2021-07-31,Rio Grande do Sul,São Pedro do Butiá,0.0,0,0,0.0,389,6,1.54,13199.86,203.6,13.2,2947,33.93,0.0,1153.71,0.0
2021-07-30,Rio Grande do Sul,São Pedro do Butiá,0.0,0,0,0.0,389,6,1.54,13199.86,203.6,13.2,2947,33.93,0.0,1153.71,-101.8
2021-07-29,Rio Grande do Sul,São Pedro do Butiá,0.0,0,0,0.0,389,6,1.54,13199.86,203.6,13.2,2947,33.93,-67.87,1255.51,0.0
2021-07-28,Rio Grande do Sul,São Pedro do Butiá,0.0,0,0,0.0,389,6,1.54,13199.86,203.6,13.2,2947,101.8,0.0,1255.51,-135.73
2021-07-27,Rio Grande do Sul,São Pedro do Butiá,0.0,0,0,0.0,389,6,1.54,13199.86,203.6,13.2,2947,101.8,0.0,1391.24,0.0
2021-07-26,Rio Grande do Sul,São Pedro do Butiá,0.0,0,0,0.0,389,6,1.54,13199.86,203.6,13.2,2947,101.8,0.0,1391.24,0.0
2021-07-25,Rio Grande do Sul,São Pedro do Butiá,33.93,1,0,0.0,389,6,1.54,13199.86,203.6,13.2,2947,101.8,-33.94,1391.24,33.93
2021-07-24,Rio Grande do Sul,São Pedro do Butiá,0.0,0,0,0.0,388,6,1.55,13165.93,203.6,13.17,2947,135.74,-33.93,1357.31,0.0
2021-07-23,Rio Grande do Sul,São Pedro do Butiá,0.0,0,0,0.0,388,6,1.55,13165.93,203.6,13.17,2947,169.67,-101.8,1357.31,-33.93
2021-07-22,Rio Grande do Sul,São Pedro do Butiá,67.87,2,0,0.0,388,6,1.55,13165.93,203.6,13.17,2947,271.47,33.94,1391.24,0.0
2021-07-20,Rio Grande do Sul,São Pedro do Butiá,0.0,0,0,0.0,386,6,1.55,13098.07,203.6,13.1,2947,237.53,-101.8,1391.24,-101.8
2021-07-19,Rio Grande do Sul,São Pedro do Butiá,0.0,0,0,0.0,386,6,1.55,13098.07,203.6,13.1,2947,339.33,0.0,1493.04,0.0
2021-07-18,Rio Grande do Sul,São Pedro do Butiá,0.0,0,0,0.0,386,6,1.55,13098.07,203.6,13.1,2947,339.33,-33.93,1493.04,-101.8
2021-07-17,Rio Grande do Sul,São Pedro do Butiá,67.87,2,0,0.0,386,6,1.55,13098.07,203.6,13.1,2947,373.26,67.87,1594.84,-33.93
2021-07-16,Rio Grande do Sul,São Pedro do Butiá,33.93,1,0,0.0,384,6,1.56,13030.2,203.6,13.03,2947,305.39,-101.8,1628.77,33.93
2021-07-15,Rio Grande do Sul,São Pedro do Butiá,101.8,3,0,0.0,383,6,1.57,12996.27,203.6,13.0,2947,407.19,0.0,1594.84,67.87
2021-07-14,Rio Grande do Sul,São Pedro do Butiá,33.93,1,0,0.0,380,6,1.58,12894.47,203.6,12.89,2947,407.19,0.0,1526.97,33.93
2021-07-13,Rio Grande do Sul,São Pedro do Butiá,101.8,3,0,0.0,379,6,1.58,12860.54,203.6,12.86,2947,407.19,-67.86,1493.04,0.0
2021-07-12,Rio Grande do Sul,São Pedro do Butiá,0.0,0,0,0.0,376,6,1.6,12758.74,203.6,12.76,2947,475.05,0.0,1493.04,0.0
2021-07-11,Rio Grande do Sul,São Pedro do Butiá,33.93,1,0,0.0,376,6,1.6,12758.74,203.6,12.76,2947,475.05,-33.94,1493.04,33.93
2021-07-10,Rio Grande do Sul,São Pedro do Butiá,0.0,0,0,0.0,375,6,1.6,12724.8,203.6,12.72,2947,508.99,-169.66,1459.11,-135.73
2021-07-09,Rio Grande do Sul,São Pedro do Butiá,135.73,4,0,0.0,375,6,1.6,12724.8,203.6,12.72,2947,678.65,135.73,1594.84,0.0
2021-07-08,Rio Grande do Sul,São Pedro do Butiá,101.8,3,0,0.0,371,6,1.62,12589.07,203.6,12.59,2947,542.92,0.0,1594.84,101.8
2021-07-07,Rio Grande do Sul,São Pedro do Butiá,33.93,1,0,0.0,368,6,1.63,12487.28,203.6,12.49,2947,542.92,33.93,1493.04,-67.87
2021-07-06,Rio Grande do Sul,São Pedro do Butiá,169.66,5,0,0.0,367,6,1.63,12453.34,203.6,12.45,2947,508.99,33.93,1560.91,67.86
2021-07-05,Rio Grande do Sul,São Pedro do Butiá,0.0,0,0,0.0,362,6,1.66,12283.68,203.6,12.28,2947,475.06,0.0,1493.05,0.0
2021-07-04,Rio Grande do Sul,São Pedro do Butiá,67.87,2,0,0.0,362,6,1.66,12283.68,203.6,12.28,2947,475.06,67.87,1493.05,-67.86
2021-07-03,Rio Grande do Sul,São Pedro do Butiá,169.66,5,0,0.0,360,6,1.67,12215.81,203.6,12.22,2947,407.19,169.66,1560.91,169.66
2021-07-02,Rio Grande do Sul,São Pedro do Butiá,0.0,0,0,0.0,355,6,1.69,12046.15,203.6,12.05,2947,237.53,0.0,1391.25,-67.87
2021-07-01,Rio Grande do Sul,São Pedro do Butiá,101.8,3,0,0.0,355,6,1.69,12046.15,203.6,12.05,2947,237.53,67.87,1459.12,-101.8
