date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-10-26,Rio Grande do Sul,São Sebastião do Caí,7.79,2,0,0.0,599,9,1.5,2332.1,35.04,2.33,25685,116.8,-35.04,654.09,-19.46
2020-10-24,Rio Grande do Sul,São Sebastião do Caí,50.61,13,0,0.0,597,9,1.51,2324.31,35.04,2.32,25685,151.84,27.25,673.55,38.93
2020-10-23,Rio Grande do Sul,São Sebastião do Caí,15.57,4,0,0.0,584,9,1.54,2273.7,35.04,2.27,25685,124.59,7.78,634.62,11.68
2020-10-22,Rio Grande do Sul,São Sebastião do Caí,15.57,4,0,0.0,580,9,1.55,2258.13,35.04,2.26,25685,116.81,-35.04,622.94,-3.9
2020-10-21,Rio Grande do Sul,São Sebastião do Caí,7.79,2,0,0.0,576,9,1.56,2242.55,35.04,2.24,25685,151.85,7.79,626.84,7.79
2020-10-20,Rio Grande do Sul,São Sebastião do Caí,23.36,6,0,0.0,574,9,1.57,2234.77,35.04,2.23,25685,144.06,23.36,619.05,19.47
2020-10-19,Rio Grande do Sul,São Sebastião do Caí,-3.89,-1,1,3.89,568,9,1.58,2211.41,35.04,2.21,25685,120.7,-35.04,599.58,-38.93
2020-10-18,Rio Grande do Sul,São Sebastião do Caí,42.83,11,0,0.0,569,8,1.41,2215.3,31.15,2.22,25685,155.74,3.9,638.51,38.94
2020-10-16,Rio Grande do Sul,São Sebastião do Caí,23.36,6,0,0.0,558,8,1.43,2172.47,31.15,2.17,25685,151.84,-27.25,599.57,-19.47
2020-10-15,Rio Grande do Sul,São Sebastião do Caí,7.79,2,0,0.0,552,8,1.45,2149.11,31.15,2.15,25685,179.09,0.0,619.04,-73.97
2020-10-14,Rio Grande do Sul,São Sebastião do Caí,50.61,13,0,0.0,550,8,1.45,2141.33,31.15,2.14,25685,179.09,-11.68,693.01,3.89
2020-10-13,Rio Grande do Sul,São Sebastião do Caí,0.0,0,0,0.0,537,8,1.49,2090.71,31.15,2.09,25685,190.77,0.0,689.12,0.0
2020-10-11,Rio Grande do Sul,São Sebastião do Caí,0.0,0,0,0.0,537,8,1.49,2090.71,31.15,2.09,25685,190.77,-7.79,689.12,0.0
2020-10-10,Rio Grande do Sul,São Sebastião do Caí,31.15,8,0,0.0,537,8,1.49,2090.71,31.15,2.09,25685,198.56,-46.72,689.12,-3.89
2020-10-09,Rio Grande do Sul,São Sebastião do Caí,38.93,10,0,0.0,529,8,1.51,2059.57,31.15,2.06,25685,245.28,7.78,693.01,27.25
2020-10-08,Rio Grande do Sul,São Sebastião do Caí,50.61,13,0,0.0,519,8,1.54,2020.63,31.15,2.02,25685,237.5,35.04,665.76,42.82
2020-10-07,Rio Grande do Sul,São Sebastião do Caí,7.79,2,0,0.0,506,8,1.58,1970.02,31.15,1.97,25685,202.46,-7.78,622.94,-15.57
2020-10-06,Rio Grande do Sul,São Sebastião do Caí,62.29,16,1,3.89,504,8,1.59,1962.23,31.15,1.96,25685,210.24,19.46,638.51,62.29
2020-10-05,Rio Grande do Sul,São Sebastião do Caí,0.0,0,0,0.0,488,7,1.43,1899.94,27.25,1.9,25685,190.78,0.0,576.22,0.0
2020-10-04,Rio Grande do Sul,São Sebastião do Caí,7.79,2,0,0.0,488,7,1.43,1899.94,27.25,1.9,25685,190.78,7.79,576.22,7.79
2020-10-03,Rio Grande do Sul,São Sebastião do Caí,77.87,20,0,0.0,486,7,1.44,1892.15,27.25,1.89,25685,182.99,46.72,568.43,38.94
2020-10-02,Rio Grande do Sul,São Sebastião do Caí,31.15,8,0,0.0,466,7,1.5,1814.29,27.25,1.81,25685,136.27,3.9,529.49,35.04
2020-10-01,Rio Grande do Sul,São Sebastião do Caí,15.57,4,0,0.0,458,7,1.53,1783.14,27.25,1.78,25685,132.37,3.89,494.45,15.57
2020-09-30,Rio Grande do Sul,São Sebastião do Caí,15.57,4,0,0.0,454,7,1.54,1767.57,27.25,1.77,25685,128.48,11.68,478.88,7.78
