date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-02-28,Santa Catarina,Caxambu do Sul,27.46,1,0,0.0,253,2,0.79,6946.73,54.91,6.95,3642,768.8,27.46,1921.99,-27.45
2021-02-27,Santa Catarina,Caxambu do Sul,27.46,1,1,27.46,252,2,0.79,6919.28,54.91,6.92,3642,741.34,-27.45,1949.44,27.46
2021-02-26,Santa Catarina,Caxambu do Sul,54.91,2,0,0.0,251,1,0.4,6891.82,27.46,6.89,3642,768.79,-27.46,1921.98,54.91
2021-02-25,Santa Catarina,Caxambu do Sul,0.0,0,0,0.0,249,1,0.4,6836.9,27.46,6.84,3642,796.25,-137.29,1867.07,0.0
2021-02-24,Santa Catarina,Caxambu do Sul,192.2,7,0,0.0,249,1,0.4,6836.9,27.46,6.84,3642,933.54,192.2,1867.07,164.74
2021-02-23,Santa Catarina,Caxambu do Sul,164.74,6,0,0.0,242,1,0.41,6644.7,27.46,6.64,3642,741.34,82.37,1702.33,164.74
2021-02-22,Santa Catarina,Caxambu do Sul,302.03,11,0,0.0,236,1,0.42,6479.96,27.46,6.48,3642,658.97,274.57,1537.59,302.03
2021-02-21,Santa Catarina,Caxambu do Sul,0.0,0,0,0.0,225,1,0.44,6177.92,27.46,6.18,3642,384.4,0.0,1235.56,0.0
2021-02-20,Santa Catarina,Caxambu do Sul,54.91,2,0,0.0,225,1,0.44,6177.92,27.46,6.18,3642,384.4,0.0,1235.56,0.0
2021-02-19,Santa Catarina,Caxambu do Sul,82.37,3,0,0.0,223,1,0.45,6123.01,27.46,6.12,3642,384.4,82.37,1235.56,82.37
2021-02-18,Santa Catarina,Caxambu do Sul,137.29,5,0,0.0,220,1,0.45,6040.64,27.46,6.04,3642,302.03,54.92,1153.19,109.83
2021-02-17,Santa Catarina,Caxambu do Sul,0.0,0,0,0.0,215,1,0.47,5903.35,27.46,5.9,3642,247.11,-54.91,1043.36,0.0
2021-02-16,Santa Catarina,Caxambu do Sul,82.37,3,0,0.0,215,1,0.47,5903.35,27.46,5.9,3642,302.02,54.91,1043.36,109.83
2021-02-15,Santa Catarina,Caxambu do Sul,27.46,1,0,0.0,212,1,0.47,5820.98,27.46,5.82,3642,247.11,27.46,933.53,-27.45
2021-02-14,Santa Catarina,Caxambu do Sul,0.0,0,0,0.0,211,1,0.47,5793.52,27.46,5.79,3642,219.65,0.0,960.98,-27.46
2021-02-13,Santa Catarina,Caxambu do Sul,54.91,2,0,0.0,211,1,0.47,5793.52,27.46,5.79,3642,219.65,-82.38,988.44,54.91
2021-02-12,Santa Catarina,Caxambu do Sul,0.0,0,0,0.0,209,1,0.48,5738.61,27.46,5.74,3642,302.03,-54.91,933.53,0.0
2021-02-11,Santa Catarina,Caxambu do Sul,82.37,3,0,0.0,209,1,0.48,5738.61,27.46,5.74,3642,356.94,-82.37,933.53,54.91
2021-02-10,Santa Catarina,Caxambu do Sul,54.91,2,0,0.0,206,1,0.49,5656.23,27.46,5.66,3642,439.31,-109.83,878.62,54.91
2021-02-09,Santa Catarina,Caxambu do Sul,27.46,1,0,0.0,204,1,0.49,5601.32,27.46,5.6,3642,549.14,27.46,823.71,27.46
2021-02-08,Santa Catarina,Caxambu do Sul,0.0,0,0,0.0,203,1,0.49,5573.86,27.46,5.57,3642,521.68,-27.46,796.25,-54.91
2021-02-07,Santa Catarina,Caxambu do Sul,0.0,0,0,0.0,203,1,0.49,5573.86,27.46,5.57,3642,549.14,-54.91,851.16,0.0
2021-02-06,Santa Catarina,Caxambu do Sul,137.29,5,0,0.0,203,1,0.49,5573.86,27.46,5.57,3642,604.05,137.29,851.16,82.38
