date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-09-28,Santa Catarina,Meleiro,28.51,2,0,0.0,224,2,0.89,3193.16,28.51,3.19,7015,128.3,14.25,1254.49,14.25
2020-09-27,Santa Catarina,Meleiro,14.26,1,1,14.26,222,2,0.9,3164.65,28.51,3.16,7015,114.05,14.26,1240.24,-14.25
2020-09-26,Santa Catarina,Meleiro,14.26,1,0,0.0,221,1,0.45,3150.39,14.26,3.15,7015,99.79,-42.76,1254.49,0.0
2020-09-25,Santa Catarina,Meleiro,-14.26,-1,0,0.0,220,1,0.45,3136.14,14.26,3.14,7015,142.55,-42.77,1254.49,-42.77
2020-09-24,Santa Catarina,Meleiro,57.02,4,0,0.0,221,1,0.45,3150.39,14.26,3.15,7015,185.32,0.0,1297.26,14.25
2020-09-23,Santa Catarina,Meleiro,28.51,2,0,0.0,217,1,0.46,3093.37,14.26,3.09,7015,185.32,-42.77,1283.01,14.25
2020-09-22,Santa Catarina,Meleiro,0.0,0,0,0.0,215,1,0.47,3064.86,14.26,3.06,7015,228.09,-28.51,1268.76,-28.51
2020-09-21,Santa Catarina,Meleiro,14.26,1,0,0.0,215,1,0.47,3064.86,14.26,3.06,7015,256.6,-42.76,1297.27,14.26
2020-09-20,Santa Catarina,Meleiro,0.0,0,0,0.0,214,1,0.47,3050.61,14.26,3.05,7015,299.36,-42.77,1283.01,-57.02
2020-09-19,Santa Catarina,Meleiro,57.02,4,0,0.0,214,1,0.47,3050.61,14.26,3.05,7015,342.13,28.51,1340.03,42.76
2020-09-18,Santa Catarina,Meleiro,28.51,2,0,0.0,210,1,0.48,2993.59,14.26,2.99,7015,313.62,-28.51,1297.27,0.0
2020-09-17,Santa Catarina,Meleiro,57.02,4,0,0.0,208,1,0.48,2965.07,14.26,2.97,7015,342.13,28.51,1297.27,14.25
2020-09-15,Santa Catarina,Meleiro,71.28,5,0,0.0,204,1,0.49,2908.05,14.26,2.91,7015,313.62,71.28,1283.02,71.28
2020-09-14,Santa Catarina,Meleiro,28.51,2,0,0.0,199,1,0.5,2836.78,14.26,2.84,7015,242.34,14.25,1211.74,14.25
2020-09-13,Santa Catarina,Meleiro,57.02,4,0,0.0,197,1,0.51,2808.27,14.26,2.81,7015,228.09,42.76,1197.49,-14.26
2020-09-12,Santa Catarina,Meleiro,42.77,3,0,0.0,193,1,0.52,2751.25,14.26,2.75,7015,185.33,-14.25,1211.75,-28.51
2020-09-11,Santa Catarina,Meleiro,28.51,2,0,0.0,190,1,0.53,2708.48,14.26,2.71,7015,199.58,-71.28,1240.26,-57.02
