date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-09-20,Sergipe,Capela,0.0,0,0,0.0,704,19,2.7,2057.7,55.53,2.06,34213,0.0,0.0,87.69,-11.69
2020-09-19,Sergipe,Capela,2.92,1,0,0.0,704,19,2.7,2057.7,55.53,2.06,34213,0.0,2.92,99.38,0.0
2020-09-18,Sergipe,Capela,0.0,0,0,0.0,703,19,2.7,2054.77,55.53,2.05,34213,-2.92,-5.85,99.38,-5.85
2020-09-17,Sergipe,Capela,0.0,0,0,0.0,703,19,2.7,2054.77,55.53,2.05,34213,2.93,0.0,105.23,-2.92
2020-09-16,Sergipe,Capela,0.0,0,0,0.0,703,19,2.7,2054.77,55.53,2.05,34213,2.93,0.0,108.15,0.0
2020-09-15,Sergipe,Capela,-2.92,-1,0,0.0,703,19,2.7,2054.77,55.53,2.05,34213,2.93,-2.92,108.15,-2.92
2020-09-14,Sergipe,Capela,0.0,0,0,0.0,704,19,2.7,2057.7,55.53,2.06,34213,5.85,-2.92,111.07,-2.92
2020-09-13,Sergipe,Capela,0.0,0,0,0.0,704,19,2.7,2057.7,55.53,2.06,34213,8.77,-2.92,113.99,8.77
2020-09-12,Sergipe,Capela,0.0,0,0,0.0,704,19,2.7,2057.7,55.53,2.06,34213,11.69,0.0,105.22,-64.3
2020-09-11,Sergipe,Capela,5.85,2,0,0.0,704,19,2.7,2057.7,55.53,2.06,34213,11.69,5.85,169.52,-14.61
2020-09-10,Sergipe,Capela,0.0,0,0,0.0,702,19,2.71,2051.85,55.53,2.05,34213,5.84,0.0,184.13,0.0
2020-09-09,Sergipe,Capela,0.0,0,1,2.92,702,19,2.71,2051.85,55.53,2.05,34213,5.84,0.0,184.13,0.0
2020-09-08,Sergipe,Capela,0.0,0,0,0.0,702,18,2.56,2051.85,52.61,2.05,34213,5.84,0.0,184.13,-93.53
2020-09-07,Sergipe,Capela,2.92,1,1,2.92,702,18,2.56,2051.85,52.61,2.05,34213,5.84,2.92,277.66,-64.31
2020-09-05,Sergipe,Capela,2.92,1,0,0.0,701,17,2.43,2048.93,49.69,2.05,34213,2.92,-67.23,341.97,-29.23
2020-09-04,Sergipe,Capela,0.0,0,0,0.0,700,17,2.43,2046.01,49.69,2.05,34213,70.15,0.0,371.2,-73.07
2020-09-03,Sergipe,Capela,0.0,0,0,0.0,700,17,2.43,2046.01,49.69,2.05,34213,70.15,0.0,444.27,-58.46
2020-09-02,Sergipe,Capela,0.0,0,1,2.92,700,17,2.43,2046.01,49.69,2.05,34213,70.15,0.0,502.73,0.0
2020-09-01,Sergipe,Capela,0.0,0,0,0.0,700,16,2.29,2046.01,46.77,2.05,34213,70.15,-5.85,502.73,0.0
2020-08-31,Sergipe,Capela,0.0,0,0,0.0,700,16,2.29,2046.01,46.77,2.05,34213,76.0,0.0,502.73,-14.61
2020-08-30,Sergipe,Capela,0.0,0,0,0.0,700,16,2.29,2046.01,46.77,2.05,34213,76.0,0.0,517.34,-43.84
2020-08-29,Sergipe,Capela,70.15,24,0,0.0,700,16,2.29,2046.01,46.77,2.05,34213,76.0,58.46,561.18,61.38
2020-08-28,Sergipe,Capela,0.0,0,0,0.0,676,16,2.37,1975.86,46.77,1.98,34213,17.54,-2.92,499.8,-11.69
2020-08-27,Sergipe,Capela,0.0,0,0,0.0,676,16,2.37,1975.86,46.77,1.98,34213,20.46,-5.85,511.49,-11.69
2020-08-26,Sergipe,Capela,0.0,0,0,0.0,676,16,2.37,1975.86,46.77,1.98,34213,26.31,-2.92,523.18,-70.15
2020-08-25,Sergipe,Capela,5.85,2,0,0.0,676,16,2.37,1975.86,46.77,1.98,34213,29.23,5.85,593.33,-14.61
2020-08-24,Sergipe,Capela,0.0,0,0,0.0,674,16,2.37,1970.01,46.77,1.97,34213,23.38,0.0,607.94,-38.0
2020-08-23,Sergipe,Capela,0.0,0,0,0.0,674,16,2.37,1970.01,46.77,1.97,34213,23.38,-2.92,645.94,0.0
2020-08-22,Sergipe,Capela,11.69,4,0,0.0,674,16,2.37,1970.01,46.77,1.97,34213,26.3,20.46,645.94,-125.68
2020-08-21,Sergipe,Capela,2.92,1,0,0.0,670,16,2.39,1958.32,46.77,1.96,34213,5.84,-61.38,771.62,0.0
2020-08-20,Sergipe,Capela,5.85,2,0,0.0,669,16,2.39,1955.4,46.77,1.96,34213,67.22,-14.61,771.62,2.93
2020-08-19,Sergipe,Capela,2.92,1,0,0.0,667,16,2.4,1949.55,46.77,1.95,34213,81.83,2.92,768.69,0.0
2020-08-17,Sergipe,Capela,0.0,0,0,0.0,666,16,2.4,1946.63,46.77,1.95,34213,78.91,0.0,768.69,-2.92
2020-08-16,Sergipe,Capela,0.0,0,0,0.0,666,16,2.4,1946.63,46.77,1.95,34213,78.91,-93.53,771.61,-105.22
2020-08-15,Sergipe,Capela,2.92,1,0,0.0,666,16,2.4,1946.63,46.77,1.95,34213,172.44,-64.31,876.83,2.92
2020-08-14,Sergipe,Capela,-8.77,-3,0,0.0,665,16,2.41,1943.71,46.77,1.94,34213,236.75,-40.92,873.91,-26.31
2020-08-13,Sergipe,Capela,64.3,22,0,0.0,668,16,2.4,1952.47,46.77,1.95,34213,277.67,-8.77,900.22,55.53
2020-08-12,Sergipe,Capela,20.46,7,0,0.0,646,16,2.48,1888.17,46.77,1.89,34213,286.44,-38.0,844.69,8.77
2020-08-11,Sergipe,Capela,0.0,0,1,2.92,639,16,2.5,1867.71,46.77,1.87,34213,324.44,0.0,835.92,-8.77
2020-08-09,Sergipe,Capela,0.0,0,0,0.0,639,15,2.35,1867.71,43.84,1.87,34213,324.44,0.0,844.69,-67.23
2020-08-08,Sergipe,Capela,93.53,32,0,0.0,639,15,2.35,1867.71,43.84,1.87,34213,324.44,78.92,911.92,-8.77
2020-08-07,Sergipe,Capela,67.23,23,0,0.0,607,15,2.47,1774.18,43.84,1.77,34213,245.52,23.39,920.69,61.38
2020-08-06,Sergipe,Capela,32.15,11,0,0.0,584,15,2.57,1706.95,43.84,1.71,34213,222.13,23.38,859.31,26.3
2020-08-05,Sergipe,Capela,73.07,25,0,0.0,573,15,2.62,1674.8,43.84,1.67,34213,198.75,61.38,833.01,-20.46
2020-08-04,Sergipe,Capela,58.46,20,1,2.92,548,15,2.74,1601.73,43.84,1.6,34213,137.37,46.77,853.47,11.69
2020-08-03,Sergipe,Capela,0.0,0,0,0.0,528,14,2.65,1543.27,40.92,1.54,34213,90.6,-70.15,841.78,0.0
2020-08-02,Sergipe,Capela,0.0,0,0,0.0,528,14,2.65,1543.27,40.92,1.54,34213,160.75,-20.46,841.78,-64.3
2020-08-01,Sergipe,Capela,14.61,5,0,0.0,528,14,2.65,1543.27,40.92,1.54,34213,181.21,-23.39,906.08,-5.85
2020-07-30,Sergipe,Capela,43.84,15,0,0.0,523,14,2.68,1528.66,40.92,1.53,34213,204.6,43.84,911.93,43.84
2020-07-29,Sergipe,Capela,8.77,3,0,0.0,508,14,2.76,1484.82,40.92,1.48,34213,160.76,-128.6,868.09,-5.84
2020-07-28,Sergipe,Capela,11.69,4,0,0.0,505,14,2.77,1476.05,40.92,1.48,34213,289.36,8.77,873.93,-70.15
2020-07-26,Sergipe,Capela,11.69,4,1,2.92,501,14,2.79,1464.36,40.92,1.46,34213,280.59,8.77,944.08,-26.31
2020-07-23,Sergipe,Capela,70.15,24,0,0.0,497,13,2.62,1452.66,38.0,1.45,34213,271.82,67.23,970.39,-35.07
2020-07-22,Sergipe,Capela,20.46,7,0,0.0,473,13,2.75,1382.52,38.0,1.38,34213,204.59,17.54,1005.46,20.46
