date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-12-10,São Paulo,Arealva,35.05,3,0,0.0,187,2,1.07,2184.58,23.36,2.18,8560,210.27,11.69,747.64,35.05
2020-12-09,São Paulo,Arealva,23.36,2,0,0.0,184,2,1.09,2149.53,23.36,2.15,8560,198.58,23.36,712.59,11.68
2020-12-08,São Paulo,Arealva,23.36,2,0,0.0,182,2,1.1,2126.17,23.36,2.13,8560,175.22,-46.73,700.91,23.36
2020-12-07,São Paulo,Arealva,0.0,0,0,0.0,180,2,1.11,2102.8,23.36,2.1,8560,221.95,0.0,677.55,0.0
2020-12-06,São Paulo,Arealva,11.68,1,0,0.0,180,2,1.11,2102.8,23.36,2.1,8560,221.95,11.68,677.55,11.68
2020-12-05,São Paulo,Arealva,116.82,10,0,0.0,179,2,1.12,2091.12,23.36,2.09,8560,210.27,81.77,665.87,116.82
2020-12-04,São Paulo,Arealva,0.0,0,0,0.0,169,2,1.18,1974.3,23.36,1.97,8560,128.5,-58.41,549.05,0.0
2020-12-03,São Paulo,Arealva,23.36,2,0,0.0,169,2,1.18,1974.3,23.36,1.97,8560,186.91,23.36,549.05,23.36
2020-12-02,São Paulo,Arealva,0.0,0,0,0.0,167,2,1.2,1950.93,23.36,1.95,8560,163.55,-11.68,525.69,-11.68
2020-12-01,São Paulo,Arealva,70.09,6,0,0.0,167,2,1.2,1950.93,23.36,1.95,8560,175.23,35.04,537.37,70.09
2020-11-30,São Paulo,Arealva,0.0,0,0,0.0,161,2,1.24,1880.84,23.36,1.88,8560,140.19,0.0,467.28,0.0
2020-11-29,São Paulo,Arealva,0.0,0,0,0.0,161,2,1.24,1880.84,23.36,1.88,8560,140.19,0.0,467.28,0.0
2020-11-28,São Paulo,Arealva,35.05,3,0,0.0,161,2,1.24,1880.84,23.36,1.88,8560,140.19,-128.5,467.28,35.05
2020-11-27,São Paulo,Arealva,58.41,5,0,0.0,158,2,1.27,1845.79,23.36,1.85,8560,268.69,46.73,432.23,58.41
2020-11-26,São Paulo,Arealva,0.0,0,0,0.0,153,2,1.31,1787.38,23.36,1.79,8560,221.96,-23.36,373.82,0.0
2020-11-25,São Paulo,Arealva,11.68,1,0,0.0,153,2,1.31,1787.38,23.36,1.79,8560,245.32,-23.37,373.82,0.0
2020-11-24,São Paulo,Arealva,35.05,3,0,0.0,152,2,1.32,1775.7,23.36,1.78,8560,268.69,35.05,373.82,35.05
2020-11-23,São Paulo,Arealva,0.0,0,0,0.0,149,2,1.34,1740.65,23.36,1.74,8560,233.64,0.0,338.77,0.0
2020-11-22,São Paulo,Arealva,0.0,0,0,0.0,149,2,1.34,1740.65,23.36,1.74,8560,233.64,-11.68,338.77,0.0
2020-11-21,São Paulo,Arealva,163.55,14,0,0.0,149,2,1.34,1740.65,23.36,1.74,8560,245.32,128.5,338.77,163.55
2020-11-19,São Paulo,Arealva,11.68,1,0,0.0,135,2,1.48,1577.1,23.36,1.58,8560,116.82,-11.68,175.22,11.68
2020-11-18,São Paulo,Arealva,23.36,2,0,0.0,134,2,1.49,1565.42,23.36,1.57,8560,128.5,23.36,163.54,23.36
2020-11-17,São Paulo,Arealva,35.05,3,0,0.0,132,2,1.52,1542.06,23.36,1.54,8560,105.14,23.37,140.18,35.05
2020-11-16,São Paulo,Arealva,0.0,0,0,0.0,129,2,1.55,1507.01,23.36,1.51,8560,81.77,0.0,105.13,0.0
2020-11-15,São Paulo,Arealva,0.0,0,0,0.0,129,2,1.55,1507.01,23.36,1.51,8560,81.77,0.0,105.13,-35.05
2020-11-14,São Paulo,Arealva,11.68,1,0,0.0,129,2,1.55,1507.01,23.36,1.51,8560,81.77,11.68,140.18,0.0
2020-11-13,São Paulo,Arealva,35.05,3,0,0.0,128,2,1.56,1495.33,23.36,1.5,8560,70.09,35.05,140.18,35.05
2020-11-12,São Paulo,Arealva,23.36,2,0,0.0,125,2,1.6,1460.28,23.36,1.46,8560,35.04,23.36,105.13,0.0
2020-11-11,São Paulo,Arealva,0.0,0,0,0.0,123,2,1.63,1436.92,23.36,1.44,8560,11.68,0.0,105.13,0.0
2020-11-10,São Paulo,Arealva,11.68,1,0,0.0,123,2,1.63,1436.92,23.36,1.44,8560,11.68,0.0,105.13,-11.68
2020-11-05,São Paulo,Arealva,0.0,0,0,0.0,122,2,1.64,1425.23,23.36,1.43,8560,11.68,0.0,116.81,-11.68
2020-11-04,São Paulo,Arealva,0.0,0,0,0.0,122,2,1.64,1425.23,23.36,1.43,8560,11.68,0.0,128.49,-11.68
2020-11-03,São Paulo,Arealva,0.0,0,0,0.0,122,2,1.64,1425.23,23.36,1.43,8560,11.68,0.0,140.17,0.0
2020-11-02,São Paulo,Arealva,0.0,0,0,0.0,122,2,1.64,1425.23,23.36,1.43,8560,11.68,0.0,140.17,0.0
2020-10-31,São Paulo,Arealva,0.0,0,0,0.0,122,2,1.64,1425.23,23.36,1.43,8560,11.68,0.0,140.17,0.0
2020-10-30,São Paulo,Arealva,0.0,0,0,0.0,122,2,1.64,1425.23,23.36,1.43,8560,11.68,0.0,140.17,0.0
2020-10-29,São Paulo,Arealva,11.68,1,0,0.0,122,2,1.64,1425.23,23.36,1.43,8560,11.68,0.0,140.17,-23.37
2020-10-28,São Paulo,Arealva,0.0,0,0,0.0,121,2,1.65,1413.55,23.36,1.41,8560,11.68,0.0,163.54,-11.68
2020-10-27,São Paulo,Arealva,0.0,0,0,0.0,121,2,1.65,1413.55,23.36,1.41,8560,11.68,0.0,175.22,0.0
2020-10-26,São Paulo,Arealva,0.0,0,0,0.0,121,2,1.65,1413.55,23.36,1.41,8560,11.68,0.0,175.22,-46.73
2020-10-25,São Paulo,Arealva,0.0,0,0,0.0,121,2,1.65,1413.55,23.36,1.41,8560,11.68,0.0,221.95,0.0
2020-10-24,São Paulo,Arealva,0.0,0,0,0.0,121,2,1.65,1413.55,23.36,1.41,8560,11.68,0.0,221.95,0.0
2020-10-23,São Paulo,Arealva,0.0,0,0,0.0,121,2,1.65,1413.55,23.36,1.41,8560,11.68,0.0,221.95,0.0
2020-10-22,São Paulo,Arealva,11.68,1,0,0.0,121,2,1.65,1413.55,23.36,1.41,8560,11.68,11.68,221.95,-23.37
2020-10-21,São Paulo,Arealva,0.0,0,0,0.0,120,2,1.67,1401.87,23.36,1.4,8560,0.0,0.0,245.32,-11.68
2020-10-20,São Paulo,Arealva,0.0,0,0,0.0,120,2,1.67,1401.87,23.36,1.4,8560,0.0,-35.05,257.0,-11.68
2020-10-18,São Paulo,Arealva,0.0,0,0,0.0,120,2,1.67,1401.87,23.36,1.4,8560,35.05,-11.68,268.68,0.0
2020-10-17,São Paulo,Arealva,0.0,0,0,0.0,120,2,1.67,1401.87,23.36,1.4,8560,46.73,0.0,268.68,0.0
2020-10-14,São Paulo,Arealva,0.0,0,0,0.0,120,2,1.67,1401.87,23.36,1.4,8560,46.73,-23.36,268.68,0.0
2020-10-13,São Paulo,Arealva,0.0,0,0,0.0,120,2,1.67,1401.87,23.36,1.4,8560,70.09,0.0,268.68,0.0
2020-10-12,São Paulo,Arealva,0.0,0,0,0.0,120,2,1.67,1401.87,23.36,1.4,8560,70.09,-23.36,268.68,-11.68
2020-10-11,São Paulo,Arealva,0.0,0,0,0.0,120,2,1.67,1401.87,23.36,1.4,8560,93.45,-11.68,280.36,-11.68
2020-10-10,São Paulo,Arealva,35.05,3,1,11.68,120,2,1.67,1401.87,23.36,1.4,8560,105.13,23.37,292.04,35.05
2020-10-09,São Paulo,Arealva,11.68,1,0,0.0,117,1,0.85,1366.82,11.68,1.37,8560,81.76,11.68,256.99,11.68
2020-10-08,São Paulo,Arealva,0.0,0,0,0.0,116,1,0.86,1355.14,11.68,1.36,8560,70.08,0.0,245.31,0.0
2020-10-06,São Paulo,Arealva,23.36,2,0,0.0,116,1,0.86,1355.14,11.68,1.36,8560,70.08,23.36,245.31,11.68
2020-10-03,São Paulo,Arealva,0.0,0,0,0.0,114,1,0.88,1331.78,11.68,1.33,8560,46.72,0.0,233.63,0.0
2020-10-02,São Paulo,Arealva,23.36,2,0,0.0,114,1,0.88,1331.78,11.68,1.33,8560,46.72,-11.69,233.63,0.0
2020-10-01,São Paulo,Arealva,11.68,1,0,0.0,112,1,0.89,1308.41,11.68,1.31,8560,58.41,0.0,233.63,0.0
2020-09-30,São Paulo,Arealva,11.68,1,0,0.0,111,1,0.9,1296.73,11.68,1.3,8560,58.41,11.68,233.63,0.0
2020-09-29,São Paulo,Arealva,0.0,0,0,0.0,110,1,0.91,1285.05,11.68,1.29,8560,46.73,-46.73,233.63,0.0
2020-09-28,São Paulo,Arealva,0.0,0,0,0.0,110,1,0.91,1285.05,11.68,1.29,8560,93.46,0.0,233.63,0.0
2020-09-27,São Paulo,Arealva,0.0,0,0,0.0,110,1,0.91,1285.05,11.68,1.29,8560,93.46,0.0,233.63,0.0
2020-09-26,São Paulo,Arealva,0.0,0,0,0.0,110,1,0.91,1285.05,11.68,1.29,8560,93.46,0.0,233.63,0.0
2020-09-25,São Paulo,Arealva,35.05,3,0,0.0,110,1,0.91,1285.05,11.68,1.29,8560,93.46,0.0,233.63,23.37
2020-09-24,São Paulo,Arealva,11.68,1,0,0.0,107,1,0.93,1250.0,11.68,1.25,8560,93.46,0.0,210.26,11.68
2020-09-23,São Paulo,Arealva,0.0,0,0,0.0,106,1,0.94,1238.32,11.68,1.24,8560,93.46,-11.68,198.58,0.0
2020-09-22,São Paulo,Arealva,46.73,4,0,0.0,106,1,0.94,1238.32,11.68,1.24,8560,105.14,46.73,198.58,46.73
2020-09-21,São Paulo,Arealva,0.0,0,0,0.0,102,1,0.98,1191.59,11.68,1.19,8560,58.41,0.0,151.85,0.0
2020-09-20,São Paulo,Arealva,0.0,0,0,0.0,102,1,0.98,1191.59,11.68,1.19,8560,58.41,0.0,151.85,-46.73
2020-09-19,São Paulo,Arealva,0.0,0,0,0.0,102,1,0.98,1191.59,11.68,1.19,8560,58.41,0.0,198.58,-23.36
2020-09-18,São Paulo,Arealva,35.05,3,0,0.0,102,1,0.98,1191.59,11.68,1.19,8560,58.41,23.37,221.94,35.05
2020-09-17,São Paulo,Arealva,11.68,1,0,0.0,99,1,1.01,1156.54,11.68,1.16,8560,35.04,0.0,186.89,11.68
2020-09-16,São Paulo,Arealva,11.68,1,0,0.0,98,1,1.02,1144.86,11.68,1.14,8560,35.04,11.68,175.21,11.68
2020-09-15,São Paulo,Arealva,0.0,0,0,0.0,97,1,1.03,1133.18,11.68,1.13,8560,23.36,0.0,163.53,-11.68
2020-09-14,São Paulo,Arealva,0.0,0,0,0.0,97,1,1.03,1133.18,11.68,1.13,8560,23.36,0.0,175.21,-35.05
2020-09-13,São Paulo,Arealva,0.0,0,0,0.0,97,1,1.03,1133.18,11.68,1.13,8560,23.36,-11.68,210.26,-70.09
2020-09-12,São Paulo,Arealva,0.0,0,0,0.0,97,1,1.03,1133.18,11.68,1.13,8560,35.04,0.0,280.35,-11.68
2020-09-11,São Paulo,Arealva,11.68,1,0,0.0,97,1,1.03,1133.18,11.68,1.13,8560,35.04,-11.68,292.03,0.0
2020-09-10,São Paulo,Arealva,11.68,1,0,0.0,96,1,1.04,1121.5,11.68,1.12,8560,46.72,0.0,292.03,0.0
2020-09-09,São Paulo,Arealva,0.0,0,0,0.0,95,1,1.05,1109.81,11.68,1.11,8560,46.72,-11.68,292.03,0.0
