date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-03-07,São Paulo,Divinolândia,125.61,14,0,0.0,539,11,2.04,4835.82,98.69,4.84,11146,951.02,-53.83,2574.94,125.61
2021-03-06,São Paulo,Divinolândia,98.69,11,0,0.0,525,11,2.1,4710.21,98.69,4.71,11146,1004.85,0.0,2449.33,71.77
2021-03-05,São Paulo,Divinolândia,80.75,9,0,0.0,514,11,2.14,4611.52,98.69,4.61,11146,1004.85,-53.83,2377.56,-44.86
2021-03-04,São Paulo,Divinolândia,349.9,39,0,0.0,505,11,2.18,4530.77,98.69,4.53,11146,1058.68,224.29,2422.42,358.87
2021-03-03,São Paulo,Divinolândia,287.1,32,1,8.97,466,11,2.36,4180.87,98.69,4.18,11146,834.39,206.35,2063.55,197.38
2021-03-02,São Paulo,Divinolândia,8.97,1,0,0.0,434,10,2.3,3893.77,89.72,3.89,11146,628.04,-62.8,1866.17,8.97
2021-03-01,São Paulo,Divinolândia,0.0,0,0,0.0,433,10,2.31,3884.8,89.72,3.88,11146,690.84,-125.61,1857.2,-8.97
2021-02-28,São Paulo,Divinolândia,179.44,20,0,0.0,433,10,2.31,3884.8,89.72,3.88,11146,816.45,134.58,1866.17,179.44
2021-02-27,São Paulo,Divinolândia,98.69,11,0,0.0,413,10,2.42,3705.37,89.72,3.71,11146,681.87,35.89,1686.73,26.92
2021-02-26,São Paulo,Divinolândia,134.58,15,0,0.0,402,10,2.49,3606.68,89.72,3.61,11146,645.98,-89.72,1659.81,125.61
2021-02-25,São Paulo,Divinolândia,125.61,14,0,0.0,387,10,2.58,3472.1,89.72,3.47,11146,735.7,80.75,1534.2,125.61
2021-02-24,São Paulo,Divinolândia,80.75,9,0,0.0,373,10,2.68,3346.49,89.72,3.35,11146,654.95,35.89,1408.59,62.81
2021-02-23,São Paulo,Divinolândia,71.77,8,1,8.97,364,10,2.75,3265.75,89.72,3.27,11146,619.06,-71.78,1345.78,0.0
2021-02-22,São Paulo,Divinolândia,125.61,14,0,0.0,356,9,2.53,3193.97,80.75,3.19,11146,690.84,125.61,1345.78,125.61
2021-02-21,São Paulo,Divinolândia,44.86,5,0,0.0,342,9,2.63,3068.37,80.75,3.07,11146,565.23,44.86,1220.17,44.86
2021-02-20,São Paulo,Divinolândia,62.8,7,0,0.0,337,9,2.67,3023.51,80.75,3.02,11146,520.37,53.83,1175.31,62.8
2021-02-19,São Paulo,Divinolândia,224.3,25,0,0.0,330,9,2.73,2960.7,80.75,2.96,11146,466.54,179.44,1112.51,215.33
2021-02-18,São Paulo,Divinolândia,44.86,5,1,8.97,305,9,2.95,2736.41,80.75,2.74,11146,287.1,8.97,897.18,26.92
2021-02-17,São Paulo,Divinolândia,44.86,5,0,0.0,300,8,2.67,2691.55,71.77,2.69,11146,278.13,-8.97,870.26,44.86
2021-02-16,São Paulo,Divinolândia,143.55,16,0,0.0,295,8,2.71,2646.69,71.77,2.65,11146,287.1,44.86,825.4,116.63
2021-02-15,São Paulo,Divinolândia,0.0,0,0,0.0,279,8,2.87,2503.14,71.77,2.5,11146,242.24,0.0,708.77,-8.97
2021-02-14,São Paulo,Divinolândia,0.0,0,0,0.0,279,8,2.87,2503.14,71.77,2.5,11146,242.24,0.0,717.74,0.0
2021-02-13,São Paulo,Divinolândia,8.97,1,0,0.0,279,8,2.87,2503.14,71.77,2.5,11146,242.24,-17.95,717.74,8.97
2021-02-12,São Paulo,Divinolândia,44.86,5,0,0.0,278,8,2.88,2494.17,71.77,2.49,11146,260.19,-80.75,708.77,35.89
2021-02-11,São Paulo,Divinolândia,35.89,4,0,0.0,273,8,2.93,2449.31,71.77,2.45,11146,340.94,44.86,672.88,26.92
