date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-01-25,São Paulo,Ibitinga,54.97,33,0,0.0,2351,54,2.3,3916.18,89.95,3.92,60033,306.51,-5.0,722.94,54.97
2021-01-24,São Paulo,Ibitinga,38.31,23,0,0.0,2318,54,2.33,3861.21,89.95,3.86,60033,311.51,16.66,667.97,14.99
2021-01-22,São Paulo,Ibitinga,13.33,8,0,0.0,2295,54,2.35,3822.9,89.95,3.82,60033,294.85,-13.32,652.98,-16.65
2021-01-21,São Paulo,Ibitinga,138.26,83,-1,-1.67,2287,54,2.36,3809.57,89.95,3.81,60033,308.17,114.94,669.63,121.6
2021-01-18,São Paulo,Ibitinga,8.33,5,0,0.0,2204,55,2.5,3671.31,91.62,3.67,60033,193.23,-11.66,548.03,-18.32
2021-01-17,São Paulo,Ibitinga,44.98,27,0,0.0,2199,55,2.5,3662.99,91.62,3.66,60033,204.89,6.67,566.35,5.0
2021-01-15,São Paulo,Ibitinga,8.33,5,0,0.0,2172,55,2.53,3618.01,91.62,3.62,60033,198.22,-26.65,561.35,0.0
2021-01-14,São Paulo,Ibitinga,59.97,36,0,0.0,2167,55,2.54,3609.68,91.62,3.61,60033,224.87,56.64,561.35,58.3
2021-01-12,São Paulo,Ibitinga,21.65,13,0,0.0,2131,55,2.58,3549.71,91.62,3.55,60033,168.23,-6.67,503.05,-31.65
2021-01-11,São Paulo,Ibitinga,26.65,16,0,0.0,2118,55,2.6,3528.06,91.62,3.53,60033,174.9,-8.33,534.7,8.33
2021-01-10,São Paulo,Ibitinga,23.32,14,0,0.0,2102,55,2.62,3501.41,91.62,3.5,60033,183.23,16.66,526.37,0.0
2021-01-08,São Paulo,Ibitinga,19.99,12,0,0.0,2088,55,2.63,3478.09,91.62,3.48,60033,166.57,18.32,526.37,1.67
2021-01-07,São Paulo,Ibitinga,38.31,23,1,1.67,2076,55,2.65,3458.1,91.62,3.46,60033,148.25,26.65,524.7,26.65
2021-01-05,São Paulo,Ibitinga,34.98,21,1,1.67,2053,54,2.63,3419.79,89.95,3.42,60033,121.6,23.32,498.05,29.98
2021-01-04,São Paulo,Ibitinga,3.33,2,0,0.0,2032,53,2.61,3384.81,88.28,3.38,60033,98.28,-18.32,468.07,-13.33
2021-01-03,São Paulo,Ibitinga,28.32,17,0,0.0,2030,53,2.61,3381.47,88.28,3.38,60033,116.6,28.32,481.4,14.99
2020-12-31,São Paulo,Ibitinga,34.98,21,0,0.0,2013,53,2.63,3353.16,88.28,3.35,60033,88.28,23.32,466.41,31.65
2020-12-29,São Paulo,Ibitinga,6.66,4,0,0.0,1992,53,2.66,3318.18,88.28,3.32,60033,64.96,-1.67,434.76,-13.33
2020-12-28,São Paulo,Ibitinga,1.67,1,0,0.0,1988,53,2.67,3311.51,88.28,3.31,60033,66.63,-44.97,448.09,-23.32
2020-12-27,São Paulo,Ibitinga,11.66,7,0,0.0,1987,53,2.67,3309.85,88.28,3.31,60033,111.6,6.66,471.41,-1.67
2020-12-24,São Paulo,Ibitinga,11.66,7,0,0.0,1980,53,2.68,3298.19,88.28,3.3,60033,104.94,11.66,473.08,5.0
2020-12-22,São Paulo,Ibitinga,21.65,13,0,0.0,1973,53,2.69,3286.53,88.28,3.29,60033,93.28,21.65,468.08,19.98
2020-12-21,São Paulo,Ibitinga,0.0,0,0,0.0,1960,53,2.7,3264.87,88.28,3.26,60033,71.63,-23.32,448.1,-29.98
2020-12-20,São Paulo,Ibitinga,11.66,7,0,0.0,1960,53,2.7,3264.87,88.28,3.26,60033,94.95,-18.32,478.08,5.0
2020-12-18,São Paulo,Ibitinga,8.33,5,0,0.0,1953,53,2.71,3253.21,88.28,3.25,60033,113.27,-8.33,473.08,-5.0
2020-12-17,São Paulo,Ibitinga,46.64,28,3,5.0,1948,53,2.72,3244.88,88.28,3.24,60033,121.6,19.99,478.08,36.65
2020-12-15,São Paulo,Ibitinga,5.0,3,1,1.67,1920,50,2.6,3198.24,83.29,3.2,60033,101.61,-34.98,441.43,5.0
2020-12-14,São Paulo,Ibitinga,0.0,0,0,0.0,1917,49,2.56,3193.24,81.62,3.19,60033,136.59,-8.33,436.43,-3.33
2020-12-13,São Paulo,Ibitinga,0.0,0,0,0.0,1917,49,2.56,3193.24,81.62,3.19,60033,144.92,-1.67,439.76,-14.99
2020-12-12,São Paulo,Ibitinga,23.32,14,0,0.0,1917,49,2.56,3193.24,81.62,3.19,60033,146.59,-29.98,454.75,13.33
2020-12-11,São Paulo,Ibitinga,29.98,18,0,0.0,1903,49,2.57,3169.92,81.62,3.17,60033,176.57,11.66,441.42,24.98
2020-12-10,São Paulo,Ibitinga,16.66,10,0,0.0,1885,49,2.6,3139.94,81.62,3.14,60033,164.91,-6.66,416.44,10.0
2020-12-09,São Paulo,Ibitinga,26.65,16,0,0.0,1875,49,2.61,3123.28,81.62,3.12,60033,171.57,8.33,406.44,5.0
2020-12-08,São Paulo,Ibitinga,39.98,24,0,0.0,1859,49,2.64,3096.63,81.62,3.1,60033,163.24,28.32,401.44,34.98
2020-12-07,São Paulo,Ibitinga,8.33,5,0,0.0,1835,49,2.67,3056.65,81.62,3.06,60033,134.92,3.33,366.46,5.0
2020-12-06,São Paulo,Ibitinga,1.67,1,0,0.0,1830,49,2.68,3048.32,81.62,3.05,60033,131.59,-14.99,361.46,0.0
2020-12-05,São Paulo,Ibitinga,53.3,32,0,0.0,1829,49,2.68,3046.66,81.62,3.05,60033,146.58,39.97,361.46,51.63
2020-12-04,São Paulo,Ibitinga,18.32,11,0,0.0,1797,49,2.73,2993.35,81.62,2.99,60033,106.61,14.99,309.83,14.99
2020-12-03,São Paulo,Ibitinga,23.32,14,0,0.0,1786,49,2.74,2975.03,81.62,2.98,60033,91.62,3.33,294.84,21.65
2020-12-02,São Paulo,Ibitinga,18.32,11,0,0.0,1772,49,2.77,2951.71,81.62,2.95,60033,88.29,-6.67,273.19,9.99
