date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-03-14,São Paulo,Itaí,3.69,1,0,0.0,734,14,1.91,2705.99,51.61,2.71,27125,320.74,0.0,958.55,3.69
2021-03-13,São Paulo,Itaí,44.24,12,1,3.69,733,14,1.91,2702.3,51.61,2.7,27125,320.74,-22.12,954.86,-29.49
2021-03-12,São Paulo,Itaí,81.11,22,2,7.37,721,13,1.8,2658.06,47.93,2.66,27125,342.86,14.75,984.35,62.68
2021-03-11,São Paulo,Itaí,62.67,17,1,3.69,699,11,1.57,2576.96,40.55,2.58,27125,328.11,40.55,921.67,66.36
2021-03-10,São Paulo,Itaí,22.12,6,0,0.0,682,10,1.47,2514.29,36.87,2.51,27125,287.56,-33.18,855.31,25.81
2021-03-09,São Paulo,Itaí,106.91,29,1,3.69,676,10,1.48,2492.17,36.87,2.49,27125,320.74,-40.56,829.5,92.16
2021-03-08,São Paulo,Itaí,0.0,0,0,0.0,647,9,1.39,2385.25,33.18,2.39,27125,361.3,-25.81,737.34,-7.37
2021-03-07,São Paulo,Itaí,3.69,1,0,0.0,647,9,1.39,2385.25,33.18,2.39,27125,387.11,3.69,744.71,3.69
2021-03-06,São Paulo,Itaí,66.36,18,0,0.0,646,9,1.39,2381.57,33.18,2.38,27125,383.42,47.93,741.02,44.24
2021-03-05,São Paulo,Itaí,66.36,18,0,0.0,628,9,1.43,2315.21,33.18,2.32,27125,335.49,55.3,696.78,55.3
2021-03-04,São Paulo,Itaí,22.12,6,0,0.0,610,9,1.48,2248.85,33.18,2.25,27125,280.19,-14.75,641.48,3.69
2021-03-03,São Paulo,Itaí,55.3,15,0,0.0,604,9,1.49,2226.73,33.18,2.23,27125,294.94,18.43,637.79,55.3
2021-03-02,São Paulo,Itaí,147.47,40,1,3.69,589,9,1.53,2171.43,33.18,2.17,27125,276.51,66.36,582.49,143.78
2021-03-01,São Paulo,Itaí,25.81,7,1,3.69,549,8,1.46,2023.96,29.49,2.02,27125,210.15,25.81,438.71,25.81
