date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-09-01,São Paulo,Junqueirópolis,4.84,1,0,0.0,120,3,2.5,580.3,14.51,0.58,20679,24.19,4.84,159.59,4.84
2020-08-31,São Paulo,Junqueirópolis,0.0,0,0,0.0,119,3,2.52,575.46,14.51,0.58,20679,19.35,0.0,154.75,-9.67
2020-08-30,São Paulo,Junqueirópolis,9.67,2,1,4.84,119,3,2.52,575.46,14.51,0.58,20679,19.35,9.67,164.42,-4.84
2020-08-28,São Paulo,Junqueirópolis,4.84,1,0,0.0,117,2,1.71,565.79,9.67,0.57,20679,9.68,4.84,169.26,-14.5
2020-08-27,São Paulo,Junqueirópolis,0.0,0,0,0.0,116,2,1.72,560.96,9.67,0.56,20679,4.84,-9.67,183.76,0.0
2020-08-26,São Paulo,Junqueirópolis,4.84,1,0,0.0,116,2,1.72,560.96,9.67,0.56,20679,14.51,4.84,183.76,-53.19
2020-08-25,São Paulo,Junqueirópolis,0.0,0,0,0.0,115,2,1.74,556.12,9.67,0.56,20679,9.67,0.0,236.95,-4.84
2020-08-24,São Paulo,Junqueirópolis,0.0,0,0,0.0,115,2,1.74,556.12,9.67,0.56,20679,9.67,0.0,241.79,0.0
2020-08-23,São Paulo,Junqueirópolis,0.0,0,0,0.0,115,2,1.74,556.12,9.67,0.56,20679,9.67,0.0,241.79,0.0
2020-08-22,São Paulo,Junqueirópolis,0.0,0,0,0.0,115,2,1.74,556.12,9.67,0.56,20679,9.67,-19.34,241.79,-19.34
2020-08-21,São Paulo,Junqueirópolis,0.0,0,0,0.0,115,2,1.74,556.12,9.67,0.56,20679,29.01,0.0,261.13,0.0
2020-08-20,São Paulo,Junqueirópolis,9.67,2,0,0.0,115,2,1.74,556.12,9.67,0.56,20679,29.01,4.83,261.13,9.67
2020-08-19,São Paulo,Junqueirópolis,0.0,0,0,0.0,113,2,1.77,546.45,9.67,0.55,20679,24.18,-9.67,251.46,-29.01
2020-08-18,São Paulo,Junqueirópolis,0.0,0,0,0.0,113,2,1.77,546.45,9.67,0.55,20679,33.85,0.0,280.47,-14.51
2020-08-17,São Paulo,Junqueirópolis,0.0,0,0,0.0,113,2,1.77,546.45,9.67,0.55,20679,33.85,0.0,294.98,0.0
2020-08-16,São Paulo,Junqueirópolis,0.0,0,0,0.0,113,2,1.77,546.45,9.67,0.55,20679,33.85,0.0,294.98,0.0
