date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-02-16,São Paulo,Nova Odessa,3.32,2,0,0.0,2756,76,2.76,4580.05,126.3,4.58,60174,117.98,-6.65,1071.87,-16.62
2021-02-15,São Paulo,Nova Odessa,3.32,2,0,0.0,2754,76,2.76,4576.73,126.3,4.58,60174,124.63,3.32,1088.49,-21.61
2021-02-14,São Paulo,Nova Odessa,0.0,0,0,0.0,2752,76,2.76,4573.4,126.3,4.57,60174,121.31,-1.66,1110.1,-8.31
2021-02-13,São Paulo,Nova Odessa,36.56,22,1,1.66,2752,76,2.76,4573.4,126.3,4.57,60174,122.97,-39.88,1118.41,26.59
2021-02-12,São Paulo,Nova Odessa,54.84,33,0,0.0,2730,75,2.75,4536.84,124.64,4.54,60174,162.85,38.22,1091.82,53.18
2021-02-11,São Paulo,Nova Odessa,13.29,8,0,0.0,2697,75,2.78,4482.0,124.64,4.48,60174,124.63,6.64,1038.64,11.63
2021-02-10,São Paulo,Nova Odessa,6.65,4,0,0.0,2689,75,2.79,4468.71,124.64,4.47,60174,117.99,-23.26,1027.01,-1.66
2021-02-09,São Paulo,Nova Odessa,9.97,6,0,0.0,2685,75,2.79,4462.06,124.64,4.46,60174,141.25,8.31,1028.67,-73.12
2021-02-08,São Paulo,Nova Odessa,0.0,0,0,0.0,2679,75,2.8,4452.09,124.64,4.45,60174,132.94,-63.15,1101.79,-19.94
2021-02-07,São Paulo,Nova Odessa,1.66,1,0,0.0,2679,75,2.8,4452.09,124.64,4.45,60174,196.09,-1.66,1121.73,-43.21
2021-02-06,São Paulo,Nova Odessa,76.44,46,0,0.0,2678,75,2.8,4450.43,124.64,4.45,60174,197.75,33.23,1164.94,59.82
2021-02-05,São Paulo,Nova Odessa,16.62,10,0,0.0,2632,75,2.85,4373.98,124.64,4.37,60174,164.52,-24.93,1105.12,14.96
2021-02-04,São Paulo,Nova Odessa,6.65,4,0,0.0,2622,75,2.86,4357.36,124.64,4.36,60174,189.45,6.65,1090.16,3.33
2021-02-03,São Paulo,Nova Odessa,29.91,18,2,3.32,2618,75,2.86,4350.72,124.64,4.35,60174,182.8,23.26,1086.83,21.6
2021-02-01,São Paulo,Nova Odessa,1.66,1,0,0.0,2600,73,2.81,4320.8,121.31,4.32,60174,159.54,-46.53,1065.23,-73.12
2021-01-30,São Paulo,Nova Odessa,63.15,38,2,3.32,2599,73,2.81,4319.14,121.31,4.32,60174,206.07,44.87,1138.35,18.28
2021-01-29,São Paulo,Nova Odessa,3.32,2,0,0.0,2561,71,2.77,4255.99,117.99,4.26,60174,161.2,-307.45,1120.07,-1.67
2021-01-28,São Paulo,Nova Odessa,43.21,26,0,0.0,2559,71,2.77,4252.67,117.99,4.25,60174,468.65,9.97,1121.74,43.21
2021-01-27,São Paulo,Nova Odessa,41.55,25,2,3.32,2533,71,2.8,4209.46,117.99,4.21,60174,458.68,38.23,1078.53,41.55
2021-01-25,São Paulo,Nova Odessa,0.0,0,0,0.0,2508,69,2.75,4167.91,114.67,4.17,60174,420.45,-1.66,1036.98,-1.66
2021-01-24,São Paulo,Nova Odessa,6.65,4,0,0.0,2508,69,2.75,4167.91,114.67,4.17,60174,422.11,-230.99,1038.64,-66.47
2021-01-23,São Paulo,Nova Odessa,48.19,29,0,0.0,2504,69,2.76,4161.27,114.67,4.16,60174,653.1,28.25,1105.11,-18.28
2021-01-22,São Paulo,Nova Odessa,18.28,11,0,0.0,2475,69,2.79,4113.07,114.67,4.11,60174,624.85,-6.65,1123.39,1.66
2021-01-21,São Paulo,Nova Odessa,310.77,187,0,0.0,2464,69,2.8,4094.79,114.67,4.09,60174,631.5,302.46,1121.73,304.12
2021-01-20,São Paulo,Nova Odessa,33.24,20,1,1.66,2277,69,3.03,3784.03,114.67,3.78,60174,329.04,23.27,817.61,33.24
2021-01-18,São Paulo,Nova Odessa,3.32,2,0,0.0,2257,68,3.01,3750.79,113.01,3.75,60174,305.77,1.66,784.37,-48.2
2021-01-17,São Paulo,Nova Odessa,1.66,1,0,0.0,2255,68,3.02,3747.47,113.01,3.75,60174,304.11,0.0,832.57,-11.63
2021-01-16,São Paulo,Nova Odessa,237.64,143,0,0.0,2254,68,3.02,3745.8,113.01,3.75,60174,304.11,229.33,844.2,132.94
2021-01-15,São Paulo,Nova Odessa,19.94,12,0,0.0,2111,68,3.22,3508.16,113.01,3.51,60174,74.78,-63.15,711.26,4.98
2021-01-14,São Paulo,Nova Odessa,24.93,15,1,1.66,2099,68,3.24,3488.22,113.01,3.49,60174,137.93,4.99,706.28,23.27
