date,state,city,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-07-21,São Paulo,Paraguaçu Paulista,17.5,8,0,0.0,116,4,3.45,253.81,8.75,0.25,45703
2020-07-20,São Paulo,Paraguaçu Paulista,0.0,0,0,0.0,108,4,3.7,236.31,8.75,0.24,45703
2020-07-19,São Paulo,Paraguaçu Paulista,0.0,0,0,0.0,108,4,3.7,236.31,8.75,0.24,45703
2020-07-18,São Paulo,Paraguaçu Paulista,2.19,1,0,0.0,108,4,3.7,236.31,8.75,0.24,45703
2020-07-17,São Paulo,Paraguaçu Paulista,4.38,2,0,0.0,107,4,3.74,234.12,8.75,0.23,45703
2020-07-16,São Paulo,Paraguaçu Paulista,8.75,4,0,0.0,105,4,3.81,229.74,8.75,0.23,45703
2020-07-15,São Paulo,Paraguaçu Paulista,13.13,6,0,0.0,101,4,3.96,220.99,8.75,0.22,45703
2020-07-14,São Paulo,Paraguaçu Paulista,6.56,3,0,0.0,95,4,4.21,207.86,8.75,0.21,45703
2020-07-13,São Paulo,Paraguaçu Paulista,0.0,0,0,0.0,92,4,4.35,201.3,8.75,0.2,45703
2020-07-12,São Paulo,Paraguaçu Paulista,0.0,0,0,0.0,92,4,4.35,201.3,8.75,0.2,45703
2020-07-11,São Paulo,Paraguaçu Paulista,0.0,0,0,0.0,92,4,4.35,201.3,8.75,0.2,45703
2020-07-10,São Paulo,Paraguaçu Paulista,0.0,0,0,0.0,92,4,4.35,201.3,8.75,0.2,45703
2020-07-09,São Paulo,Paraguaçu Paulista,13.13,6,1,2.19,92,4,4.35,201.3,8.75,0.2,45703
2020-07-08,São Paulo,Paraguaçu Paulista,17.5,8,0,0.0,86,3,3.49,188.17,6.56,0.19,45703
2020-07-07,São Paulo,Paraguaçu Paulista,17.5,8,1,2.19,78,3,3.85,170.67,6.56,0.17,45703
2020-07-06,São Paulo,Paraguaçu Paulista,0.0,0,0,0.0,70,2,2.86,153.16,4.38,0.15,45703
2020-07-05,São Paulo,Paraguaçu Paulista,-2.19,-1,0,0.0,70,2,2.86,153.16,4.38,0.15,45703
2020-07-04,São Paulo,Paraguaçu Paulista,0.0,0,0,0.0,71,2,2.82,155.35,4.38,0.16,45703
2020-07-03,São Paulo,Paraguaçu Paulista,4.38,2,0,0.0,71,2,2.82,155.35,4.38,0.16,45703
2020-07-02,São Paulo,Paraguaçu Paulista,10.94,5,0,0.0,69,2,2.9,150.97,4.38,0.15,45703
2020-07-01,São Paulo,Paraguaçu Paulista,8.75,4,0,0.0,64,2,3.12,140.03,4.38,0.14,45703
2020-06-30,São Paulo,Paraguaçu Paulista,13.13,6,1,2.19,60,2,3.33,131.28,4.38,0.13,45703
2020-06-29,São Paulo,Paraguaçu Paulista,2.19,1,0,0.0,54,1,1.85,118.15,2.19,0.12,45703
2020-06-28,São Paulo,Paraguaçu Paulista,4.38,2,0,0.0,53,1,1.89,115.97,2.19,0.12,45703
2020-06-27,São Paulo,Paraguaçu Paulista,10.94,5,0,0.0,51,1,1.96,111.59,2.19,0.11,45703
2020-06-26,São Paulo,Paraguaçu Paulista,0.0,0,0,0.0,46,1,2.17,100.65,2.19,0.1,45703
2020-06-25,São Paulo,Paraguaçu Paulista,10.94,5,0,0.0,46,1,2.17,100.65,2.19,0.1,45703
2020-06-24,São Paulo,Paraguaçu Paulista,4.38,2,0,0.0,41,1,2.44,89.71,2.19,0.09,45703
2020-06-23,São Paulo,Paraguaçu Paulista,19.69,9,0,0.0,39,1,2.56,85.33,2.19,0.09,45703
2020-06-22,São Paulo,Paraguaçu Paulista,6.56,3,0,0.0,30,1,3.33,65.64,2.19,0.07,45703
2020-06-21,São Paulo,Paraguaçu Paulista,2.19,1,0,0.0,27,1,3.7,59.08,2.19,0.06,45703
2020-06-20,São Paulo,Paraguaçu Paulista,4.38,2,0,0.0,26,1,3.85,56.89,2.19,0.06,45703
2020-06-19,São Paulo,Paraguaçu Paulista,8.75,4,0,0.0,24,1,4.17,52.51,2.19,0.05,45703
2020-06-18,São Paulo,Paraguaçu Paulista,0.0,0,0,0.0,20,1,5.0,43.76,2.19,0.04,45703
2020-06-17,São Paulo,Paraguaçu Paulista,0.0,0,0,0.0,20,1,5.0,43.76,2.19,0.04,45703
2020-06-16,São Paulo,Paraguaçu Paulista,10.94,5,0,0.0,20,1,5.0,43.76,2.19,0.04,45703
2020-06-15,São Paulo,Paraguaçu Paulista,0.0,0,0,0.0,15,1,6.67,32.82,2.19,0.03,45703
2020-06-14,São Paulo,Paraguaçu Paulista,4.38,2,0,0.0,15,1,6.67,32.82,2.19,0.03,45703
2020-06-13,São Paulo,Paraguaçu Paulista,2.19,1,0,0.0,13,1,7.69,28.44,2.19,0.03,45703
2020-06-12,São Paulo,Paraguaçu Paulista,0.0,0,0,0.0,12,1,8.33,26.26,2.19,0.03,45703
2020-06-11,São Paulo,Paraguaçu Paulista,0.0,0,0,0.0,12,1,8.33,26.26,2.19,0.03,45703
2020-06-10,São Paulo,Paraguaçu Paulista,0.0,0,0,0.0,12,1,8.33,26.26,2.19,0.03,45703
2020-06-09,São Paulo,Paraguaçu Paulista,2.19,1,0,0.0,12,1,8.33,26.26,2.19,0.03,45703
2020-06-08,São Paulo,Paraguaçu Paulista,0.0,0,0,0.0,11,1,9.09,24.07,2.19,0.02,45703
2020-06-07,São Paulo,Paraguaçu Paulista,0.0,0,0,0.0,11,1,9.09,24.07,2.19,0.02,45703
2020-06-06,São Paulo,Paraguaçu Paulista,13.13,6,0,0.0,11,1,9.09,24.07,2.19,0.02,45703
2020-06-05,São Paulo,Paraguaçu Paulista,4.38,2,1,2.19,5,1,20.0,10.94,2.19,0.01,45703
2020-06-04,São Paulo,Paraguaçu Paulista,0.0,0,0,0.0,3,0,0.0,6.56,0.0,0.01,45703
2020-06-03,São Paulo,Paraguaçu Paulista,2.19,1,0,0.0,3,0,0.0,6.56,0.0,0.01,45703
2020-06-02,São Paulo,Paraguaçu Paulista,2.19,1,0,0.0,2,0,0.0,4.38,0.0,0.0,45703
2020-06-01,São Paulo,Paraguaçu Paulista,0.0,0,0,0.0,1,0,0.0,2.19,0.0,0.0,45703
2020-05-31,São Paulo,Paraguaçu Paulista,0.0,0,0,0.0,1,0,0.0,2.19,0.0,0.0,45703
2020-05-30,São Paulo,Paraguaçu Paulista,0.0,0,0,0.0,1,0,0.0,2.19,0.0,0.0,45703
2020-05-29,São Paulo,Paraguaçu Paulista,0.0,0,0,0.0,1,0,0.0,2.19,0.0,0.0,45703
