date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-01-14,São Paulo,Suzanápolis,25.23,1,0,0.0,159,2,1.26,4012.11,50.47,4.01,3963,75.69,25.23,555.12,25.23
2021-01-12,São Paulo,Suzanápolis,0.0,0,0,0.0,158,2,1.27,3986.88,50.47,3.99,3963,50.46,-25.23,529.89,0.0
2021-01-11,São Paulo,Suzanápolis,0.0,0,0,0.0,158,2,1.27,3986.88,50.47,3.99,3963,75.69,-50.47,529.89,0.0
2021-01-10,São Paulo,Suzanápolis,0.0,0,0,0.0,158,2,1.27,3986.88,50.47,3.99,3963,126.16,-50.47,529.89,0.0
2021-01-08,São Paulo,Suzanápolis,25.23,1,0,0.0,158,2,1.27,3986.88,50.47,3.99,3963,176.63,25.23,529.89,25.23
2021-01-07,São Paulo,Suzanápolis,0.0,0,0,0.0,157,2,1.27,3961.65,50.47,3.96,3963,151.4,0.0,504.66,0.0
2021-01-05,São Paulo,Suzanápolis,25.23,1,0,0.0,157,2,1.27,3961.65,50.47,3.96,3963,151.4,25.23,504.66,25.23
2021-01-04,São Paulo,Suzanápolis,0.0,0,0,0.0,156,2,1.28,3936.41,50.47,3.94,3963,126.17,0.0,479.43,0.0
2021-01-03,São Paulo,Suzanápolis,25.23,1,0,0.0,156,2,1.28,3936.41,50.47,3.94,3963,126.17,25.23,479.43,25.23
2020-12-31,São Paulo,Suzanápolis,50.47,2,0,0.0,155,2,1.29,3911.18,50.47,3.91,3963,100.94,25.24,454.2,50.47
2020-12-29,São Paulo,Suzanápolis,50.47,2,0,0.0,153,2,1.31,3860.71,50.47,3.86,3963,75.7,50.47,403.73,50.47
2020-12-28,São Paulo,Suzanápolis,0.0,0,0,0.0,151,2,1.32,3810.24,50.47,3.81,3963,25.23,-25.23,353.26,0.0
2020-12-27,São Paulo,Suzanápolis,0.0,0,0,0.0,151,2,1.32,3810.24,50.47,3.81,3963,50.46,0.0,353.26,0.0
2020-12-24,São Paulo,Suzanápolis,0.0,0,0,0.0,151,2,1.32,3810.24,50.47,3.81,3963,50.46,0.0,353.26,0.0
2020-12-22,São Paulo,Suzanápolis,0.0,0,0,0.0,151,2,1.32,3810.24,50.47,3.81,3963,50.46,0.0,353.26,0.0
2020-12-21,São Paulo,Suzanápolis,0.0,0,0,0.0,151,2,1.32,3810.24,50.47,3.81,3963,50.46,-50.47,353.26,0.0
2020-12-20,São Paulo,Suzanápolis,25.23,1,0,0.0,151,2,1.32,3810.24,50.47,3.81,3963,100.93,-100.94,353.26,25.23
2020-12-18,São Paulo,Suzanápolis,0.0,0,0,0.0,150,2,1.33,3785.01,50.47,3.79,3963,201.87,0.0,328.03,0.0
2020-12-17,São Paulo,Suzanápolis,25.23,1,0,0.0,150,2,1.33,3785.01,50.47,3.79,3963,201.87,-75.7,328.03,25.23
2020-12-15,São Paulo,Suzanápolis,0.0,0,0,0.0,149,2,1.34,3759.78,50.47,3.76,3963,277.57,-25.23,302.8,0.0
2020-12-14,São Paulo,Suzanápolis,0.0,0,0,0.0,149,2,1.34,3759.78,50.47,3.76,3963,302.8,0.0,302.8,0.0
2020-12-13,São Paulo,Suzanápolis,0.0,0,0,0.0,149,2,1.34,3759.78,50.47,3.76,3963,302.8,0.0,302.8,0.0
2020-12-12,São Paulo,Suzanápolis,50.47,2,0,0.0,149,2,1.34,3759.78,50.47,3.76,3963,302.8,50.47,302.8,50.47
2020-12-11,São Paulo,Suzanápolis,126.17,5,0,0.0,147,2,1.36,3709.31,50.47,3.71,3963,252.33,126.17,252.33,126.17
2020-12-10,São Paulo,Suzanápolis,0.0,0,0,0.0,142,2,1.41,3583.14,50.47,3.58,3963,126.16,0.0,126.16,0.0
2020-12-09,São Paulo,Suzanápolis,100.93,4,0,0.0,142,2,1.41,3583.14,50.47,3.58,3963,126.16,100.93,126.16,50.46
2020-12-08,São Paulo,Suzanápolis,25.23,1,0,0.0,138,2,1.45,3482.21,50.47,3.48,3963,25.23,25.23,75.7,25.23
2020-12-07,São Paulo,Suzanápolis,0.0,0,0,0.0,137,2,1.46,3456.98,50.47,3.46,3963,-0.0,0.0,50.47,-50.47
2020-12-06,São Paulo,Suzanápolis,0.0,0,0,0.0,137,2,1.46,3456.98,50.47,3.46,3963,-0.0,0.0,100.94,0.0
2020-12-05,São Paulo,Suzanápolis,0.0,0,0,0.0,137,2,1.46,3456.98,50.47,3.46,3963,-0.0,0.0,100.94,-25.23
2020-12-04,São Paulo,Suzanápolis,0.0,0,0,0.0,137,2,1.46,3456.98,50.47,3.46,3963,-0.0,0.0,126.17,-201.87
2020-12-03,São Paulo,Suzanápolis,0.0,0,0,0.0,137,2,1.46,3456.98,50.47,3.46,3963,-0.0,0.0,328.04,0.0
2020-12-02,São Paulo,Suzanápolis,0.0,0,0,0.0,137,2,1.46,3456.98,50.47,3.46,3963,-0.0,0.0,328.04,-50.47
2020-12-01,São Paulo,Suzanápolis,0.0,0,0,0.0,137,2,1.46,3456.98,50.47,3.46,3963,-0.0,0.0,378.51,-227.1
2020-11-30,São Paulo,Suzanápolis,0.0,0,0,0.0,137,2,1.46,3456.98,50.47,3.46,3963,-0.0,0.0,605.61,0.0
2020-11-29,São Paulo,Suzanápolis,0.0,0,0,0.0,137,2,1.46,3456.98,50.47,3.46,3963,-0.0,0.0,605.61,0.0
2020-11-28,São Paulo,Suzanápolis,0.0,0,0,0.0,137,2,1.46,3456.98,50.47,3.46,3963,-0.0,0.0,605.61,0.0
2020-11-27,São Paulo,Suzanápolis,0.0,0,0,0.0,137,2,1.46,3456.98,50.47,3.46,3963,-0.0,0.0,605.61,0.0
2020-11-26,São Paulo,Suzanápolis,0.0,0,0,0.0,137,2,1.46,3456.98,50.47,3.46,3963,-0.0,0.0,605.61,-75.7
2020-11-25,São Paulo,Suzanápolis,0.0,0,0,0.0,137,2,1.46,3456.98,50.47,3.46,3963,-0.0,0.0,681.31,-328.03
2020-11-24,São Paulo,Suzanápolis,0.0,0,0,0.0,137,2,1.46,3456.98,50.47,3.46,3963,-0.0,0.0,1009.34,-277.57
2020-11-23,São Paulo,Suzanápolis,0.0,0,0,0.0,137,2,1.46,3456.98,50.47,3.46,3963,-0.0,0.0,1286.91,-50.47
