date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-09-10,São Paulo,Vitória Brasil,0.0,0,0,0.0,22,0,0.0,1195.65,0.0,1.2,1840,54.35,0.0,108.7,0.0
2020-09-09,São Paulo,Vitória Brasil,54.35,1,0,0.0,22,0,0.0,1195.65,0.0,1.2,1840,54.35,54.35,108.7,-54.35
2020-09-08,São Paulo,Vitória Brasil,0.0,0,0,0.0,21,0,0.0,1141.3,0.0,1.14,1840,0.0,0.0,163.05,0.0
2020-09-04,São Paulo,Vitória Brasil,0.0,0,0,0.0,21,0,0.0,1141.3,0.0,1.14,1840,0.0,0.0,163.05,0.0
2020-09-03,São Paulo,Vitória Brasil,0.0,0,0,0.0,21,0,0.0,1141.3,0.0,1.14,1840,0.0,0.0,163.05,0.0
2020-09-02,São Paulo,Vitória Brasil,0.0,0,0,0.0,21,0,0.0,1141.3,0.0,1.14,1840,0.0,0.0,163.05,-108.7
2020-09-01,São Paulo,Vitória Brasil,0.0,0,0,0.0,21,0,0.0,1141.3,0.0,1.14,1840,0.0,-54.35,271.75,0.0
2020-08-31,São Paulo,Vitória Brasil,0.0,0,0,0.0,21,0,0.0,1141.3,0.0,1.14,1840,54.35,0.0,271.75,-54.35
2020-08-30,São Paulo,Vitória Brasil,0.0,0,0,0.0,21,0,0.0,1141.3,0.0,1.14,1840,54.35,0.0,326.1,0.0
2020-08-28,São Paulo,Vitória Brasil,0.0,0,0,0.0,21,0,0.0,1141.3,0.0,1.14,1840,54.35,0.0,326.1,0.0
2020-08-27,São Paulo,Vitória Brasil,0.0,0,0,0.0,21,0,0.0,1141.3,0.0,1.14,1840,54.35,0.0,326.1,-54.35
2020-08-26,São Paulo,Vitória Brasil,0.0,0,0,0.0,21,0,0.0,1141.3,0.0,1.14,1840,54.35,0.0,380.45,0.0
2020-08-25,São Paulo,Vitória Brasil,0.0,0,0,0.0,21,0,0.0,1141.3,0.0,1.14,1840,54.35,0.0,380.45,-380.43
2020-08-24,São Paulo,Vitória Brasil,54.35,1,0,0.0,21,0,0.0,1141.3,0.0,1.14,1840,54.35,54.35,760.88,54.35
2020-08-23,São Paulo,Vitória Brasil,0.0,0,0,0.0,20,0,0.0,1086.96,0.0,1.09,1840,0.0,0.0,706.53,0.0
2020-08-22,São Paulo,Vitória Brasil,0.0,0,0,0.0,20,0,0.0,1086.96,0.0,1.09,1840,0.0,0.0,706.53,-108.7
2020-08-21,São Paulo,Vitória Brasil,0.0,0,0,0.0,20,0,0.0,1086.96,0.0,1.09,1840,0.0,0.0,815.23,-163.04
2020-08-20,São Paulo,Vitória Brasil,0.0,0,0,0.0,20,0,0.0,1086.96,0.0,1.09,1840,0.0,0.0,978.27,0.0
2020-08-19,São Paulo,Vitória Brasil,0.0,0,0,0.0,20,0,0.0,1086.96,0.0,1.09,1840,0.0,0.0,978.27,54.35
2020-08-18,São Paulo,Vitória Brasil,0.0,0,0,0.0,20,0,0.0,1086.96,0.0,1.09,1840,0.0,0.0,923.92,0.0
2020-08-17,São Paulo,Vitória Brasil,0.0,0,0,0.0,20,0,0.0,1086.96,0.0,1.09,1840,0.0,0.0,923.92,0.0
2020-08-16,São Paulo,Vitória Brasil,0.0,0,0,0.0,20,0,0.0,1086.96,0.0,1.09,1840,0.0,0.0,923.92,0.0
2020-08-15,São Paulo,Vitória Brasil,0.0,0,0,0.0,20,0,0.0,1086.96,0.0,1.09,1840,0.0,-108.7,923.92,0.0
