date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-09-13,Tocantins,Cariri do Tocantins,22.82,1,0,0.0,156,3,1.92,3560.02,68.46,3.56,4382,410.76,-45.64,1300.74,0.0
2020-09-11,Tocantins,Cariri do Tocantins,91.28,4,0,0.0,155,3,1.94,3537.2,68.46,3.54,4382,456.4,68.46,1300.74,91.28
2020-09-10,Tocantins,Cariri do Tocantins,22.82,1,1,22.82,151,3,1.99,3445.92,68.46,3.45,4382,387.94,-68.46,1209.46,-22.82
2020-09-09,Tocantins,Cariri do Tocantins,0.0,0,0,0.0,150,2,1.33,3423.09,45.64,3.42,4382,456.4,-22.82,1232.28,0.0
2020-09-08,Tocantins,Cariri do Tocantins,159.74,7,0,0.0,150,2,1.33,3423.09,45.64,3.42,4382,479.22,91.28,1232.28,205.38
2020-09-07,Tocantins,Cariri do Tocantins,0.0,0,0,0.0,143,2,1.4,3263.35,45.64,3.26,4382,387.94,-159.74,1026.9,-22.82
2020-09-06,Tocantins,Cariri do Tocantins,114.1,5,0,0.0,143,2,1.4,3263.35,45.64,3.26,4382,547.68,-22.82,1049.72,68.46
2020-09-05,Tocantins,Cariri do Tocantins,68.46,3,0,0.0,138,2,1.45,3149.25,45.64,3.15,4382,570.5,45.64,981.26,22.82
2020-09-04,Tocantins,Cariri do Tocantins,22.82,1,0,0.0,135,2,1.48,3080.79,45.64,3.08,4382,524.86,22.82,958.44,45.64
2020-09-03,Tocantins,Cariri do Tocantins,91.28,4,0,0.0,134,2,1.49,3057.96,45.64,3.06,4382,502.04,91.28,912.8,-45.64
2020-09-02,Tocantins,Cariri do Tocantins,22.82,1,0,0.0,130,2,1.54,2966.68,45.64,2.97,4382,410.76,22.82,958.44,0.0
2020-09-01,Tocantins,Cariri do Tocantins,68.46,3,0,0.0,129,2,1.55,2943.86,45.64,2.94,4382,387.94,68.46,958.44,-91.28
2020-08-31,Tocantins,Cariri do Tocantins,159.74,7,0,0.0,126,2,1.59,2875.4,45.64,2.88,4382,319.48,91.28,1049.72,159.74
2020-08-29,Tocantins,Cariri do Tocantins,136.92,6,0,0.0,119,2,1.68,2715.65,45.64,2.72,4382,228.2,114.1,889.98,91.28
2020-08-27,Tocantins,Cariri do Tocantins,22.82,1,0,0.0,113,2,1.77,2578.73,45.64,2.58,4382,114.1,-68.46,798.7,0.0
2020-08-26,Tocantins,Cariri do Tocantins,0.0,0,0,0.0,112,2,1.79,2555.91,45.64,2.56,4382,182.56,0.0,798.7,22.82
2020-08-25,Tocantins,Cariri do Tocantins,0.0,0,0,0.0,112,2,1.79,2555.91,45.64,2.56,4382,182.56,0.0,775.88,0.0
2020-08-24,Tocantins,Cariri do Tocantins,0.0,0,0,0.0,112,2,1.79,2555.91,45.64,2.56,4382,182.56,-114.1,775.88,-114.1
2020-08-23,Tocantins,Cariri do Tocantins,0.0,0,0,0.0,112,2,1.79,2555.91,45.64,2.56,4382,296.66,0.0,889.98,-45.64
2020-08-22,Tocantins,Cariri do Tocantins,68.46,3,0,0.0,112,2,1.79,2555.91,45.64,2.56,4382,296.66,68.46,935.62,68.46
2020-08-21,Tocantins,Cariri do Tocantins,22.82,1,0,0.0,109,2,1.83,2487.45,45.64,2.49,4382,228.2,22.82,867.16,68.46
2020-08-20,Tocantins,Cariri do Tocantins,91.28,4,0,0.0,108,2,1.85,2464.63,45.64,2.46,4382,205.38,68.46,798.7,45.64
2020-08-18,Tocantins,Cariri do Tocantins,0.0,0,0,0.0,104,2,1.92,2373.35,45.64,2.37,4382,136.92,0.0,753.06,-68.46
2020-08-17,Tocantins,Cariri do Tocantins,0.0,0,0,0.0,104,2,1.92,2373.35,45.64,2.37,4382,136.92,-45.64,821.52,0.0
2020-08-16,Tocantins,Cariri do Tocantins,114.1,5,0,0.0,104,2,1.92,2373.35,45.64,2.37,4382,182.56,114.1,821.52,91.28
2020-08-15,Tocantins,Cariri do Tocantins,0.0,0,0,0.0,99,2,2.02,2259.24,45.64,2.26,4382,68.46,45.64,730.24,0.0
2020-08-14,Tocantins,Cariri do Tocantins,0.0,0,0,0.0,99,2,2.02,2259.24,45.64,2.26,4382,22.82,-22.82,730.24,-22.82
2020-08-13,Tocantins,Cariri do Tocantins,0.0,0,0,0.0,99,2,2.02,2259.24,45.64,2.26,4382,45.64,-45.64,753.06,0.0
2020-08-12,Tocantins,Cariri do Tocantins,22.82,1,0,0.0,99,2,2.02,2259.24,45.64,2.26,4382,91.28,-22.82,753.06,-45.64
2020-08-11,Tocantins,Cariri do Tocantins,0.0,0,0,0.0,98,2,2.04,2236.42,45.64,2.24,4382,114.1,22.82,798.7,0.0
2020-08-10,Tocantins,Cariri do Tocantins,45.64,2,0,0.0,98,2,2.04,2236.42,45.64,2.24,4382,91.28,-91.28,798.7,45.64
2020-08-08,Tocantins,Cariri do Tocantins,0.0,0,0,0.0,96,2,2.08,2190.78,45.64,2.19,4382,182.56,-22.82,753.06,0.0
2020-08-07,Tocantins,Cariri do Tocantins,-45.64,-2,0,0.0,96,2,2.08,2190.78,45.64,2.19,4382,205.38,-205.38,753.06,-45.64
2020-08-06,Tocantins,Cariri do Tocantins,22.82,1,0,0.0,98,2,2.04,2236.42,45.64,2.24,4382,410.76,22.82,798.7,22.82
2020-08-05,Tocantins,Cariri do Tocantins,45.64,2,0,0.0,97,2,2.06,2213.6,45.64,2.21,4382,387.94,0.0,775.88,22.82
2020-08-04,Tocantins,Cariri do Tocantins,45.64,2,0,0.0,95,2,2.11,2167.96,45.64,2.17,4382,387.94,22.82,753.06,45.64
