date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-09-29,Tocantins,São Félix do Tocantins,378.55,6,0,0.0,38,0,0.0,2397.48,0.0,2.4,1585,946.37,0.0,2018.92,378.55
2020-09-28,Tocantins,São Félix do Tocantins,0.0,0,0,0.0,32,0,0.0,2018.93,0.0,2.02,1585,946.37,-441.64,1640.37,0.0
2020-09-27,Tocantins,São Félix do Tocantins,0.0,0,0,0.0,32,0,0.0,2018.93,0.0,2.02,1585,1388.01,0.0,1640.37,0.0
2020-09-25,Tocantins,São Félix do Tocantins,126.18,2,0,0.0,32,0,0.0,2018.93,0.0,2.02,1585,1388.01,126.18,1640.37,126.18
2020-09-21,Tocantins,São Félix do Tocantins,441.64,7,0,0.0,30,0,0.0,1892.74,0.0,1.89,1585,1261.83,441.64,1514.19,441.64
2020-09-20,Tocantins,São Félix do Tocantins,0.0,0,0,0.0,23,0,0.0,1451.1,0.0,1.45,1585,820.19,-189.27,1072.55,0.0
2020-09-19,Tocantins,São Félix do Tocantins,0.0,0,0,0.0,23,0,0.0,1451.1,0.0,1.45,1585,1009.46,0.0,1072.55,0.0
2020-09-18,Tocantins,São Félix do Tocantins,378.55,6,0,0.0,23,0,0.0,1451.1,0.0,1.45,1585,1009.46,378.55,1072.55,378.55
2020-09-15,Tocantins,São Félix do Tocantins,441.64,7,0,0.0,17,0,0.0,1072.56,0.0,1.07,1585,630.91,441.64,694.0,378.55
2020-09-14,Tocantins,São Félix do Tocantins,0.0,0,0,0.0,10,0,0.0,630.91,0.0,0.63,1585,189.27,0.0,315.45,0.0
2020-09-13,Tocantins,São Félix do Tocantins,0.0,0,0,0.0,10,0,0.0,630.91,0.0,0.63,1585,189.27,0.0,315.45,0.0
2020-09-11,Tocantins,São Félix do Tocantins,0.0,0,0,0.0,10,0,0.0,630.91,0.0,0.63,1585,189.27,0.0,315.45,0.0
2020-09-10,Tocantins,São Félix do Tocantins,189.27,3,0,0.0,10,0,0.0,630.91,0.0,0.63,1585,189.27,189.27,315.45,189.27
2020-09-09,Tocantins,São Félix do Tocantins,0.0,0,0,0.0,7,0,0.0,441.64,0.0,0.44,1585,0.0,0.0,126.18,0.0
2020-09-08,Tocantins,São Félix do Tocantins,0.0,0,0,0.0,7,0,0.0,441.64,0.0,0.44,1585,0.0,0.0,126.18,0.0
2020-09-07,Tocantins,São Félix do Tocantins,0.0,0,0,0.0,7,0,0.0,441.64,0.0,0.44,1585,0.0,-63.09,126.18,0.0
2020-09-06,Tocantins,São Félix do Tocantins,0.0,0,0,0.0,7,0,0.0,441.64,0.0,0.44,1585,63.09,0.0,126.18,0.0
2020-09-05,Tocantins,São Félix do Tocantins,0.0,0,0,0.0,7,0,0.0,441.64,0.0,0.44,1585,63.09,0.0,126.18,-126.18
2020-09-04,Tocantins,São Félix do Tocantins,0.0,0,0,0.0,7,0,0.0,441.64,0.0,0.44,1585,63.09,0.0,252.36,-126.18
2020-09-03,Tocantins,São Félix do Tocantins,0.0,0,0,0.0,7,0,0.0,441.64,0.0,0.44,1585,63.09,0.0,378.54,0.0
2020-09-02,Tocantins,São Félix do Tocantins,0.0,0,0,0.0,7,0,0.0,441.64,0.0,0.44,1585,63.09,0.0,378.54,0.0
2020-09-01,Tocantins,São Félix do Tocantins,0.0,0,0,0.0,7,0,0.0,441.64,0.0,0.44,1585,63.09,0.0,378.54,0.0
2020-08-31,Tocantins,São Félix do Tocantins,63.09,1,0,0.0,7,0,0.0,441.64,0.0,0.44,1585,63.09,63.09,378.54,63.09
2020-08-29,Tocantins,São Félix do Tocantins,0.0,0,0,0.0,6,0,0.0,378.55,0.0,0.38,1585,0.0,0.0,315.45,0.0
2020-08-27,Tocantins,São Félix do Tocantins,0.0,0,0,0.0,6,0,0.0,378.55,0.0,0.38,1585,0.0,0.0,315.45,0.0
2020-08-26,Tocantins,São Félix do Tocantins,0.0,0,0,0.0,6,0,0.0,378.55,0.0,0.38,1585,0.0,0.0,315.45,0.0
2020-08-25,Tocantins,São Félix do Tocantins,0.0,0,0,0.0,6,0,0.0,378.55,0.0,0.38,1585,0.0,0.0,315.45,0.0
2020-08-24,Tocantins,São Félix do Tocantins,0.0,0,0,0.0,6,0,0.0,378.55,0.0,0.38,1585,0.0,0.0,315.45,0.0
2020-08-23,Tocantins,São Félix do Tocantins,0.0,0,0,0.0,6,0,0.0,378.55,0.0,0.38,1585,0.0,0.0,315.45,-63.09
2020-08-22,Tocantins,São Félix do Tocantins,0.0,0,0,0.0,6,0,0.0,378.55,0.0,0.38,1585,0.0,-63.09,378.54,0.0
2020-08-21,Tocantins,São Félix do Tocantins,0.0,0,0,0.0,6,0,0.0,378.55,0.0,0.38,1585,63.09,0.0,378.54,0.0
