date,code,departement,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-01-08,977,Saint-Barthélemy,59.51,6,0,0.0,474,42,8.86,4700.98,416.54,4.7,10083,991.78,59.51,1368.68,59.51
2021-01-08,06,Alpes-Maritimes,158.77,1720,9,0.83,95397,656,0.69,8806.07,60.56,8.81,1083310,925.86,152.86,2675.32,108.0
2021-01-08,39,Jura,107.61,280,3,1.15,26283,275,1.05,10101.54,105.69,10.1,260188,745.99,94.54,2461.69,27.67
2021-01-08,25,Doubs,103.14,556,4,0.74,55349,316,0.57,10267.55,58.62,10.27,539067,710.87,99.06,2448.69,24.86
2021-01-08,52,Haute-Marne,93.37,164,2,1.14,14215,216,1.52,8093.26,122.98,8.09,175640,668.4,88.82,2258.0,2.27
2021-01-08,90,Territoire de Belfort,89.75,128,3,2.1,10792,418,3.87,7566.86,293.08,7.57,142622,666.11,78.53,2193.92,36.46
2021-01-08,973,Guyane,100.48,270,0,0.0,27397,69,0.25,10196.13,25.68,10.2,268700,629.7,89.32,1705.99,48.38
2021-01-08,70,Haute-Saône,66.76,158,1,0.42,17246,152,0.88,7287.28,64.23,7.29,236659,608.47,62.53,2122.88,9.29
2021-01-08,55,Meuse,76.93,144,1,0.53,12604,232,1.84,6733.37,123.94,6.73,187187,594.06,68.38,2223.96,-45.94
2021-01-08,05,Hautes-Alpes,79.27,112,2,1.42,14392,149,1.04,10186.57,105.46,10.19,141284,593.12,73.61,2029.94,39.63
2021-01-08,83,Var,93.6,991,3,0.28,82091,524,0.64,7753.65,49.49,7.75,1058740,590.43,87.37,1568.56,60.54
2021-01-08,54,Meurthe-et-Moselle,86.16,632,3,0.41,56453,708,1.25,7696.59,96.53,7.7,733481,575.07,77.43,2156.57,-0.55
2021-01-08,18,Cher,80.85,246,3,0.99,20483,306,1.49,6732.16,100.57,6.73,304256,564.33,70.99,1735.05,3.94
